65,2025-09-26,13:03:04,23.2,78.3,
66,2025-09-26,13:04:04,23.2,78.2,
67,2025-09-26,13:05:04,23.3,78.2,
68,2025-09-26,13:06:04,23.3,78.2,
69,2025-09-26,13:07:04,23.4,78.2,
70,2025-09-26,13:08:04,23.4,78.1,
71,2025-09-26,13:09:04,23.5,78.1,
72,2025-09-26,13:10:04,23.5,78.1,
73,2025-09-26,13:11:04,23.6,78.1,
74,2025-09-26,13:12:04,23.6,78.1,
75,2025-09-26,13:13:04,23.6,78.0,
76,2025-09-26,13:14:04,23.7,78.0,
77,2025-09-26,13:15:04,23.7,78.0,
78,2025-09-26,13:16:04,23.7,78.0,
79,2025-09-26,13:17:04,23.8,78.0,
80,2025-09-26,13:18:04,23.8,77.8,
81,2025-09-26,13:19:04,23.9,77.7,
82,2025-09-26,13:20:04,23.9,77.6,
83,2025-09-26,13:21:04,23.9,77.6,
84,2025-09-26,13:22:04,23.9,77.7,
85,2025-09-26,13:23:04,24.0,77.8,
86,2025-09-26,13:24:04,24.0,77.7,
87,2025-09-26,13:25:04,24.0,77.7,
88,2025-09-26,13:26:04,24.0,77.7,
89,2025-09-26,13:27:04,24.0,77.7,
90,2025-09-26,13:28:04,24.0,77.6,
91,2025-09-26,13:29:04,24.0,77.4,
92,2025-09-26,13:30:04,23.9,77.4,
93,2025-09-26,13:31:04,23.9,77.5,
94,2025-09-26,13:32:04,23.8,77.5,
95,2025-09-26,13:33:04,23.8,77.5,
96,2025-09-26,13:34:04,23.8,77.6,
97,2025-09-26,13:35:04,23.8,77.6,
98,2025-09-26,13:36:04,23.7,77.6,
99,2025-09-26,13:37:04,23.7,77.5,
100,2025-09-26,13:38:04,23.6,77.7,
101,2025-09-26,13:39:04,23.6,77.8,
102,2025-09-26,13:40:04,23.6,77.8,
103,2025-09-26,13:41:04,23.5,77.8,
104,2025-09-26,13:42:04,23.5,77.7,
105,2025-09-26,13:43:04,23.4,77.7,
106,2025-09-26,13:44:04,23.4,77.9,
107,2025-09-26,13:45:04,23.3,77.9,
108,2025-09-26,13:46:04,23.3,78.0,
109,2025-09-26,13:47:04,23.3,77.9,
110,2025-09-26,13:48:04,23.2,77.9,
111,2025-09-26,13:49:04,23.2,77.9,
112,2025-09-26,13:50:04,23.2,77.9,
113,2025-09-26,13:51:04,23.2,78.0,
114,2025-09-26,13:52:04,23.2,78.0,
115,2025-09-26,13:53:04,23.2,78.1,
116,2025-09-26,13:54:04,23.2,78.0,
117,2025-09-26,13:55:04,23.2,78.1,
118,2025-09-26,13:56:04,23.2,78.1,
119,2025-09-26,13:57:04,23.2,78.1,
120,2025-09-26,13:58:04,23.2,77.9,
121,2025-09-26,13:59:04,23.1,77.9,
122,2025-09-26,14:00:04,23.0,77.9,
123,2025-09-26,14:01:04,23.0,77.9,
124,2025-09-26,14:02:04,22.9,77.9,
125,2025-09-26,14:03:04,22.8,78.0,
126,2025-09-26,14:04:04,22.7,78.0,
127,2025-09-26,14:05:04,22.7,78.0,
128,2025-09-26,14:06:04,22.6,78.1,
129,2025-09-26,14:07:04,22.6,78.1,
130,2025-09-26,14:08:04,22.5,78.2,
131,2025-09-26,14:09:04,22.5,78.2,
132,2025-09-26,14:10:04,22.5,78.2,
133,2025-09-26,14:11:04,22.4,78.2,
134,2025-09-26,14:12:04,22.4,78.3,
135,2025-09-26,14:13:04,22.4,78.3,
136,2025-09-26,14:14:04,22.4,78.3,
137,2025-09-26,14:15:04,22.4,78.3,
138,2025-09-26,14:16:04,22.4,78.3,
139,2025-09-26,14:17:04,22.4,78.3,
140,2025-09-26,14:18:04,22.4,78.3,
141,2025-09-26,14:19:04,22.4,78.4,
142,2025-09-26,14:20:04,22.4,79.0,
143,2025-09-26,14:21:04,22.6,80.0,
144,2025-09-26,14:22:04,22.9,80.2,
145,2025-09-26,14:23:04,23.2,80.1,
146,2025-09-26,14:24:04,23.5,79.6,
147,2025-09-26,14:25:04,23.6,78.5,
148,2025-09-26,14:26:04,23.6,78.0,
149,2025-09-26,14:27:04,23.5,77.6,
150,2025-09-26,14:28:04,23.5,77.4,
151,2025-09-26,14:29:04,23.4,77.4,
152,2025-09-26,14:30:04,23.4,77.4,
153,2025-09-26,14:31:04,23.3,77.4,
154,2025-09-26,14:32:04,23.3,77.4,
155,2025-09-26,14:33:04,23.3,77.5,
156,2025-09-26,14:34:04,23.2,77.5,
157,2025-09-26,14:35:04,23.2,77.5,
158,2025-09-26,14:36:04,23.2,77.6,
159,2025-09-26,14:37:04,23.1,77.6,
160,2025-09-26,14:38:04,23.1,77.7,
161,2025-09-26,14:39:04,23.1,77.7,
162,2025-09-26,14:40:04,23.0,77.7,
163,2025-09-26,14:41:04,23.0,77.8,
164,2025-09-26,14:42:04,22.9,77.8,
165,2025-09-26,14:43:04,22.9,77.9,
166,2025-09-26,14:44:04,22.9,78.0,
167,2025-09-26,14:45:04,22.9,78.1,
168,2025-09-26,14:46:04,23.0,78.2,
169,2025-09-26,14:47:04,22.9,78.1,
170,2025-09-26,14:48:04,23.0,78.3,
171,2025-09-26,14:49:04,22.9,78.2,
172,2025-09-26,14:50:04,22.9,78.2,
173,2025-09-26,14:51:04,22.9,78.2,
174,2025-09-26,14:52:04,22.8,78.2,
175,2025-09-26,14:53:04,22.7,78.2,
176,2025-09-26,14:54:04,22.6,78.3,
177,2025-09-26,14:55:04,22.5,78.3,
178,2025-09-26,14:56:04,22.4,78.3,
179,2025-09-26,14:57:04,22.2,78.0,
180,2025-09-26,14:58:04,22.1,78.2,
181,2025-09-26,14:59:04,21.9,78.3,
182,2025-09-26,15:00:04,21.7,78.5,
183,2025-09-26,15:01:04,21.5,78.6,
184,2025-09-26,15:02:04,21.3,78.6,
185,2025-09-26,15:03:04,20.9,78.7,
186,2025-09-26,15:04:04,20.5,78.6,
187,2025-09-26,15:05:04,19.9,78.7,
188,2025-09-26,15:06:04,19.4,79.0,
189,2025-09-26,15:07:04,18.9,79.4,
190,2025-09-26,15:08:04,18.5,79.9,
191,2025-09-26,15:09:04,18.1,80.2,
192,2025-09-26,15:10:04,17.8,80.8,
193,2025-09-26,15:11:04,17.7,81.4,
194,2025-09-26,15:12:04,17.6,81.7,
195,2025-09-26,15:13:04,17.6,81.9,
196,2025-09-26,15:14:04,17.6,82.2,
197,2025-09-26,15:15:04,17.6,82.5,
198,2025-09-26,15:16:04,17.7,82.7,
199,2025-09-26,15:17:04,17.7,82.9,
200,2025-09-26,15:18:04,17.8,83.1,
201,2025-09-26,15:19:04,17.9,83.2,
202,2025-09-26,15:20:04,18.0,83.1,
203,2025-09-26,15:21:04,18.0,83.2,
204,2025-09-26,15:22:04,18.1,83.4,
205,2025-09-26,15:23:04,18.2,83.5,
206,2025-09-26,15:24:04,18.3,83.7,
207,2025-09-26,15:25:04,18.4,83.8,
208,2025-09-26,15:26:04,18.5,83.6,
209,2025-09-26,15:27:04,18.5,83.6,
210,2025-09-26,15:28:04,18.6,83.8,
211,2025-09-26,15:29:04,18.7,83.9,
212,2025-09-26,15:30:04,18.7,83.9,
213,2025-09-26,15:31:04,18.8,83.8,
214,2025-09-26,15:32:04,18.8,83.8,
215,2025-09-26,15:33:04,18.7,84.0,
216,2025-09-26,15:34:04,18.8,84.0,
217,2025-09-26,15:35:04,18.8,84.1,
218,2025-09-26,15:36:04,18.8,84.2,
219,2025-09-26,15:37:04,18.7,83.4,
220,2025-09-26,15:38:04,18.5,83.4,
221,2025-09-26,15:39:04,18.2,83.3,
222,2025-09-26,15:40:04,17.9,83.3,
223,2025-09-26,15:41:04,17.6,83.7,
224,2025-09-26,15:42:04,17.4,83.6,
225,2025-09-26,15:43:04,17.2,83.8,
226,2025-09-26,15:44:04,16.9,84.0,
227,2025-09-26,15:45:04,16.8,84.1,
228,2025-09-26,15:46:04,16.6,84.3,
229,2025-09-26,15:47:04,16.6,84.6,
230,2025-09-26,15:48:04,16.6,84.8,
231,2025-09-26,15:49:04,16.6,84.7,
232,2025-09-26,15:50:04,16.5,84.8,
233,2025-09-26,15:51:04,16.5,84.8,
234,2025-09-26,15:52:04,16.5,84.7,
235,2025-09-26,15:53:04,16.4,84.6,
236,2025-09-26,15:54:04,16.3,84.7,
237,2025-09-26,15:55:04,16.3,84.9,
238,2025-09-26,15:56:04,16.3,85.2,
239,2025-09-26,15:57:04,16.4,85.3,
240,2025-09-26,15:58:04,16.5,85.6,
241,2025-09-26,15:59:04,16.6,85.7,
242,2025-09-26,16:00:04,16.8,85.6,
243,2025-09-26,16:01:04,16.9,85.8,
244,2025-09-26,16:02:04,17.1,85.8,
245,2025-09-26,16:03:04,17.3,85.7,
246,2025-09-26,16:04:04,17.4,85.8,
247,2025-09-26,16:05:04,17.6,85.8,
248,2025-09-26,16:06:04,17.8,85.8,
249,2025-09-26,16:07:04,17.9,85.8,
250,2025-09-26,16:08:04,17.9,85.4,
251,2025-09-26,16:09:04,17.8,85.4,
252,2025-09-26,16:10:04,17.6,85.2,
253,2025-09-26,16:11:04,17.4,85.3,
254,2025-09-26,16:12:04,17.3,85.4,
255,2025-09-26,16:13:04,17.1,85.4,
256,2025-09-26,16:14:04,16.9,85.4,
257,2025-09-26,16:15:04,16.8,85.6,
258,2025-09-26,16:16:04,16.7,85.7,
259,2025-09-26,16:17:04,16.7,85.8,
260,2025-09-26,16:18:04,16.7,85.9,
261,2025-09-26,16:19:04,16.7,86.0,
262,2025-09-26,16:20:04,16.6,86.0,
263,2025-09-26,16:21:04,16.6,86.0,
264,2025-09-26,16:22:04,16.6,86.0,
265,2025-09-26,16:23:04,16.6,86.1,
266,2025-09-26,16:24:04,16.6,86.1,
267,2025-09-26,16:25:04,16.6,86.2,
268,2025-09-26,16:26:04,16.6,86.1,
269,2025-09-26,16:27:04,16.5,86.0,
270,2025-09-26,16:28:04,16.4,86.1,
271,2025-09-26,16:29:04,16.3,86.1,
272,2025-09-26,16:30:04,16.2,86.2,
273,2025-09-26,16:31:04,16.2,86.5,
274,2025-09-26,16:32:04,16.2,86.3,
275,2025-09-26,16:33:04,16.1,86.4,
276,2025-09-26,16:34:04,16.1,86.4,
277,2025-09-26,16:35:04,16.0,86.4,
278,2025-09-26,16:36:04,16.0,86.5,
279,2025-09-26,16:37:04,16.0,86.5,
280,2025-09-26,16:38:04,16.0,86.5,
281,2025-09-26,16:39:04,15.9,86.6,
282,2025-09-26,16:40:04,16.0,86.6,
283,2025-09-26,16:41:04,16.0,86.7,
284,2025-09-26,16:42:04,15.9,86.7,
285,2025-09-26,16:43:04,15.9,86.7,
286,2025-09-26,16:44:04,16.0,86.7,
287,2025-09-26,16:45:04,16.0,86.8,
288,2025-09-26,16:46:04,16.0,86.7,
289,2025-09-26,16:47:04,15.9,86.8,
290,2025-09-26,16:48:04,15.9,86.8,
291,2025-09-26,16:49:04,15.9,86.8,
292,2025-09-26,16:50:04,15.8,86.8,
293,2025-09-26,16:51:04,15.8,86.9,
294,2025-09-26,16:52:04,15.8,86.9,
295,2025-09-26,16:53:04,15.8,86.9,
296,2025-09-26,16:54:04,15.8,86.9,
297,2025-09-26,16:55:04,15.8,87.0,
298,2025-09-26,16:56:04,15.8,87.0,
299,2025-09-26,16:57:04,15.9,87.0,
300,2025-09-26,16:58:04,15.9,87.0,
301,2025-09-26,16:59:04,15.8,87.0,
302,2025-09-26,17:00:04,15.9,87.0,
303,2025-09-26,17:01:04,15.9,87.1,
304,2025-09-26,17:02:04,15.9,87.1,
305,2025-09-26,17:03:04,15.8,87.1,
306,2025-09-26,17:04:04,15.8,87.1,
307,2025-09-26,17:05:04,15.8,87.1,
308,2025-09-26,17:06:04,15.8,87.2,
309,2025-09-26,17:07:04,15.8,87.2,
310,2025-09-26,17:08:04,15.8,87.2,
311,2025-09-26,17:09:04,15.9,87.2,
312,2025-09-26,17:10:04,15.9,87.3,
313,2025-09-26,17:11:04,15.9,87.3,
314,2025-09-26,17:12:04,15.9,87.3,
315,2025-09-26,17:13:04,15.9,87.3,
316,2025-09-26,17:14:04,15.9,87.3,
317,2025-09-26,17:15:04,15.9,87.3,
318,2025-09-26,17:16:04,16.0,87.4,
319,2025-09-26,17:17:04,16.0,87.4,
320,2025-09-26,17:18:04,16.0,87.4,
321,2025-09-26,17:19:04,16.1,87.4,
322,2025-09-26,17:20:04,16.1,87.5,
323,2025-09-26,17:21:04,16.2,87.5,
324,2025-09-26,17:22:04,16.2,87.4,
325,2025-09-26,17:23:04,16.3,87.5,
326,2025-09-26,17:24:04,16.4,87.5,
327,2025-09-26,17:25:04,16.4,87.5,
328,2025-09-26,17:26:04,16.5,87.5,
329,2025-09-26,17:27:04,16.5,87.5,
330,2025-09-26,17:28:04,16.5,87.5,
331,2025-09-26,17:29:04,16.6,87.5,
332,2025-09-26,17:30:04,16.6,87.6,
333,2025-09-26,17:31:04,16.6,87.5,
334,2025-09-26,17:32:04,16.6,87.6,
335,2025-09-26,17:33:04,16.7,87.6,
336,2025-09-26,17:34:04,16.7,87.6,
337,2025-09-26,17:35:04,16.7,87.6,
338,2025-09-26,17:36:04,16.8,87.6,
339,2025-09-26,17:37:04,16.8,87.6,
340,2025-09-26,17:38:04,16.9,87.6,
341,2025-09-26,17:39:04,16.9,87.6,
342,2025-09-26,17:40:04,16.9,87.7,
343,2025-09-26,17:41:04,17.0,87.6,
344,2025-09-26,17:42:04,16.9,87.6,
345,2025-09-26,17:43:04,17.0,87.7,
346,2025-09-26,17:44:04,17.0,87.7,
347,2025-09-26,17:45:04,17.0,87.7,
348,2025-09-26,17:46:04,17.0,87.7,
349,2025-09-26,17:47:04,17.0,87.7,
350,2025-09-26,17:48:04,17.0,87.7,
351,2025-09-26,17:49:04,17.1,87.7,
352,2025-09-26,17:50:04,17.1,87.8,
353,2025-09-26,17:51:04,17.1,87.7,
354,2025-09-26,17:52:04,17.1,87.8,
355,2025-09-26,17:53:04,17.1,87.8,
356,2025-09-26,17:54:04,17.1,87.8,
357,2025-09-26,17:55:04,17.1,87.8,
358,2025-09-26,17:56:04,17.1,87.9,
359,2025-09-26,17:57:04,17.1,87.8,
360,2025-09-26,17:58:04,17.0,87.8,
361,2025-09-26,17:59:04,17.0,87.9,
362,2025-09-26,18:00:04,17.0,87.9,
363,2025-09-26,18:01:04,17.0,87.9,
364,2025-09-26,18:02:04,16.9,87.9,
365,2025-09-26,18:03:04,16.9,87.9,
366,2025-09-26,18:04:04,16.9,87.9,
367,2025-09-26,18:05:04,16.9,88.0,
368,2025-09-26,18:06:04,16.9,88.0,
369,2025-09-26,18:07:04,16.9,88.0,
370,2025-09-26,18:08:04,16.9,88.0,
371,2025-09-26,18:09:04,16.9,88.0,
372,2025-09-26,18:10:04,16.9,88.1,
373,2025-09-26,18:11:04,16.9,88.0,
374,2025-09-26,18:12:04,16.9,88.0,
375,2025-09-26,18:13:04,16.9,88.1,
376,2025-09-26,18:14:04,16.9,88.1,
377,2025-09-26,18:15:04,16.8,88.1,
378,2025-09-26,18:16:04,16.8,88.1,
379,2025-09-26,18:17:04,16.8,88.1,
380,2025-09-26,18:18:04,16.8,88.2,
381,2025-09-26,18:19:04,16.8,88.1,
382,2025-09-26,18:20:04,16.8,88.1,
383,2025-09-26,18:21:04,16.8,88.2,
384,2025-09-26,18:22:04,16.7,88.2,
385,2025-09-26,18:23:04,16.7,88.2,
386,2025-09-26,18:24:04,16.7,88.2,
387,2025-09-26,18:25:04,16.7,88.2,
388,2025-09-26,18:26:04,16.7,88.2,
389,2025-09-26,18:27:04,16.7,88.3,
390,2025-09-26,18:28:04,16.7,88.3,
391,2025-09-26,18:29:04,16.7,88.3,
392,2025-09-26,18:30:04,16.7,88.3,
393,2025-09-26,18:31:04,16.6,88.3,
394,2025-09-26,18:32:04,16.6,88.3,
395,2025-09-26,18:33:04,16.6,88.3,
396,2025-09-26,18:34:04,16.5,88.3,
397,2025-09-26,18:35:04,16.5,88.4,
398,2025-09-26,18:36:04,16.5,88.4,
399,2025-09-26,18:37:04,16.4,88.3,
400,2025-09-26,18:38:04,16.4,88.4,
401,2025-09-26,18:39:04,16.4,88.4,
402,2025-09-26,18:40:04,16.3,88.4,
403,2025-09-26,18:41:04,16.3,88.4,
404,2025-09-26,18:42:04,16.3,88.5,
405,2025-09-26,18:43:04,16.2,88.5,
406,2025-09-26,18:44:04,16.2,88.5,
407,2025-09-26,18:45:04,16.2,88.5,
408,2025-09-26,18:46:04,16.1,88.5,
409,2025-09-26,18:47:04,16.1,88.5,
410,2025-09-26,18:48:04,16.1,88.6,
411,2025-09-26,18:49:04,16.1,88.6,
412,2025-09-26,18:50:04,16.1,88.6,
413,2025-09-26,18:51:04,16.0,88.6,
414,2025-09-26,18:52:04,16.0,88.6,
415,2025-09-26,18:53:04,16.0,88.6,
416,2025-09-26,18:54:04,16.0,88.6,
417,2025-09-26,18:55:04,16.0,88.7,
418,2025-09-26,18:56:04,16.0,88.7,
419,2025-09-26,18:57:04,15.9,88.7,
420,2025-09-26,18:58:04,15.9,88.7,
421,2025-09-26,18:59:04,15.9,88.7,
422,2025-09-26,19:00:04,15.9,88.7,
423,2025-09-26,19:01:04,15.9,88.7,
424,2025-09-26,19:02:04,15.9,88.7,
425,2025-09-26,19:03:04,15.9,88.7,
426,2025-09-26,19:04:04,15.9,88.7,
427,2025-09-26,19:05:04,15.9,88.8,
428,2025-09-26,19:06:04,15.9,88.8,
429,2025-09-26,19:07:04,15.9,88.8,
430,2025-09-26,19:08:04,15.9,88.8,
431,2025-09-26,19:09:04,15.9,88.8,
432,2025-09-26,19:10:04,15.9,88.9,
433,2025-09-26,19:11:04,15.9,88.9,
434,2025-09-26,19:12:04,15.9,88.9,
435,2025-09-26,19:13:04,15.8,88.9,
436,2025-09-26,19:14:04,15.8,88.9,
437,2025-09-26,19:15:04,15.8,88.9,
438,2025-09-26,19:16:04,15.8,88.9,
439,2025-09-26,19:17:04,15.8,89.0,
440,2025-09-26,19:18:04,15.8,88.9,
441,2025-09-26,19:19:04,15.8,88.9,
442,2025-09-26,19:20:04,15.8,89.0,
443,2025-09-26,19:21:04,15.8,88.9,
444,2025-09-26,19:22:04,15.7,88.9,
445,2025-09-26,19:23:04,15.7,89.0,
446,2025-09-26,19:24:04,15.7,89.0,
447,2025-09-26,19:25:04,15.7,89.0,
448,2025-09-26,19:26:04,15.7,89.0,
449,2025-09-26,19:27:04,15.7,89.0,
450,2025-09-26,19:28:04,15.7,89.0,
451,2025-09-26,19:29:04,15.7,89.0,
452,2025-09-26,19:30:04,15.7,89.0,
453,2025-09-26,19:31:04,15.6,89.0,
454,2025-09-26,19:32:04,15.6,89.1,
455,2025-09-26,19:33:04,15.7,89.0,
456,2025-09-26,19:34:04,15.6,89.1,
457,2025-09-26,19:35:04,15.7,89.1,
458,2025-09-26,19:36:04,15.6,89.1,
459,2025-09-26,19:37:04,15.6,89.1,
460,2025-09-26,19:38:04,15.6,89.1,
461,2025-09-26,19:39:04,15.7,89.1,
462,2025-09-26,19:40:04,15.7,89.2,
463,2025-09-26,19:41:04,15.8,89.3,
464,2025-09-26,19:42:04,15.9,89.2,
465,2025-09-26,19:43:04,15.9,89.2,
466,2025-09-26,19:44:04,15.9,89.2,
467,2025-09-26,19:45:04,16.0,89.2,
468,2025-09-26,19:46:04,16.0,89.2,
469,2025-09-26,19:47:04,16.0,89.2,
470,2025-09-26,19:48:04,16.0,89.3,
471,2025-09-26,19:49:04,16.0,89.3,
472,2025-09-26,19:50:04,16.1,89.3,
473,2025-09-26,19:51:04,16.1,89.2,
474,2025-09-26,19:52:04,16.2,89.3,
475,2025-09-26,19:53:04,16.2,89.3,
476,2025-09-26,19:54:04,16.3,89.3,
477,2025-09-26,19:55:04,16.3,89.2,
478,2025-09-26,19:56:04,16.3,89.2,
479,2025-09-26,19:57:04,16.3,89.3,
480,2025-09-26,19:58:04,16.4,89.2,
481,2025-09-26,19:59:04,16.3,89.2,
482,2025-09-26,20:00:04,16.4,89.2,
483,2025-09-26,20:01:04,16.4,89.3,
484,2025-09-26,20:02:04,16.3,89.2,
485,2025-09-26,20:03:04,16.4,89.3,
486,2025-09-26,20:04:04,16.4,89.3,
487,2025-09-26,20:05:04,16.4,89.3,
488,2025-09-26,20:06:04,16.3,89.3,
489,2025-09-26,20:07:04,16.3,89.4,
490,2025-09-26,20:08:04,16.4,89.3,
491,2025-09-26,20:09:04,16.4,89.3,
492,2025-09-26,20:10:04,16.4,89.3,
493,2025-09-26,20:11:04,16.4,89.3,
494,2025-09-26,20:12:04,16.5,89.3,
495,2025-09-26,20:13:04,16.5,89.3,
496,2025-09-26,20:14:04,16.5,89.3,
497,2025-09-26,20:15:04,16.5,89.3,
498,2025-09-26,20:16:04,16.6,89.3,
499,2025-09-26,20:17:04,16.6,89.2,
500,2025-09-26,20:18:04,16.6,89.3,
501,2025-09-26,20:19:04,16.5,89.3,
502,2025-09-26,20:20:04,16.5,89.3,
503,2025-09-26,20:21:04,16.5,89.3,
504,2025-09-26,20:22:04,16.6,89.4,
505,2025-09-26,20:23:04,16.6,89.3,
506,2025-09-26,20:24:04,16.6,89.4,
507,2025-09-26,20:25:04,16.6,89.4,
508,2025-09-26,20:26:04,16.6,89.4,
509,2025-09-26,20:27:04,16.6,89.4,
510,2025-09-26,20:28:04,16.7,89.4,
511,2025-09-26,20:29:04,16.7,89.4,
512,2025-09-26,20:30:04,16.6,89.4,
513,2025-09-26,20:31:04,16.6,89.4,
514,2025-09-26,20:32:04,16.6,89.4,
515,2025-09-26,20:33:04,16.6,89.4,
516,2025-09-26,20:34:04,16.6,89.4,
517,2025-09-26,20:35:04,16.6,89.4,
518,2025-09-26,20:36:04,16.6,89.5,
519,2025-09-26,20:37:04,16.6,89.5,
520,2025-09-26,20:38:04,16.6,89.5,
521,2025-09-26,20:39:04,16.6,89.5,
522,2025-09-26,20:40:04,16.6,89.5,
523,2025-09-26,20:41:04,16.6,89.5,
524,2025-09-26,20:42:04,16.6,89.5,
525,2025-09-26,20:43:04,16.6,89.5,
526,2025-09-26,20:44:04,16.6,89.5,
527,2025-09-26,20:45:04,16.6,89.5,
528,2025-09-26,20:46:04,16.6,89.5,
529,2025-09-26,20:47:04,16.5,89.5,
530,2025-09-26,20:48:04,16.5,89.5,
531,2025-09-26,20:49:04,16.5,89.5,
532,2025-09-26,20:50:04,16.5,89.5,
533,2025-09-26,20:51:04,16.5,89.5,
534,2025-09-26,20:52:04,16.4,89.4,
535,2025-09-26,20:53:04,16.4,89.5,
536,2025-09-26,20:54:04,16.3,89.5,
537,2025-09-26,20:55:04,16.2,89.4,
538,2025-09-26,20:56:04,16.2,89.5,
539,2025-09-26,20:57:04,16.2,89.5,
540,2025-09-26,20:58:04,16.2,89.6,
541,2025-09-26,20:59:04,16.2,89.6,
542,2025-09-26,21:00:04,16.2,89.6,
543,2025-09-26,21:01:04,16.2,89.5,
544,2025-09-26,21:02:04,16.2,89.6,
545,2025-09-26,21:03:04,16.2,89.6,
546,2025-09-26,21:04:04,16.2,89.5,
547,2025-09-26,21:05:04,16.1,89.5,
548,2025-09-26,21:06:04,16.1,89.5,
549,2025-09-26,21:07:04,16.1,89.6,
550,2025-09-26,21:08:04,16.0,89.6,
551,2025-09-26,21:09:04,16.0,89.6,
552,2025-09-26,21:10:04,16.0,89.6,
553,2025-09-26,21:11:04,16.1,89.7,
554,2025-09-26,21:12:04,16.2,89.7,
555,2025-09-26,21:13:04,16.2,89.6,
556,2025-09-26,21:14:04,16.2,89.6,
557,2025-09-26,21:15:04,16.2,89.6,
558,2025-09-26,21:16:04,16.2,89.6,
559,2025-09-26,21:17:04,16.2,89.7,
560,2025-09-26,21:18:04,16.3,89.7,
561,2025-09-26,21:19:04,16.3,89.7,
562,2025-09-26,21:20:04,16.3,89.7,
563,2025-09-26,21:21:04,16.3,89.6,
564,2025-09-26,21:22:04,16.3,89.7,
565,2025-09-26,21:23:04,16.4,89.6,
566,2025-09-26,21:24:04,16.3,89.6,
567,2025-09-26,21:25:04,16.4,89.6,
568,2025-09-26,21:26:04,16.4,89.6,
569,2025-09-26,21:27:04,16.3,89.6,
570,2025-09-26,21:28:04,16.3,89.7,
571,2025-09-26,21:29:04,16.3,89.7,
572,2025-09-26,21:30:04,16.3,89.7,
573,2025-09-26,21:31:04,16.2,89.7,
574,2025-09-26,21:32:04,16.3,89.7,
575,2025-09-26,21:33:04,16.2,89.7,
576,2025-09-26,21:34:04,16.2,89.7,
577,2025-09-26,21:35:04,16.2,89.7,
578,2025-09-26,21:36:04,16.2,89.7,
579,2025-09-26,21:37:04,16.2,89.8,
580,2025-09-26,21:38:04,16.2,89.7,
581,2025-09-26,21:39:04,16.3,89.7,
582,2025-09-26,21:40:04,16.3,89.7,
583,2025-09-26,21:41:04,16.3,89.7,
