55,2025-09-26,12:53:04,23.9,66.0,
56,2025-09-26,12:54:04,23.9,65.7,
57,2025-09-26,12:55:04,23.9,65.1,
58,2025-09-26,12:56:04,23.8,65.6,
59,2025-09-26,12:57:04,23.7,66.0,
60,2025-09-26,12:58:04,23.7,67.3,
61,2025-09-26,12:59:04,23.8,67.4,
62,2025-09-26,13:00:04,24.0,66.2,
63,2025-09-26,13:01:04,24.1,66.7,
64,2025-09-26,13:02:04,24.2,67.0,
65,2025-09-26,13:03:04,24.3,65.4,
66,2025-09-26,13:04:04,24.3,66.4,
67,2025-09-26,13:05:04,24.4,67.0,
68,2025-09-26,13:06:04,24.4,64.9,
69,2025-09-26,13:07:04,24.5,64.7,
70,2025-09-26,13:08:04,24.5,64.7,
71,2025-09-26,13:09:04,24.5,65.6,
72,2025-09-26,13:10:04,24.6,66.9,
73,2025-09-26,13:11:04,24.8,65.0,
74,2025-09-26,13:12:04,24.9,66.9,
75,2025-09-26,13:13:04,24.9,65.4,
76,2025-09-26,13:14:04,25.0,65.1,
77,2025-09-26,13:15:04,25.1,64.8,
78,2025-09-26,13:16:04,25.1,63.2,
79,2025-09-26,13:17:04,25.1,63.3,
80,2025-09-26,13:18:04,25.0,63.5,
81,2025-09-26,13:19:04,25.0,65.1,
82,2025-09-26,13:20:04,24.9,63.9,
83,2025-09-26,13:21:04,24.9,64.2,
84,2025-09-26,13:22:04,24.9,65.2,
85,2025-09-26,13:23:04,25.0,66.3,
86,2025-09-26,13:24:04,25.0,66.2,
87,2025-09-26,13:25:04,25.0,66.1,
88,2025-09-26,13:26:04,24.9,68.1,
89,2025-09-26,13:27:04,25.0,67.2,
90,2025-09-26,13:28:04,24.9,66.0,
91,2025-09-26,13:29:04,24.8,66.3,
92,2025-09-26,13:30:04,24.6,66.6,
93,2025-09-26,13:31:04,24.5,66.6,
94,2025-09-26,13:32:04,24.5,67.3,
95,2025-09-26,13:33:04,24.4,66.8,
96,2025-09-26,13:34:04,24.3,67.8,
97,2025-09-26,13:35:04,24.2,67.9,
98,2025-09-26,13:36:04,24.2,68.3,
99,2025-09-26,13:37:04,24.2,68.9,
100,2025-09-26,13:38:04,24.1,69.8,
101,2025-09-26,13:39:04,24.1,69.1,
102,2025-09-26,13:40:04,24.1,69.4,
103,2025-09-26,13:41:04,24.1,68.9,
104,2025-09-26,13:42:04,24.1,69.2,
105,2025-09-26,13:43:04,24.0,68.8,
106,2025-09-26,13:44:04,24.0,68.9,
107,2025-09-26,13:45:04,23.9,70.8,
108,2025-09-26,13:46:04,23.9,71.3,
109,2025-09-26,13:47:04,23.8,69.0,
110,2025-09-26,13:48:04,23.7,68.3,
111,2025-09-26,13:49:04,23.7,69.0,
112,2025-09-26,13:50:04,23.8,69.4,
113,2025-09-26,13:51:04,23.8,69.5,
114,2025-09-26,13:52:04,23.9,69.7,
115,2025-09-26,13:53:04,24.0,69.2,
116,2025-09-26,13:54:04,24.0,69.0,
117,2025-09-26,13:55:04,24.0,69.3,
118,2025-09-26,13:56:04,24.0,70.3,
119,2025-09-26,13:57:04,24.0,68.3,
120,2025-09-26,13:58:04,23.9,68.7,
121,2025-09-26,13:59:04,23.8,68.9,
122,2025-09-26,14:00:04,23.6,68.5,
123,2025-09-26,14:01:04,23.5,68.8,
124,2025-09-26,14:02:04,23.4,69.1,
125,2025-09-26,14:03:04,23.3,69.8,
126,2025-09-26,14:04:04,23.2,70.2,
127,2025-09-26,14:05:04,23.1,70.2,
128,2025-09-26,14:06:04,23.1,70.8,
129,2025-09-26,14:07:04,23.0,71.3,
130,2025-09-26,14:08:04,22.9,70.8,
131,2025-09-26,14:09:04,22.9,70.5,
132,2025-09-26,14:10:04,22.8,70.2,
133,2025-09-26,14:11:04,22.8,70.1,
134,2025-09-26,14:12:04,22.8,71.1,
135,2025-09-26,14:13:04,22.8,71.0,
136,2025-09-26,14:14:04,22.9,71.6,
137,2025-09-26,14:15:04,22.9,70.1,
138,2025-09-26,14:16:04,22.9,69.8,
139,2025-09-26,14:17:04,23.0,69.2,
140,2025-09-26,14:18:04,23.0,70.3,
141,2025-09-26,14:19:04,23.0,70.8,
142,2025-09-26,14:20:04,23.1,69.2,
143,2025-09-26,14:21:04,23.2,69.4,
144,2025-09-26,14:22:04,23.3,71.2,
145,2025-09-26,14:23:04,23.5,73.8,
146,2025-09-26,14:24:04,23.6,74.9,
147,2025-09-26,14:25:04,23.7,73.0,
148,2025-09-26,14:26:04,23.8,67.9,
149,2025-09-26,14:27:04,23.9,66.8,
150,2025-09-26,14:28:04,23.9,67.5,
151,2025-09-26,14:29:04,23.9,66.5,
152,2025-09-26,14:30:04,23.9,67.3,
153,2025-09-26,14:31:04,23.8,66.9,
154,2025-09-26,14:32:04,23.8,67.4,
155,2025-09-26,14:33:04,23.9,68.0,
156,2025-09-26,14:34:04,23.9,68.2,
157,2025-09-26,14:35:04,23.9,68.3,
158,2025-09-26,14:36:04,23.9,68.7,
159,2025-09-26,14:37:04,23.9,67.9,
160,2025-09-26,14:38:04,23.9,68.6,
161,2025-09-26,14:39:04,23.9,67.6,
162,2025-09-26,14:40:04,23.8,68.5,
163,2025-09-26,14:41:04,23.8,69.4,
164,2025-09-26,14:42:04,23.7,71.3,
165,2025-09-26,14:43:04,23.6,72.2,
166,2025-09-26,14:44:04,23.5,72.8,
167,2025-09-26,14:45:04,23.6,73.1,
168,2025-09-26,14:46:04,23.6,73.7,
169,2025-09-26,14:47:04,23.7,73.6,
170,2025-09-26,14:48:04,23.6,73.6,
171,2025-09-26,14:49:04,23.6,73.4,
172,2025-09-26,14:50:04,23.4,73.8,
173,2025-09-26,14:51:04,23.3,74.1,
174,2025-09-26,14:52:04,23.2,74.7,
175,2025-09-26,14:53:04,23.1,75.0,
176,2025-09-26,14:54:04,22.9,77.9,
177,2025-09-26,14:55:04,22.6,80.3,
178,2025-09-26,14:56:04,22.3,82.2,
179,2025-09-26,14:57:04,22.0,84.1,
180,2025-09-26,14:58:04,21.6,84.9,
181,2025-09-26,14:59:04,21.2,86.9,
182,2025-09-26,15:00:04,20.9,87.7,
183,2025-09-26,15:01:04,20.5,88.6,
184,2025-09-26,15:02:04,20.2,89.7,
185,2025-09-26,15:03:04,19.7,88.1,
186,2025-09-26,15:04:04,18.9,87.7,
187,2025-09-26,15:05:04,18.2,87.6,
188,2025-09-26,15:06:04,17.6,88.9,
189,2025-09-26,15:07:04,17.2,89.6,
190,2025-09-26,15:08:04,17.0,89.9,
191,2025-09-26,15:09:04,16.8,90.3,
192,2025-09-26,15:10:04,16.9,91.3,
193,2025-09-26,15:11:04,17.2,92.0,
194,2025-09-26,15:12:04,17.5,92.2,
195,2025-09-26,15:13:04,17.5,92.1,
196,2025-09-26,15:14:04,17.5,92.1,
197,2025-09-26,15:15:04,17.7,92.3,
198,2025-09-26,15:16:04,17.8,92.4,
199,2025-09-26,15:17:04,18.0,92.5,
200,2025-09-26,15:18:04,18.1,92.6,
201,2025-09-26,15:19:04,18.3,92.7,
202,2025-09-26,15:20:04,18.5,92.6,
203,2025-09-26,15:21:04,18.6,92.6,
204,2025-09-26,15:22:04,18.7,92.6,
205,2025-09-26,15:23:04,18.8,92.6,
206,2025-09-26,15:24:04,19.0,92.6,
207,2025-09-26,15:25:04,18.9,92.5,
208,2025-09-26,15:26:04,18.8,92.4,
209,2025-09-26,15:27:04,18.8,92.5,
210,2025-09-26,15:28:04,18.8,92.5,
211,2025-09-26,15:29:04,18.9,92.5,
212,2025-09-26,15:30:04,18.9,92.5,
213,2025-09-26,15:31:04,18.8,92.5,
214,2025-09-26,15:32:04,18.8,92.5,
215,2025-09-26,15:33:04,18.8,92.6,
216,2025-09-26,15:34:04,18.8,92.6,
217,2025-09-26,15:35:04,18.8,92.6,
218,2025-09-26,15:36:04,18.8,92.7,
219,2025-09-26,15:37:04,18.4,91.7,
220,2025-09-26,15:38:04,17.9,91.9,
221,2025-09-26,15:39:04,17.6,91.6,
222,2025-09-26,15:40:04,17.2,91.7,
223,2025-09-26,15:41:04,17.0,91.8,
224,2025-09-26,15:42:04,16.7,91.5,
225,2025-09-26,15:43:04,16.5,91.6,
226,2025-09-26,15:44:04,16.3,91.9,
227,2025-09-26,15:45:04,16.2,91.9,
228,2025-09-26,15:46:04,16.1,92.3,
229,2025-09-26,15:47:04,16.1,92.4,
230,2025-09-26,15:48:04,16.2,92.5,
231,2025-09-26,15:49:04,16.2,92.5,
232,2025-09-26,15:50:04,16.1,92.5,
233,2025-09-26,15:51:04,16.1,92.5,
234,2025-09-26,15:52:04,16.0,92.3,
235,2025-09-26,15:53:04,15.8,92.2,
236,2025-09-26,15:54:04,15.8,92.3,
237,2025-09-26,15:55:04,15.9,92.6,
238,2025-09-26,15:56:04,16.0,92.8,
239,2025-09-26,15:57:04,16.2,92.9,
240,2025-09-26,15:58:04,16.6,93.2,
241,2025-09-26,15:59:04,17.0,93.2,
242,2025-09-26,16:00:04,17.0,93.2,
243,2025-09-26,16:01:04,17.2,93.2,
244,2025-09-26,16:02:04,17.4,93.3,
245,2025-09-26,16:03:04,17.6,93.3,
246,2025-09-26,16:04:04,17.8,93.3,
247,2025-09-26,16:05:04,17.9,93.3,
248,2025-09-26,16:06:04,18.0,93.3,
249,2025-09-26,16:07:04,18.2,93.3,
250,2025-09-26,16:08:04,18.1,93.1,
251,2025-09-26,16:09:04,17.7,92.7,
252,2025-09-26,16:10:04,17.4,92.6,
253,2025-09-26,16:11:04,17.1,92.5,
254,2025-09-26,16:12:04,17.0,92.7,
255,2025-09-26,16:13:04,16.8,92.8,
256,2025-09-26,16:14:04,16.6,93.2,
257,2025-09-26,16:15:04,16.5,93.5,
258,2025-09-26,16:16:04,16.4,93.7,
259,2025-09-26,16:17:04,16.4,93.7,
260,2025-09-26,16:18:04,16.5,93.8,
261,2025-09-26,16:19:04,16.4,93.8,
262,2025-09-26,16:20:04,16.4,93.8,
263,2025-09-26,16:21:04,16.4,93.8,
264,2025-09-26,16:22:04,16.3,93.8,
265,2025-09-26,16:23:04,16.3,93.9,
266,2025-09-26,16:24:04,16.3,93.9,
267,2025-09-26,16:25:04,16.4,93.9,
268,2025-09-26,16:26:04,16.4,93.9,
269,2025-09-26,16:27:04,16.2,93.9,
270,2025-09-26,16:28:04,16.1,93.9,
271,2025-09-26,16:29:04,16.0,93.9,
272,2025-09-26,16:30:04,15.9,93.9,
273,2025-09-26,16:31:04,16.0,94.0,
274,2025-09-26,16:32:04,15.9,94.0,
275,2025-09-26,16:33:04,15.9,93.9,
276,2025-09-26,16:34:04,15.9,94.0,
277,2025-09-26,16:35:04,15.8,94.0,
278,2025-09-26,16:36:04,15.8,93.9,
279,2025-09-26,16:37:04,15.8,94.0,
280,2025-09-26,16:38:04,15.8,94.0,
281,2025-09-26,16:39:04,15.8,94.0,
282,2025-09-26,16:40:04,15.8,94.0,
283,2025-09-26,16:41:04,15.8,94.0,
284,2025-09-26,16:42:04,15.8,94.0,
285,2025-09-26,16:43:04,15.8,94.0,
286,2025-09-26,16:44:04,15.8,94.0,
287,2025-09-26,16:45:04,15.9,94.0,
288,2025-09-26,16:46:04,15.8,94.0,
289,2025-09-26,16:47:04,15.7,94.1,
290,2025-09-26,16:48:04,15.7,94.0,
291,2025-09-26,16:49:04,15.7,94.0,
292,2025-09-26,16:50:04,15.7,94.1,
293,2025-09-26,16:51:04,15.7,94.1,
294,2025-09-26,16:52:04,15.7,94.0,
295,2025-09-26,16:53:04,15.6,94.1,
296,2025-09-26,16:54:04,15.6,94.1,
297,2025-09-26,16:55:04,15.7,94.1,
298,2025-09-26,16:56:04,15.7,94.1,
299,2025-09-26,16:57:04,15.7,94.1,
300,2025-09-26,16:58:04,15.7,94.1,
301,2025-09-26,16:59:04,15.7,94.1,
302,2025-09-26,17:00:04,15.7,94.1,
303,2025-09-26,17:01:04,15.7,94.1,
304,2025-09-26,17:02:04,15.7,94.1,
305,2025-09-26,17:03:04,15.7,94.1,
306,2025-09-26,17:04:04,15.6,94.1,
307,2025-09-26,17:05:04,15.6,94.1,
308,2025-09-26,17:06:04,15.7,94.1,
309,2025-09-26,17:07:04,15.7,94.1,
310,2025-09-26,17:08:04,15.7,94.1,
311,2025-09-26,17:09:04,15.8,94.2,
312,2025-09-26,17:10:04,15.8,94.1,
313,2025-09-26,17:11:04,15.8,94.1,
314,2025-09-26,17:12:04,15.8,94.1,
315,2025-09-26,17:13:04,15.8,94.2,
316,2025-09-26,17:14:04,15.9,94.2,
317,2025-09-26,17:15:04,15.9,94.2,
318,2025-09-26,17:16:04,15.9,94.2,
319,2025-09-26,17:17:04,16.0,94.2,
320,2025-09-26,17:18:04,16.0,94.2,
321,2025-09-26,17:19:04,16.1,94.2,
322,2025-09-26,17:20:04,16.2,94.2,
323,2025-09-26,17:21:04,16.3,94.2,
324,2025-09-26,17:22:04,16.4,94.3,
325,2025-09-26,17:23:04,16.5,94.2,
326,2025-09-26,17:24:04,16.5,94.2,
327,2025-09-26,17:25:04,16.6,94.2,
328,2025-09-26,17:26:04,16.6,94.2,
329,2025-09-26,17:27:04,16.6,94.2,
330,2025-09-26,17:28:04,16.6,94.3,
331,2025-09-26,17:29:04,16.6,94.3,
332,2025-09-26,17:30:04,16.6,94.3,
333,2025-09-26,17:31:04,16.6,94.3,
334,2025-09-26,17:32:04,16.7,94.2,
335,2025-09-26,17:33:04,16.6,94.3,
336,2025-09-26,17:34:04,16.7,94.3,
337,2025-09-26,17:35:04,16.7,94.3,
338,2025-09-26,17:36:04,16.7,94.3,
339,2025-09-26,17:37:04,16.8,94.3,
340,2025-09-26,17:38:04,16.8,94.3,
341,2025-09-26,17:39:04,16.9,94.3,
342,2025-09-26,17:40:04,16.9,94.3,
343,2025-09-26,17:41:04,16.9,94.3,
344,2025-09-26,17:42:04,16.9,94.3,
345,2025-09-26,17:43:04,16.9,94.3,
346,2025-09-26,17:44:04,17.0,94.3,
347,2025-09-26,17:45:04,17.0,94.3,
348,2025-09-26,17:46:04,17.0,94.3,
349,2025-09-26,17:47:04,17.0,94.3,
350,2025-09-26,17:48:04,17.0,94.3,
351,2025-09-26,17:49:04,17.0,94.4,
352,2025-09-26,17:50:04,17.0,94.4,
353,2025-09-26,17:51:04,17.1,94.3,
354,2025-09-26,17:52:04,17.0,94.4,
355,2025-09-26,17:53:04,17.0,94.3,
356,2025-09-26,17:54:04,17.0,94.3,
357,2025-09-26,17:55:04,17.0,94.4,
358,2025-09-26,17:56:04,17.0,94.4,
359,2025-09-26,17:57:04,17.0,94.4,
360,2025-09-26,17:58:04,17.0,94.3,
361,2025-09-26,17:59:04,17.0,94.4,
362,2025-09-26,18:00:04,16.9,94.4,
363,2025-09-26,18:01:04,16.9,94.3,
364,2025-09-26,18:02:04,16.9,94.4,
365,2025-09-26,18:03:04,16.8,94.4,
366,2025-09-26,18:04:04,16.8,94.4,
367,2025-09-26,18:05:04,16.8,94.4,
368,2025-09-26,18:06:04,16.8,94.4,
369,2025-09-26,18:07:04,16.8,94.4,
370,2025-09-26,18:08:04,16.7,94.4,
371,2025-09-26,18:09:04,16.8,94.4,
372,2025-09-26,18:10:04,16.7,94.4,
373,2025-09-26,18:11:04,16.7,94.4,
374,2025-09-26,18:12:04,16.7,94.4,
375,2025-09-26,18:13:04,16.7,94.4,
376,2025-09-26,18:14:04,16.7,94.4,
377,2025-09-26,18:15:04,16.7,94.4,
378,2025-09-26,18:16:04,16.7,94.4,
379,2025-09-26,18:17:04,16.7,94.4,
380,2025-09-26,18:18:04,16.7,94.4,
381,2025-09-26,18:19:04,16.6,94.4,
382,2025-09-26,18:20:04,16.6,94.4,
383,2025-09-26,18:21:04,16.6,94.4,
384,2025-09-26,18:22:04,16.6,94.4,
385,2025-09-26,18:23:04,16.5,94.4,
386,2025-09-26,18:24:04,16.5,94.4,
387,2025-09-26,18:25:04,16.5,94.4,
388,2025-09-26,18:26:04,16.4,94.4,
389,2025-09-26,18:27:04,16.5,94.4,
390,2025-09-26,18:28:04,16.5,94.4,
391,2025-09-26,18:29:04,16.5,94.5,
392,2025-09-26,18:30:04,16.5,94.4,
393,2025-09-26,18:31:04,16.4,94.4,
394,2025-09-26,18:32:04,16.4,94.4,
395,2025-09-26,18:33:04,16.4,94.4,
396,2025-09-26,18:34:04,16.3,94.4,
397,2025-09-26,18:35:04,16.2,94.4,
398,2025-09-26,18:36:04,16.2,94.4,
399,2025-09-26,18:37:04,16.2,94.5,
400,2025-09-26,18:38:04,16.2,94.5,
401,2025-09-26,18:39:04,16.2,94.4,
402,2025-09-26,18:40:04,16.1,94.4,
403,2025-09-26,18:41:04,16.1,94.4,
404,2025-09-26,18:42:04,16.1,94.4,
405,2025-09-26,18:43:04,16.1,94.4,
406,2025-09-26,18:44:04,16.0,94.4,
407,2025-09-26,18:45:04,16.0,94.4,
408,2025-09-26,18:46:04,16.0,94.5,
409,2025-09-26,18:47:04,15.9,94.5,
410,2025-09-26,18:48:04,15.9,94.4,
411,2025-09-26,18:49:04,15.9,94.4,
412,2025-09-26,18:50:04,15.9,94.4,
413,2025-09-26,18:51:04,15.9,94.4,
414,2025-09-26,18:52:04,15.9,94.4,
415,2025-09-26,18:53:04,15.9,94.5,
416,2025-09-26,18:54:04,15.8,94.5,
417,2025-09-26,18:55:04,15.8,94.4,
418,2025-09-26,18:56:04,15.8,94.5,
419,2025-09-26,18:57:04,15.8,94.5,
420,2025-09-26,18:58:04,15.8,94.5,
421,2025-09-26,18:59:04,15.8,94.5,
422,2025-09-26,19:00:04,15.7,94.5,
423,2025-09-26,19:01:04,15.8,94.4,
424,2025-09-26,19:02:04,15.7,94.5,
425,2025-09-26,19:03:04,15.8,94.5,
426,2025-09-26,19:04:04,15.8,94.5,
427,2025-09-26,19:05:04,15.8,94.5,
428,2025-09-26,19:06:04,15.8,94.5,
429,2025-09-26,19:07:04,15.8,94.5,
430,2025-09-26,19:08:04,15.8,94.5,
431,2025-09-26,19:09:04,15.8,94.5,
432,2025-09-26,19:10:04,15.8,94.5,
433,2025-09-26,19:11:04,15.8,94.5,
434,2025-09-26,19:12:04,15.8,94.5,
435,2025-09-26,19:13:04,15.8,94.5,
436,2025-09-26,19:14:04,15.8,94.5,
437,2025-09-26,19:15:04,15.8,94.5,
438,2025-09-26,19:16:04,15.8,94.5,
439,2025-09-26,19:17:04,15.8,94.5,
440,2025-09-26,19:18:04,15.7,94.5,
441,2025-09-26,19:19:04,15.7,94.5,
442,2025-09-26,19:20:04,15.7,94.5,
443,2025-09-26,19:21:04,15.6,94.5,
444,2025-09-26,19:22:04,15.6,94.5,
445,2025-09-26,19:23:04,15.6,94.5,
446,2025-09-26,19:24:04,15.6,94.5,
447,2025-09-26,19:25:04,15.6,94.5,
448,2025-09-26,19:26:04,15.6,94.5,
449,2025-09-26,19:27:04,15.6,94.5,
450,2025-09-26,19:28:04,15.6,94.5,
451,2025-09-26,19:29:04,15.6,94.5,
452,2025-09-26,19:30:04,15.6,94.6,
453,2025-09-26,19:31:04,15.5,94.6,
454,2025-09-26,19:32:04,15.6,94.6,
455,2025-09-26,19:33:04,15.6,94.5,
456,2025-09-26,19:34:04,15.5,94.6,
457,2025-09-26,19:35:04,15.6,94.5,
458,2025-09-26,19:36:04,15.5,94.5,
459,2025-09-26,19:37:04,15.5,94.6,
460,2025-09-26,19:38:04,15.5,94.5,
461,2025-09-26,19:39:04,15.6,94.6,
462,2025-09-26,19:40:04,15.6,94.6,
463,2025-09-26,19:41:04,15.8,94.6,
464,2025-09-26,19:42:04,15.9,94.6,
465,2025-09-26,19:43:04,15.9,94.6,
466,2025-09-26,19:44:04,16.0,94.6,
467,2025-09-26,19:45:04,16.0,94.6,
468,2025-09-26,19:46:04,16.0,94.6,
469,2025-09-26,19:47:04,16.0,94.6,
470,2025-09-26,19:48:04,16.0,94.6,
471,2025-09-26,19:49:04,16.0,94.6,
472,2025-09-26,19:50:04,16.1,94.6,
473,2025-09-26,19:51:04,16.1,94.6,
474,2025-09-26,19:52:04,16.2,94.6,
475,2025-09-26,19:53:04,16.3,94.6,
476,2025-09-26,19:54:04,16.4,94.6,
477,2025-09-26,19:55:04,16.4,94.6,
478,2025-09-26,19:56:04,16.5,94.6,
479,2025-09-26,19:57:04,16.5,94.6,
480,2025-09-26,19:58:04,16.5,94.6,
481,2025-09-26,19:59:04,16.6,94.6,
482,2025-09-26,20:00:04,16.6,94.6,
483,2025-09-26,20:01:04,16.6,94.7,
484,2025-09-26,20:02:04,16.6,94.6,
485,2025-09-26,20:03:04,16.6,94.6,
486,2025-09-26,20:04:04,16.6,94.6,
487,2025-09-26,20:05:04,16.5,94.6,
488,2025-09-26,20:06:04,16.6,94.6,
489,2025-09-26,20:07:04,16.6,94.7,
490,2025-09-26,20:08:04,16.6,94.6,
491,2025-09-26,20:09:04,16.6,94.6,
492,2025-09-26,20:10:04,16.6,94.6,
493,2025-09-26,20:11:04,16.5,94.6,
494,2025-09-26,20:12:04,16.5,94.6,
495,2025-09-26,20:13:04,16.5,94.6,
496,2025-09-26,20:14:04,16.6,94.7,
497,2025-09-26,20:15:04,16.6,94.7,
498,2025-09-26,20:16:04,16.6,94.6,
499,2025-09-26,20:17:04,16.6,94.7,
500,2025-09-26,20:18:04,16.6,94.6,
501,2025-09-26,20:19:04,16.7,94.7,
502,2025-09-26,20:20:04,16.7,94.6,
503,2025-09-26,20:21:04,16.7,94.6,
504,2025-09-26,20:22:04,16.7,94.7,
505,2025-09-26,20:23:04,16.7,94.7,
506,2025-09-26,20:24:04,16.7,94.7,
507,2025-09-26,20:25:04,16.7,94.6,
508,2025-09-26,20:26:04,16.7,94.7,
509,2025-09-26,20:27:04,16.7,94.7,
510,2025-09-26,20:28:04,16.7,94.7,
511,2025-09-26,20:29:04,16.7,94.7,
512,2025-09-26,20:30:04,16.7,94.6,
513,2025-09-26,20:31:04,16.6,94.7,
514,2025-09-26,20:32:04,16.6,94.7,
515,2025-09-26,20:33:04,16.6,94.7,
516,2025-09-26,20:34:04,16.7,94.7,
517,2025-09-26,20:35:04,16.7,94.7,
518,2025-09-26,20:36:04,16.7,94.7,
519,2025-09-26,20:37:04,16.7,94.7,
520,2025-09-26,20:38:04,16.7,94.7,
521,2025-09-26,20:39:04,16.7,94.7,
522,2025-09-26,20:40:04,16.7,94.7,
523,2025-09-26,20:41:04,16.7,94.7,
524,2025-09-26,20:42:04,16.7,94.7,
525,2025-09-26,20:43:04,16.7,94.7,
526,2025-09-26,20:44:04,16.6,94.7,
527,2025-09-26,20:45:04,16.6,94.7,
528,2025-09-26,20:46:04,16.5,94.7,
529,2025-09-26,20:47:04,16.5,94.7,
530,2025-09-26,20:48:04,16.5,94.7,
531,2025-09-26,20:49:04,16.5,94.7,
532,2025-09-26,20:50:04,16.5,94.7,
533,2025-09-26,20:51:04,16.5,94.7,
534,2025-09-26,20:52:04,16.4,94.7,
535,2025-09-26,20:53:04,16.4,94.7,
536,2025-09-26,20:54:04,16.4,94.7,
537,2025-09-26,20:55:04,16.4,94.7,
538,2025-09-26,20:56:04,16.4,94.7,
539,2025-09-26,20:57:04,16.4,94.7,
540,2025-09-26,20:58:04,16.4,94.7,
541,2025-09-26,20:59:04,16.4,94.7,
542,2025-09-26,21:00:04,16.4,94.7,
543,2025-09-26,21:01:04,16.4,94.7,
544,2025-09-26,21:02:04,16.4,94.7,
545,2025-09-26,21:03:04,16.4,94.7,
546,2025-09-26,21:04:04,16.3,94.7,
547,2025-09-26,21:05:04,16.3,94.7,
548,2025-09-26,21:06:04,16.3,94.7,
549,2025-09-26,21:07:04,16.3,94.7,
550,2025-09-26,21:08:04,16.3,94.7,
551,2025-09-26,21:09:04,16.2,94.7,
552,2025-09-26,21:10:04,16.3,94.7,
553,2025-09-26,21:11:04,16.4,94.7,
554,2025-09-26,21:12:04,16.4,94.7,
555,2025-09-26,21:13:04,16.4,94.7,
556,2025-09-26,21:14:04,16.4,94.7,
557,2025-09-26,21:15:04,16.4,94.7,
558,2025-09-26,21:16:04,16.3,94.7,
559,2025-09-26,21:17:04,16.4,94.7,
560,2025-09-26,21:18:04,16.4,94.7,
561,2025-09-26,21:19:04,16.5,94.7,
562,2025-09-26,21:20:04,16.4,94.8,
563,2025-09-26,21:21:04,16.4,94.7,
564,2025-09-26,21:22:04,16.5,94.8,
565,2025-09-26,21:23:04,16.5,94.8,
566,2025-09-26,21:24:04,16.5,94.7,
567,2025-09-26,21:25:04,16.5,94.8,
568,2025-09-26,21:26:04,16.5,94.7,
569,2025-09-26,21:27:04,16.5,94.8,
570,2025-09-26,21:28:04,16.5,94.7,
571,2025-09-26,21:29:04,16.4,94.7,
572,2025-09-26,21:30:04,16.4,94.8,
573,2025-09-26,21:31:04,16.4,94.7,
574,2025-09-26,21:32:04,16.4,94.8,
575,2025-09-26,21:33:04,16.3,94.7,
576,2025-09-26,21:34:04,16.3,94.7,
577,2025-09-26,21:35:04,16.4,94.8,
578,2025-09-26,21:36:04,16.4,94.8,
579,2025-09-26,21:37:04,16.3,94.8,
580,2025-09-26,21:38:04,16.3,94.8,
581,2025-09-26,21:39:04,16.4,94.7,
582,2025-09-26,21:40:04,16.4,94.8,
583,2025-09-26,21:41:04,16.4,94.7,
