128,2025-09-26,14:07:04,23.4,84.2,
129,2025-09-26,14:08:04,23.3,84.2,
130,2025-09-26,14:09:04,23.2,84.3,
131,2025-09-26,14:10:04,23.2,84.2,
132,2025-09-26,14:11:04,23.1,84.2,
133,2025-09-26,14:12:04,23.0,84.3,
134,2025-09-26,14:13:04,23.0,84.4,
135,2025-09-26,14:14:04,22.9,84.6,
136,2025-09-26,14:15:04,22.9,84.7,
137,2025-09-26,14:16:04,22.8,84.9,
138,2025-09-26,14:17:04,22.8,85.0,
139,2025-09-26,14:18:04,22.8,85.1,
140,2025-09-26,14:19:04,22.8,85.2,
141,2025-09-26,14:20:04,22.8,85.4,
142,2025-09-26,14:21:04,22.8,85.7,
143,2025-09-26,14:22:04,22.9,85.9,
144,2025-09-26,14:23:04,22.9,85.9,
145,2025-09-26,14:24:04,23.0,85.8,
146,2025-09-26,14:25:04,23.0,85.7,
147,2025-09-26,14:26:04,23.1,85.7,
148,2025-09-26,14:27:04,23.1,85.7,
149,2025-09-26,14:28:04,23.2,85.7,
150,2025-09-26,14:29:04,23.3,85.7,
151,2025-09-26,14:30:04,23.3,85.4,
152,2025-09-26,14:31:04,23.4,85.1,
153,2025-09-26,14:32:04,23.4,84.9,
154,2025-09-26,14:33:04,23.4,84.7,
155,2025-09-26,14:34:04,23.4,84.6,
156,2025-09-26,14:35:04,23.4,84.5,
157,2025-09-26,14:36:04,23.4,84.4,
158,2025-09-26,14:37:04,23.4,84.4,
159,2025-09-26,14:38:04,23.4,84.4,
160,2025-09-26,14:39:04,23.3,84.4,
161,2025-09-26,14:40:04,23.3,84.4,
162,2025-09-26,14:41:04,23.3,84.5,
163,2025-09-26,14:42:04,23.3,84.6,
164,2025-09-26,14:43:04,23.3,84.7,
165,2025-09-26,14:44:04,23.4,84.9,
166,2025-09-26,14:45:04,23.4,84.9,
167,2025-09-26,14:46:04,23.4,85.0,
168,2025-09-26,14:47:04,23.4,85.1,
169,2025-09-26,14:48:04,23.4,85.1,
170,2025-09-26,14:49:04,23.4,85.0,
171,2025-09-26,14:50:04,23.4,84.9,
172,2025-09-26,14:51:04,23.4,84.9,
173,2025-09-26,14:52:04,23.4,84.9,
174,2025-09-26,14:53:04,23.3,84.9,
175,2025-09-26,14:54:04,23.3,84.9,
176,2025-09-26,14:55:04,23.3,84.8,
177,2025-09-26,14:56:04,23.2,84.6,
178,2025-09-26,14:57:04,23.1,84.6,
179,2025-09-26,14:58:04,23.0,84.5,
180,2025-09-26,14:59:04,22.9,84.1,
181,2025-09-26,15:00:04,22.7,83.9,
182,2025-09-26,15:01:04,22.5,84.4,
183,2025-09-26,15:02:04,22.2,84.8,
184,2025-09-26,15:03:04,22.0,85.6,
185,2025-09-26,15:04:04,21.8,86.2,
186,2025-09-26,15:05:04,21.6,87.0,
187,2025-09-26,15:06:04,21.5,87.4,
188,2025-09-26,15:07:04,21.3,87.0,
189,2025-09-26,15:08:04,21.1,85.7,
190,2025-09-26,15:09:04,20.7,85.4,
191,2025-09-26,15:10:04,20.3,86.1,
192,2025-09-26,15:11:04,20.0,87.2,
193,2025-09-26,15:12:04,19.8,87.7,
194,2025-09-26,15:13:04,19.6,88.3,
195,2025-09-26,15:14:04,19.6,89.0,
196,2025-09-26,15:15:04,19.5,89.7,
197,2025-09-26,15:16:04,19.5,90.2,
198,2025-09-26,15:17:04,19.5,90.6,
199,2025-09-26,15:18:04,19.5,90.8,
200,2025-09-26,15:19:04,19.5,91.0,
201,2025-09-26,15:20:04,19.5,91.1,
202,2025-09-26,15:21:04,19.5,91.2,
203,2025-09-26,15:22:04,19.5,91.2,
204,2025-09-26,15:23:04,19.5,91.4,
205,2025-09-26,15:24:04,19.6,91.4,
206,2025-09-26,15:25:04,19.6,91.4,
207,2025-09-26,15:26:04,19.6,91.3,
208,2025-09-26,15:27:04,19.5,91.2,
209,2025-09-26,15:28:04,19.5,91.2,
210,2025-09-26,15:29:04,19.4,91.3,
211,2025-09-26,15:30:04,19.4,91.5,
212,2025-09-26,15:31:04,19.4,91.8,
213,2025-09-26,15:32:04,19.4,92.1,
214,2025-09-26,15:33:04,19.4,92.2,
215,2025-09-26,15:34:04,19.4,92.3,
216,2025-09-26,15:35:04,19.5,92.3,
217,2025-09-26,15:36:04,19.5,92.3,
218,2025-09-26,15:37:04,19.5,92.3,
219,2025-09-26,15:38:04,19.5,92.3,
220,2025-09-26,15:39:04,19.5,92.1,
221,2025-09-26,15:40:04,19.4,91.7,
222,2025-09-26,15:41:04,19.3,91.3,
223,2025-09-26,15:42:04,19.2,90.9,
224,2025-09-26,15:43:04,19.0,90.9,
225,2025-09-26,15:44:04,18.9,91.1,
226,2025-09-26,15:45:04,18.7,91.0,
227,2025-09-26,15:46:04,18.6,91.2,
228,2025-09-26,15:47:04,18.4,91.3,
229,2025-09-26,15:48:04,18.3,91.5,
230,2025-09-26,15:49:04,18.2,91.9,
231,2025-09-26,15:50:04,18.1,92.1,
232,2025-09-26,15:51:04,18.1,92.3,
233,2025-09-26,15:52:04,18.0,92.5,
234,2025-09-26,15:53:04,18.0,92.8,
235,2025-09-26,15:54:04,18.0,92.8,
236,2025-09-26,15:55:04,18.0,92.6,
237,2025-09-26,15:56:04,18.0,92.7,
238,2025-09-26,15:57:04,18.0,93.0,
239,2025-09-26,15:58:04,18.0,93.2,
240,2025-09-26,15:59:04,18.0,93.3,
241,2025-09-26,16:00:04,17.9,93.3,
242,2025-09-26,16:01:04,18.0,93.5,
243,2025-09-26,16:02:04,18.0,93.7,
244,2025-09-26,16:03:04,18.1,93.9,
245,2025-09-26,16:04:04,18.1,94.1,
246,2025-09-26,16:05:04,18.2,94.2,
247,2025-09-26,16:06:04,18.2,94.3,
248,2025-09-26,16:07:04,18.3,94.4,
249,2025-09-26,16:08:04,18.4,94.4,
250,2025-09-26,16:09:04,18.5,94.4,
251,2025-09-26,16:10:04,18.5,94.3,
252,2025-09-26,16:11:04,18.6,94.2,
253,2025-09-26,16:12:04,18.6,94.0,
254,2025-09-26,16:13:04,18.6,93.7,
255,2025-09-26,16:14:04,18.6,93.7,
256,2025-09-26,16:15:04,18.6,93.6,
257,2025-09-26,16:16:04,18.6,93.6,
258,2025-09-26,16:17:04,18.5,93.5,
259,2025-09-26,16:18:04,18.5,93.6,
260,2025-09-26,16:19:04,18.5,93.5,
261,2025-09-26,16:20:04,18.4,93.4,
262,2025-09-26,16:21:04,18.4,93.5,
263,2025-09-26,16:22:04,18.3,93.6,
264,2025-09-26,16:23:04,18.3,93.5,
265,2025-09-26,16:24:04,18.3,93.4,
266,2025-09-26,16:25:04,18.2,93.3,
267,2025-09-26,16:26:04,18.2,93.5,
268,2025-09-26,16:27:04,18.1,93.6,
269,2025-09-26,16:28:04,18.1,93.7,
270,2025-09-26,16:29:04,18.1,93.8,
271,2025-09-26,16:30:04,18.1,93.9,
272,2025-09-26,16:31:04,18.0,94.0,
273,2025-09-26,16:32:04,18.0,93.6,
274,2025-09-26,16:33:04,17.9,93.4,
275,2025-09-26,16:34:04,17.8,93.4,
276,2025-09-26,16:35:04,17.8,93.3,
277,2025-09-26,16:36:04,17.7,93.4,
278,2025-09-26,16:37:04,17.6,93.5,
279,2025-09-26,16:38:04,17.6,93.7,
280,2025-09-26,16:39:04,17.5,93.9,
281,2025-09-26,16:40:04,17.5,94.1,
282,2025-09-26,16:41:04,17.5,94.2,
283,2025-09-26,16:42:04,17.5,94.2,
284,2025-09-26,16:43:04,17.5,94.3,
285,2025-09-26,16:44:04,17.5,94.3,
286,2025-09-26,16:45:04,17.5,94.3,
287,2025-09-26,16:46:04,17.4,94.2,
288,2025-09-26,16:47:04,17.4,94.1,
289,2025-09-26,16:48:04,17.4,94.2,
290,2025-09-26,16:49:04,17.4,94.3,
291,2025-09-26,16:50:04,17.3,94.3,
292,2025-09-26,16:51:04,17.3,94.2,
293,2025-09-26,16:52:04,17.3,94.3,
294,2025-09-26,16:53:04,17.3,94.5,
295,2025-09-26,16:54:04,17.3,94.6,
296,2025-09-26,16:55:04,17.3,94.7,
297,2025-09-26,16:56:04,17.3,94.8,
298,2025-09-26,16:57:04,17.3,94.8,
299,2025-09-26,16:58:04,17.3,94.9,
300,2025-09-26,16:59:04,17.3,94.9,
301,2025-09-26,17:00:04,17.3,94.9,
302,2025-09-26,17:01:04,17.3,94.9,
303,2025-09-26,17:02:04,17.3,94.9,
304,2025-09-26,17:03:04,17.3,94.9,
305,2025-09-26,17:04:04,17.4,95.0,
306,2025-09-26,17:05:04,17.4,95.0,
307,2025-09-26,17:06:04,17.4,94.9,
308,2025-09-26,17:07:04,17.4,94.9,
309,2025-09-26,17:08:04,17.4,94.9,
310,2025-09-26,17:09:04,17.4,94.9,
311,2025-09-26,17:10:04,17.4,94.9,
312,2025-09-26,17:11:04,17.4,94.9,
313,2025-09-26,17:12:04,17.4,94.9,
314,2025-09-26,17:13:04,17.4,94.9,
315,2025-09-26,17:14:04,17.4,94.9,
316,2025-09-26,17:15:04,17.4,94.9,
317,2025-09-26,17:16:04,17.4,94.9,
318,2025-09-26,17:17:04,17.3,94.8,
319,2025-09-26,17:18:04,17.3,94.8,
320,2025-09-26,17:19:04,17.3,94.9,
321,2025-09-26,17:20:04,17.3,95.0,
322,2025-09-26,17:21:04,17.3,95.2,
323,2025-09-26,17:22:04,17.3,95.2,
324,2025-09-26,17:23:04,17.3,95.3,
325,2025-09-26,17:24:04,17.4,95.3,
326,2025-09-26,17:25:04,17.4,95.3,
327,2025-09-26,17:26:04,17.4,95.3,
328,2025-09-26,17:27:04,17.4,95.2,
329,2025-09-26,17:28:04,17.4,95.2,
330,2025-09-26,17:29:04,17.4,95.3,
331,2025-09-26,17:30:04,17.4,95.1,
332,2025-09-26,17:31:04,17.4,95.0,
333,2025-09-26,17:32:04,17.4,95.2,
334,2025-09-26,17:33:04,17.4,95.4,
335,2025-09-26,17:34:04,17.4,95.3,
336,2025-09-26,17:35:04,17.4,95.3,
337,2025-09-26,17:36:04,17.4,95.3,
338,2025-09-26,17:37:04,17.4,95.3,
339,2025-09-26,17:38:04,17.4,95.2,
340,2025-09-26,17:39:04,17.4,95.2,
341,2025-09-26,17:40:04,17.4,95.2,
342,2025-09-26,17:41:04,17.4,95.2,
343,2025-09-26,17:42:04,17.3,95.3,
344,2025-09-26,17:43:04,17.4,95.3,
345,2025-09-26,17:44:04,17.3,95.2,
346,2025-09-26,17:45:04,17.3,95.3,
347,2025-09-26,17:46:04,17.3,95.4,
348,2025-09-26,17:47:04,17.3,95.5,
349,2025-09-26,17:48:04,17.3,95.6,
350,2025-09-26,17:49:04,17.3,95.8,
351,2025-09-26,17:50:04,17.4,95.7,
352,2025-09-26,17:51:04,17.4,95.7,
353,2025-09-26,17:52:04,17.4,95.7,
354,2025-09-26,17:53:04,17.4,95.7,
355,2025-09-26,17:54:04,17.4,95.8,
356,2025-09-26,17:55:04,17.4,95.8,
357,2025-09-26,17:56:04,17.5,95.7,
358,2025-09-26,17:57:04,17.5,95.7,
359,2025-09-26,17:58:04,17.5,95.6,
360,2025-09-26,17:59:04,17.5,95.5,
361,2025-09-26,18:00:04,17.5,95.4,
362,2025-09-26,18:01:04,17.5,95.4,
363,2025-09-26,18:02:04,17.4,95.4,
364,2025-09-26,18:03:04,17.4,95.3,
365,2025-09-26,18:04:04,17.4,95.3,
366,2025-09-26,18:05:04,17.4,95.3,
367,2025-09-26,18:06:04,17.4,95.5,
368,2025-09-26,18:07:04,17.4,95.5,
369,2025-09-26,18:08:04,17.4,95.5,
370,2025-09-26,18:09:04,17.3,95.5,
371,2025-09-26,18:10:04,17.3,95.5,
372,2025-09-26,18:11:04,17.3,95.5,
373,2025-09-26,18:12:04,17.3,95.6,
374,2025-09-26,18:13:04,17.3,95.5,
375,2025-09-26,18:14:04,17.3,95.5,
376,2025-09-26,18:15:04,17.3,95.6,
377,2025-09-26,18:16:04,17.2,95.6,
378,2025-09-26,18:17:04,17.2,95.7,
379,2025-09-26,18:18:04,17.2,95.7,
380,2025-09-26,18:19:04,17.2,95.7,
381,2025-09-26,18:20:04,17.2,95.6,
382,2025-09-26,18:21:04,17.2,95.5,
383,2025-09-26,18:22:04,17.2,95.4,
384,2025-09-26,18:23:04,17.2,95.5,
385,2025-09-26,18:24:04,17.1,95.5,
386,2025-09-26,18:25:04,17.1,95.4,
387,2025-09-26,18:26:04,17.1,95.5,
388,2025-09-26,18:27:04,17.1,95.6,
389,2025-09-26,18:28:04,17.0,95.6,
390,2025-09-26,18:29:04,17.0,95.6,
391,2025-09-26,18:30:04,17.0,95.6,
392,2025-09-26,18:31:04,17.0,95.6,
393,2025-09-26,18:32:04,17.0,95.7,
394,2025-09-26,18:33:04,17.0,95.8,
395,2025-09-26,18:34:04,16.9,95.8,
396,2025-09-26,18:35:04,16.9,95.8,
397,2025-09-26,18:36:04,17.0,95.8,
398,2025-09-26,18:37:04,16.9,95.7,
399,2025-09-26,18:38:04,16.9,95.6,
400,2025-09-26,18:39:04,16.9,95.5,
401,2025-09-26,18:40:04,16.8,95.5,
402,2025-09-26,18:41:04,16.8,95.7,
403,2025-09-26,18:42:04,16.8,95.8,
404,2025-09-26,18:43:04,16.8,95.8,
405,2025-09-26,18:44:04,16.8,95.8,
406,2025-09-26,18:45:04,16.7,95.9,
407,2025-09-26,18:46:04,16.7,95.9,
408,2025-09-26,18:47:04,16.7,96.0,
409,2025-09-26,18:48:04,16.7,96.0,
410,2025-09-26,18:49:04,16.7,96.0,
411,2025-09-26,18:50:04,16.7,95.9,
412,2025-09-26,18:51:04,16.7,95.8,
413,2025-09-26,18:52:04,16.6,95.7,
414,2025-09-26,18:53:04,16.6,95.8,
415,2025-09-26,18:54:04,16.6,95.9,
416,2025-09-26,18:55:04,16.6,96.0,
417,2025-09-26,18:56:04,16.6,96.0,
418,2025-09-26,18:57:04,16.6,96.1,
419,2025-09-26,18:58:04,16.6,96.1,
420,2025-09-26,18:59:04,16.6,96.1,
421,2025-09-26,19:00:04,16.5,96.1,
422,2025-09-26,19:01:04,16.5,96.1,
423,2025-09-26,19:02:04,16.6,96.1,
424,2025-09-26,19:03:04,16.5,96.2,
425,2025-09-26,19:04:04,16.5,96.2,
426,2025-09-26,19:05:04,16.5,96.3,
427,2025-09-26,19:06:04,16.5,96.2,
428,2025-09-26,19:07:04,16.5,96.2,
429,2025-09-26,19:08:04,16.5,96.2,
430,2025-09-26,19:09:04,16.5,96.2,
431,2025-09-26,19:10:04,16.5,96.2,
432,2025-09-26,19:11:04,16.5,96.2,
433,2025-09-26,19:12:04,16.5,96.2,
434,2025-09-26,19:13:04,16.5,96.1,
435,2025-09-26,19:14:04,16.5,96.1,
436,2025-09-26,19:15:04,16.5,96.2,
437,2025-09-26,19:16:04,16.4,96.3,
438,2025-09-26,19:17:04,16.4,96.3,
439,2025-09-26,19:18:04,16.4,96.3,
440,2025-09-26,19:19:04,16.5,96.4,
441,2025-09-26,19:20:04,16.4,96.4,
442,2025-09-26,19:21:04,16.4,96.4,
443,2025-09-26,19:22:04,16.4,96.4,
444,2025-09-26,19:23:04,16.4,96.4,
445,2025-09-26,19:24:04,16.4,96.4,
446,2025-09-26,19:25:04,16.4,96.4,
447,2025-09-26,19:26:04,16.4,96.3,
448,2025-09-26,19:27:04,16.4,96.2,
449,2025-09-26,19:28:04,16.4,96.2,
450,2025-09-26,19:29:04,16.4,96.3,
451,2025-09-26,19:30:04,16.4,96.4,
452,2025-09-26,19:31:04,16.4,96.4,
453,2025-09-26,19:32:04,16.4,96.4,
454,2025-09-26,19:33:04,16.4,96.5,
455,2025-09-26,19:34:04,16.4,96.5,
456,2025-09-26,19:35:04,16.3,96.5,
457,2025-09-26,19:36:04,16.4,96.6,
458,2025-09-26,19:37:04,16.4,96.7,
459,2025-09-26,19:38:04,16.4,96.9,
460,2025-09-26,19:39:04,16.4,97.0,
461,2025-09-26,19:40:04,16.5,97.0,
462,2025-09-26,19:41:04,16.5,96.9,
463,2025-09-26,19:42:04,16.5,96.9,
464,2025-09-26,19:43:04,16.5,96.8,
465,2025-09-26,19:44:04,16.6,96.8,
466,2025-09-26,19:45:04,16.6,96.8,
467,2025-09-26,19:46:04,16.6,96.9,
468,2025-09-26,19:47:04,16.6,97.0,
469,2025-09-26,19:48:04,16.7,96.9,
470,2025-09-26,19:49:04,16.7,96.8,
471,2025-09-26,19:50:04,16.7,96.7,
472,2025-09-26,19:51:04,16.7,96.6,
473,2025-09-26,19:52:04,16.7,96.7,
474,2025-09-26,19:53:04,16.7,96.6,
475,2025-09-26,19:54:04,16.7,96.6,
476,2025-09-26,19:55:04,16.7,96.6,
477,2025-09-26,19:56:04,16.7,96.6,
478,2025-09-26,19:57:04,16.7,96.6,
479,2025-09-26,19:58:04,16.7,96.6,
480,2025-09-26,19:59:04,16.7,96.5,
481,2025-09-26,20:00:04,16.6,96.3,
482,2025-09-26,20:01:04,16.6,96.4,
483,2025-09-26,20:02:04,16.6,96.5,
484,2025-09-26,20:03:04,16.6,96.6,
485,2025-09-26,20:04:04,16.6,96.6,
486,2025-09-26,20:05:04,16.6,96.6,
487,2025-09-26,20:06:04,16.6,96.6,
488,2025-09-26,20:07:04,16.6,96.6,
489,2025-09-26,20:08:04,16.6,96.7,
490,2025-09-26,20:09:04,16.5,96.6,
491,2025-09-26,20:10:04,16.5,96.6,
492,2025-09-26,20:11:04,16.5,96.6,
493,2025-09-26,20:12:04,16.5,96.6,
494,2025-09-26,20:13:04,16.5,96.7,
495,2025-09-26,20:14:04,16.5,96.8,
496,2025-09-26,20:15:04,16.5,96.8,
497,2025-09-26,20:16:04,16.5,96.9,
498,2025-09-26,20:17:04,16.5,96.9,
499,2025-09-26,20:18:04,16.6,96.9,
500,2025-09-26,20:19:04,16.5,96.8,
501,2025-09-26,20:20:04,16.5,96.8,
502,2025-09-26,20:21:04,16.6,96.9,
503,2025-09-26,20:22:04,16.5,96.9,
504,2025-09-26,20:23:04,16.6,97.0,
505,2025-09-26,20:24:04,16.6,97.0,
506,2025-09-26,20:25:04,16.6,97.1,
507,2025-09-26,20:26:04,16.6,97.1,
508,2025-09-26,20:27:04,16.6,97.0,
509,2025-09-26,20:28:04,16.7,96.9,
510,2025-09-26,20:29:04,16.6,96.9,
511,2025-09-26,20:30:04,16.7,96.9,
512,2025-09-26,20:31:04,16.7,96.9,
513,2025-09-26,20:32:04,16.6,96.9,
514,2025-09-26,20:33:04,16.7,97.0,
515,2025-09-26,20:34:04,16.7,97.1,
516,2025-09-26,20:35:04,16.7,97.0,
517,2025-09-26,20:36:04,16.7,97.0,
518,2025-09-26,20:37:04,16.7,97.0,
519,2025-09-26,20:38:04,16.7,97.0,
520,2025-09-26,20:39:04,16.7,96.9,
521,2025-09-26,20:40:04,16.7,96.9,
522,2025-09-26,20:41:04,16.7,96.9,
523,2025-09-26,20:42:04,16.7,96.9,
524,2025-09-26,20:43:04,16.8,96.9,
525,2025-09-26,20:44:04,16.7,96.9,
526,2025-09-26,20:45:04,16.8,97.0,
527,2025-09-26,20:46:04,16.7,97.0,
528,2025-09-26,20:47:04,16.8,97.0,
529,2025-09-26,20:48:04,16.7,97.0,
530,2025-09-26,20:49:04,16.8,97.0,
531,2025-09-26,20:50:04,16.8,97.0,
532,2025-09-26,20:51:04,16.8,97.0,
533,2025-09-26,20:52:04,16.8,96.9,
534,2025-09-26,20:53:04,16.8,97.0,
535,2025-09-26,20:54:04,16.8,97.1,
536,2025-09-26,20:55:04,16.8,97.1,
537,2025-09-26,20:56:04,16.8,97.1,
538,2025-09-26,20:57:04,16.8,97.0,
539,2025-09-26,20:58:04,16.8,97.0,
540,2025-09-26,20:59:04,16.8,97.0,
541,2025-09-26,21:00:04,16.8,97.0,
542,2025-09-26,21:01:04,16.8,97.0,
543,2025-09-26,21:02:04,16.8,97.0,
544,2025-09-26,21:03:04,16.8,97.0,
545,2025-09-26,21:04:04,16.8,97.0,
546,2025-09-26,21:05:04,16.8,96.9,
547,2025-09-26,21:06:04,16.7,96.9,
548,2025-09-26,21:07:04,16.7,96.8,
549,2025-09-26,21:08:04,16.7,96.8,
550,2025-09-26,21:09:04,16.7,96.9,
551,2025-09-26,21:10:04,16.7,96.9,
552,2025-09-26,21:11:04,16.7,96.9,
553,2025-09-26,21:12:04,16.6,97.0,
554,2025-09-26,21:13:04,16.6,97.0,
555,2025-09-26,21:14:04,16.7,97.0,
556,2025-09-26,21:15:04,16.7,97.0,
557,2025-09-26,21:16:04,16.6,97.0,
558,2025-09-26,21:17:04,16.6,97.1,
559,2025-09-26,21:18:04,16.6,97.1,
560,2025-09-26,21:19:04,16.6,97.1,
561,2025-09-26,21:20:04,16.6,97.1,
562,2025-09-26,21:21:04,16.6,97.1,
563,2025-09-26,21:22:04,16.6,97.1,
564,2025-09-26,21:23:04,16.6,97.1,
565,2025-09-26,21:24:04,16.6,97.1,
566,2025-09-26,21:25:04,16.6,97.1,
567,2025-09-26,21:26:04,16.6,97.2,
568,2025-09-26,21:27:04,16.6,97.2,
569,2025-09-26,21:28:04,16.6,97.2,
570,2025-09-26,21:29:04,16.6,97.2,
571,2025-09-26,21:30:04,16.6,97.2,
572,2025-09-26,21:31:04,16.6,97.1,
573,2025-09-26,21:32:04,16.6,97.0,
574,2025-09-26,21:33:04,16.6,97.0,
575,2025-09-26,21:34:04,16.6,97.1,
576,2025-09-26,21:35:04,16.6,97.1,
577,2025-09-26,21:36:04,16.6,97.1,
578,2025-09-26,21:37:04,16.6,97.2,
579,2025-09-26,21:38:04,16.6,97.2,
580,2025-09-26,21:39:04,16.6,97.2,
581,2025-09-26,21:40:04,16.6,97.2,
582,2025-09-26,21:41:04,16.6,97.2,
583,2025-09-26,21:42:04,16.6,97.3,
