107,2025-09-26,13:45:04,20.7,83.4,
108,2025-09-26,13:46:04,20.7,83.4,
109,2025-09-26,13:47:04,20.7,83.5,
110,2025-09-26,13:48:04,20.7,83.7,
111,2025-09-26,13:49:04,20.7,83.7,
112,2025-09-26,13:50:04,20.7,83.7,
113,2025-09-26,13:51:04,20.7,83.7,
114,2025-09-26,13:52:04,20.7,83.8,
115,2025-09-26,13:53:04,20.7,83.7,
116,2025-09-26,13:54:04,20.7,83.5,
117,2025-09-26,13:55:04,20.7,83.7,
118,2025-09-26,13:56:04,20.7,83.7,
119,2025-09-26,13:57:04,20.7,83.5,
120,2025-09-26,13:58:04,20.7,83.6,
121,2025-09-26,13:59:04,20.7,83.6,
122,2025-09-26,14:00:04,20.7,83.5,
123,2025-09-26,14:01:04,20.6,83.5,
124,2025-09-26,14:02:04,20.6,83.6,
125,2025-09-26,14:03:04,20.6,83.7,
126,2025-09-26,14:04:04,20.6,83.7,
127,2025-09-26,14:05:04,20.5,83.6,
128,2025-09-26,14:06:04,20.5,83.6,
129,2025-09-26,14:07:04,20.5,83.6,
130,2025-09-26,14:08:04,20.4,83.6,
131,2025-09-26,14:09:04,20.4,83.6,
132,2025-09-26,14:10:04,20.4,83.6,
133,2025-09-26,14:11:04,20.4,83.6,
134,2025-09-26,14:12:04,20.4,83.6,
135,2025-09-26,14:13:04,20.3,83.6,
136,2025-09-26,14:14:04,20.3,83.7,
137,2025-09-26,14:15:04,20.3,83.7,
138,2025-09-26,14:16:04,20.3,83.7,
139,2025-09-26,14:17:04,20.3,83.7,
140,2025-09-26,14:18:04,20.3,83.7,
141,2025-09-26,14:19:04,20.3,83.7,
142,2025-09-26,14:20:04,20.3,83.8,
143,2025-09-26,14:21:04,20.3,83.8,
144,2025-09-26,14:22:04,20.3,83.8,
145,2025-09-26,14:23:04,20.3,83.8,
146,2025-09-26,14:24:04,20.3,83.9,
147,2025-09-26,14:25:04,20.4,84.2,
148,2025-09-26,14:26:04,20.4,84.4,
149,2025-09-26,14:27:04,20.5,84.4,
150,2025-09-26,14:28:04,20.5,84.3,
151,2025-09-26,14:29:04,20.6,84.3,
152,2025-09-26,14:30:04,20.6,84.2,
153,2025-09-26,14:31:04,20.6,84.2,
154,2025-09-26,14:32:04,20.6,84.1,
155,2025-09-26,14:33:04,20.6,84.0,
156,2025-09-26,14:34:04,20.6,84.0,
157,2025-09-26,14:35:04,20.6,84.0,
158,2025-09-26,14:36:04,20.6,84.0,
159,2025-09-26,14:37:04,20.6,84.1,
160,2025-09-26,14:38:04,20.6,84.2,
161,2025-09-26,14:39:04,20.6,84.2,
162,2025-09-26,14:40:04,20.6,84.1,
163,2025-09-26,14:41:04,20.6,84.1,
164,2025-09-26,14:42:04,20.6,84.1,
165,2025-09-26,14:43:04,20.6,84.1,
166,2025-09-26,14:44:04,20.6,84.1,
167,2025-09-26,14:45:04,20.6,84.1,
168,2025-09-26,14:46:04,20.6,84.1,
169,2025-09-26,14:47:04,20.6,84.1,
170,2025-09-26,14:48:04,20.6,84.2,
171,2025-09-26,14:49:04,20.6,84.3,
172,2025-09-26,14:50:04,20.7,84.2,
173,2025-09-26,14:51:04,20.7,84.2,
174,2025-09-26,14:52:04,20.7,84.1,
175,2025-09-26,14:53:04,20.7,84.1,
176,2025-09-26,14:54:04,20.6,84.1,
177,2025-09-26,14:55:04,20.6,84.2,
178,2025-09-26,14:56:04,20.6,84.0,
179,2025-09-26,14:57:04,20.5,84.0,
180,2025-09-26,14:58:04,20.5,84.0,
181,2025-09-26,14:59:04,20.4,84.1,
182,2025-09-26,15:00:04,20.3,84.2,
183,2025-09-26,15:01:04,20.2,84.2,
184,2025-09-26,15:02:04,20.1,84.1,
185,2025-09-26,15:03:04,20.0,84.1,
186,2025-09-26,15:04:04,20.0,84.2,
187,2025-09-26,15:05:04,19.8,84.2,
188,2025-09-26,15:06:04,19.6,84.3,
189,2025-09-26,15:07:04,19.4,84.4,
190,2025-09-26,15:08:04,19.1,84.4,
191,2025-09-26,15:09:04,18.8,84.5,
192,2025-09-26,15:10:04,18.4,84.7,
193,2025-09-26,15:11:04,18.1,84.7,
194,2025-09-26,15:12:04,17.9,84.8,
195,2025-09-26,15:13:04,17.8,84.9,
196,2025-09-26,15:14:04,17.8,85.0,
197,2025-09-26,15:15:04,17.7,85.1,
198,2025-09-26,15:16:04,17.7,85.2,
199,2025-09-26,15:17:04,17.8,85.2,
200,2025-09-26,15:18:04,17.8,85.3,
201,2025-09-26,15:19:04,17.8,85.3,
202,2025-09-26,15:20:04,17.9,85.4,
203,2025-09-26,15:21:04,17.9,85.4,
204,2025-09-26,15:22:04,18.0,85.5,
205,2025-09-26,15:23:04,18.0,85.5,
206,2025-09-26,15:24:04,18.0,85.5,
207,2025-09-26,15:25:04,18.1,85.6,
208,2025-09-26,15:26:04,18.2,85.6,
209,2025-09-26,15:27:04,18.2,85.6,
210,2025-09-26,15:28:04,18.3,85.8,
211,2025-09-26,15:29:04,18.3,85.9,
212,2025-09-26,15:30:04,18.4,85.9,
213,2025-09-26,15:31:04,18.5,85.7,
214,2025-09-26,15:32:04,18.5,85.7,
215,2025-09-26,15:33:04,18.5,85.7,
216,2025-09-26,15:34:04,18.5,85.7,
217,2025-09-26,15:35:04,18.5,85.7,
218,2025-09-26,15:36:04,18.6,85.8,
219,2025-09-26,15:37:04,18.6,85.7,
220,2025-09-26,15:38:04,18.5,85.7,
221,2025-09-26,15:39:04,18.5,85.6,
222,2025-09-26,15:40:04,18.2,85.5,
223,2025-09-26,15:41:04,18.0,85.7,
224,2025-09-26,15:42:04,17.8,85.9,
225,2025-09-26,15:43:04,17.7,85.9,
226,2025-09-26,15:44:04,17.5,86.0,
227,2025-09-26,15:45:04,17.4,86.2,
228,2025-09-26,15:46:04,17.3,86.3,
229,2025-09-26,15:47:04,17.2,86.4,
230,2025-09-26,15:48:04,17.2,86.5,
231,2025-09-26,15:49:04,17.1,86.6,
232,2025-09-26,15:50:04,17.1,86.6,
233,2025-09-26,15:51:04,17.1,86.7,
234,2025-09-26,15:52:04,17.1,86.8,
235,2025-09-26,15:53:04,17.1,86.8,
236,2025-09-26,15:54:04,17.0,86.8,
237,2025-09-26,15:55:04,17.0,86.9,
238,2025-09-26,15:56:04,16.9,86.9,
239,2025-09-26,15:57:04,17.0,87.0,
240,2025-09-26,15:58:04,17.0,87.0,
241,2025-09-26,15:59:04,17.0,87.0,
242,2025-09-26,16:00:04,17.0,87.1,
243,2025-09-26,16:01:04,17.0,87.1,
244,2025-09-26,16:02:04,17.1,87.2,
245,2025-09-26,16:03:04,17.1,87.2,
246,2025-09-26,16:04:04,17.2,87.3,
247,2025-09-26,16:05:04,17.2,87.3,
248,2025-09-26,16:06:04,17.3,87.3,
249,2025-09-26,16:07:04,17.3,87.4,
250,2025-09-26,16:08:04,17.4,87.4,
251,2025-09-26,16:09:04,17.4,87.4,
252,2025-09-26,16:10:04,17.5,87.4,
253,2025-09-26,16:11:04,17.5,87.4,
254,2025-09-26,16:12:04,17.4,87.3,
255,2025-09-26,16:13:04,17.4,87.3,
256,2025-09-26,16:14:04,17.3,87.3,
257,2025-09-26,16:15:04,17.2,87.4,
258,2025-09-26,16:16:04,17.1,87.4,
259,2025-09-26,16:17:04,17.1,87.5,
260,2025-09-26,16:18:04,17.0,87.5,
261,2025-09-26,16:19:04,17.0,87.6,
262,2025-09-26,16:20:04,17.0,87.6,
263,2025-09-26,16:21:04,16.9,87.6,
264,2025-09-26,16:22:04,16.9,87.7,
265,2025-09-26,16:23:04,17.0,87.7,
266,2025-09-26,16:24:04,17.0,87.7,
267,2025-09-26,16:25:04,17.0,87.7,
268,2025-09-26,16:26:04,17.0,87.7,
269,2025-09-26,16:27:04,17.0,87.7,
270,2025-09-26,16:28:04,16.9,87.7,
271,2025-09-26,16:29:04,16.8,87.7,
272,2025-09-26,16:30:04,16.7,87.8,
273,2025-09-26,16:31:04,16.6,87.8,
274,2025-09-26,16:32:04,16.6,87.9,
275,2025-09-26,16:33:04,16.6,87.9,
276,2025-09-26,16:34:04,16.6,87.9,
277,2025-09-26,16:35:04,16.5,88.0,
278,2025-09-26,16:36:04,16.5,88.0,
279,2025-09-26,16:37:04,16.5,88.0,
280,2025-09-26,16:38:04,16.5,88.1,
281,2025-09-26,16:39:04,16.5,88.1,
282,2025-09-26,16:40:04,16.5,88.1,
283,2025-09-26,16:41:04,16.5,88.2,
284,2025-09-26,16:42:04,16.5,88.2,
285,2025-09-26,16:43:04,16.5,88.2,
286,2025-09-26,16:44:04,16.5,88.3,
287,2025-09-26,16:45:04,16.5,88.3,
288,2025-09-26,16:46:04,16.5,88.3,
289,2025-09-26,16:47:04,16.5,88.3,
290,2025-09-26,16:48:04,16.5,88.3,
291,2025-09-26,16:49:04,16.5,88.3,
292,2025-09-26,16:50:04,16.5,88.4,
293,2025-09-26,16:51:04,16.4,88.4,
294,2025-09-26,16:52:04,16.4,88.4,
295,2025-09-26,16:53:04,16.4,88.4,
296,2025-09-26,16:54:04,16.4,88.4,
297,2025-09-26,16:55:04,16.4,88.4,
298,2025-09-26,16:56:04,16.3,88.5,
299,2025-09-26,16:57:04,16.3,88.5,
300,2025-09-26,16:58:04,16.3,88.5,
301,2025-09-26,16:59:04,16.3,88.5,
302,2025-09-26,17:00:04,16.4,88.6,
303,2025-09-26,17:01:04,16.4,88.6,
304,2025-09-26,17:02:04,16.3,88.6,
305,2025-09-26,17:03:04,16.4,88.6,
306,2025-09-26,17:04:04,16.3,88.6,
307,2025-09-26,17:05:04,16.3,88.6,
308,2025-09-26,17:06:04,16.3,88.7,
309,2025-09-26,17:07:04,16.3,88.7,
310,2025-09-26,17:08:04,16.3,88.7,
311,2025-09-26,17:09:04,16.3,88.7,
312,2025-09-26,17:10:04,16.3,88.7,
313,2025-09-26,17:11:04,16.3,88.8,
314,2025-09-26,17:12:04,16.3,88.8,
315,2025-09-26,17:13:04,16.3,88.8,
316,2025-09-26,17:14:04,16.3,88.8,
317,2025-09-26,17:15:04,16.4,88.8,
318,2025-09-26,17:16:04,16.4,88.9,
319,2025-09-26,17:17:04,16.4,88.9,
320,2025-09-26,17:18:04,16.4,88.9,
321,2025-09-26,17:19:04,16.4,88.9,
322,2025-09-26,17:20:04,16.5,88.9,
323,2025-09-26,17:21:04,16.5,88.9,
324,2025-09-26,17:22:04,16.5,88.9,
325,2025-09-26,17:23:04,16.5,88.9,
326,2025-09-26,17:24:04,16.6,88.9,
327,2025-09-26,17:25:04,16.5,88.9,
328,2025-09-26,17:26:04,16.6,89.0,
329,2025-09-26,17:27:04,16.6,89.0,
330,2025-09-26,17:28:04,16.6,89.0,
331,2025-09-26,17:29:04,16.6,89.0,
332,2025-09-26,17:30:04,16.6,89.0,
333,2025-09-26,17:31:04,16.6,89.0,
334,2025-09-26,17:32:04,16.7,89.0,
335,2025-09-26,17:33:04,16.7,89.0,
336,2025-09-26,17:34:04,16.7,89.0,
337,2025-09-26,17:35:04,16.7,89.0,
338,2025-09-26,17:36:04,16.7,89.0,
339,2025-09-26,17:37:04,16.7,89.1,
340,2025-09-26,17:38:04,16.7,89.1,
341,2025-09-26,17:39:04,16.7,89.1,
342,2025-09-26,17:40:04,16.8,89.1,
343,2025-09-26,17:41:04,16.8,89.1,
344,2025-09-26,17:42:04,16.8,89.1,
345,2025-09-26,17:43:04,16.8,89.1,
346,2025-09-26,17:44:04,16.9,89.1,
347,2025-09-26,17:45:04,16.9,89.1,
348,2025-09-26,17:46:04,16.9,89.1,
349,2025-09-26,17:47:04,17.0,89.1,
350,2025-09-26,17:48:04,16.9,89.1,
351,2025-09-26,17:49:04,17.0,89.1,
352,2025-09-26,17:50:04,17.0,89.2,
353,2025-09-26,17:51:04,17.0,89.2,
354,2025-09-26,17:52:04,17.0,89.2,
355,2025-09-26,17:53:04,17.0,89.2,
356,2025-09-26,17:54:04,17.0,89.2,
357,2025-09-26,17:55:04,17.0,89.2,
358,2025-09-26,17:56:04,17.0,89.2,
359,2025-09-26,17:57:04,17.0,89.2,
360,2025-09-26,17:58:04,17.0,89.2,
361,2025-09-26,17:59:04,17.1,89.2,
362,2025-09-26,18:00:04,17.1,89.3,
363,2025-09-26,18:01:04,17.1,89.3,
364,2025-09-26,18:02:04,17.1,89.3,
365,2025-09-26,18:03:04,17.1,89.3,
366,2025-09-26,18:04:04,17.0,89.3,
367,2025-09-26,18:05:04,17.0,89.3,
368,2025-09-26,18:06:04,17.0,89.3,
369,2025-09-26,18:07:04,17.0,89.3,
370,2025-09-26,18:08:04,17.0,89.3,
371,2025-09-26,18:09:04,17.1,89.3,
372,2025-09-26,18:10:04,17.0,89.3,
373,2025-09-26,18:11:04,17.0,89.4,
374,2025-09-26,18:12:04,17.0,89.4,
375,2025-09-26,18:13:04,17.0,89.4,
376,2025-09-26,18:14:04,17.0,89.4,
377,2025-09-26,18:15:04,17.0,89.4,
378,2025-09-26,18:16:04,17.0,89.4,
379,2025-09-26,18:17:04,17.0,89.4,
380,2025-09-26,18:18:04,17.0,89.4,
381,2025-09-26,18:19:04,17.0,89.4,
382,2025-09-26,18:20:04,17.0,89.4,
383,2025-09-26,18:21:04,17.0,89.5,
384,2025-09-26,18:22:04,17.0,89.5,
385,2025-09-26,18:23:04,17.0,89.5,
386,2025-09-26,18:24:04,17.0,89.5,
387,2025-09-26,18:25:04,17.0,89.5,
388,2025-09-26,18:26:04,17.0,89.5,
389,2025-09-26,18:27:04,17.0,89.5,
390,2025-09-26,18:28:04,17.0,89.5,
391,2025-09-26,18:29:04,17.0,89.6,
392,2025-09-26,18:30:04,17.0,89.5,
393,2025-09-26,18:31:04,17.0,89.6,
394,2025-09-26,18:32:04,17.0,89.6,
395,2025-09-26,18:33:04,17.0,89.6,
396,2025-09-26,18:34:04,17.0,89.6,
397,2025-09-26,18:35:04,17.0,89.6,
398,2025-09-26,18:36:04,17.0,89.6,
399,2025-09-26,18:37:04,16.9,89.7,
400,2025-09-26,18:38:04,16.8,89.7,
401,2025-09-26,18:39:04,16.8,89.7,
402,2025-09-26,18:40:04,16.7,89.7,
403,2025-09-26,18:41:04,16.6,89.7,
404,2025-09-26,18:42:04,16.6,89.7,
405,2025-09-26,18:43:04,16.6,89.7,
406,2025-09-26,18:44:04,16.7,89.7,
407,2025-09-26,18:45:04,16.6,89.7,
408,2025-09-26,18:46:04,16.6,89.8,
409,2025-09-26,18:47:04,16.6,89.8,
410,2025-09-26,18:48:04,16.6,89.8,
411,2025-09-26,18:49:04,16.6,89.8,
412,2025-09-26,18:50:04,16.6,89.9,
413,2025-09-26,18:51:04,16.5,89.9,
414,2025-09-26,18:52:04,16.5,89.9,
415,2025-09-26,18:53:04,16.5,89.9,
416,2025-09-26,18:54:04,16.5,89.9,
417,2025-09-26,18:55:04,16.5,89.9,
418,2025-09-26,18:56:04,16.5,89.9,
419,2025-09-26,18:57:04,16.4,89.9,
420,2025-09-26,18:58:04,16.4,89.9,
421,2025-09-26,18:59:04,16.4,90.0,
422,2025-09-26,19:00:04,16.5,90.0,
423,2025-09-26,19:01:04,16.4,90.0,
424,2025-09-26,19:02:04,16.5,90.0,
425,2025-09-26,19:03:04,16.4,90.0,
426,2025-09-26,19:04:04,16.4,90.0,
427,2025-09-26,19:05:04,16.3,90.0,
428,2025-09-26,19:06:04,16.3,90.0,
429,2025-09-26,19:07:04,16.2,90.1,
430,2025-09-26,19:08:04,16.2,90.1,
431,2025-09-26,19:09:04,16.2,90.1,
432,2025-09-26,19:10:04,16.2,90.1,
433,2025-09-26,19:11:04,16.2,90.1,
434,2025-09-26,19:12:04,16.2,90.1,
435,2025-09-26,19:13:04,16.2,90.1,
436,2025-09-26,19:14:04,16.2,90.1,
437,2025-09-26,19:15:04,16.3,90.2,
438,2025-09-26,19:16:04,16.2,90.2,
439,2025-09-26,19:17:04,16.3,90.2,
440,2025-09-26,19:18:04,16.3,90.2,
441,2025-09-26,19:19:04,16.3,90.2,
442,2025-09-26,19:20:04,16.3,90.2,
443,2025-09-26,19:21:04,16.3,90.2,
444,2025-09-26,19:22:04,16.3,90.2,
445,2025-09-26,19:23:04,16.3,90.2,
446,2025-09-26,19:24:04,16.2,90.2,
447,2025-09-26,19:25:04,16.2,90.3,
448,2025-09-26,19:26:04,16.2,90.2,
449,2025-09-26,19:27:04,16.2,90.3,
450,2025-09-26,19:28:04,16.2,90.3,
451,2025-09-26,19:29:04,16.2,90.3,
452,2025-09-26,19:30:04,16.2,90.3,
453,2025-09-26,19:31:04,16.1,90.3,
454,2025-09-26,19:32:04,16.1,90.3,
455,2025-09-26,19:33:04,16.1,90.3,
456,2025-09-26,19:34:04,16.2,90.3,
457,2025-09-26,19:35:04,16.2,90.3,
458,2025-09-26,19:36:04,16.2,90.3,
459,2025-09-26,19:37:04,16.1,90.4,
460,2025-09-26,19:38:04,16.2,90.3,
461,2025-09-26,19:39:04,16.1,90.4,
462,2025-09-26,19:40:04,16.2,90.4,
463,2025-09-26,19:41:04,16.2,90.4,
464,2025-09-26,19:42:04,16.2,90.4,
465,2025-09-26,19:43:04,16.2,90.4,
466,2025-09-26,19:44:04,16.2,90.4,
467,2025-09-26,19:45:04,16.1,90.4,
468,2025-09-26,19:46:04,16.1,90.4,
469,2025-09-26,19:47:04,16.1,90.4,
470,2025-09-26,19:48:04,16.1,90.4,
471,2025-09-26,19:49:04,16.1,90.5,
472,2025-09-26,19:50:04,16.1,90.4,
473,2025-09-26,19:51:04,16.1,90.5,
474,2025-09-26,19:52:04,16.1,90.5,
475,2025-09-26,19:53:04,16.2,90.5,
476,2025-09-26,19:54:04,16.2,90.5,
477,2025-09-26,19:55:04,16.2,90.5,
478,2025-09-26,19:56:04,16.2,90.5,
479,2025-09-26,19:57:04,16.2,90.5,
480,2025-09-26,19:58:04,16.2,90.5,
481,2025-09-26,19:59:04,16.3,90.5,
482,2025-09-26,20:00:04,16.3,90.5,
483,2025-09-26,20:01:04,16.3,90.5,
484,2025-09-26,20:02:04,16.3,90.5,
485,2025-09-26,20:03:04,16.3,90.5,
486,2025-09-26,20:04:04,16.3,90.6,
487,2025-09-26,20:05:04,16.3,90.6,
488,2025-09-26,20:06:04,16.3,90.6,
489,2025-09-26,20:07:04,16.3,90.5,
490,2025-09-26,20:08:04,16.3,90.6,
491,2025-09-26,20:09:04,16.3,90.6,
492,2025-09-26,20:10:04,16.4,90.6,
493,2025-09-26,20:11:04,16.4,90.6,
494,2025-09-26,20:12:04,16.4,90.6,
495,2025-09-26,20:13:04,16.4,90.6,
496,2025-09-26,20:14:04,16.4,90.6,
497,2025-09-26,20:15:04,16.4,90.6,
498,2025-09-26,20:16:04,16.4,90.6,
499,2025-09-26,20:17:04,16.4,90.6,
500,2025-09-26,20:18:04,16.4,90.6,
501,2025-09-26,20:19:04,16.5,90.6,
502,2025-09-26,20:20:04,16.5,90.6,
503,2025-09-26,20:21:04,16.4,90.6,
504,2025-09-26,20:22:04,16.5,90.6,
505,2025-09-26,20:23:04,16.5,90.6,
506,2025-09-26,20:24:04,16.5,90.6,
507,2025-09-26,20:25:04,16.5,90.6,
508,2025-09-26,20:26:04,16.5,90.6,
509,2025-09-26,20:27:04,16.5,90.6,
510,2025-09-26,20:28:04,16.6,90.6,
511,2025-09-26,20:29:04,16.6,90.6,
512,2025-09-26,20:30:04,16.6,90.6,
513,2025-09-26,20:31:04,16.6,90.7,
514,2025-09-26,20:32:04,16.6,90.7,
515,2025-09-26,20:33:04,16.6,90.7,
516,2025-09-26,20:34:04,16.6,90.7,
517,2025-09-26,20:35:04,16.6,90.7,
518,2025-09-26,20:36:04,16.6,90.7,
519,2025-09-26,20:37:04,16.6,90.7,
520,2025-09-26,20:38:04,16.6,90.7,
521,2025-09-26,20:39:04,16.6,90.7,
522,2025-09-26,20:40:04,16.6,90.7,
523,2025-09-26,20:41:04,16.6,90.7,
524,2025-09-26,20:42:04,16.6,90.7,
525,2025-09-26,20:43:04,16.6,90.7,
526,2025-09-26,20:44:04,16.6,90.7,
527,2025-09-26,20:45:04,16.6,90.7,
528,2025-09-26,20:46:04,16.6,90.7,
529,2025-09-26,20:47:04,16.7,90.7,
530,2025-09-26,20:48:04,16.6,90.8,
531,2025-09-26,20:49:04,16.6,90.8,
532,2025-09-26,20:50:04,16.6,90.8,
533,2025-09-26,20:51:04,16.6,90.8,
534,2025-09-26,20:52:04,16.6,90.8,
535,2025-09-26,20:53:04,16.5,90.8,
536,2025-09-26,20:54:04,16.5,90.8,
537,2025-09-26,20:55:04,16.5,90.8,
538,2025-09-26,20:56:04,16.5,90.8,
539,2025-09-26,20:57:04,16.4,90.8,
540,2025-09-26,20:58:04,16.4,90.8,
541,2025-09-26,20:59:04,16.4,90.8,
542,2025-09-26,21:00:04,16.4,90.8,
543,2025-09-26,21:01:04,16.4,90.9,
544,2025-09-26,21:02:04,16.4,90.9,
545,2025-09-26,21:03:04,16.3,90.9,
546,2025-09-26,21:04:04,16.4,90.9,
547,2025-09-26,21:05:04,16.4,90.9,
548,2025-09-26,21:06:04,16.4,90.9,
549,2025-09-26,21:07:04,16.4,90.9,
550,2025-09-26,21:08:04,16.3,90.9,
551,2025-09-26,21:09:04,16.4,90.9,
552,2025-09-26,21:10:04,16.4,90.9,
553,2025-09-26,21:11:04,16.3,90.9,
554,2025-09-26,21:12:04,16.3,90.9,
555,2025-09-26,21:13:04,16.2,90.9,
556,2025-09-26,21:14:04,16.2,90.9,
557,2025-09-26,21:15:04,16.2,90.9,
558,2025-09-26,21:16:04,16.2,90.9,
559,2025-09-26,21:17:04,16.2,91.0,
560,2025-09-26,21:18:04,16.2,91.0,
561,2025-09-26,21:19:04,16.2,91.0,
562,2025-09-26,21:20:04,16.2,91.0,
563,2025-09-26,21:21:04,16.2,91.0,
564,2025-09-26,21:22:04,16.2,91.1,
565,2025-09-26,21:23:04,16.2,91.0,
566,2025-09-26,21:24:04,16.2,91.1,
567,2025-09-26,21:25:04,16.2,91.1,
568,2025-09-26,21:26:04,16.2,91.1,
569,2025-09-26,21:27:04,16.2,91.1,
570,2025-09-26,21:28:04,16.2,91.1,
571,2025-09-26,21:29:04,16.2,91.1,
572,2025-09-26,21:30:04,16.3,91.1,
573,2025-09-26,21:31:04,16.3,91.1,
574,2025-09-26,21:32:04,16.3,91.1,
575,2025-09-26,21:33:04,16.3,91.1,
576,2025-09-26,21:34:04,16.2,91.1,
577,2025-09-26,21:35:04,16.3,91.2,
578,2025-09-26,21:36:04,16.3,91.1,
579,2025-09-26,21:37:04,16.3,91.2,
580,2025-09-26,21:38:04,16.2,91.1,
581,2025-09-26,21:39:04,16.2,91.2,
582,2025-09-26,21:40:04,16.2,91.1,
583,2025-09-26,21:41:04,16.2,91.2,
