63,2025-09-26,13:02:04,24.1,75.2,
64,2025-09-26,13:03:04,24.2,73.8,
65,2025-09-26,13:04:04,24.1,77.1,
66,2025-09-26,13:05:04,24.1,72.1,
67,2025-09-26,13:06:04,24.1,73.1,
68,2025-09-26,13:07:04,24.0,74.5,
69,2025-09-26,13:08:04,24.0,73.2,
70,2025-09-26,13:09:04,24.0,73.8,
71,2025-09-26,13:10:04,24.0,73.2,
72,2025-09-26,13:11:04,24.0,74.0,
73,2025-09-26,13:12:04,24.1,76.4,
74,2025-09-26,13:13:04,24.2,79.0,
75,2025-09-26,13:14:04,24.1,76.1,
76,2025-09-26,13:15:04,24.2,73.7,
77,2025-09-26,13:16:04,24.2,73.3,
78,2025-09-26,13:17:04,24.3,73.5,
79,2025-09-26,13:18:04,24.4,73.2,
80,2025-09-26,13:19:04,24.5,75.2,
81,2025-09-26,13:20:04,24.6,74.4,
82,2025-09-26,13:21:04,24.7,72.7,
83,2025-09-26,13:22:04,24.7,74.4,
84,2025-09-26,13:23:04,24.7,72.8,
85,2025-09-26,13:24:04,24.7,72.1,
86,2025-09-26,13:25:04,24.6,72.8,
87,2025-09-26,13:26:04,24.6,74.0,
88,2025-09-26,13:27:04,24.5,74.6,
89,2025-09-26,13:28:04,24.4,74.3,
90,2025-09-26,13:29:04,24.4,75.2,
91,2025-09-26,13:30:04,24.3,76.5,
92,2025-09-26,13:31:04,24.2,74.9,
93,2025-09-26,13:32:04,24.2,74.2,
94,2025-09-26,13:33:04,24.1,73.7,
95,2025-09-26,13:34:04,24.0,74.1,
96,2025-09-26,13:35:04,24.0,75.2,
97,2025-09-26,13:36:04,24.0,75.5,
98,2025-09-26,13:37:04,23.9,77.0,
99,2025-09-26,13:38:04,23.9,76.7,
100,2025-09-26,13:39:04,23.9,75.1,
101,2025-09-26,13:40:04,23.8,75.5,
102,2025-09-26,13:41:04,23.8,75.7,
103,2025-09-26,13:42:04,23.8,76.9,
104,2025-09-26,13:43:04,23.8,78.4,
105,2025-09-26,13:44:04,23.9,78.3,
106,2025-09-26,13:45:04,23.8,77.0,
107,2025-09-26,13:46:04,23.9,76.3,
108,2025-09-26,13:47:04,23.9,76.2,
109,2025-09-26,13:48:04,23.9,76.6,
110,2025-09-26,13:49:04,23.9,77.7,
111,2025-09-26,13:50:04,24.0,77.5,
112,2025-09-26,13:51:04,24.1,80.7,
113,2025-09-26,13:52:04,24.1,81.3,
114,2025-09-26,13:53:04,24.2,77.9,
115,2025-09-26,13:54:04,24.3,78.3,
116,2025-09-26,13:55:04,24.3,76.7,
117,2025-09-26,13:56:04,24.4,76.0,
118,2025-09-26,13:57:04,24.4,77.3,
119,2025-09-26,13:58:04,24.4,75.7,
120,2025-09-26,13:59:04,24.3,76.4,
121,2025-09-26,14:00:04,24.3,75.1,
122,2025-09-26,14:01:04,24.2,74.9,
123,2025-09-26,14:02:04,24.1,76.1,
124,2025-09-26,14:03:04,24.0,75.6,
125,2025-09-26,14:04:04,23.9,76.1,
126,2025-09-26,14:05:04,23.8,76.8,
127,2025-09-26,14:06:04,23.8,77.6,
128,2025-09-26,14:07:04,23.7,77.6,
129,2025-09-26,14:08:04,23.6,77.2,
130,2025-09-26,14:09:04,23.6,76.6,
131,2025-09-26,14:10:04,23.5,75.7,
132,2025-09-26,14:11:04,23.4,74.9,
133,2025-09-26,14:12:04,23.3,75.8,
134,2025-09-26,14:13:04,23.3,79.4,
135,2025-09-26,14:14:04,23.3,79.7,
136,2025-09-26,14:15:04,23.2,77.9,
137,2025-09-26,14:16:04,23.2,78.4,
138,2025-09-26,14:17:04,23.2,79.9,
139,2025-09-26,14:18:04,23.2,80.0,
140,2025-09-26,14:19:04,23.3,81.9,
141,2025-09-26,14:20:04,23.3,82.5,
142,2025-09-26,14:21:04,23.4,81.6,
143,2025-09-26,14:22:04,23.6,81.0,
144,2025-09-26,14:23:04,23.7,76.1,
145,2025-09-26,14:24:04,23.8,75.1,
146,2025-09-26,14:25:04,23.9,76.6,
147,2025-09-26,14:26:04,24.0,73.5,
148,2025-09-26,14:27:04,24.1,76.1,
149,2025-09-26,14:28:04,24.1,75.2,
150,2025-09-26,14:29:04,24.2,73.5,
151,2025-09-26,14:30:04,24.2,72.7,
152,2025-09-26,14:31:04,24.2,73.8,
153,2025-09-26,14:32:04,24.1,73.5,
154,2025-09-26,14:33:04,24.0,73.7,
155,2025-09-26,14:34:04,24.0,74.5,
156,2025-09-26,14:35:04,24.0,75.2,
157,2025-09-26,14:36:04,23.9,75.8,
158,2025-09-26,14:37:04,23.8,76.8,
159,2025-09-26,14:38:04,23.8,76.8,
160,2025-09-26,14:39:04,23.8,77.2,
161,2025-09-26,14:40:04,23.8,76.6,
162,2025-09-26,14:41:04,23.8,76.4,
163,2025-09-26,14:42:04,23.8,77.1,
164,2025-09-26,14:43:04,23.8,78.6,
165,2025-09-26,14:44:04,23.9,78.5,
166,2025-09-26,14:45:04,23.9,78.6,
167,2025-09-26,14:46:04,23.9,78.5,
168,2025-09-26,14:47:04,23.9,78.6,
169,2025-09-26,14:48:04,24.0,78.1,
170,2025-09-26,14:49:04,24.0,78.5,
171,2025-09-26,14:50:04,23.9,78.6,
172,2025-09-26,14:51:04,23.8,78.6,
173,2025-09-26,14:52:04,23.7,79.3,
174,2025-09-26,14:53:04,23.6,79.2,
175,2025-09-26,14:54:04,23.5,79.7,
176,2025-09-26,14:55:04,23.4,80.2,
177,2025-09-26,14:56:04,23.3,81.4,
178,2025-09-26,14:57:04,23.2,81.9,
179,2025-09-26,14:58:04,23.0,84.0,
180,2025-09-26,14:59:04,22.9,85.3,
181,2025-09-26,15:00:04,22.7,87.5,
182,2025-09-26,15:01:04,22.5,89.5,
183,2025-09-26,15:02:04,22.2,89.6,
184,2025-09-26,15:03:04,21.9,91.2,
185,2025-09-26,15:04:04,21.7,91.9,
186,2025-09-26,15:05:04,21.5,92.1,
187,2025-09-26,15:06:04,21.4,92.0,
188,2025-09-26,15:07:04,21.1,88.5,
189,2025-09-26,15:08:04,20.7,88.4,
190,2025-09-26,15:09:04,20.3,90.5,
191,2025-09-26,15:10:04,20.1,92.1,
192,2025-09-26,15:11:04,19.9,91.8,
193,2025-09-26,15:12:04,19.8,92.1,
194,2025-09-26,15:13:04,19.7,93.3,
195,2025-09-26,15:14:04,19.6,94.2,
196,2025-09-26,15:15:04,19.6,94.8,
197,2025-09-26,15:16:04,19.6,95.1,
198,2025-09-26,15:17:04,19.6,95.3,
199,2025-09-26,15:18:04,19.7,95.5,
200,2025-09-26,15:19:04,19.7,95.6,
201,2025-09-26,15:20:04,19.7,95.6,
202,2025-09-26,15:21:04,19.7,95.6,
203,2025-09-26,15:22:04,19.7,95.3,
204,2025-09-26,15:23:04,19.7,95.3,
205,2025-09-26,15:24:04,19.6,95.2,
206,2025-09-26,15:25:04,19.6,95.1,
207,2025-09-26,15:26:04,19.6,94.6,
208,2025-09-26,15:27:04,19.5,94.2,
209,2025-09-26,15:28:04,19.4,94.5,
210,2025-09-26,15:29:04,19.4,94.8,
211,2025-09-26,15:30:04,19.3,95.2,
212,2025-09-26,15:31:04,19.4,95.9,
213,2025-09-26,15:32:04,19.4,96.1,
214,2025-09-26,15:33:04,19.5,96.2,
215,2025-09-26,15:34:04,19.5,96.0,
216,2025-09-26,15:35:04,19.5,96.0,
217,2025-09-26,15:36:04,19.5,96.0,
218,2025-09-26,15:37:04,19.5,96.0,
219,2025-09-26,15:38:04,19.5,95.9,
220,2025-09-26,15:39:04,19.4,94.7,
221,2025-09-26,15:40:04,19.2,93.9,
222,2025-09-26,15:41:04,19.0,93.9,
223,2025-09-26,15:42:04,18.8,92.8,
224,2025-09-26,15:43:04,18.6,93.5,
225,2025-09-26,15:44:04,18.4,92.4,
226,2025-09-26,15:45:04,18.1,92.6,
227,2025-09-26,15:46:04,18.0,93.5,
228,2025-09-26,15:47:04,17.9,93.9,
229,2025-09-26,15:48:04,17.8,94.9,
230,2025-09-26,15:49:04,17.8,95.6,
231,2025-09-26,15:50:04,17.8,95.7,
232,2025-09-26,15:51:04,17.8,95.6,
233,2025-09-26,15:52:04,17.8,96.1,
234,2025-09-26,15:53:04,17.8,96.1,
235,2025-09-26,15:54:04,17.8,96.0,
236,2025-09-26,15:55:04,17.8,95.6,
237,2025-09-26,15:56:04,17.7,95.9,
238,2025-09-26,15:57:04,17.7,96.1,
239,2025-09-26,15:58:04,17.7,96.3,
240,2025-09-26,15:59:04,17.7,96.5,
241,2025-09-26,16:00:04,17.8,96.8,
242,2025-09-26,16:01:04,17.8,97.1,
243,2025-09-26,16:02:04,17.9,97.3,
244,2025-09-26,16:03:04,18.0,97.5,
245,2025-09-26,16:04:04,18.1,97.5,
246,2025-09-26,16:05:04,18.2,97.5,
247,2025-09-26,16:06:04,18.3,97.5,
248,2025-09-26,16:07:04,18.4,97.5,
249,2025-09-26,16:08:04,18.5,97.5,
250,2025-09-26,16:09:04,18.6,97.6,
251,2025-09-26,16:10:04,18.7,97.4,
252,2025-09-26,16:11:04,18.7,97.3,
253,2025-09-26,16:12:04,18.7,97.0,
254,2025-09-26,16:13:04,18.6,96.7,
255,2025-09-26,16:14:04,18.6,96.6,
256,2025-09-26,16:15:04,18.5,96.6,
257,2025-09-26,16:16:04,18.5,96.6,
258,2025-09-26,16:17:04,18.4,96.5,
259,2025-09-26,16:18:04,18.4,96.6,
260,2025-09-26,16:19:04,18.4,96.6,
261,2025-09-26,16:20:04,18.3,96.5,
262,2025-09-26,16:21:04,18.3,96.5,
263,2025-09-26,16:22:04,18.2,96.6,
264,2025-09-26,16:23:04,18.2,96.5,
265,2025-09-26,16:24:04,18.1,96.5,
266,2025-09-26,16:25:04,18.1,96.4,
267,2025-09-26,16:26:04,18.0,96.2,
268,2025-09-26,16:27:04,17.9,96.3,
269,2025-09-26,16:28:04,17.9,96.4,
270,2025-09-26,16:29:04,17.9,96.7,
271,2025-09-26,16:30:04,17.8,96.6,
272,2025-09-26,16:31:04,17.8,96.8,
273,2025-09-26,16:32:04,17.7,95.8,
274,2025-09-26,16:33:04,17.6,95.9,
275,2025-09-26,16:34:04,17.5,96.2,
276,2025-09-26,16:35:04,17.4,96.3,
277,2025-09-26,16:36:04,17.3,96.3,
278,2025-09-26,16:37:04,17.3,96.6,
279,2025-09-26,16:38:04,17.2,96.6,
280,2025-09-26,16:39:04,17.2,96.9,
281,2025-09-26,16:40:04,17.2,97.0,
282,2025-09-26,16:41:04,17.2,97.1,
283,2025-09-26,16:42:04,17.2,97.1,
284,2025-09-26,16:43:04,17.3,97.1,
285,2025-09-26,16:44:04,17.2,97.1,
286,2025-09-26,16:45:04,17.2,97.0,
287,2025-09-26,16:46:04,17.2,97.0,
288,2025-09-26,16:47:04,17.2,96.9,
289,2025-09-26,16:48:04,17.2,97.0,
290,2025-09-26,16:49:04,17.2,96.9,
291,2025-09-26,16:50:04,17.1,97.0,
292,2025-09-26,16:51:04,17.1,97.1,
293,2025-09-26,16:52:04,17.1,97.2,
294,2025-09-26,16:53:04,17.1,97.3,
295,2025-09-26,16:54:04,17.1,97.4,
296,2025-09-26,16:55:04,17.2,97.4,
297,2025-09-26,16:56:04,17.2,97.4,
298,2025-09-26,16:57:04,17.2,97.5,
299,2025-09-26,16:58:04,17.2,97.5,
300,2025-09-26,16:59:04,17.2,97.5,
301,2025-09-26,17:00:04,17.2,97.4,
302,2025-09-26,17:01:04,17.3,97.5,
303,2025-09-26,17:02:04,17.3,97.5,
304,2025-09-26,17:03:04,17.3,97.5,
305,2025-09-26,17:04:04,17.3,97.5,
306,2025-09-26,17:05:04,17.3,97.4,
307,2025-09-26,17:06:04,17.3,97.4,
308,2025-09-26,17:07:04,17.3,97.3,
309,2025-09-26,17:08:04,17.3,97.4,
310,2025-09-26,17:09:04,17.3,97.4,
311,2025-09-26,17:10:04,17.3,97.4,
312,2025-09-26,17:11:04,17.3,97.3,
313,2025-09-26,17:12:04,17.3,97.3,
314,2025-09-26,17:13:04,17.3,97.2,
315,2025-09-26,17:14:04,17.3,97.2,
316,2025-09-26,17:15:04,17.2,97.3,
317,2025-09-26,17:16:04,17.2,97.3,
318,2025-09-26,17:17:04,17.2,97.3,
319,2025-09-26,17:18:04,17.2,97.3,
320,2025-09-26,17:19:04,17.2,97.4,
321,2025-09-26,17:20:04,17.2,97.5,
322,2025-09-26,17:21:04,17.2,97.3,
323,2025-09-26,17:22:04,17.2,97.3,
324,2025-09-26,17:23:04,17.2,97.4,
325,2025-09-26,17:24:04,17.2,97.5,
326,2025-09-26,17:25:04,17.2,97.5,
327,2025-09-26,17:26:04,17.2,97.4,
328,2025-09-26,17:27:04,17.2,97.4,
329,2025-09-26,17:28:04,17.2,97.5,
330,2025-09-26,17:29:04,17.2,97.6,
331,2025-09-26,17:30:04,17.2,97.5,
332,2025-09-26,17:31:04,17.2,97.5,
333,2025-09-26,17:32:04,17.2,97.5,
334,2025-09-26,17:33:04,17.2,97.5,
335,2025-09-26,17:34:04,17.2,97.4,
336,2025-09-26,17:35:04,17.2,97.4,
337,2025-09-26,17:36:04,17.2,97.3,
338,2025-09-26,17:37:04,17.2,97.3,
339,2025-09-26,17:38:04,17.1,97.4,
340,2025-09-26,17:39:04,17.1,97.4,
341,2025-09-26,17:40:04,17.1,97.5,
342,2025-09-26,17:41:04,17.1,97.5,
343,2025-09-26,17:42:04,17.1,97.5,
344,2025-09-26,17:43:04,17.1,97.6,
345,2025-09-26,17:44:04,17.1,97.7,
346,2025-09-26,17:45:04,17.1,97.7,
347,2025-09-26,17:46:04,17.2,97.7,
348,2025-09-26,17:47:04,17.2,97.8,
349,2025-09-26,17:48:04,17.2,97.9,
350,2025-09-26,17:49:04,17.3,98.0,
351,2025-09-26,17:50:04,17.3,97.9,
352,2025-09-26,17:51:04,17.3,97.9,
353,2025-09-26,17:52:04,17.4,97.8,
354,2025-09-26,17:53:04,17.4,97.8,
355,2025-09-26,17:54:04,17.4,97.9,
356,2025-09-26,17:55:04,17.4,97.8,
357,2025-09-26,17:56:04,17.4,97.8,
358,2025-09-26,17:57:04,17.4,97.7,
359,2025-09-26,17:58:04,17.4,97.6,
360,2025-09-26,17:59:04,17.4,97.5,
361,2025-09-26,18:00:04,17.4,97.5,
362,2025-09-26,18:01:04,17.3,97.4,
363,2025-09-26,18:02:04,17.3,97.5,
364,2025-09-26,18:03:04,17.3,97.5,
365,2025-09-26,18:04:04,17.2,97.5,
366,2025-09-26,18:05:04,17.3,97.5,
367,2025-09-26,18:06:04,17.2,97.5,
368,2025-09-26,18:07:04,17.2,97.4,
369,2025-09-26,18:08:04,17.2,97.4,
370,2025-09-26,18:09:04,17.2,97.5,
371,2025-09-26,18:10:04,17.1,97.5,
372,2025-09-26,18:11:04,17.2,97.5,
373,2025-09-26,18:12:04,17.1,97.5,
374,2025-09-26,18:13:04,17.1,97.5,
375,2025-09-26,18:14:04,17.1,97.6,
376,2025-09-26,18:15:04,17.1,97.6,
377,2025-09-26,18:16:04,17.1,97.5,
378,2025-09-26,18:17:04,17.1,97.6,
379,2025-09-26,18:18:04,17.1,97.5,
380,2025-09-26,18:19:04,17.0,97.4,
381,2025-09-26,18:20:04,17.0,97.4,
382,2025-09-26,18:21:04,17.0,97.3,
383,2025-09-26,18:22:04,16.9,97.3,
384,2025-09-26,18:23:04,16.9,97.4,
385,2025-09-26,18:24:04,16.9,97.4,
386,2025-09-26,18:25:04,16.8,97.5,
387,2025-09-26,18:26:04,16.8,97.5,
388,2025-09-26,18:27:04,16.8,97.5,
389,2025-09-26,18:28:04,16.8,97.6,
390,2025-09-26,18:29:04,16.8,97.6,
391,2025-09-26,18:30:04,16.8,97.6,
392,2025-09-26,18:31:04,16.8,97.5,
393,2025-09-26,18:32:04,16.8,97.6,
394,2025-09-26,18:33:04,16.8,97.6,
395,2025-09-26,18:34:04,16.7,97.5,
396,2025-09-26,18:35:04,16.7,97.4,
397,2025-09-26,18:36:04,16.7,97.4,
398,2025-09-26,18:37:04,16.6,97.3,
399,2025-09-26,18:38:04,16.6,97.3,
400,2025-09-26,18:39:04,16.6,97.2,
401,2025-09-26,18:40:04,16.5,97.3,
402,2025-09-26,18:41:04,16.5,97.3,
403,2025-09-26,18:42:04,16.5,97.4,
404,2025-09-26,18:43:04,16.4,97.4,
405,2025-09-26,18:44:04,16.4,97.5,
406,2025-09-26,18:45:04,16.4,97.5,
407,2025-09-26,18:46:04,16.4,97.6,
408,2025-09-26,18:47:04,16.4,97.6,
409,2025-09-26,18:48:04,16.4,97.5,
410,2025-09-26,18:49:04,16.4,97.5,
411,2025-09-26,18:50:04,16.4,97.5,
412,2025-09-26,18:51:04,16.3,97.5,
413,2025-09-26,18:52:04,16.3,97.5,
414,2025-09-26,18:53:04,16.3,97.5,
415,2025-09-26,18:54:04,16.3,97.5,
416,2025-09-26,18:55:04,16.3,97.6,
417,2025-09-26,18:56:04,16.3,97.7,
418,2025-09-26,18:57:04,16.3,97.7,
419,2025-09-26,18:58:04,16.3,97.8,
420,2025-09-26,18:59:04,16.3,97.8,
421,2025-09-26,19:00:04,16.3,97.7,
422,2025-09-26,19:01:04,16.3,97.7,
423,2025-09-26,19:02:04,16.4,97.7,
424,2025-09-26,19:03:04,16.3,97.6,
425,2025-09-26,19:04:04,16.3,97.6,
426,2025-09-26,19:05:04,16.3,97.6,
427,2025-09-26,19:06:04,16.3,97.6,
428,2025-09-26,19:07:04,16.3,97.6,
429,2025-09-26,19:08:04,16.3,97.6,
430,2025-09-26,19:09:04,16.3,97.5,
431,2025-09-26,19:10:04,16.3,97.5,
432,2025-09-26,19:11:04,16.2,97.4,
433,2025-09-26,19:12:04,16.2,97.4,
434,2025-09-26,19:13:04,16.2,97.5,
435,2025-09-26,19:14:04,16.2,97.5,
436,2025-09-26,19:15:04,16.2,97.5,
437,2025-09-26,19:16:04,16.2,97.5,
438,2025-09-26,19:17:04,16.2,97.6,
439,2025-09-26,19:18:04,16.2,97.7,
440,2025-09-26,19:19:04,16.2,97.8,
441,2025-09-26,19:20:04,16.2,97.8,
442,2025-09-26,19:21:04,16.2,97.7,
443,2025-09-26,19:22:04,16.2,97.6,
444,2025-09-26,19:23:04,16.2,97.6,
445,2025-09-26,19:24:04,16.2,97.6,
446,2025-09-26,19:25:04,16.2,97.6,
447,2025-09-26,19:26:04,16.2,97.6,
448,2025-09-26,19:27:04,16.2,97.5,
449,2025-09-26,19:28:04,16.2,97.4,
450,2025-09-26,19:29:04,16.1,97.5,
451,2025-09-26,19:30:04,16.2,97.6,
452,2025-09-26,19:31:04,16.2,97.5,
453,2025-09-26,19:32:04,16.1,97.5,
454,2025-09-26,19:33:04,16.1,97.5,
455,2025-09-26,19:34:04,16.1,97.7,
456,2025-09-26,19:35:04,16.1,97.8,
457,2025-09-26,19:36:04,16.2,97.9,
458,2025-09-26,19:37:04,16.2,98.1,
459,2025-09-26,19:38:04,16.2,98.3,
460,2025-09-26,19:39:04,16.3,98.4,
461,2025-09-26,19:40:04,16.3,98.3,
462,2025-09-26,19:41:04,16.4,98.3,
463,2025-09-26,19:42:04,16.4,98.2,
464,2025-09-26,19:43:04,16.5,98.2,
465,2025-09-26,19:44:04,16.5,98.2,
466,2025-09-26,19:45:04,16.5,98.2,
467,2025-09-26,19:46:04,16.5,98.2,
468,2025-09-26,19:47:04,16.6,98.1,
469,2025-09-26,19:48:04,16.6,98.0,
470,2025-09-26,19:49:04,16.6,97.9,
471,2025-09-26,19:50:04,16.6,97.7,
472,2025-09-26,19:51:04,16.6,97.6,
473,2025-09-26,19:52:04,16.5,97.5,
474,2025-09-26,19:53:04,16.5,97.5,
475,2025-09-26,19:54:04,16.5,97.4,
476,2025-09-26,19:55:04,16.5,97.4,
477,2025-09-26,19:56:04,16.4,97.4,
478,2025-09-26,19:57:04,16.4,97.4,
479,2025-09-26,19:58:04,16.4,97.4,
480,2025-09-26,19:59:04,16.4,97.4,
481,2025-09-26,20:00:04,16.4,97.4,
482,2025-09-26,20:01:04,16.4,97.4,
483,2025-09-26,20:02:04,16.4,97.4,
484,2025-09-26,20:03:04,16.4,97.6,
485,2025-09-26,20:04:04,16.4,97.6,
486,2025-09-26,20:05:04,16.4,97.5,
487,2025-09-26,20:06:04,16.4,97.5,
488,2025-09-26,20:07:04,16.4,97.5,
489,2025-09-26,20:08:04,16.4,97.5,
490,2025-09-26,20:09:04,16.4,97.6,
491,2025-09-26,20:10:04,16.4,97.6,
492,2025-09-26,20:11:04,16.4,97.6,
493,2025-09-26,20:12:04,16.4,97.6,
494,2025-09-26,20:13:04,16.5,97.6,
495,2025-09-26,20:14:04,16.5,97.6,
496,2025-09-26,20:15:04,16.4,97.6,
497,2025-09-26,20:16:04,16.5,97.6,
498,2025-09-26,20:17:04,16.5,97.6,
499,2025-09-26,20:18:04,16.5,97.5,
500,2025-09-26,20:19:04,16.5,97.5,
501,2025-09-26,20:20:04,16.5,97.6,
502,2025-09-26,20:21:04,16.5,97.6,
503,2025-09-26,20:22:04,16.5,97.8,
504,2025-09-26,20:23:04,16.5,97.9,
505,2025-09-26,20:24:04,16.6,98.0,
506,2025-09-26,20:25:04,16.6,97.9,
507,2025-09-26,20:26:04,16.6,97.7,
508,2025-09-26,20:27:04,16.6,97.6,
509,2025-09-26,20:28:04,16.6,97.6,
510,2025-09-26,20:29:04,16.6,97.6,
511,2025-09-26,20:30:04,16.6,97.7,
512,2025-09-26,20:31:04,16.6,97.7,
513,2025-09-26,20:32:04,16.6,97.7,
514,2025-09-26,20:33:04,16.6,97.8,
515,2025-09-26,20:34:04,16.6,97.8,
516,2025-09-26,20:35:04,16.7,97.8,
517,2025-09-26,20:36:04,16.7,97.7,
518,2025-09-26,20:37:04,16.7,97.7,
519,2025-09-26,20:38:04,16.7,97.6,
520,2025-09-26,20:39:04,16.7,97.5,
521,2025-09-26,20:40:04,16.7,97.4,
522,2025-09-26,20:41:04,16.7,97.4,
523,2025-09-26,20:42:04,16.7,97.3,
524,2025-09-26,20:43:04,16.7,97.3,
525,2025-09-26,20:44:04,16.7,97.3,
526,2025-09-26,20:45:04,16.7,97.2,
527,2025-09-26,20:46:04,16.7,97.2,
528,2025-09-26,20:47:04,16.7,97.2,
529,2025-09-26,20:48:04,16.7,97.4,
530,2025-09-26,20:49:04,16.7,97.4,
531,2025-09-26,20:50:04,16.7,97.4,
532,2025-09-26,20:51:04,16.7,97.3,
533,2025-09-26,20:52:04,16.7,97.2,
534,2025-09-26,20:53:04,16.8,97.2,
535,2025-09-26,20:54:04,16.8,97.2,
536,2025-09-26,20:55:04,16.8,97.1,
537,2025-09-26,20:56:04,16.9,97.3,
538,2025-09-26,20:57:04,16.8,97.3,
539,2025-09-26,20:58:04,16.9,97.3,
540,2025-09-26,20:59:04,16.9,97.2,
541,2025-09-26,21:00:04,16.8,97.1,
542,2025-09-26,21:01:04,16.8,97.1,
543,2025-09-26,21:02:04,16.8,97.1,
544,2025-09-26,21:03:04,16.8,96.9,
545,2025-09-26,21:04:04,16.8,96.9,
546,2025-09-26,21:05:04,16.7,96.8,
547,2025-09-26,21:06:04,16.7,96.7,
548,2025-09-26,21:07:04,16.7,96.6,
549,2025-09-26,21:08:04,16.7,96.6,
550,2025-09-26,21:09:04,16.6,96.8,
551,2025-09-26,21:10:04,16.6,96.8,
552,2025-09-26,21:11:04,16.6,96.8,
553,2025-09-26,21:12:04,16.6,96.8,
554,2025-09-26,21:13:04,16.6,96.9,
555,2025-09-26,21:14:04,16.6,96.8,
556,2025-09-26,21:15:04,16.6,96.8,
557,2025-09-26,21:16:04,16.6,96.9,
558,2025-09-26,21:17:04,16.6,96.9,
559,2025-09-26,21:18:04,16.6,96.8,
560,2025-09-26,21:19:04,16.6,97.1,
561,2025-09-26,21:20:04,16.6,97.1,
562,2025-09-26,21:21:04,16.6,97.1,
563,2025-09-26,21:22:04,16.6,97.1,
564,2025-09-26,21:23:04,16.7,96.9,
565,2025-09-26,21:24:04,16.6,96.8,
566,2025-09-26,21:25:04,16.6,97.0,
567,2025-09-26,21:26:04,16.7,97.1,
568,2025-09-26,21:27:04,16.6,97.2,
569,2025-09-26,21:28:04,16.6,97.3,
570,2025-09-26,21:29:04,16.6,96.9,
571,2025-09-26,21:30:04,16.6,96.7,
572,2025-09-26,21:31:04,16.6,96.7,
573,2025-09-26,21:32:04,16.6,96.9,
574,2025-09-26,21:33:04,16.6,96.9,
575,2025-09-26,21:34:04,16.6,97.0,
576,2025-09-26,21:35:04,16.6,97.0,
577,2025-09-26,21:36:04,16.6,97.0,
578,2025-09-26,21:37:04,16.6,97.0,
579,2025-09-26,21:38:04,16.6,97.1,
580,2025-09-26,21:39:04,16.6,97.0,
581,2025-09-26,21:40:04,16.6,96.9,
582,2025-09-26,21:41:04,16.6,96.8,
583,2025-09-26,21:42:04,16.7,96.9,
