141,2025-09-26,14:19:04,22.4,73.8,
142,2025-09-26,14:20:04,22.4,73.9,
143,2025-09-26,14:21:04,22.5,74.0,
144,2025-09-26,14:22:04,22.6,75.3,
145,2025-09-26,14:23:04,22.7,78.0,
146,2025-09-26,14:24:04,22.9,76.2,
147,2025-09-26,14:25:04,23.0,78.4,
148,2025-09-26,14:26:04,23.1,73.4,
149,2025-09-26,14:27:04,23.2,70.1,
150,2025-09-26,14:28:04,23.3,70.4,
151,2025-09-26,14:29:04,23.3,69.7,
152,2025-09-26,14:30:04,23.3,70.0,
153,2025-09-26,14:31:04,23.2,70.5,
154,2025-09-26,14:32:04,23.2,70.1,
155,2025-09-26,14:33:04,23.2,70.9,
156,2025-09-26,14:34:04,23.1,70.8,
157,2025-09-26,14:35:04,23.1,71.9,
158,2025-09-26,14:36:04,23.1,72.6,
159,2025-09-26,14:37:04,23.1,72.6,
160,2025-09-26,14:38:04,23.0,73.4,
161,2025-09-26,14:39:04,23.0,73.1,
162,2025-09-26,14:40:04,23.0,74.1,
163,2025-09-26,14:41:04,22.9,73.7,
164,2025-09-26,14:42:04,22.9,74.9,
165,2025-09-26,14:43:04,22.9,76.0,
166,2025-09-26,14:44:04,22.9,76.1,
167,2025-09-26,14:45:04,22.9,77.1,
168,2025-09-26,14:46:04,22.9,77.0,
169,2025-09-26,14:47:04,22.9,78.1,
170,2025-09-26,14:48:04,23.0,77.7,
171,2025-09-26,14:49:04,23.0,77.3,
172,2025-09-26,14:50:04,22.9,77.9,
173,2025-09-26,14:51:04,22.8,78.1,
174,2025-09-26,14:52:04,22.6,78.8,
175,2025-09-26,14:53:04,22.5,79.1,
176,2025-09-26,14:54:04,22.4,80.1,
177,2025-09-26,14:55:04,22.3,80.9,
178,2025-09-26,14:56:04,22.2,82.5,
179,2025-09-26,14:57:04,22.0,84.2,
180,2025-09-26,14:58:04,21.7,87.1,
181,2025-09-26,14:59:04,21.5,87.4,
182,2025-09-26,15:00:04,21.2,89.4,
183,2025-09-26,15:01:04,20.9,90.7,
184,2025-09-26,15:02:04,20.6,93.0,
185,2025-09-26,15:03:04,20.3,92.5,
186,2025-09-26,15:04:04,19.6,92.0,
187,2025-09-26,15:05:04,18.9,92.2,
188,2025-09-26,15:06:04,18.3,93.6,
189,2025-09-26,15:07:04,17.8,93.8,
190,2025-09-26,15:08:04,17.4,94.5,
191,2025-09-26,15:09:04,17.1,95.0,
192,2025-09-26,15:10:04,17.0,96.1,
193,2025-09-26,15:11:04,17.2,96.7,
194,2025-09-26,15:12:04,17.4,96.9,
195,2025-09-26,15:13:04,17.5,97.0,
196,2025-09-26,15:14:04,17.5,97.1,
197,2025-09-26,15:15:04,17.6,97.3,
198,2025-09-26,15:16:04,17.7,97.4,
199,2025-09-26,15:17:04,17.9,97.5,
200,2025-09-26,15:18:04,18.1,97.5,
201,2025-09-26,15:19:04,18.2,97.6,
202,2025-09-26,15:20:04,18.2,97.6,
203,2025-09-26,15:21:04,18.2,97.6,
204,2025-09-26,15:22:04,18.3,97.7,
205,2025-09-26,15:23:04,18.4,97.7,
206,2025-09-26,15:24:04,18.5,97.8,
207,2025-09-26,15:25:04,18.7,97.9,
208,2025-09-26,15:26:04,18.7,97.8,
209,2025-09-26,15:27:04,18.7,97.8,
210,2025-09-26,15:28:04,18.8,97.9,
211,2025-09-26,15:29:04,18.9,97.9,
212,2025-09-26,15:30:04,19.0,97.9,
213,2025-09-26,15:31:04,18.9,97.9,
214,2025-09-26,15:32:04,18.9,97.9,
215,2025-09-26,15:33:04,18.9,98.0,
216,2025-09-26,15:34:04,18.9,98.0,
217,2025-09-26,15:35:04,18.9,98.0,
218,2025-09-26,15:36:04,19.0,98.0,
219,2025-09-26,15:37:04,18.6,97.6,
220,2025-09-26,15:38:04,18.2,97.3,
221,2025-09-26,15:39:04,17.8,96.4,
222,2025-09-26,15:40:04,17.3,96.8,
223,2025-09-26,15:41:04,17.2,97.4,
224,2025-09-26,15:42:04,16.8,97.3,
225,2025-09-26,15:43:04,16.6,97.6,
226,2025-09-26,15:44:04,16.5,97.8,
227,2025-09-26,15:45:04,16.3,97.9,
228,2025-09-26,15:46:04,16.3,98.0,
229,2025-09-26,15:47:04,16.4,98.2,
230,2025-09-26,15:48:04,16.5,98.3,
231,2025-09-26,15:49:04,16.4,98.2,
232,2025-09-26,15:50:04,16.4,98.2,
233,2025-09-26,15:51:04,16.3,98.2,
234,2025-09-26,15:52:04,16.2,98.2,
235,2025-09-26,15:53:04,16.0,98.2,
236,2025-09-26,15:54:04,15.9,98.3,
237,2025-09-26,15:55:04,16.2,98.3,
238,2025-09-26,15:56:04,16.3,98.4,
239,2025-09-26,15:57:04,16.4,98.5,
240,2025-09-26,15:58:04,16.7,98.5,
241,2025-09-26,15:59:04,16.9,98.5,
242,2025-09-26,16:00:04,16.9,98.6,
243,2025-09-26,16:01:04,17.2,98.6,
244,2025-09-26,16:02:04,17.5,98.6,
245,2025-09-26,16:03:04,17.6,98.6,
246,2025-09-26,16:04:04,17.8,98.6,
247,2025-09-26,16:05:04,17.9,98.6,
248,2025-09-26,16:06:04,18.1,98.6,
249,2025-09-26,16:07:04,18.1,98.7,
250,2025-09-26,16:08:04,17.9,98.6,
251,2025-09-26,16:09:04,17.7,98.6,
252,2025-09-26,16:10:04,17.5,98.6,
253,2025-09-26,16:11:04,17.2,98.5,
254,2025-09-26,16:12:04,17.1,98.5,
255,2025-09-26,16:13:04,16.9,98.5,
256,2025-09-26,16:14:04,16.7,98.5,
257,2025-09-26,16:15:04,16.6,98.6,
258,2025-09-26,16:16:04,16.6,98.6,
259,2025-09-26,16:17:04,16.6,98.7,
260,2025-09-26,16:18:04,16.6,98.7,
261,2025-09-26,16:19:04,16.6,98.7,
262,2025-09-26,16:20:04,16.6,98.7,
263,2025-09-26,16:21:04,16.6,98.7,
264,2025-09-26,16:22:04,16.6,98.8,
265,2025-09-26,16:23:04,16.6,98.8,
266,2025-09-26,16:24:04,16.6,98.8,
267,2025-09-26,16:25:04,16.6,98.8,
268,2025-09-26,16:26:04,16.5,98.8,
269,2025-09-26,16:27:04,16.3,98.8,
270,2025-09-26,16:28:04,16.2,98.9,
271,2025-09-26,16:29:04,16.1,98.9,
272,2025-09-26,16:30:04,16.1,99.0,
273,2025-09-26,16:31:04,16.2,99.0,
274,2025-09-26,16:32:04,16.2,99.0,
275,2025-09-26,16:33:04,16.1,99.0,
276,2025-09-26,16:34:04,16.0,99.0,
277,2025-09-26,16:35:04,16.0,99.0,
278,2025-09-26,16:36:04,16.0,99.1,
279,2025-09-26,16:37:04,16.0,99.1,
280,2025-09-26,16:38:04,15.9,99.1,
281,2025-09-26,16:39:04,15.9,99.1,
282,2025-09-26,16:40:04,16.0,99.1,
283,2025-09-26,16:41:04,16.0,99.1,
284,2025-09-26,16:42:04,16.0,99.1,
285,2025-09-26,16:43:04,16.0,99.1,
286,2025-09-26,16:44:04,16.0,99.1,
287,2025-09-26,16:45:04,16.0,99.1,
288,2025-09-26,16:46:04,15.9,99.2,
289,2025-09-26,16:47:04,15.8,99.2,
290,2025-09-26,16:48:04,15.8,99.2,
291,2025-09-26,16:49:04,15.8,99.2,
292,2025-09-26,16:50:04,15.8,99.2,
293,2025-09-26,16:51:04,15.8,99.2,
294,2025-09-26,16:52:04,15.8,99.2,
295,2025-09-26,16:53:04,15.8,99.2,
296,2025-09-26,16:54:04,15.8,99.2,
297,2025-09-26,16:55:04,15.8,99.2,
298,2025-09-26,16:56:04,15.8,99.2,
299,2025-09-26,16:57:04,15.9,99.2,
300,2025-09-26,16:58:04,15.9,99.2,
301,2025-09-26,16:59:04,15.9,99.3,
302,2025-09-26,17:00:04,15.9,99.3,
303,2025-09-26,17:01:04,15.9,99.3,
304,2025-09-26,17:02:04,15.9,99.3,
305,2025-09-26,17:03:04,15.8,99.3,
306,2025-09-26,17:04:04,15.8,99.3,
307,2025-09-26,17:05:04,15.8,99.3,
308,2025-09-26,17:06:04,15.8,99.3,
309,2025-09-26,17:07:04,15.8,99.3,
310,2025-09-26,17:08:04,15.8,99.3,
311,2025-09-26,17:09:04,15.9,99.3,
312,2025-09-26,17:10:04,15.9,99.3,
313,2025-09-26,17:11:04,16.0,99.3,
314,2025-09-26,17:12:04,16.0,99.3,
315,2025-09-26,17:13:04,16.0,99.3,
316,2025-09-26,17:14:04,16.0,99.3,
317,2025-09-26,17:15:04,16.0,99.3,
318,2025-09-26,17:16:04,16.1,99.3,
319,2025-09-26,17:17:04,16.1,99.3,
320,2025-09-26,17:18:04,16.1,99.3,
321,2025-09-26,17:19:04,16.2,99.3,
322,2025-09-26,17:20:04,16.3,99.3,
323,2025-09-26,17:21:04,16.4,99.3,
324,2025-09-26,17:22:04,16.4,99.3,
325,2025-09-26,17:23:04,16.5,99.3,
326,2025-09-26,17:24:04,16.5,99.3,
327,2025-09-26,17:25:04,16.6,99.3,
328,2025-09-26,17:26:04,16.6,99.3,
329,2025-09-26,17:27:04,16.7,99.3,
330,2025-09-26,17:28:04,16.7,99.3,
331,2025-09-26,17:29:04,16.7,99.4,
332,2025-09-26,17:30:04,16.7,99.4,
333,2025-09-26,17:31:04,16.7,99.4,
334,2025-09-26,17:32:04,16.7,99.4,
335,2025-09-26,17:33:04,16.8,99.4,
336,2025-09-26,17:34:04,16.8,99.4,
337,2025-09-26,17:35:04,16.9,99.4,
338,2025-09-26,17:36:04,16.9,99.4,
339,2025-09-26,17:37:04,16.9,99.4,
340,2025-09-26,17:38:04,17.0,99.4,
341,2025-09-26,17:39:04,17.0,99.4,
342,2025-09-26,17:40:04,17.0,99.4,
343,2025-09-26,17:41:04,17.0,99.4,
344,2025-09-26,17:42:04,17.1,99.4,
345,2025-09-26,17:43:04,17.1,99.4,
346,2025-09-26,17:44:04,17.1,99.4,
347,2025-09-26,17:45:04,17.1,99.4,
348,2025-09-26,17:46:04,17.1,99.4,
349,2025-09-26,17:47:04,17.1,99.4,
350,2025-09-26,17:48:04,17.1,99.5,
351,2025-09-26,17:49:04,17.1,99.4,
352,2025-09-26,17:50:04,17.1,99.4,
353,2025-09-26,17:51:04,17.2,99.5,
354,2025-09-26,17:52:04,17.2,99.5,
355,2025-09-26,17:53:04,17.1,99.5,
356,2025-09-26,17:54:04,17.1,99.5,
357,2025-09-26,17:55:04,17.1,99.5,
358,2025-09-26,17:56:04,17.1,99.5,
359,2025-09-26,17:57:04,17.1,99.5,
360,2025-09-26,17:58:04,17.1,99.5,
361,2025-09-26,17:59:04,17.0,99.5,
362,2025-09-26,18:00:04,17.0,99.5,
363,2025-09-26,18:01:04,17.0,99.5,
364,2025-09-26,18:02:04,17.0,99.5,
365,2025-09-26,18:03:04,16.9,99.5,
366,2025-09-26,18:04:04,16.9,99.6,
367,2025-09-26,18:05:04,16.9,99.5,
368,2025-09-26,18:06:04,16.9,99.6,
369,2025-09-26,18:07:04,16.9,99.6,
370,2025-09-26,18:08:04,16.9,99.6,
371,2025-09-26,18:09:04,16.9,99.5,
372,2025-09-26,18:10:04,16.9,99.6,
373,2025-09-26,18:11:04,16.9,99.5,
374,2025-09-26,18:12:04,16.9,99.5,
375,2025-09-26,18:13:04,16.9,99.6,
376,2025-09-26,18:14:04,16.9,99.6,
377,2025-09-26,18:15:04,16.8,99.6,
378,2025-09-26,18:16:04,16.8,99.6,
379,2025-09-26,18:17:04,16.8,99.6,
380,2025-09-26,18:18:04,16.8,99.6,
381,2025-09-26,18:19:04,16.8,99.6,
382,2025-09-26,18:20:04,16.8,99.6,
383,2025-09-26,18:21:04,16.7,99.6,
384,2025-09-26,18:22:04,16.7,99.6,
385,2025-09-26,18:23:04,16.7,99.6,
386,2025-09-26,18:24:04,16.7,99.7,
387,2025-09-26,18:25:04,16.7,99.6,
388,2025-09-26,18:26:04,16.7,99.6,
389,2025-09-26,18:27:04,16.7,99.6,
390,2025-09-26,18:28:04,16.7,99.6,
391,2025-09-26,18:29:04,16.7,99.7,
392,2025-09-26,18:30:04,16.7,99.7,
393,2025-09-26,18:31:04,16.6,99.7,
394,2025-09-26,18:32:04,16.6,99.6,
395,2025-09-26,18:33:04,16.6,99.7,
396,2025-09-26,18:34:04,16.5,99.7,
397,2025-09-26,18:35:04,16.4,99.7,
398,2025-09-26,18:36:04,16.4,99.7,
399,2025-09-26,18:37:04,16.3,99.7,
400,2025-09-26,18:38:04,16.3,99.7,
401,2025-09-26,18:39:04,16.3,99.7,
402,2025-09-26,18:40:04,16.3,99.7,
403,2025-09-26,18:41:04,16.2,99.7,
404,2025-09-26,18:42:04,16.2,99.7,
405,2025-09-26,18:43:04,16.2,99.7,
406,2025-09-26,18:44:04,16.2,99.7,
407,2025-09-26,18:45:04,16.1,99.7,
408,2025-09-26,18:46:04,16.1,99.7,
409,2025-09-26,18:47:04,16.1,99.7,
410,2025-09-26,18:48:04,16.0,99.7,
411,2025-09-26,18:49:04,16.0,99.7,
412,2025-09-26,18:50:04,16.0,99.7,
413,2025-09-26,18:51:04,16.0,99.7,
414,2025-09-26,18:52:04,16.0,99.7,
415,2025-09-26,18:53:04,16.0,99.7,
416,2025-09-26,18:54:04,16.0,99.7,
417,2025-09-26,18:55:04,16.0,99.7,
418,2025-09-26,18:56:04,16.0,99.8,
419,2025-09-26,18:57:04,15.9,99.8,
420,2025-09-26,18:58:04,15.9,99.8,
421,2025-09-26,18:59:04,15.9,99.7,
422,2025-09-26,19:00:04,15.9,99.8,
423,2025-09-26,19:01:04,15.9,99.7,
424,2025-09-26,19:02:04,15.9,99.8,
425,2025-09-26,19:03:04,15.9,99.8,
426,2025-09-26,19:04:04,15.9,99.7,
427,2025-09-26,19:05:04,15.9,99.8,
428,2025-09-26,19:06:04,15.9,99.8,
429,2025-09-26,19:07:04,15.9,99.7,
430,2025-09-26,19:08:04,15.9,99.8,
431,2025-09-26,19:09:04,15.9,99.8,
432,2025-09-26,19:10:04,15.9,99.8,
433,2025-09-26,19:11:04,15.9,99.8,
434,2025-09-26,19:12:04,15.9,99.8,
435,2025-09-26,19:13:04,15.9,99.8,
436,2025-09-26,19:14:04,15.9,99.8,
437,2025-09-26,19:15:04,15.8,99.8,
438,2025-09-26,19:16:04,15.8,99.8,
439,2025-09-26,19:17:04,15.8,99.8,
440,2025-09-26,19:18:04,15.8,99.8,
441,2025-09-26,19:19:04,15.8,99.8,
442,2025-09-26,19:20:04,15.8,99.8,
443,2025-09-26,19:21:04,15.8,99.8,
444,2025-09-26,19:22:04,15.8,99.8,
445,2025-09-26,19:23:04,15.7,99.8,
446,2025-09-26,19:24:04,15.7,99.8,
447,2025-09-26,19:25:04,15.7,99.8,
448,2025-09-26,19:26:04,15.7,99.8,
449,2025-09-26,19:27:04,15.7,99.8,
450,2025-09-26,19:28:04,15.7,99.8,
451,2025-09-26,19:29:04,15.7,99.8,
452,2025-09-26,19:30:04,15.7,99.8,
453,2025-09-26,19:31:04,15.6,99.8,
454,2025-09-26,19:32:04,15.6,99.8,
455,2025-09-26,19:33:04,15.6,99.8,
456,2025-09-26,19:34:04,15.6,99.8,
457,2025-09-26,19:35:04,15.6,99.8,
458,2025-09-26,19:36:04,15.7,99.8,
459,2025-09-26,19:37:04,15.7,99.8,
460,2025-09-26,19:38:04,15.7,99.8,
461,2025-09-26,19:39:04,15.7,99.8,
462,2025-09-26,19:40:04,15.8,99.8,
463,2025-09-26,19:41:04,16.0,99.8,
464,2025-09-26,19:42:04,16.1,99.8,
465,2025-09-26,19:43:04,16.1,99.8,
466,2025-09-26,19:44:04,16.1,99.8,
467,2025-09-26,19:45:04,16.1,99.8,
468,2025-09-26,19:46:04,16.1,99.8,
469,2025-09-26,19:47:04,16.0,99.8,
470,2025-09-26,19:48:04,16.1,99.8,
471,2025-09-26,19:49:04,16.1,99.8,
472,2025-09-26,19:50:04,16.2,99.8,
473,2025-09-26,19:51:04,16.2,99.8,
474,2025-09-26,19:52:04,16.3,99.8,
475,2025-09-26,19:53:04,16.4,99.8,
476,2025-09-26,19:54:04,16.4,99.7,
477,2025-09-26,19:55:04,16.4,99.8,
478,2025-09-26,19:56:04,16.4,99.8,
479,2025-09-26,19:57:04,16.4,99.8,
480,2025-09-26,19:58:04,16.4,99.8,
481,2025-09-26,19:59:04,16.4,99.8,
482,2025-09-26,20:00:04,16.4,99.8,
483,2025-09-26,20:01:04,16.4,99.8,
484,2025-09-26,20:02:04,16.4,99.8,
485,2025-09-26,20:03:04,16.5,99.8,
486,2025-09-26,20:04:04,16.5,99.8,
487,2025-09-26,20:05:04,16.4,99.8,
488,2025-09-26,20:06:04,16.4,99.8,
489,2025-09-26,20:07:04,16.4,99.8,
490,2025-09-26,20:08:04,16.4,99.8,
491,2025-09-26,20:09:04,16.5,99.9,
492,2025-09-26,20:10:04,16.5,99.8,
493,2025-09-26,20:11:04,16.5,99.8,
494,2025-09-26,20:12:04,16.5,99.8,
495,2025-09-26,20:13:04,16.5,99.8,
496,2025-09-26,20:14:04,16.6,99.8,
497,2025-09-26,20:15:04,16.6,99.8,
498,2025-09-26,20:16:04,16.6,99.8,
499,2025-09-26,20:17:04,16.6,99.8,
500,2025-09-26,20:18:04,16.6,99.8,
501,2025-09-26,20:19:04,16.6,99.8,
502,2025-09-26,20:20:04,16.6,99.8,
503,2025-09-26,20:21:04,16.6,99.8,
504,2025-09-26,20:22:04,16.7,99.8,
505,2025-09-26,20:23:04,16.6,99.8,
506,2025-09-26,20:24:04,16.6,99.8,
507,2025-09-26,20:25:04,16.7,99.8,
508,2025-09-26,20:26:04,16.7,99.8,
509,2025-09-26,20:27:04,16.7,99.8,
510,2025-09-26,20:28:04,16.7,99.8,
511,2025-09-26,20:29:04,16.7,99.8,
512,2025-09-26,20:30:04,16.7,99.8,
513,2025-09-26,20:31:04,16.7,99.9,
514,2025-09-26,20:32:04,16.7,99.8,
515,2025-09-26,20:33:04,16.6,99.8,
516,2025-09-26,20:34:04,16.7,99.8,
517,2025-09-26,20:35:04,16.7,99.8,
518,2025-09-26,20:36:04,16.7,99.8,
519,2025-09-26,20:37:04,16.7,99.8,
520,2025-09-26,20:38:04,16.7,99.8,
521,2025-09-26,20:39:04,16.7,99.8,
522,2025-09-26,20:40:04,16.7,99.8,
523,2025-09-26,20:41:04,16.7,99.8,
524,2025-09-26,20:42:04,16.7,99.8,
525,2025-09-26,20:43:04,16.7,99.9,
526,2025-09-26,20:44:04,16.7,99.9,
527,2025-09-26,20:45:04,16.6,99.9,
528,2025-09-26,20:46:04,16.6,99.9,
529,2025-09-26,20:47:04,16.6,99.9,
530,2025-09-26,20:48:04,16.6,99.8,
531,2025-09-26,20:49:04,16.5,99.8,
532,2025-09-26,20:50:04,16.5,99.8,
533,2025-09-26,20:51:04,16.5,99.8,
534,2025-09-26,20:52:04,16.4,99.8,
535,2025-09-26,20:53:04,16.3,99.8,
536,2025-09-26,20:54:04,16.3,99.8,
537,2025-09-26,20:55:04,16.2,99.7,
538,2025-09-26,20:56:04,16.2,99.7,
539,2025-09-26,20:57:04,16.2,99.7,
540,2025-09-26,20:58:04,16.2,99.7,
541,2025-09-26,20:59:04,16.2,99.7,
542,2025-09-26,21:00:04,16.2,99.7,
543,2025-09-26,21:01:04,16.2,99.7,
544,2025-09-26,21:02:04,16.2,99.7,
545,2025-09-26,21:03:04,16.2,99.7,
546,2025-09-26,21:04:04,16.2,99.6,
547,2025-09-26,21:05:04,16.2,99.7,
548,2025-09-26,21:06:04,16.1,99.7,
549,2025-09-26,21:07:04,16.1,99.7,
550,2025-09-26,21:08:04,16.1,99.7,
551,2025-09-26,21:09:04,16.0,99.7,
552,2025-09-26,21:10:04,16.0,99.6,
553,2025-09-26,21:11:04,16.2,99.5,
554,2025-09-26,21:12:04,16.2,99.5,
555,2025-09-26,21:13:04,16.3,99.5,
556,2025-09-26,21:14:04,16.3,99.5,
557,2025-09-26,21:15:04,16.3,99.6,
558,2025-09-26,21:16:04,16.3,99.6,
559,2025-09-26,21:17:04,16.3,99.6,
560,2025-09-26,21:18:04,16.4,99.6,
561,2025-09-26,21:19:04,16.4,99.6,
562,2025-09-26,21:20:04,16.4,99.6,
563,2025-09-26,21:21:04,16.5,99.6,
564,2025-09-26,21:22:04,16.4,99.6,
565,2025-09-26,21:23:04,16.4,99.6,
566,2025-09-26,21:24:04,16.4,99.6,
567,2025-09-26,21:25:04,16.4,99.6,
568,2025-09-26,21:26:04,16.4,99.7,
569,2025-09-26,21:27:04,16.4,99.7,
570,2025-09-26,21:28:04,16.4,99.8,
571,2025-09-26,21:29:04,16.4,99.8,
572,2025-09-26,21:30:04,16.3,99.8,
573,2025-09-26,21:31:04,16.3,99.7,
574,2025-09-26,21:32:04,16.2,99.7,
575,2025-09-26,21:33:04,16.2,99.7,
576,2025-09-26,21:34:04,16.2,99.7,
577,2025-09-26,21:35:04,16.2,99.7,
578,2025-09-26,21:36:04,16.2,99.7,
579,2025-09-26,21:37:04,16.2,99.7,
580,2025-09-26,21:38:04,16.3,99.7,
581,2025-09-26,21:39:04,16.3,99.6,
582,2025-09-26,21:40:04,16.4,99.7,
583,2025-09-26,21:41:04,16.4,99.7,
