188,2025-09-26,15:07:04,20.9,93.6,
189,2025-09-26,15:08:04,20.5,92.9,
190,2025-09-26,15:09:04,20.0,93.0,
191,2025-09-26,15:10:04,19.7,94.6,
192,2025-09-26,15:11:04,19.4,96.0,
193,2025-09-26,15:12:04,19.3,96.4,
194,2025-09-26,15:13:04,19.2,97.0,
195,2025-09-26,15:14:04,19.2,97.6,
196,2025-09-26,15:15:04,19.2,98.1,
197,2025-09-26,15:16:04,19.3,98.4,
198,2025-09-26,15:17:04,19.3,98.5,
199,2025-09-26,15:18:04,19.4,98.6,
200,2025-09-26,15:19:04,19.5,98.6,
201,2025-09-26,15:20:04,19.5,98.6,
202,2025-09-26,15:21:04,19.5,98.7,
203,2025-09-26,15:22:04,19.5,98.6,
204,2025-09-26,15:23:04,19.6,98.7,
205,2025-09-26,15:24:04,19.6,98.6,
206,2025-09-26,15:25:04,19.6,98.6,
207,2025-09-26,15:26:04,19.5,98.4,
208,2025-09-26,15:27:04,19.5,98.2,
209,2025-09-26,15:28:04,19.5,98.1,
210,2025-09-26,15:29:04,19.4,98.2,
211,2025-09-26,15:30:04,19.4,98.4,
212,2025-09-26,15:31:04,19.4,98.7,
213,2025-09-26,15:32:04,19.4,98.9,
214,2025-09-26,15:33:04,19.4,98.9,
215,2025-09-26,15:34:04,19.5,99.0,
216,2025-09-26,15:35:04,19.5,98.9,
217,2025-09-26,15:36:04,19.5,98.9,
218,2025-09-26,15:37:04,19.5,98.9,
219,2025-09-26,15:38:04,19.5,98.8,
220,2025-09-26,15:39:04,19.5,98.4,
221,2025-09-26,15:40:04,19.3,97.7,
222,2025-09-26,15:41:04,19.2,96.9,
223,2025-09-26,15:42:04,19.0,96.1,
224,2025-09-26,15:43:04,18.8,96.5,
225,2025-09-26,15:44:04,18.6,96.4,
226,2025-09-26,15:45:04,18.4,96.6,
227,2025-09-26,15:46:04,18.3,97.1,
228,2025-09-26,15:47:04,18.1,97.3,
229,2025-09-26,15:48:04,18.1,97.7,
230,2025-09-26,15:49:04,18.0,98.2,
231,2025-09-26,15:50:04,18.0,98.5,
232,2025-09-26,15:51:04,18.0,98.4,
233,2025-09-26,15:52:04,17.9,98.7,
234,2025-09-26,15:53:04,18.0,98.9,
235,2025-09-26,15:54:04,18.0,98.9,
236,2025-09-26,15:55:04,18.0,98.7,
237,2025-09-26,15:56:04,17.9,98.7,
238,2025-09-26,15:57:04,17.9,99.0,
239,2025-09-26,15:58:04,17.9,99.1,
240,2025-09-26,15:59:04,18.0,99.2,
241,2025-09-26,16:00:04,18.0,99.2,
242,2025-09-26,16:01:04,18.0,99.3,
243,2025-09-26,16:02:04,18.1,99.5,
244,2025-09-26,16:03:04,18.1,99.6,
245,2025-09-26,16:04:04,18.2,99.6,
246,2025-09-26,16:05:04,18.3,99.8,
247,2025-09-26,16:06:04,18.3,99.8,
248,2025-09-26,16:07:04,18.4,99.9,
249,2025-09-26,16:08:04,18.5,99.8,
250,2025-09-26,16:09:04,18.6,99.9,
251,2025-09-26,16:10:04,18.7,99.8,
252,2025-09-26,16:11:04,18.7,99.8,
253,2025-09-26,16:12:04,18.7,99.6,
254,2025-09-26,16:13:04,18.7,99.3,
255,2025-09-26,16:14:04,18.6,99.2,
256,2025-09-26,16:15:04,18.6,99.2,
257,2025-09-26,16:16:04,18.5,99.1,
258,2025-09-26,16:17:04,18.5,99.1,
259,2025-09-26,16:18:04,18.5,99.2,
260,2025-09-26,16:19:04,18.4,99.1,
261,2025-09-26,16:20:04,18.4,99.0,
262,2025-09-26,16:21:04,18.3,99.0,
263,2025-09-26,16:22:04,18.3,99.0,
264,2025-09-26,16:23:04,18.3,99.0,
265,2025-09-26,16:24:04,18.2,99.0,
266,2025-09-26,16:25:04,18.2,98.9,
267,2025-09-26,16:26:04,18.1,99.0,
268,2025-09-26,16:27:04,18.1,99.0,
269,2025-09-26,16:28:04,18.0,99.0,
270,2025-09-26,16:29:04,18.0,99.1,
271,2025-09-26,16:30:04,18.0,99.2,
272,2025-09-26,16:31:04,18.0,99.3,
273,2025-09-26,16:32:04,17.9,98.6,
274,2025-09-26,16:33:04,17.8,98.4,
275,2025-09-26,16:34:04,17.7,98.3,
276,2025-09-26,16:35:04,17.6,98.3,
277,2025-09-26,16:36:04,17.5,98.6,
278,2025-09-26,16:37:04,17.5,98.7,
279,2025-09-26,16:38:04,17.5,98.9,
280,2025-09-26,16:39:04,17.5,99.1,
281,2025-09-26,16:40:04,17.5,99.2,
282,2025-09-26,16:41:04,17.4,99.4,
283,2025-09-26,16:42:04,17.4,99.3,
284,2025-09-26,16:43:04,17.4,99.4,
285,2025-09-26,16:44:04,17.5,99.5,
286,2025-09-26,16:45:04,17.5,99.4,
287,2025-09-26,16:46:04,17.4,99.3,
288,2025-09-26,16:47:04,17.4,99.2,
289,2025-09-26,16:48:04,17.4,99.3,
290,2025-09-26,16:49:04,17.3,99.3,
291,2025-09-26,16:50:04,17.3,99.3,
292,2025-09-26,16:51:04,17.3,99.3,
293,2025-09-26,16:52:04,17.3,99.3,
294,2025-09-26,16:53:04,17.3,99.4,
295,2025-09-26,16:54:04,17.3,99.6,
296,2025-09-26,16:55:04,17.3,99.6,
297,2025-09-26,16:56:04,17.3,99.7,
298,2025-09-26,16:57:04,17.3,99.8,
299,2025-09-26,16:58:04,17.3,99.7,
300,2025-09-26,16:59:04,17.4,99.8,
301,2025-09-26,17:00:04,17.4,99.7,
302,2025-09-26,17:01:04,17.4,99.7,
303,2025-09-26,17:02:04,17.4,99.7,
304,2025-09-26,17:03:04,17.4,99.7,
305,2025-09-26,17:04:04,17.4,99.8,
306,2025-09-26,17:05:04,17.4,99.8,
307,2025-09-26,17:06:04,17.4,99.7,
308,2025-09-26,17:07:04,17.4,99.7,
309,2025-09-26,17:08:04,17.4,99.7,
310,2025-09-26,17:09:04,17.4,99.7,
311,2025-09-26,17:10:04,17.4,99.7,
312,2025-09-26,17:11:04,17.4,99.6,
313,2025-09-26,17:12:04,17.4,99.6,
314,2025-09-26,17:13:04,17.4,99.7,
315,2025-09-26,17:14:04,17.4,99.6,
316,2025-09-26,17:15:04,17.4,99.6,
317,2025-09-26,17:16:04,17.4,99.6,
318,2025-09-26,17:17:04,17.3,99.6,
319,2025-09-26,17:18:04,17.3,99.5,
320,2025-09-26,17:19:04,17.3,99.6,
321,2025-09-26,17:20:04,17.3,99.7,
322,2025-09-26,17:21:04,17.3,99.8,
323,2025-09-26,17:22:04,17.3,99.8,
324,2025-09-26,17:23:04,17.4,99.8,
325,2025-09-26,17:24:04,17.4,99.9,
326,2025-09-26,17:25:04,17.4,99.9,
327,2025-09-26,17:26:04,17.4,99.9,
328,2025-09-26,17:27:04,17.4,99.8,
329,2025-09-26,17:28:04,17.4,99.8,
330,2025-09-26,17:29:04,17.4,99.8,
331,2025-09-26,17:30:04,17.4,99.7,
332,2025-09-26,17:31:04,17.4,99.7,
333,2025-09-26,17:32:04,17.4,99.8,
334,2025-09-26,17:33:04,17.4,99.9,
335,2025-09-26,17:34:04,17.4,99.9,
336,2025-09-26,17:35:04,17.4,99.9,
337,2025-09-26,17:36:04,17.4,99.8,
338,2025-09-26,17:37:04,17.4,99.8,
339,2025-09-26,17:38:04,17.4,99.8,
340,2025-09-26,17:39:04,17.4,99.8,
341,2025-09-26,17:40:04,17.4,99.7,
342,2025-09-26,17:41:04,17.4,99.8,
343,2025-09-26,17:42:04,17.4,99.7,
344,2025-09-26,17:43:04,17.3,99.8,
345,2025-09-26,17:44:04,17.4,99.8,
346,2025-09-26,17:45:04,17.3,99.8,
347,2025-09-26,17:46:04,17.3,99.8,
348,2025-09-26,17:47:04,17.4,99.9,
349,2025-09-26,17:48:04,17.4,99.9,
350,2025-09-26,17:49:04,17.4,100.0,
351,2025-09-26,17:50:04,17.4,100.0,
352,2025-09-26,17:51:04,17.4,100.0,
353,2025-09-26,17:52:04,17.4,100.0,
354,2025-09-26,17:53:04,17.5,100.0,
355,2025-09-26,17:54:04,17.5,100.0,
356,2025-09-26,17:55:04,17.5,100.0,
357,2025-09-26,17:56:04,17.5,100.0,
358,2025-09-26,17:57:04,17.5,100.0,
359,2025-09-26,17:58:04,17.5,99.9,
360,2025-09-26,17:59:04,17.5,99.9,
361,2025-09-26,18:00:04,17.5,99.8,
362,2025-09-26,18:01:04,17.4,99.8,
363,2025-09-26,18:02:04,17.5,99.8,
364,2025-09-26,18:03:04,17.4,99.7,
365,2025-09-26,18:04:04,17.4,99.7,
366,2025-09-26,18:05:04,17.4,99.7,
367,2025-09-26,18:06:04,17.4,99.8,
368,2025-09-26,18:07:04,17.3,99.8,
369,2025-09-26,18:08:04,17.3,99.8,
370,2025-09-26,18:09:04,17.3,99.9,
371,2025-09-26,18:10:04,17.3,99.9,
372,2025-09-26,18:11:04,17.3,99.8,
373,2025-09-26,18:12:04,17.3,99.8,
374,2025-09-26,18:13:04,17.3,99.8,
375,2025-09-26,18:14:04,17.3,99.8,
376,2025-09-26,18:15:04,17.3,99.8,
377,2025-09-26,18:16:04,17.3,99.9,
378,2025-09-26,18:17:04,17.3,99.9,
379,2025-09-26,18:18:04,17.2,99.9,
380,2025-09-26,18:19:04,17.2,99.9,
381,2025-09-26,18:20:04,17.2,99.8,
382,2025-09-26,18:21:04,17.2,99.7,
383,2025-09-26,18:22:04,17.2,99.7,
384,2025-09-26,18:23:04,17.2,99.7,
385,2025-09-26,18:24:04,17.1,99.7,
386,2025-09-26,18:25:04,17.1,99.7,
387,2025-09-26,18:26:04,17.1,99.7,
388,2025-09-26,18:27:04,17.1,99.7,
389,2025-09-26,18:28:04,17.0,99.7,
390,2025-09-26,18:29:04,17.0,99.7,
391,2025-09-26,18:30:04,17.0,99.7,
392,2025-09-26,18:31:04,17.0,99.7,
393,2025-09-26,18:32:04,16.9,99.9,
394,2025-09-26,18:33:04,16.9,99.9,
395,2025-09-26,18:34:04,17.0,99.9,
396,2025-09-26,18:35:04,17.0,99.9,
397,2025-09-26,18:36:04,16.9,99.9,
398,2025-09-26,18:37:04,16.9,99.8,
399,2025-09-26,18:38:04,16.9,99.7,
400,2025-09-26,18:39:04,16.8,99.6,
401,2025-09-26,18:40:04,16.8,99.6,
402,2025-09-26,18:41:04,16.8,99.7,
403,2025-09-26,18:42:04,16.8,99.8,
404,2025-09-26,18:43:04,16.7,99.8,
405,2025-09-26,18:44:04,16.7,99.9,
406,2025-09-26,18:45:04,16.7,99.9,
407,2025-09-26,18:46:04,16.7,99.9,
408,2025-09-26,18:47:04,16.7,99.9,
409,2025-09-26,18:48:04,16.7,99.9,
410,2025-09-26,18:49:04,16.7,99.9,
411,2025-09-26,18:50:04,16.7,99.8,
412,2025-09-26,18:51:04,16.6,99.7,
413,2025-09-26,18:52:04,16.6,99.7,
414,2025-09-26,18:53:04,16.6,99.8,
415,2025-09-26,18:54:04,16.6,99.8,
416,2025-09-26,18:55:04,16.6,99.9,
417,2025-09-26,18:56:04,16.6,100.0,
418,2025-09-26,18:57:04,16.6,100.0,
419,2025-09-26,18:58:04,16.6,100.0,
420,2025-09-26,18:59:04,16.6,100.0,
421,2025-09-26,19:00:04,16.5,99.9,
422,2025-09-26,19:01:04,16.5,100.0,
423,2025-09-26,19:02:04,16.5,100.0,
424,2025-09-26,19:03:04,16.5,100.0,
425,2025-09-26,19:04:04,16.5,100.0,
426,2025-09-26,19:05:04,16.5,100.0,
427,2025-09-26,19:06:04,16.5,100.0,
428,2025-09-26,19:07:04,16.5,100.0,
429,2025-09-26,19:08:04,16.5,100.0,
430,2025-09-26,19:09:04,16.5,100.0,
431,2025-09-26,19:10:04,16.5,100.0,
432,2025-09-26,19:11:04,16.5,100.0,
433,2025-09-26,19:12:04,16.5,100.0,
434,2025-09-26,19:13:04,16.5,99.9,
435,2025-09-26,19:14:04,16.5,99.9,
436,2025-09-26,19:15:04,16.4,100.0,
437,2025-09-26,19:16:04,16.4,100.0,
438,2025-09-26,19:17:04,16.4,100.0,
439,2025-09-26,19:18:04,16.4,100.0,
440,2025-09-26,19:19:04,16.4,100.0,
441,2025-09-26,19:20:04,16.4,100.0,
442,2025-09-26,19:21:04,16.4,100.0,
443,2025-09-26,19:22:04,16.4,100.0,
444,2025-09-26,19:23:04,16.4,100.0,
445,2025-09-26,19:24:04,16.4,100.0,
446,2025-09-26,19:25:04,16.4,100.0,
447,2025-09-26,19:26:04,16.4,100.0,
448,2025-09-26,19:27:04,16.4,99.9,
449,2025-09-26,19:28:04,16.4,100.0,
450,2025-09-26,19:29:04,16.4,100.0,
451,2025-09-26,19:30:04,16.4,100.0,
452,2025-09-26,19:31:04,16.3,100.0,
453,2025-09-26,19:32:04,16.4,100.0,
454,2025-09-26,19:33:04,16.4,100.0,
455,2025-09-26,19:34:04,16.3,100.0,
456,2025-09-26,19:35:04,16.4,100.0,
457,2025-09-26,19:36:04,16.4,100.0,
458,2025-09-26,19:37:04,16.4,100.0,
459,2025-09-26,19:38:04,16.4,100.0,
460,2025-09-26,19:39:04,16.5,100.0,
461,2025-09-26,19:40:04,16.5,100.0,
462,2025-09-26,19:41:04,16.5,100.0,
463,2025-09-26,19:42:04,16.6,100.0,
464,2025-09-26,19:43:04,16.6,100.0,
465,2025-09-26,19:44:04,16.6,100.0,
466,2025-09-26,19:45:04,16.6,100.0,
467,2025-09-26,19:46:04,16.7,100.0,
468,2025-09-26,19:47:04,16.7,100.0,
469,2025-09-26,19:48:04,16.7,100.0,
470,2025-09-26,19:49:04,16.7,100.0,
471,2025-09-26,19:50:04,16.7,100.0,
472,2025-09-26,19:51:04,16.7,100.0,
473,2025-09-26,19:52:04,16.7,100.0,
474,2025-09-26,19:53:04,16.7,100.0,
475,2025-09-26,19:54:04,16.7,100.0,
476,2025-09-26,19:55:04,16.7,100.0,
477,2025-09-26,19:56:04,16.7,100.0,
478,2025-09-26,19:57:04,16.7,100.0,
479,2025-09-26,19:58:04,16.7,100.0,
480,2025-09-26,19:59:04,16.7,100.0,
481,2025-09-26,20:00:04,16.6,100.0,
482,2025-09-26,20:01:04,16.6,100.0,
483,2025-09-26,20:02:04,16.6,100.0,
484,2025-09-26,20:03:04,16.6,100.0,
485,2025-09-26,20:04:04,16.6,100.0,
486,2025-09-26,20:05:04,16.6,100.0,
487,2025-09-26,20:06:04,16.6,100.0,
488,2025-09-26,20:07:04,16.6,100.0,
489,2025-09-26,20:08:04,16.6,100.0,
490,2025-09-26,20:09:04,16.6,100.0,
491,2025-09-26,20:10:04,16.5,100.0,
492,2025-09-26,20:11:04,16.5,100.0,
493,2025-09-26,20:12:04,16.5,100.0,
494,2025-09-26,20:13:04,16.5,100.0,
495,2025-09-26,20:14:04,16.5,100.0,
496,2025-09-26,20:15:04,16.5,100.0,
497,2025-09-26,20:16:04,16.5,100.0,
498,2025-09-26,20:17:04,16.6,100.0,
499,2025-09-26,20:18:04,16.5,100.0,
500,2025-09-26,20:19:04,16.5,100.0,
501,2025-09-26,20:20:04,16.5,100.0,
502,2025-09-26,20:21:04,16.5,100.0,
503,2025-09-26,20:22:04,16.6,100.0,
504,2025-09-26,20:23:04,16.6,100.0,
505,2025-09-26,20:24:04,16.6,100.0,
506,2025-09-26,20:25:04,16.6,100.0,
507,2025-09-26,20:26:04,16.7,100.0,
508,2025-09-26,20:27:04,16.6,100.0,
509,2025-09-26,20:28:04,16.7,100.0,
510,2025-09-26,20:29:04,16.6,100.0,
511,2025-09-26,20:30:04,16.6,100.0,
512,2025-09-26,20:31:04,16.7,100.0,
513,2025-09-26,20:32:04,16.7,100.0,
514,2025-09-26,20:33:04,16.7,100.0,
515,2025-09-26,20:34:04,16.7,100.0,
516,2025-09-26,20:35:04,16.7,100.0,
517,2025-09-26,20:36:04,16.7,100.0,
518,2025-09-26,20:37:04,16.7,100.0,
519,2025-09-26,20:38:04,16.7,100.0,
520,2025-09-26,20:39:04,16.7,100.0,
521,2025-09-26,20:40:04,16.7,100.0,
522,2025-09-26,20:41:04,16.7,100.0,
523,2025-09-26,20:42:04,16.7,100.0,
524,2025-09-26,20:43:04,16.7,100.0,
525,2025-09-26,20:44:04,16.7,100.0,
526,2025-09-26,20:45:04,16.7,100.0,
527,2025-09-26,20:46:04,16.8,100.0,
528,2025-09-26,20:47:04,16.7,100.0,
529,2025-09-26,20:48:04,16.8,100.0,
530,2025-09-26,20:49:04,16.8,100.0,
531,2025-09-26,20:50:04,16.8,100.0,
532,2025-09-26,20:51:04,16.8,100.0,
533,2025-09-26,20:52:04,16.8,100.0,
534,2025-09-26,20:53:04,16.8,100.0,
535,2025-09-26,20:54:04,16.8,100.0,
536,2025-09-26,20:55:04,16.8,100.0,
537,2025-09-26,20:56:04,16.8,100.0,
538,2025-09-26,20:57:04,16.8,100.0,
539,2025-09-26,20:58:04,16.8,100.0,
540,2025-09-26,20:59:04,16.8,100.0,
541,2025-09-26,21:00:04,16.8,100.0,
542,2025-09-26,21:01:04,16.7,100.0,
543,2025-09-26,21:02:04,16.8,100.0,
544,2025-09-26,21:03:04,16.8,100.0,
545,2025-09-26,21:04:04,16.7,100.0,
546,2025-09-26,21:05:04,16.7,100.0,
547,2025-09-26,21:06:04,16.7,100.0,
548,2025-09-26,21:07:04,16.7,99.9,
549,2025-09-26,21:08:04,16.6,99.9,
550,2025-09-26,21:09:04,16.6,100.0,
551,2025-09-26,21:10:04,16.6,100.0,
552,2025-09-26,21:11:04,16.6,100.0,
553,2025-09-26,21:12:04,16.6,100.0,
554,2025-09-26,21:13:04,16.6,100.0,
555,2025-09-26,21:14:04,16.6,100.0,
556,2025-09-26,21:15:04,16.6,100.0,
557,2025-09-26,21:16:04,16.6,100.0,
558,2025-09-26,21:17:04,16.6,100.0,
559,2025-09-26,21:18:04,16.6,100.0,
560,2025-09-26,21:19:04,16.6,100.0,
561,2025-09-26,21:20:04,16.6,100.0,
562,2025-09-26,21:21:04,16.6,100.0,
563,2025-09-26,21:22:04,16.6,100.0,
564,2025-09-26,21:23:04,16.6,100.0,
565,2025-09-26,21:24:04,16.6,100.0,
566,2025-09-26,21:25:04,16.6,100.0,
567,2025-09-26,21:26:04,16.6,100.0,
568,2025-09-26,21:27:04,16.6,100.0,
569,2025-09-26,21:28:04,16.6,100.0,
570,2025-09-26,21:29:04,16.6,100.0,
571,2025-09-26,21:30:04,16.6,100.0,
572,2025-09-26,21:31:04,16.6,100.0,
573,2025-09-26,21:32:04,16.6,100.0,
574,2025-09-26,21:33:04,16.6,100.0,
575,2025-09-26,21:34:04,16.6,100.0,
576,2025-09-26,21:35:04,16.6,100.0,
577,2025-09-26,21:36:04,16.6,100.0,
578,2025-09-26,21:37:04,16.6,100.0,
579,2025-09-26,21:38:04,16.6,100.0,
580,2025-09-26,21:39:04,16.6,100.0,
581,2025-09-26,21:40:04,16.6,100.0,
582,2025-09-26,21:41:04,16.6,100.0,
583,2025-09-26,21:42:04,16.6,100.0,
