275,2025-09-26,16:33:04,16.6,95.7,
276,2025-09-26,16:34:04,16.5,95.7,
277,2025-09-26,16:35:04,16.5,95.7,
278,2025-09-26,16:36:04,16.5,95.7,
279,2025-09-26,16:37:04,16.5,95.7,
280,2025-09-26,16:38:04,16.5,95.7,
281,2025-09-26,16:39:04,16.5,95.7,
282,2025-09-26,16:40:04,16.5,95.7,
283,2025-09-26,16:41:04,16.5,95.7,
284,2025-09-26,16:42:04,16.6,95.7,
285,2025-09-26,16:43:04,16.6,95.7,
286,2025-09-26,16:44:04,16.6,95.7,
287,2025-09-26,16:45:04,16.6,95.7,
288,2025-09-26,16:46:04,16.6,95.7,
289,2025-09-26,16:47:04,16.6,95.8,
290,2025-09-26,16:48:04,16.5,95.8,
291,2025-09-26,16:49:04,16.5,95.8,
292,2025-09-26,16:50:04,16.5,95.8,
293,2025-09-26,16:51:04,16.5,95.8,
294,2025-09-26,16:52:04,16.5,95.8,
295,2025-09-26,16:53:04,16.4,95.8,
296,2025-09-26,16:54:04,16.4,95.8,
297,2025-09-26,16:55:04,16.4,95.8,
298,2025-09-26,16:56:04,16.4,95.8,
299,2025-09-26,16:57:04,16.4,95.8,
300,2025-09-26,16:58:04,16.4,95.8,
301,2025-09-26,16:59:04,16.4,95.8,
302,2025-09-26,17:00:04,16.4,95.8,
303,2025-09-26,17:01:04,16.4,95.8,
304,2025-09-26,17:02:04,16.4,95.8,
305,2025-09-26,17:03:04,16.4,95.8,
306,2025-09-26,17:04:04,16.4,95.8,
307,2025-09-26,17:05:04,16.3,95.9,
308,2025-09-26,17:06:04,16.3,95.8,
309,2025-09-26,17:07:04,16.3,95.8,
310,2025-09-26,17:08:04,16.3,95.9,
311,2025-09-26,17:09:04,16.4,95.9,
312,2025-09-26,17:10:04,16.4,95.9,
313,2025-09-26,17:11:04,16.4,95.8,
314,2025-09-26,17:12:04,16.5,95.8,
315,2025-09-26,17:13:04,16.4,95.8,
316,2025-09-26,17:14:04,16.5,95.9,
317,2025-09-26,17:15:04,16.5,95.9,
318,2025-09-26,17:16:04,16.5,95.9,
319,2025-09-26,17:17:04,16.6,95.9,
320,2025-09-26,17:18:04,16.6,95.9,
321,2025-09-26,17:19:04,16.6,95.9,
322,2025-09-26,17:20:04,16.6,95.9,
323,2025-09-26,17:21:04,16.6,95.9,
324,2025-09-26,17:22:04,16.6,95.9,
325,2025-09-26,17:23:04,16.6,95.9,
326,2025-09-26,17:24:04,16.7,95.9,
327,2025-09-26,17:25:04,16.6,95.9,
328,2025-09-26,17:26:04,16.7,95.9,
329,2025-09-26,17:27:04,16.7,95.9,
330,2025-09-26,17:28:04,16.7,95.9,
331,2025-09-26,17:29:04,16.7,95.9,
332,2025-09-26,17:30:04,16.8,95.9,
333,2025-09-26,17:31:04,16.8,95.9,
334,2025-09-26,17:32:04,16.8,95.9,
335,2025-09-26,17:33:04,16.8,95.9,
336,2025-09-26,17:34:04,16.8,95.9,
337,2025-09-26,17:35:04,16.8,95.9,
338,2025-09-26,17:36:04,16.8,95.9,
339,2025-09-26,17:37:04,16.8,96.0,
340,2025-09-26,17:38:04,16.8,96.0,
341,2025-09-26,17:39:04,16.8,95.9,
342,2025-09-26,17:40:04,16.8,95.9,
343,2025-09-26,17:41:04,16.9,95.9,
344,2025-09-26,17:42:04,16.9,96.0,
345,2025-09-26,17:43:04,16.9,96.0,
346,2025-09-26,17:44:04,16.9,96.0,
347,2025-09-26,17:45:04,17.0,96.0,
348,2025-09-26,17:46:04,17.0,96.0,
349,2025-09-26,17:47:04,17.0,96.0,
350,2025-09-26,17:48:04,17.1,96.0,
351,2025-09-26,17:49:04,17.1,96.0,
352,2025-09-26,17:50:04,17.1,96.0,
353,2025-09-26,17:51:04,17.1,96.0,
354,2025-09-26,17:52:04,17.1,96.0,
355,2025-09-26,17:53:04,17.1,96.0,
356,2025-09-26,17:54:04,17.1,96.0,
357,2025-09-26,17:55:04,17.1,96.0,
358,2025-09-26,17:56:04,17.1,96.0,
359,2025-09-26,17:57:04,17.1,96.0,
360,2025-09-26,17:58:04,17.1,96.0,
361,2025-09-26,17:59:04,17.1,96.0,
362,2025-09-26,18:00:04,17.1,96.0,
363,2025-09-26,18:01:04,17.1,96.0,
364,2025-09-26,18:02:04,17.1,96.0,
365,2025-09-26,18:03:04,17.1,96.0,
366,2025-09-26,18:04:04,17.1,96.0,
367,2025-09-26,18:05:04,17.1,96.0,
368,2025-09-26,18:06:04,17.1,96.1,
369,2025-09-26,18:07:04,17.1,96.0,
370,2025-09-26,18:08:04,17.1,96.0,
371,2025-09-26,18:09:04,17.1,96.0,
372,2025-09-26,18:10:04,17.1,96.0,
373,2025-09-26,18:11:04,17.1,96.1,
374,2025-09-26,18:12:04,17.1,96.1,
375,2025-09-26,18:13:04,17.1,96.1,
376,2025-09-26,18:14:04,17.1,96.0,
377,2025-09-26,18:15:04,17.1,96.1,
378,2025-09-26,18:16:04,17.1,96.1,
379,2025-09-26,18:17:04,17.1,96.1,
380,2025-09-26,18:18:04,17.1,96.1,
381,2025-09-26,18:19:04,17.1,96.1,
382,2025-09-26,18:20:04,17.1,96.1,
383,2025-09-26,18:21:04,17.1,96.1,
384,2025-09-26,18:22:04,17.1,96.1,
385,2025-09-26,18:23:04,17.1,96.1,
386,2025-09-26,18:24:04,17.1,96.1,
387,2025-09-26,18:25:04,17.1,96.1,
388,2025-09-26,18:26:04,17.1,96.1,
389,2025-09-26,18:27:04,17.0,96.1,
390,2025-09-26,18:28:04,17.0,96.1,
391,2025-09-26,18:29:04,17.1,96.1,
392,2025-09-26,18:30:04,17.0,96.1,
393,2025-09-26,18:31:04,17.0,96.1,
394,2025-09-26,18:32:04,17.0,96.1,
395,2025-09-26,18:33:04,17.1,96.1,
396,2025-09-26,18:34:04,17.0,96.1,
397,2025-09-26,18:35:04,17.0,96.1,
398,2025-09-26,18:36:04,17.0,96.1,
399,2025-09-26,18:37:04,16.9,96.1,
400,2025-09-26,18:38:04,16.8,96.1,
401,2025-09-26,18:39:04,16.7,96.1,
402,2025-09-26,18:40:04,16.7,96.1,
403,2025-09-26,18:41:04,16.6,96.1,
404,2025-09-26,18:42:04,16.6,96.1,
405,2025-09-26,18:43:04,16.7,96.1,
406,2025-09-26,18:44:04,16.7,96.1,
407,2025-09-26,18:45:04,16.7,96.1,
408,2025-09-26,18:46:04,16.7,96.1,
409,2025-09-26,18:47:04,16.7,96.1,
410,2025-09-26,18:48:04,16.7,96.1,
411,2025-09-26,18:49:04,16.7,96.2,
412,2025-09-26,18:50:04,16.6,96.2,
413,2025-09-26,18:51:04,16.5,96.1,
414,2025-09-26,18:52:04,16.5,96.2,
415,2025-09-26,18:53:04,16.5,96.1,
416,2025-09-26,18:54:04,16.5,96.2,
417,2025-09-26,18:55:04,16.5,96.2,
418,2025-09-26,18:56:04,16.6,96.1,
419,2025-09-26,18:57:04,16.5,96.1,
420,2025-09-26,18:58:04,16.5,96.2,
421,2025-09-26,18:59:04,16.5,96.2,
422,2025-09-26,19:00:04,16.5,96.2,
423,2025-09-26,19:01:04,16.5,96.2,
424,2025-09-26,19:02:04,16.5,96.2,
425,2025-09-26,19:03:04,16.5,96.2,
426,2025-09-26,19:04:04,16.4,96.2,
427,2025-09-26,19:05:04,16.3,96.2,
428,2025-09-26,19:06:04,16.3,96.2,
429,2025-09-26,19:07:04,16.3,96.2,
430,2025-09-26,19:08:04,16.3,96.2,
431,2025-09-26,19:09:04,16.3,96.2,
432,2025-09-26,19:10:04,16.3,96.2,
433,2025-09-26,19:11:04,16.3,96.2,
434,2025-09-26,19:12:04,16.3,96.2,
435,2025-09-26,19:13:04,16.3,96.2,
436,2025-09-26,19:14:04,16.3,96.2,
437,2025-09-26,19:15:04,16.4,96.2,
438,2025-09-26,19:16:04,16.4,96.2,
439,2025-09-26,19:17:04,16.4,96.2,
440,2025-09-26,19:18:04,16.4,96.2,
441,2025-09-26,19:19:04,16.4,96.2,
442,2025-09-26,19:20:04,16.4,96.2,
443,2025-09-26,19:21:04,16.4,96.2,
444,2025-09-26,19:22:04,16.4,96.2,
445,2025-09-26,19:23:04,16.4,96.2,
446,2025-09-26,19:24:04,16.3,96.2,
447,2025-09-26,19:25:04,16.3,96.2,
448,2025-09-26,19:26:04,16.3,96.2,
449,2025-09-26,19:27:04,16.2,96.2,
450,2025-09-26,19:28:04,16.2,96.2,
451,2025-09-26,19:29:04,16.2,96.2,
452,2025-09-26,19:30:04,16.2,96.2,
453,2025-09-26,19:31:04,16.2,96.2,
454,2025-09-26,19:32:04,16.2,96.3,
455,2025-09-26,19:33:04,16.2,96.3,
456,2025-09-26,19:34:04,16.2,96.3,
457,2025-09-26,19:35:04,16.2,96.3,
458,2025-09-26,19:36:04,16.2,96.2,
459,2025-09-26,19:37:04,16.2,96.2,
460,2025-09-26,19:38:04,16.2,96.3,
461,2025-09-26,19:39:04,16.2,96.3,
462,2025-09-26,19:40:04,16.3,96.3,
463,2025-09-26,19:41:04,16.3,96.3,
464,2025-09-26,19:42:04,16.3,96.3,
465,2025-09-26,19:43:04,16.2,96.3,
466,2025-09-26,19:44:04,16.2,96.3,
467,2025-09-26,19:45:04,16.2,96.3,
468,2025-09-26,19:46:04,16.2,96.3,
469,2025-09-26,19:47:04,16.2,96.3,
470,2025-09-26,19:48:04,16.2,96.3,
471,2025-09-26,19:49:04,16.2,96.3,
472,2025-09-26,19:50:04,16.2,96.3,
473,2025-09-26,19:51:04,16.2,96.3,
474,2025-09-26,19:52:04,16.2,96.3,
475,2025-09-26,19:53:04,16.2,96.3,
476,2025-09-26,19:54:04,16.3,96.3,
477,2025-09-26,19:55:04,16.3,96.3,
478,2025-09-26,19:56:04,16.3,96.3,
479,2025-09-26,19:57:04,16.3,96.3,
480,2025-09-26,19:58:04,16.3,96.3,
481,2025-09-26,19:59:04,16.3,96.3,
482,2025-09-26,20:00:04,16.3,96.3,
483,2025-09-26,20:01:04,16.4,96.3,
484,2025-09-26,20:02:04,16.3,96.3,
485,2025-09-26,20:03:04,16.4,96.3,
486,2025-09-26,20:04:04,16.4,96.3,
487,2025-09-26,20:05:04,16.4,96.3,
488,2025-09-26,20:06:04,16.4,96.3,
489,2025-09-26,20:07:04,16.4,96.3,
490,2025-09-26,20:08:04,16.4,96.3,
491,2025-09-26,20:09:04,16.4,96.3,
492,2025-09-26,20:10:04,16.4,96.3,
493,2025-09-26,20:11:04,16.4,96.3,
494,2025-09-26,20:12:04,16.4,96.3,
495,2025-09-26,20:13:04,16.5,96.3,
496,2025-09-26,20:14:04,16.5,96.3,
497,2025-09-26,20:15:04,16.5,96.3,
498,2025-09-26,20:16:04,16.5,96.3,
499,2025-09-26,20:17:04,16.5,96.3,
500,2025-09-26,20:18:04,16.5,96.3,
501,2025-09-26,20:19:04,16.5,96.3,
502,2025-09-26,20:20:04,16.5,96.3,
503,2025-09-26,20:21:04,16.5,96.3,
504,2025-09-26,20:22:04,16.5,96.3,
505,2025-09-26,20:23:04,16.6,96.4,
506,2025-09-26,20:24:04,16.6,96.3,
507,2025-09-26,20:25:04,16.6,96.3,
508,2025-09-26,20:26:04,16.6,96.3,
509,2025-09-26,20:27:04,16.6,96.3,
510,2025-09-26,20:28:04,16.6,96.4,
511,2025-09-26,20:29:04,16.6,96.4,
512,2025-09-26,20:30:04,16.6,96.4,
513,2025-09-26,20:31:04,16.6,96.4,
514,2025-09-26,20:32:04,16.6,96.3,
515,2025-09-26,20:33:04,16.6,96.4,
516,2025-09-26,20:34:04,16.6,96.3,
517,2025-09-26,20:35:04,16.6,96.4,
518,2025-09-26,20:36:04,16.7,96.4,
519,2025-09-26,20:37:04,16.7,96.4,
520,2025-09-26,20:38:04,16.7,96.4,
521,2025-09-26,20:39:04,16.7,96.3,
522,2025-09-26,20:40:04,16.7,96.4,
523,2025-09-26,20:41:04,16.7,96.4,
524,2025-09-26,20:42:04,16.7,96.4,
525,2025-09-26,20:43:04,16.7,96.4,
526,2025-09-26,20:44:04,16.7,96.4,
527,2025-09-26,20:45:04,16.7,96.4,
528,2025-09-26,20:46:04,16.7,96.4,
529,2025-09-26,20:47:04,16.7,96.4,
530,2025-09-26,20:48:04,16.7,96.4,
531,2025-09-26,20:49:04,16.7,96.4,
532,2025-09-26,20:50:04,16.7,96.4,
533,2025-09-26,20:51:04,16.6,96.4,
534,2025-09-26,20:52:04,16.6,96.4,
535,2025-09-26,20:53:04,16.6,96.4,
536,2025-09-26,20:54:04,16.5,96.4,
537,2025-09-26,20:55:04,16.5,96.4,
538,2025-09-26,20:56:04,16.5,96.4,
539,2025-09-26,20:57:04,16.5,96.4,
540,2025-09-26,20:58:04,16.5,96.4,
541,2025-09-26,20:59:04,16.4,96.4,
542,2025-09-26,21:00:04,16.4,96.4,
543,2025-09-26,21:01:04,16.4,96.4,
544,2025-09-26,21:02:04,16.4,96.4,
545,2025-09-26,21:03:04,16.4,96.4,
546,2025-09-26,21:04:04,16.4,96.4,
547,2025-09-26,21:05:04,16.4,96.4,
548,2025-09-26,21:06:04,16.4,96.4,
549,2025-09-26,21:07:04,16.4,96.5,
550,2025-09-26,21:08:04,16.4,96.4,
551,2025-09-26,21:09:04,16.4,96.4,
552,2025-09-26,21:10:04,16.4,96.4,
553,2025-09-26,21:11:04,16.4,96.4,
554,2025-09-26,21:12:04,16.3,96.4,
555,2025-09-26,21:13:04,16.3,96.5,
556,2025-09-26,21:14:04,16.3,96.4,
557,2025-09-26,21:15:04,16.2,96.5,
558,2025-09-26,21:16:04,16.2,96.4,
559,2025-09-26,21:17:04,16.2,96.4,
560,2025-09-26,21:18:04,16.2,96.4,
561,2025-09-26,21:19:04,16.2,96.4,
562,2025-09-26,21:20:04,16.2,96.4,
563,2025-09-26,21:21:04,16.3,96.5,
564,2025-09-26,21:22:04,16.3,96.4,
565,2025-09-26,21:23:04,16.3,96.5,
566,2025-09-26,21:24:04,16.3,96.4,
567,2025-09-26,21:25:04,16.3,96.5,
568,2025-09-26,21:26:04,16.3,96.5,
569,2025-09-26,21:27:04,16.3,96.5,
570,2025-09-26,21:28:04,16.3,96.4,
571,2025-09-26,21:29:04,16.4,96.4,
572,2025-09-26,21:30:04,16.3,96.5,
573,2025-09-26,21:31:04,16.3,96.4,
574,2025-09-26,21:32:04,16.4,96.5,
575,2025-09-26,21:33:04,16.4,96.5,
576,2025-09-26,21:34:04,16.3,96.5,
577,2025-09-26,21:35:04,16.4,96.5,
578,2025-09-26,21:36:04,16.3,96.5,
579,2025-09-26,21:37:04,16.3,96.5,
580,2025-09-26,21:38:04,16.3,96.4,
581,2025-09-26,21:39:04,16.3,96.5,
582,2025-09-26,21:40:04,16.3,96.5,
583,2025-09-26,21:41:04,16.3,96.5,
