61,2025-09-26,13:00:04,21.7,85.9,
62,2025-09-26,13:01:04,21.7,86.1,
63,2025-09-26,13:02:04,21.7,84.8,
64,2025-09-26,13:03:04,21.8,86.1,
65,2025-09-26,13:04:04,21.8,86.5,
66,2025-09-26,13:05:04,21.7,86.4,
67,2025-09-26,13:06:04,21.7,84.4,
68,2025-09-26,13:07:04,21.7,83.9,
69,2025-09-26,13:08:04,21.7,84.2,
70,2025-09-26,13:09:04,21.6,85.1,
71,2025-09-26,13:10:04,21.6,85.1,
72,2025-09-26,13:11:04,21.7,85.9,
73,2025-09-26,13:12:04,21.6,86.3,
74,2025-09-26,13:13:04,21.6,86.6,
75,2025-09-26,13:14:04,21.6,87.3,
76,2025-09-26,13:15:04,21.6,86.4,
77,2025-09-26,13:16:04,21.6,86.6,
78,2025-09-26,13:17:04,21.6,86.7,
79,2025-09-26,13:18:04,21.6,86.7,
80,2025-09-26,13:19:04,21.7,86.0,
81,2025-09-26,13:20:04,21.7,86.8,
82,2025-09-26,13:21:04,21.8,84.8,
83,2025-09-26,13:22:04,21.9,86.7,
84,2025-09-26,13:23:04,21.9,87.0,
85,2025-09-26,13:24:04,21.9,86.8,
86,2025-09-26,13:25:04,21.8,87.1,
87,2025-09-26,13:26:04,21.8,85.2,
88,2025-09-26,13:27:04,21.8,86.2,
89,2025-09-26,13:28:04,21.8,87.3,
90,2025-09-26,13:29:04,21.7,87.1,
91,2025-09-26,13:30:04,21.7,87.1,
92,2025-09-26,13:31:04,21.7,86.2,
93,2025-09-26,13:32:04,21.7,86.5,
94,2025-09-26,13:33:04,21.7,87.0,
95,2025-09-26,13:34:04,21.7,86.8,
96,2025-09-26,13:35:04,21.6,86.7,
97,2025-09-26,13:36:04,21.6,86.5,
98,2025-09-26,13:37:04,21.6,85.7,
99,2025-09-26,13:38:04,21.6,85.8,
100,2025-09-26,13:39:04,21.6,86.6,
101,2025-09-26,13:40:04,21.5,87.7,
102,2025-09-26,13:41:04,21.5,87.3,
103,2025-09-26,13:42:04,21.5,87.6,
104,2025-09-26,13:43:04,21.5,87.7,
105,2025-09-26,13:44:04,21.5,88.5,
106,2025-09-26,13:45:04,21.6,87.5,
107,2025-09-26,13:46:04,21.6,88.1,
108,2025-09-26,13:47:04,21.6,88.4,
109,2025-09-26,13:48:04,21.6,87.7,
110,2025-09-26,13:49:04,21.6,87.5,
111,2025-09-26,13:50:04,21.6,88.2,
112,2025-09-26,13:51:04,21.6,87.1,
113,2025-09-26,13:52:04,21.7,87.3,
114,2025-09-26,13:53:04,21.7,87.6,
115,2025-09-26,13:54:04,21.8,88.1,
116,2025-09-26,13:55:04,21.9,88.7,
117,2025-09-26,13:56:04,22.0,88.4,
118,2025-09-26,13:57:04,22.0,88.5,
119,2025-09-26,13:58:04,22.0,88.5,
120,2025-09-26,13:59:04,21.9,87.2,
121,2025-09-26,14:00:04,21.9,88.3,
122,2025-09-26,14:01:04,21.9,86.7,
123,2025-09-26,14:02:04,21.9,86.7,
124,2025-09-26,14:03:04,21.8,85.0,
125,2025-09-26,14:04:04,21.8,86.0,
126,2025-09-26,14:05:04,21.7,86.3,
127,2025-09-26,14:06:04,21.7,87.1,
128,2025-09-26,14:07:04,21.6,86.7,
129,2025-09-26,14:08:04,21.6,86.9,
130,2025-09-26,14:09:04,21.5,87.2,
131,2025-09-26,14:10:04,21.5,86.9,
132,2025-09-26,14:11:04,21.5,87.2,
133,2025-09-26,14:12:04,21.4,88.0,
134,2025-09-26,14:13:04,21.4,88.1,
135,2025-09-26,14:14:04,21.3,88.4,
136,2025-09-26,14:15:04,21.3,88.8,
137,2025-09-26,14:16:04,21.2,88.7,
138,2025-09-26,14:17:04,21.3,88.9,
139,2025-09-26,14:18:04,21.3,88.6,
140,2025-09-26,14:19:04,21.3,89.1,
141,2025-09-26,14:20:04,21.3,90.2,
142,2025-09-26,14:21:04,21.4,89.5,
143,2025-09-26,14:22:04,21.4,89.1,
144,2025-09-26,14:23:04,21.5,90.0,
145,2025-09-26,14:24:04,21.5,89.8,
146,2025-09-26,14:25:04,21.6,89.2,
147,2025-09-26,14:26:04,21.6,88.2,
148,2025-09-26,14:27:04,21.7,86.4,
149,2025-09-26,14:28:04,21.7,85.9,
150,2025-09-26,14:29:04,21.8,86.7,
151,2025-09-26,14:30:04,21.8,84.9,
152,2025-09-26,14:31:04,21.8,83.4,
153,2025-09-26,14:32:04,21.8,83.0,
154,2025-09-26,14:33:04,21.8,83.7,
155,2025-09-26,14:34:04,21.7,84.7,
156,2025-09-26,14:35:04,21.7,85.3,
157,2025-09-26,14:36:04,21.6,84.9,
158,2025-09-26,14:37:04,21.6,86.0,
159,2025-09-26,14:38:04,21.6,85.8,
160,2025-09-26,14:39:04,21.5,85.1,
161,2025-09-26,14:40:04,21.5,87.1,
162,2025-09-26,14:41:04,21.5,87.1,
163,2025-09-26,14:42:04,21.5,87.4,
164,2025-09-26,14:43:04,21.5,87.5,
165,2025-09-26,14:44:04,21.6,87.6,
166,2025-09-26,14:45:04,21.6,87.3,
167,2025-09-26,14:46:04,21.6,87.9,
168,2025-09-26,14:47:04,21.7,88.2,
169,2025-09-26,14:48:04,21.7,88.2,
170,2025-09-26,14:49:04,21.7,87.8,
171,2025-09-26,14:50:04,21.7,88.0,
172,2025-09-26,14:51:04,21.7,88.2,
173,2025-09-26,14:52:04,21.6,87.9,
174,2025-09-26,14:53:04,21.6,88.1,
175,2025-09-26,14:54:04,21.5,88.0,
176,2025-09-26,14:55:04,21.5,88.1,
177,2025-09-26,14:56:04,21.5,88.8,
178,2025-09-26,14:57:04,21.4,90.2,
179,2025-09-26,14:58:04,21.3,92.2,
180,2025-09-26,14:59:04,21.1,93.3,
181,2025-09-26,15:00:04,21.0,94.0,
182,2025-09-26,15:01:04,20.9,94.6,
183,2025-09-26,15:02:04,20.8,95.2,
184,2025-09-26,15:03:04,20.7,95.5,
185,2025-09-26,15:04:04,20.7,95.8,
186,2025-09-26,15:05:04,20.7,96.0,
187,2025-09-26,15:06:04,20.6,96.1,
188,2025-09-26,15:07:04,20.6,95.8,
189,2025-09-26,15:08:04,20.3,95.6,
190,2025-09-26,15:09:04,20.0,95.8,
191,2025-09-26,15:10:04,19.8,96.0,
192,2025-09-26,15:11:04,19.5,96.0,
193,2025-09-26,15:12:04,19.4,96.1,
194,2025-09-26,15:13:04,19.4,96.2,
195,2025-09-26,15:14:04,19.3,96.3,
196,2025-09-26,15:15:04,19.3,96.4,
197,2025-09-26,15:16:04,19.3,96.6,
198,2025-09-26,15:17:04,19.3,96.8,
199,2025-09-26,15:18:04,19.4,96.9,
200,2025-09-26,15:19:04,19.4,97.0,
201,2025-09-26,15:20:04,19.4,97.2,
202,2025-09-26,15:21:04,19.5,97.2,
203,2025-09-26,15:22:04,19.5,97.2,
204,2025-09-26,15:23:04,19.5,97.2,
205,2025-09-26,15:24:04,19.6,97.3,
206,2025-09-26,15:25:04,19.6,97.3,
207,2025-09-26,15:26:04,19.6,97.3,
208,2025-09-26,15:27:04,19.6,97.3,
209,2025-09-26,15:28:04,19.6,97.2,
210,2025-09-26,15:29:04,19.6,97.1,
211,2025-09-26,15:30:04,19.6,97.2,
212,2025-09-26,15:31:04,19.5,97.2,
213,2025-09-26,15:32:04,19.5,97.2,
214,2025-09-26,15:33:04,19.5,97.2,
215,2025-09-26,15:34:04,19.5,97.2,
216,2025-09-26,15:35:04,19.5,97.3,
217,2025-09-26,15:36:04,19.5,97.3,
218,2025-09-26,15:37:04,19.5,97.3,
219,2025-09-26,15:38:04,19.5,97.3,
220,2025-09-26,15:39:04,19.5,97.3,
221,2025-09-26,15:40:04,19.5,97.2,
222,2025-09-26,15:41:04,19.4,97.0,
223,2025-09-26,15:42:04,19.1,97.0,
224,2025-09-26,15:43:04,18.8,97.3,
225,2025-09-26,15:44:04,18.7,97.4,
226,2025-09-26,15:45:04,18.7,97.3,
227,2025-09-26,15:46:04,18.7,96.9,
228,2025-09-26,15:47:04,18.6,96.8,
229,2025-09-26,15:48:04,18.5,96.9,
230,2025-09-26,15:49:04,18.5,97.1,
231,2025-09-26,15:50:04,18.5,97.1,
232,2025-09-26,15:51:04,18.4,97.0,
233,2025-09-26,15:52:04,18.4,97.1,
234,2025-09-26,15:53:04,18.4,97.2,
235,2025-09-26,15:54:04,18.3,97.3,
236,2025-09-26,15:55:04,18.3,97.4,
237,2025-09-26,15:56:04,18.4,97.5,
238,2025-09-26,15:57:04,18.4,97.5,
239,2025-09-26,15:58:04,18.4,97.5,
240,2025-09-26,15:59:04,18.4,97.6,
241,2025-09-26,16:00:04,18.4,97.6,
242,2025-09-26,16:01:04,18.4,97.6,
243,2025-09-26,16:02:04,18.4,97.7,
244,2025-09-26,16:03:04,18.4,97.7,
245,2025-09-26,16:04:04,18.4,97.7,
246,2025-09-26,16:05:04,18.5,97.8,
247,2025-09-26,16:06:04,18.5,97.8,
248,2025-09-26,16:07:04,18.6,97.9,
249,2025-09-26,16:08:04,18.6,97.9,
250,2025-09-26,16:09:04,18.7,97.9,
251,2025-09-26,16:10:04,18.7,98.0,
252,2025-09-26,16:11:04,18.7,97.9,
253,2025-09-26,16:12:04,18.8,97.9,
254,2025-09-26,16:13:04,18.8,97.8,
255,2025-09-26,16:14:04,18.7,97.8,
256,2025-09-26,16:15:04,18.7,97.7,
257,2025-09-26,16:16:04,18.6,97.7,
258,2025-09-26,16:17:04,18.6,97.6,
259,2025-09-26,16:18:04,18.5,97.7,
260,2025-09-26,16:19:04,18.5,97.7,
261,2025-09-26,16:20:04,18.5,97.6,
262,2025-09-26,16:21:04,18.5,97.6,
263,2025-09-26,16:22:04,18.4,97.6,
264,2025-09-26,16:23:04,18.4,97.6,
265,2025-09-26,16:24:04,18.4,97.6,
266,2025-09-26,16:25:04,18.3,97.6,
267,2025-09-26,16:26:04,18.3,97.6,
268,2025-09-26,16:27:04,18.3,97.5,
269,2025-09-26,16:28:04,18.2,97.5,
270,2025-09-26,16:29:04,18.2,97.6,
271,2025-09-26,16:30:04,18.2,97.7,
272,2025-09-26,16:31:04,18.2,97.7,
273,2025-09-26,16:32:04,18.2,97.6,
274,2025-09-26,16:33:04,18.1,97.5,
275,2025-09-26,16:34:04,18.1,97.4,
276,2025-09-26,16:35:04,18.0,97.3,
277,2025-09-26,16:36:04,17.9,97.1,
278,2025-09-26,16:37:04,17.8,97.3,
279,2025-09-26,16:38:04,17.8,97.3,
280,2025-09-26,16:39:04,17.8,97.5,
281,2025-09-26,16:40:04,17.8,97.5,
282,2025-09-26,16:41:04,17.8,97.6,
283,2025-09-26,16:42:04,17.8,97.7,
284,2025-09-26,16:43:04,17.8,97.7,
285,2025-09-26,16:44:04,17.8,97.8,
286,2025-09-26,16:45:04,17.8,97.8,
287,2025-09-26,16:46:04,17.8,97.8,
288,2025-09-26,16:47:04,17.7,97.7,
289,2025-09-26,16:48:04,17.7,97.7,
290,2025-09-26,16:49:04,17.7,97.7,
291,2025-09-26,16:50:04,17.7,97.8,
292,2025-09-26,16:51:04,17.6,97.8,
293,2025-09-26,16:52:04,17.6,97.8,
294,2025-09-26,16:53:04,17.6,97.8,
295,2025-09-26,16:54:04,17.6,97.9,
296,2025-09-26,16:55:04,17.6,97.9,
297,2025-09-26,16:56:04,17.6,98.0,
298,2025-09-26,16:57:04,17.6,97.9,
299,2025-09-26,16:58:04,17.6,98.0,
300,2025-09-26,16:59:04,17.6,97.9,
301,2025-09-26,17:00:04,17.6,97.9,
302,2025-09-26,17:01:04,17.6,97.9,
303,2025-09-26,17:02:04,17.6,98.0,
304,2025-09-26,17:03:04,17.7,98.0,
305,2025-09-26,17:04:04,17.7,98.0,
306,2025-09-26,17:05:04,17.7,98.0,
307,2025-09-26,17:06:04,17.7,98.0,
308,2025-09-26,17:07:04,17.7,98.0,
309,2025-09-26,17:08:04,17.7,98.0,
310,2025-09-26,17:09:04,17.7,98.0,
311,2025-09-26,17:10:04,17.7,98.1,
312,2025-09-26,17:11:04,17.7,98.1,
313,2025-09-26,17:12:04,17.7,98.1,
314,2025-09-26,17:13:04,17.7,98.1,
315,2025-09-26,17:14:04,17.7,98.0,
316,2025-09-26,17:15:04,17.7,98.0,
317,2025-09-26,17:16:04,17.7,98.0,
318,2025-09-26,17:17:04,17.7,97.9,
319,2025-09-26,17:18:04,17.6,98.0,
320,2025-09-26,17:19:04,17.6,97.9,
321,2025-09-26,17:20:04,17.6,98.0,
322,2025-09-26,17:21:04,17.7,98.1,
323,2025-09-26,17:22:04,17.7,98.1,
324,2025-09-26,17:23:04,17.7,98.1,
325,2025-09-26,17:24:04,17.7,98.1,
326,2025-09-26,17:25:04,17.7,98.1,
327,2025-09-26,17:26:04,17.7,98.1,
328,2025-09-26,17:27:04,17.7,98.2,
329,2025-09-26,17:28:04,17.7,98.1,
330,2025-09-26,17:29:04,17.7,98.1,
331,2025-09-26,17:30:04,17.7,98.1,
332,2025-09-26,17:31:04,17.7,98.1,
333,2025-09-26,17:32:04,17.7,98.1,
334,2025-09-26,17:33:04,17.7,98.1,
335,2025-09-26,17:34:04,17.7,98.2,
336,2025-09-26,17:35:04,17.7,98.1,
337,2025-09-26,17:36:04,17.7,98.2,
338,2025-09-26,17:37:04,17.7,98.2,
339,2025-09-26,17:38:04,17.7,98.2,
340,2025-09-26,17:39:04,17.8,98.2,
341,2025-09-26,17:40:04,17.7,98.2,
342,2025-09-26,17:41:04,17.8,98.2,
343,2025-09-26,17:42:04,17.7,98.2,
344,2025-09-26,17:43:04,17.8,98.2,
345,2025-09-26,17:44:04,17.7,98.1,
346,2025-09-26,17:45:04,17.7,98.1,
347,2025-09-26,17:46:04,17.7,98.1,
348,2025-09-26,17:47:04,17.7,98.2,
349,2025-09-26,17:48:04,17.8,98.2,
350,2025-09-26,17:49:04,17.8,98.2,
351,2025-09-26,17:50:04,17.8,98.2,
352,2025-09-26,17:51:04,17.8,98.2,
353,2025-09-26,17:52:04,17.8,98.3,
354,2025-09-26,17:53:04,17.8,98.2,
355,2025-09-26,17:54:04,17.8,98.2,
356,2025-09-26,17:55:04,17.8,98.2,
357,2025-09-26,17:56:04,17.8,98.2,
358,2025-09-26,17:57:04,17.8,98.2,
359,2025-09-26,17:58:04,17.8,98.3,
360,2025-09-26,17:59:04,17.8,98.2,
361,2025-09-26,18:00:04,17.8,98.2,
362,2025-09-26,18:01:04,17.8,98.2,
363,2025-09-26,18:02:04,17.8,98.2,
364,2025-09-26,18:03:04,17.8,98.2,
365,2025-09-26,18:04:04,17.8,98.2,
366,2025-09-26,18:05:04,17.8,98.2,
367,2025-09-26,18:06:04,17.8,98.2,
368,2025-09-26,18:07:04,17.8,98.2,
369,2025-09-26,18:08:04,17.8,98.2,
370,2025-09-26,18:09:04,17.8,98.2,
371,2025-09-26,18:10:04,17.8,98.2,
372,2025-09-26,18:11:04,17.8,98.3,
373,2025-09-26,18:12:04,17.8,98.3,
374,2025-09-26,18:13:04,17.8,98.2,
375,2025-09-26,18:14:04,17.8,98.2,
376,2025-09-26,18:15:04,17.8,98.3,
377,2025-09-26,18:16:04,17.8,98.2,
378,2025-09-26,18:17:04,17.7,98.2,
379,2025-09-26,18:18:04,17.7,98.2,
380,2025-09-26,18:19:04,17.7,98.2,
381,2025-09-26,18:20:04,17.7,98.2,
382,2025-09-26,18:21:04,17.7,98.2,
383,2025-09-26,18:22:04,17.7,98.2,
384,2025-09-26,18:23:04,17.7,98.2,
385,2025-09-26,18:24:04,17.6,98.2,
386,2025-09-26,18:25:04,17.7,98.2,
387,2025-09-26,18:26:04,17.6,98.2,
388,2025-09-26,18:27:04,17.6,98.2,
389,2025-09-26,18:28:04,17.6,98.2,
390,2025-09-26,18:29:04,17.6,98.2,
391,2025-09-26,18:30:04,17.6,98.2,
392,2025-09-26,18:31:04,17.6,98.1,
393,2025-09-26,18:32:04,17.6,98.2,
394,2025-09-26,18:33:04,17.5,98.2,
395,2025-09-26,18:34:04,17.5,98.2,
396,2025-09-26,18:35:04,17.5,98.2,
397,2025-09-26,18:36:04,17.5,98.2,
398,2025-09-26,18:37:04,17.5,98.2,
399,2025-09-26,18:38:04,17.5,98.2,
400,2025-09-26,18:39:04,17.5,98.1,
401,2025-09-26,18:40:04,17.4,98.2,
402,2025-09-26,18:41:04,17.4,98.2,
403,2025-09-26,18:42:04,17.4,98.1,
404,2025-09-26,18:43:04,17.4,98.2,
405,2025-09-26,18:44:04,17.4,98.2,
406,2025-09-26,18:45:04,17.4,98.2,
407,2025-09-26,18:46:04,17.4,98.2,
408,2025-09-26,18:47:04,17.3,98.2,
409,2025-09-26,18:48:04,17.3,98.2,
410,2025-09-26,18:49:04,17.3,98.2,
411,2025-09-26,18:50:04,17.3,98.2,
412,2025-09-26,18:51:04,17.3,98.2,
413,2025-09-26,18:52:04,17.3,98.2,
414,2025-09-26,18:53:04,17.3,98.2,
415,2025-09-26,18:54:04,17.3,98.2,
416,2025-09-26,18:55:04,17.2,98.2,
417,2025-09-26,18:56:04,17.2,98.2,
418,2025-09-26,18:57:04,17.2,98.2,
419,2025-09-26,18:58:04,17.2,98.3,
420,2025-09-26,18:59:04,17.2,98.3,
421,2025-09-26,19:00:04,17.2,98.3,
422,2025-09-26,19:01:04,17.2,98.3,
423,2025-09-26,19:02:04,17.2,98.4,
424,2025-09-26,19:03:04,17.2,98.3,
425,2025-09-26,19:04:04,17.2,98.4,
426,2025-09-26,19:05:04,17.2,98.3,
427,2025-09-26,19:06:04,17.2,98.3,
428,2025-09-26,19:07:04,17.2,98.3,
429,2025-09-26,19:08:04,17.2,98.3,
430,2025-09-26,19:09:04,17.2,98.3,
431,2025-09-26,19:10:04,17.2,98.3,
432,2025-09-26,19:11:04,17.2,98.3,
433,2025-09-26,19:12:04,17.2,98.3,
434,2025-09-26,19:13:04,17.1,98.3,
435,2025-09-26,19:14:04,17.1,98.3,
436,2025-09-26,19:15:04,17.1,98.3,
437,2025-09-26,19:16:04,17.1,98.3,
438,2025-09-26,19:17:04,17.1,98.3,
439,2025-09-26,19:18:04,17.1,98.3,
440,2025-09-26,19:19:04,17.1,98.4,
441,2025-09-26,19:20:04,17.1,98.4,
442,2025-09-26,19:21:04,17.1,98.4,
443,2025-09-26,19:22:04,17.1,98.4,
444,2025-09-26,19:23:04,17.1,98.4,
445,2025-09-26,19:24:04,17.1,98.4,
446,2025-09-26,19:25:04,17.1,98.4,
447,2025-09-26,19:26:04,17.1,98.4,
448,2025-09-26,19:27:04,17.1,98.5,
449,2025-09-26,19:28:04,17.1,98.4,
450,2025-09-26,19:29:04,17.1,98.5,
451,2025-09-26,19:30:04,17.1,98.5,
452,2025-09-26,19:31:04,17.1,98.5,
453,2025-09-26,19:32:04,17.1,98.5,
454,2025-09-26,19:33:04,17.1,98.5,
455,2025-09-26,19:34:04,17.1,98.5,
456,2025-09-26,19:35:04,17.1,98.4,
457,2025-09-26,19:36:04,17.1,98.5,
458,2025-09-26,19:37:04,17.1,98.5,
459,2025-09-26,19:38:04,17.1,98.4,
460,2025-09-26,19:39:04,17.1,98.5,
461,2025-09-26,19:40:04,17.1,98.5,
462,2025-09-26,19:41:04,17.1,98.5,
463,2025-09-26,19:42:04,17.1,98.5,
464,2025-09-26,19:43:04,17.1,98.6,
465,2025-09-26,19:44:04,17.1,98.6,
466,2025-09-26,19:45:04,17.1,98.6,
467,2025-09-26,19:46:04,17.1,98.6,
468,2025-09-26,19:47:04,17.2,98.6,
469,2025-09-26,19:48:04,17.2,98.6,
470,2025-09-26,19:49:04,17.2,98.6,
471,2025-09-26,19:50:04,17.2,98.6,
472,2025-09-26,19:51:04,17.2,98.6,
473,2025-09-26,19:52:04,17.2,98.6,
474,2025-09-26,19:53:04,17.2,98.6,
475,2025-09-26,19:54:04,17.2,98.6,
476,2025-09-26,19:55:04,17.2,98.6,
477,2025-09-26,19:56:04,17.2,98.6,
478,2025-09-26,19:57:04,17.2,98.6,
479,2025-09-26,19:58:04,17.2,98.6,
480,2025-09-26,19:59:04,17.2,98.5,
481,2025-09-26,20:00:04,17.2,98.6,
482,2025-09-26,20:01:04,17.2,98.5,
483,2025-09-26,20:02:04,17.2,98.5,
484,2025-09-26,20:03:04,17.2,98.5,
485,2025-09-26,20:04:04,17.2,98.5,
486,2025-09-26,20:05:04,17.2,98.6,
487,2025-09-26,20:06:04,17.2,98.5,
488,2025-09-26,20:07:04,17.2,98.6,
489,2025-09-26,20:08:04,17.2,98.6,
490,2025-09-26,20:09:04,17.2,98.5,
491,2025-09-26,20:10:04,17.2,98.5,
492,2025-09-26,20:11:04,17.2,98.6,
493,2025-09-26,20:12:04,17.2,98.5,
494,2025-09-26,20:13:04,17.2,98.5,
495,2025-09-26,20:14:04,17.2,98.5,
496,2025-09-26,20:15:04,17.2,98.5,
497,2025-09-26,20:16:04,17.2,98.6,
498,2025-09-26,20:17:04,17.2,98.6,
499,2025-09-26,20:18:04,17.2,98.5,
500,2025-09-26,20:19:04,17.2,98.5,
501,2025-09-26,20:20:04,17.2,98.5,
502,2025-09-26,20:21:04,17.1,98.6,
503,2025-09-26,20:22:04,17.2,98.5,
504,2025-09-26,20:23:04,17.1,98.5,
505,2025-09-26,20:24:04,17.2,98.6,
506,2025-09-26,20:25:04,17.2,98.5,
507,2025-09-26,20:26:04,17.1,98.5,
508,2025-09-26,20:27:04,17.1,98.6,
509,2025-09-26,20:28:04,17.2,98.6,
510,2025-09-26,20:29:04,17.1,98.6,
511,2025-09-26,20:30:04,17.2,98.7,
512,2025-09-26,20:31:04,17.2,98.7,
513,2025-09-26,20:32:04,17.2,98.6,
514,2025-09-26,20:33:04,17.2,98.7,
515,2025-09-26,20:34:04,17.2,98.7,
516,2025-09-26,20:35:04,17.2,98.7,
517,2025-09-26,20:36:04,17.2,98.7,
518,2025-09-26,20:37:04,17.2,98.7,
519,2025-09-26,20:38:04,17.2,98.7,
520,2025-09-26,20:39:04,17.3,98.7,
521,2025-09-26,20:40:04,17.3,98.7,
522,2025-09-26,20:41:04,17.3,98.6,
523,2025-09-26,20:42:04,17.3,98.7,
524,2025-09-26,20:43:04,17.3,98.7,
525,2025-09-26,20:44:04,17.2,98.6,
526,2025-09-26,20:45:04,17.3,98.7,
527,2025-09-26,20:46:04,17.3,98.6,
528,2025-09-26,20:47:04,17.3,98.7,
529,2025-09-26,20:48:04,17.3,98.7,
530,2025-09-26,20:49:04,17.3,98.7,
531,2025-09-26,20:50:04,17.3,98.7,
532,2025-09-26,20:51:04,17.3,98.7,
533,2025-09-26,20:52:04,17.3,98.7,
534,2025-09-26,20:53:04,17.3,98.7,
535,2025-09-26,20:54:04,17.3,98.7,
536,2025-09-26,20:55:04,17.3,98.7,
537,2025-09-26,20:56:04,17.3,98.7,
538,2025-09-26,20:57:04,17.3,98.7,
539,2025-09-26,20:58:04,17.3,98.7,
540,2025-09-26,20:59:04,17.3,98.7,
541,2025-09-26,21:00:04,17.3,98.7,
542,2025-09-26,21:01:04,17.3,98.7,
543,2025-09-26,21:02:04,17.3,98.7,
544,2025-09-26,21:03:04,17.3,98.7,
545,2025-09-26,21:04:04,17.3,98.7,
546,2025-09-26,21:05:04,17.3,98.7,
547,2025-09-26,21:06:04,17.3,98.6,
548,2025-09-26,21:07:04,17.3,98.7,
549,2025-09-26,21:08:04,17.3,98.7,
550,2025-09-26,21:09:04,17.3,98.6,
551,2025-09-26,21:10:04,17.3,98.6,
552,2025-09-26,21:11:04,17.3,98.7,
553,2025-09-26,21:12:04,17.2,98.6,
554,2025-09-26,21:13:04,17.3,98.6,
555,2025-09-26,21:14:04,17.2,98.6,
556,2025-09-26,21:15:04,17.2,98.6,
557,2025-09-26,21:16:04,17.2,98.6,
558,2025-09-26,21:17:04,17.2,98.6,
559,2025-09-26,21:18:04,17.2,98.6,
560,2025-09-26,21:19:04,17.2,98.6,
561,2025-09-26,21:20:04,17.2,98.6,
562,2025-09-26,21:21:04,17.2,98.5,
563,2025-09-26,21:22:04,17.2,98.6,
564,2025-09-26,21:23:04,17.1,98.6,
565,2025-09-26,21:24:04,17.2,98.7,
566,2025-09-26,21:25:04,17.2,98.7,
567,2025-09-26,21:26:04,17.2,98.7,
568,2025-09-26,21:27:04,17.2,98.7,
569,2025-09-26,21:28:04,17.2,98.7,
570,2025-09-26,21:29:04,17.2,98.7,
571,2025-09-26,21:30:04,17.1,98.7,
572,2025-09-26,21:31:04,17.1,98.7,
573,2025-09-26,21:32:04,17.1,98.7,
574,2025-09-26,21:33:04,17.1,98.7,
575,2025-09-26,21:34:04,17.1,98.6,
576,2025-09-26,21:35:04,17.1,98.7,
577,2025-09-26,21:36:04,17.1,98.7,
578,2025-09-26,21:37:04,17.1,98.7,
579,2025-09-26,21:38:04,17.1,98.8,
580,2025-09-26,21:39:04,17.1,98.8,
581,2025-09-26,21:40:04,17.1,98.7,
582,2025-09-26,21:41:04,17.1,98.8,
583,2025-09-26,21:42:04,17.1,98.8,
