106,2025-09-26,13:44:04,24.2,92.2,
107,2025-09-26,13:45:04,24.1,92.2,
108,2025-09-26,13:46:04,24.1,92.3,
109,2025-09-26,13:47:04,24.0,92.3,
110,2025-09-26,13:48:04,24.0,92.1,
111,2025-09-26,13:49:04,23.9,92.2,
112,2025-09-26,13:50:04,23.9,92.4,
113,2025-09-26,13:51:04,23.9,92.6,
114,2025-09-26,13:52:04,23.9,92.6,
115,2025-09-26,13:53:04,24.0,92.8,
116,2025-09-26,13:54:04,24.0,92.9,
117,2025-09-26,13:55:04,24.1,92.9,
118,2025-09-26,13:56:04,24.1,92.7,
119,2025-09-26,13:57:04,24.1,92.3,
120,2025-09-26,13:58:04,24.0,92.0,
121,2025-09-26,13:59:04,24.0,91.8,
122,2025-09-26,14:00:04,23.9,91.7,
123,2025-09-26,14:01:04,23.8,91.6,
124,2025-09-26,14:02:04,23.7,91.6,
125,2025-09-26,14:03:04,23.6,91.5,
126,2025-09-26,14:04:04,23.5,91.6,
127,2025-09-26,14:05:04,23.4,91.6,
128,2025-09-26,14:06:04,23.3,91.6,
129,2025-09-26,14:07:04,23.3,91.7,
130,2025-09-26,14:08:04,23.2,91.6,
131,2025-09-26,14:09:04,23.1,91.6,
132,2025-09-26,14:10:04,23.1,91.7,
133,2025-09-26,14:11:04,23.0,91.8,
134,2025-09-26,14:12:04,23.0,91.8,
135,2025-09-26,14:13:04,23.0,91.8,
136,2025-09-26,14:14:04,23.0,91.9,
137,2025-09-26,14:15:04,22.9,92.0,
138,2025-09-26,14:16:04,22.9,91.9,
139,2025-09-26,14:17:04,23.0,92.0,
140,2025-09-26,14:18:04,23.0,92.0,
141,2025-09-26,14:19:04,23.0,91.9,
142,2025-09-26,14:20:04,23.0,92.0,
143,2025-09-26,14:21:04,23.0,92.1,
144,2025-09-26,14:22:04,23.1,92.2,
145,2025-09-26,14:23:04,23.2,92.3,
146,2025-09-26,14:24:04,23.3,92.3,
147,2025-09-26,14:25:04,23.4,92.3,
148,2025-09-26,14:26:04,23.5,92.2,
149,2025-09-26,14:27:04,23.6,92.1,
150,2025-09-26,14:28:04,23.6,91.9,
151,2025-09-26,14:29:04,23.7,91.6,
152,2025-09-26,14:30:04,23.7,91.4,
153,2025-09-26,14:31:04,23.7,91.3,
154,2025-09-26,14:32:04,23.7,91.1,
155,2025-09-26,14:33:04,23.7,91.1,
156,2025-09-26,14:34:04,23.7,91.0,
157,2025-09-26,14:35:04,23.7,90.9,
158,2025-09-26,14:36:04,23.7,90.9,
159,2025-09-26,14:37:04,23.7,90.8,
160,2025-09-26,14:38:04,23.7,90.8,
161,2025-09-26,14:39:04,23.7,90.7,
162,2025-09-26,14:40:04,23.7,90.6,
163,2025-09-26,14:41:04,23.7,90.6,
164,2025-09-26,14:42:04,23.7,90.5,
165,2025-09-26,14:43:04,23.6,90.5,
166,2025-09-26,14:44:04,23.6,90.6,
167,2025-09-26,14:45:04,23.6,90.9,
168,2025-09-26,14:46:04,23.7,91.1,
169,2025-09-26,14:47:04,23.7,91.0,
170,2025-09-26,14:48:04,23.7,90.7,
171,2025-09-26,14:49:04,23.7,90.5,
172,2025-09-26,14:50:04,23.6,90.2,
173,2025-09-26,14:51:04,23.5,90.0,
174,2025-09-26,14:52:04,23.5,89.8,
175,2025-09-26,14:53:04,23.4,89.6,
176,2025-09-26,14:54:04,23.2,89.5,
177,2025-09-26,14:55:04,23.1,89.4,
178,2025-09-26,14:56:04,22.9,89.0,
179,2025-09-26,14:57:04,22.7,88.5,
180,2025-09-26,14:58:04,22.5,88.5,
181,2025-09-26,14:59:04,22.1,88.0,
182,2025-09-26,15:00:04,21.8,88.3,
183,2025-09-26,15:01:04,21.5,88.6,
184,2025-09-26,15:02:04,21.1,89.1,
185,2025-09-26,15:03:04,20.7,88.4,
186,2025-09-26,15:04:04,20.2,87.8,
187,2025-09-26,15:05:04,19.5,87.5,
188,2025-09-26,15:06:04,18.9,87.6,
189,2025-09-26,15:07:04,18.4,87.9,
190,2025-09-26,15:08:04,18.0,88.4,
191,2025-09-26,15:09:04,17.7,88.9,
192,2025-09-26,15:10:04,17.5,90.5,
193,2025-09-26,15:11:04,17.5,91.8,
194,2025-09-26,15:12:04,17.5,92.2,
195,2025-09-26,15:13:04,17.6,92.1,
196,2025-09-26,15:14:04,17.6,92.1,
197,2025-09-26,15:15:04,17.6,92.4,
198,2025-09-26,15:16:04,17.8,92.8,
199,2025-09-26,15:17:04,17.9,92.9,
200,2025-09-26,15:18:04,18.0,93.0,
201,2025-09-26,15:19:04,18.1,93.2,
202,2025-09-26,15:20:04,18.3,92.9,
203,2025-09-26,15:21:04,18.4,92.7,
204,2025-09-26,15:22:04,18.6,92.6,
205,2025-09-26,15:23:04,18.6,92.6,
206,2025-09-26,15:24:04,18.7,92.5,
207,2025-09-26,15:25:04,18.8,92.3,
208,2025-09-26,15:26:04,18.8,92.0,
209,2025-09-26,15:27:04,18.8,92.1,
210,2025-09-26,15:28:04,18.8,92.3,
211,2025-09-26,15:29:04,18.9,92.3,
212,2025-09-26,15:30:04,18.9,92.2,
213,2025-09-26,15:31:04,18.9,92.2,
214,2025-09-26,15:32:04,18.9,92.2,
215,2025-09-26,15:33:04,18.9,92.3,
216,2025-09-26,15:34:04,18.9,92.3,
217,2025-09-26,15:35:04,18.9,92.4,
218,2025-09-26,15:36:04,18.9,92.4,
219,2025-09-26,15:37:04,18.8,90.7,
220,2025-09-26,15:38:04,18.5,90.7,
221,2025-09-26,15:39:04,18.2,90.5,
222,2025-09-26,15:40:04,17.9,90.4,
223,2025-09-26,15:41:04,17.6,90.8,
224,2025-09-26,15:42:04,17.3,90.5,
225,2025-09-26,15:43:04,17.0,90.8,
226,2025-09-26,15:44:04,16.8,91.2,
227,2025-09-26,15:45:04,16.6,91.2,
228,2025-09-26,15:46:04,16.5,91.8,
229,2025-09-26,15:47:04,16.4,92.2,
230,2025-09-26,15:48:04,16.4,92.5,
231,2025-09-26,15:49:04,16.4,92.5,
232,2025-09-26,15:50:04,16.3,92.6,
233,2025-09-26,15:51:04,16.3,92.6,
234,2025-09-26,15:52:04,16.3,92.4,
235,2025-09-26,15:53:04,16.2,92.3,
236,2025-09-26,15:54:04,16.1,92.5,
237,2025-09-26,15:55:04,16.1,93.0,
238,2025-09-26,15:56:04,16.1,93.1,
239,2025-09-26,15:57:04,16.2,93.5,
240,2025-09-26,15:58:04,16.4,94.3,
241,2025-09-26,15:59:04,16.7,94.4,
242,2025-09-26,16:00:04,16.9,93.9,
243,2025-09-26,16:01:04,17.1,94.1,
244,2025-09-26,16:02:04,17.2,94.3,
245,2025-09-26,16:03:04,17.4,94.3,
246,2025-09-26,16:04:04,17.6,94.2,
247,2025-09-26,16:05:04,17.7,94.0,
248,2025-09-26,16:06:04,17.9,94.0,
249,2025-09-26,16:07:04,18.0,93.9,
250,2025-09-26,16:08:04,18.1,93.1,
251,2025-09-26,16:09:04,18.0,91.8,
252,2025-09-26,16:10:04,17.8,92.0,
253,2025-09-26,16:11:04,17.5,91.8,
254,2025-09-26,16:12:04,17.4,92.1,
255,2025-09-26,16:13:04,17.2,92.0,
256,2025-09-26,16:14:04,17.0,91.9,
257,2025-09-26,16:15:04,16.8,92.1,
258,2025-09-26,16:16:04,16.7,92.4,
259,2025-09-26,16:17:04,16.7,92.8,
260,2025-09-26,16:18:04,16.6,92.9,
261,2025-09-26,16:19:04,16.7,93.0,
262,2025-09-26,16:20:04,16.6,92.9,
263,2025-09-26,16:21:04,16.6,92.8,
264,2025-09-26,16:22:04,16.5,92.8,
265,2025-09-26,16:23:04,16.5,93.0,
266,2025-09-26,16:24:04,16.5,93.1,
267,2025-09-26,16:25:04,16.5,93.2,
268,2025-09-26,16:26:04,16.5,93.1,
269,2025-09-26,16:27:04,16.4,92.7,
270,2025-09-26,16:28:04,16.3,92.6,
271,2025-09-26,16:29:04,16.2,92.6,
272,2025-09-26,16:30:04,16.2,92.8,
273,2025-09-26,16:31:04,16.1,93.1,
274,2025-09-26,16:32:04,16.1,93.0,
275,2025-09-26,16:33:04,16.1,93.0,
276,2025-09-26,16:34:04,16.1,93.0,
277,2025-09-26,16:35:04,16.0,93.0,
278,2025-09-26,16:36:04,16.0,93.1,
279,2025-09-26,16:37:04,16.0,93.1,
280,2025-09-26,16:38:04,15.9,93.1,
281,2025-09-26,16:39:04,15.9,93.2,
282,2025-09-26,16:40:04,15.9,93.2,
283,2025-09-26,16:41:04,15.9,93.3,
284,2025-09-26,16:42:04,15.9,93.4,
285,2025-09-26,16:43:04,15.9,93.4,
286,2025-09-26,16:44:04,15.9,93.4,
287,2025-09-26,16:45:04,15.9,93.4,
288,2025-09-26,16:46:04,15.9,93.0,
289,2025-09-26,16:47:04,15.9,93.0,
290,2025-09-26,16:48:04,15.8,93.1,
291,2025-09-26,16:49:04,15.8,93.2,
292,2025-09-26,16:50:04,15.8,93.3,
293,2025-09-26,16:51:04,15.8,93.2,
294,2025-09-26,16:52:04,15.8,93.3,
295,2025-09-26,16:53:04,15.8,93.3,
296,2025-09-26,16:54:04,15.8,93.2,
297,2025-09-26,16:55:04,15.8,93.4,
298,2025-09-26,16:56:04,15.8,93.4,
299,2025-09-26,16:57:04,15.8,93.3,
300,2025-09-26,16:58:04,15.8,93.3,
301,2025-09-26,16:59:04,15.9,93.4,
302,2025-09-26,17:00:04,15.8,93.3,
303,2025-09-26,17:01:04,15.8,93.3,
304,2025-09-26,17:02:04,15.8,93.3,
305,2025-09-26,17:03:04,15.8,93.2,
306,2025-09-26,17:04:04,15.8,93.2,
307,2025-09-26,17:05:04,15.8,93.4,
308,2025-09-26,17:06:04,15.8,93.5,
309,2025-09-26,17:07:04,15.8,93.5,
310,2025-09-26,17:08:04,15.8,93.6,
311,2025-09-26,17:09:04,15.8,93.7,
312,2025-09-26,17:10:04,15.8,93.7,
313,2025-09-26,17:11:04,15.9,93.7,
314,2025-09-26,17:12:04,15.9,93.7,
315,2025-09-26,17:13:04,15.9,93.7,
316,2025-09-26,17:14:04,15.9,93.8,
317,2025-09-26,17:15:04,16.0,93.8,
318,2025-09-26,17:16:04,16.0,93.8,
319,2025-09-26,17:17:04,16.0,93.8,
320,2025-09-26,17:18:04,16.1,93.9,
321,2025-09-26,17:19:04,16.1,94.1,
322,2025-09-26,17:20:04,16.2,94.2,
323,2025-09-26,17:21:04,16.3,94.2,
324,2025-09-26,17:22:04,16.4,94.2,
325,2025-09-26,17:23:04,16.5,94.2,
326,2025-09-26,17:24:04,16.5,94.0,
327,2025-09-26,17:25:04,16.6,93.9,
328,2025-09-26,17:26:04,16.6,93.8,
329,2025-09-26,17:27:04,16.7,93.7,
330,2025-09-26,17:28:04,16.7,93.6,
331,2025-09-26,17:29:04,16.7,93.6,
332,2025-09-26,17:30:04,16.7,93.6,
333,2025-09-26,17:31:04,16.7,93.6,
334,2025-09-26,17:32:04,16.7,93.6,
335,2025-09-26,17:33:04,16.7,93.6,
336,2025-09-26,17:34:04,16.8,93.6,
337,2025-09-26,17:35:04,16.7,93.6,
338,2025-09-26,17:36:04,16.7,93.7,
339,2025-09-26,17:37:04,16.8,93.9,
340,2025-09-26,17:38:04,16.9,93.9,
341,2025-09-26,17:39:04,16.9,93.9,
342,2025-09-26,17:40:04,16.9,93.8,
343,2025-09-26,17:41:04,17.0,93.7,
344,2025-09-26,17:42:04,17.0,93.7,
345,2025-09-26,17:43:04,17.0,93.7,
346,2025-09-26,17:44:04,17.0,93.7,
347,2025-09-26,17:45:04,17.0,93.7,
348,2025-09-26,17:46:04,17.1,93.7,
349,2025-09-26,17:47:04,17.1,93.6,
350,2025-09-26,17:48:04,17.1,93.6,
351,2025-09-26,17:49:04,17.1,93.6,
352,2025-09-26,17:50:04,17.1,93.6,
353,2025-09-26,17:51:04,17.1,93.6,
354,2025-09-26,17:52:04,17.1,93.6,
355,2025-09-26,17:53:04,17.1,93.6,
356,2025-09-26,17:54:04,17.1,93.6,
357,2025-09-26,17:55:04,17.1,93.6,
358,2025-09-26,17:56:04,17.1,93.5,
359,2025-09-26,17:57:04,17.1,93.5,
360,2025-09-26,17:58:04,17.1,93.4,
361,2025-09-26,17:59:04,17.1,93.5,
362,2025-09-26,18:00:04,17.1,93.4,
363,2025-09-26,18:01:04,17.0,93.3,
364,2025-09-26,18:02:04,17.0,93.3,
365,2025-09-26,18:03:04,17.0,93.3,
366,2025-09-26,18:04:04,17.0,93.4,
367,2025-09-26,18:05:04,16.9,93.4,
368,2025-09-26,18:06:04,16.9,93.4,
369,2025-09-26,18:07:04,16.9,93.4,
370,2025-09-26,18:08:04,16.9,93.5,
371,2025-09-26,18:09:04,16.9,93.5,
372,2025-09-26,18:10:04,16.9,93.5,
373,2025-09-26,18:11:04,16.8,93.5,
374,2025-09-26,18:12:04,16.8,93.6,
375,2025-09-26,18:13:04,16.8,93.5,
376,2025-09-26,18:14:04,16.8,93.5,
377,2025-09-26,18:15:04,16.8,93.5,
378,2025-09-26,18:16:04,16.8,93.5,
379,2025-09-26,18:17:04,16.8,93.5,
380,2025-09-26,18:18:04,16.8,93.5,
381,2025-09-26,18:19:04,16.8,93.5,
382,2025-09-26,18:20:04,16.7,93.5,
383,2025-09-26,18:21:04,16.7,93.5,
384,2025-09-26,18:22:04,16.7,93.5,
385,2025-09-26,18:23:04,16.7,93.4,
386,2025-09-26,18:24:04,16.6,93.4,
387,2025-09-26,18:25:04,16.6,93.3,
388,2025-09-26,18:26:04,16.6,93.4,
389,2025-09-26,18:27:04,16.6,93.6,
390,2025-09-26,18:28:04,16.6,93.7,
391,2025-09-26,18:29:04,16.6,93.7,
392,2025-09-26,18:30:04,16.6,93.6,
393,2025-09-26,18:31:04,16.6,93.6,
394,2025-09-26,18:32:04,16.5,93.5,
395,2025-09-26,18:33:04,16.5,93.4,
396,2025-09-26,18:34:04,16.5,93.4,
397,2025-09-26,18:35:04,16.4,93.4,
398,2025-09-26,18:36:04,16.4,93.3,
399,2025-09-26,18:37:04,16.3,93.3,
400,2025-09-26,18:38:04,16.3,93.4,
401,2025-09-26,18:39:04,16.3,93.4,
402,2025-09-26,18:40:04,16.2,93.4,
403,2025-09-26,18:41:04,16.2,93.4,
404,2025-09-26,18:42:04,16.2,93.4,
405,2025-09-26,18:43:04,16.2,93.5,
406,2025-09-26,18:44:04,16.2,93.5,
407,2025-09-26,18:45:04,16.1,93.5,
408,2025-09-26,18:46:04,16.1,93.5,
409,2025-09-26,18:47:04,16.1,93.5,
410,2025-09-26,18:48:04,16.0,93.5,
411,2025-09-26,18:49:04,16.0,93.5,
412,2025-09-26,18:50:04,16.0,93.5,
413,2025-09-26,18:51:04,16.0,93.5,
414,2025-09-26,18:52:04,16.0,93.6,
415,2025-09-26,18:53:04,16.0,93.6,
416,2025-09-26,18:54:04,15.9,93.6,
417,2025-09-26,18:55:04,15.9,93.7,
418,2025-09-26,18:56:04,15.9,93.8,
419,2025-09-26,18:57:04,15.9,93.8,
420,2025-09-26,18:58:04,15.9,93.7,
421,2025-09-26,18:59:04,15.9,93.7,
422,2025-09-26,19:00:04,15.9,93.7,
423,2025-09-26,19:01:04,15.9,93.7,
424,2025-09-26,19:02:04,15.9,93.8,
425,2025-09-26,19:03:04,15.9,93.8,
426,2025-09-26,19:04:04,15.8,93.8,
427,2025-09-26,19:05:04,15.9,93.8,
428,2025-09-26,19:06:04,15.9,93.8,
429,2025-09-26,19:07:04,15.9,93.8,
430,2025-09-26,19:08:04,15.9,93.9,
431,2025-09-26,19:09:04,15.9,93.9,
432,2025-09-26,19:10:04,15.9,94.0,
433,2025-09-26,19:11:04,15.9,94.1,
434,2025-09-26,19:12:04,15.9,94.1,
435,2025-09-26,19:13:04,15.9,93.9,
436,2025-09-26,19:14:04,15.9,93.9,
437,2025-09-26,19:15:04,15.9,93.8,
438,2025-09-26,19:16:04,15.9,93.7,
439,2025-09-26,19:17:04,15.9,93.7,
440,2025-09-26,19:18:04,15.9,93.7,
441,2025-09-26,19:19:04,15.9,93.7,
442,2025-09-26,19:20:04,15.8,93.8,
443,2025-09-26,19:21:04,15.8,93.8,
444,2025-09-26,19:22:04,15.8,93.7,
445,2025-09-26,19:23:04,15.8,93.8,
446,2025-09-26,19:24:04,15.7,93.9,
447,2025-09-26,19:25:04,15.7,93.8,
448,2025-09-26,19:26:04,15.7,93.8,
449,2025-09-26,19:27:04,15.7,93.8,
450,2025-09-26,19:28:04,15.7,93.9,
451,2025-09-26,19:29:04,15.7,94.0,
452,2025-09-26,19:30:04,15.7,94.1,
453,2025-09-26,19:31:04,15.7,94.1,
454,2025-09-26,19:32:04,15.7,94.0,
455,2025-09-26,19:33:04,15.7,94.0,
456,2025-09-26,19:34:04,15.7,94.0,
457,2025-09-26,19:35:04,15.6,94.0,
458,2025-09-26,19:36:04,15.7,94.0,
459,2025-09-26,19:37:04,15.7,94.0,
460,2025-09-26,19:38:04,15.7,94.1,
461,2025-09-26,19:39:04,15.7,94.3,
462,2025-09-26,19:40:04,15.7,94.5,
463,2025-09-26,19:41:04,15.8,94.7,
464,2025-09-26,19:42:04,15.9,94.6,
465,2025-09-26,19:43:04,15.9,94.4,
466,2025-09-26,19:44:04,16.0,94.3,
467,2025-09-26,19:45:04,16.0,94.2,
468,2025-09-26,19:46:04,16.0,94.1,
469,2025-09-26,19:47:04,16.1,94.1,
470,2025-09-26,19:48:04,16.1,94.3,
471,2025-09-26,19:49:04,16.1,94.4,
472,2025-09-26,19:50:04,16.2,94.4,
473,2025-09-26,19:51:04,16.2,94.4,
474,2025-09-26,19:52:04,16.2,94.5,
475,2025-09-26,19:53:04,16.3,94.5,
476,2025-09-26,19:54:04,16.4,94.4,
477,2025-09-26,19:55:04,16.4,94.4,
478,2025-09-26,19:56:04,16.5,94.4,
479,2025-09-26,19:57:04,16.5,94.4,
480,2025-09-26,19:58:04,16.6,94.3,
481,2025-09-26,19:59:04,16.6,94.2,
482,2025-09-26,20:00:04,16.6,94.1,
483,2025-09-26,20:01:04,16.6,94.1,
484,2025-09-26,20:02:04,16.6,94.0,
485,2025-09-26,20:03:04,16.6,94.0,
486,2025-09-26,20:04:04,16.7,94.0,
487,2025-09-26,20:05:04,16.7,94.1,
488,2025-09-26,20:06:04,16.7,94.1,
489,2025-09-26,20:07:04,16.6,94.1,
490,2025-09-26,20:08:04,16.7,94.1,
491,2025-09-26,20:09:04,16.7,94.1,
492,2025-09-26,20:10:04,16.7,94.0,
493,2025-09-26,20:11:04,16.7,94.1,
494,2025-09-26,20:12:04,16.7,94.0,
495,2025-09-26,20:13:04,16.6,94.1,
496,2025-09-26,20:14:04,16.7,94.3,
497,2025-09-26,20:15:04,16.7,94.4,
498,2025-09-26,20:16:04,16.7,94.3,
499,2025-09-26,20:17:04,16.7,94.2,
500,2025-09-26,20:18:04,16.7,94.1,
501,2025-09-26,20:19:04,16.8,94.0,
502,2025-09-26,20:20:04,16.7,94.1,
503,2025-09-26,20:21:04,16.7,94.2,
504,2025-09-26,20:22:04,16.8,94.2,
505,2025-09-26,20:23:04,16.8,94.2,
506,2025-09-26,20:24:04,16.7,94.2,
507,2025-09-26,20:25:04,16.8,94.3,
508,2025-09-26,20:26:04,16.8,94.4,
509,2025-09-26,20:27:04,16.8,94.3,
510,2025-09-26,20:28:04,16.8,94.2,
511,2025-09-26,20:29:04,16.8,94.2,
512,2025-09-26,20:30:04,16.8,94.1,
513,2025-09-26,20:31:04,16.8,94.0,
514,2025-09-26,20:32:04,16.8,94.0,
515,2025-09-26,20:33:04,16.7,94.1,
516,2025-09-26,20:34:04,16.8,94.2,
517,2025-09-26,20:35:04,16.8,94.2,
518,2025-09-26,20:36:04,16.8,94.4,
519,2025-09-26,20:37:04,16.8,94.3,
520,2025-09-26,20:38:04,16.8,94.3,
521,2025-09-26,20:39:04,16.8,94.2,
522,2025-09-26,20:40:04,16.8,94.2,
523,2025-09-26,20:41:04,16.8,94.2,
524,2025-09-26,20:42:04,16.8,94.1,
525,2025-09-26,20:43:04,16.8,94.1,
526,2025-09-26,20:44:04,16.8,94.1,
527,2025-09-26,20:45:04,16.8,94.1,
528,2025-09-26,20:46:04,16.7,94.0,
529,2025-09-26,20:47:04,16.7,94.1,
530,2025-09-26,20:48:04,16.7,94.1,
531,2025-09-26,20:49:04,16.7,94.2,
532,2025-09-26,20:50:04,16.6,94.3,
533,2025-09-26,20:51:04,16.6,94.2,
534,2025-09-26,20:52:04,16.6,94.3,
535,2025-09-26,20:53:04,16.6,94.3,
536,2025-09-26,20:54:04,16.6,94.3,
537,2025-09-26,20:55:04,16.6,94.3,
538,2025-09-26,20:56:04,16.6,94.2,
539,2025-09-26,20:57:04,16.6,94.3,
540,2025-09-26,20:58:04,16.6,94.4,
541,2025-09-26,20:59:04,16.6,94.4,
542,2025-09-26,21:00:04,16.6,94.4,
543,2025-09-26,21:01:04,16.6,94.4,
544,2025-09-26,21:02:04,16.6,94.4,
545,2025-09-26,21:03:04,16.6,94.5,
546,2025-09-26,21:04:04,16.6,94.3,
547,2025-09-26,21:05:04,16.6,94.3,
548,2025-09-26,21:06:04,16.5,94.3,
549,2025-09-26,21:07:04,16.5,94.4,
550,2025-09-26,21:08:04,16.5,94.3,
551,2025-09-26,21:09:04,16.5,94.3,
552,2025-09-26,21:10:04,16.5,94.5,
553,2025-09-26,21:11:04,16.5,94.4,
554,2025-09-26,21:12:04,16.5,94.2,
555,2025-09-26,21:13:04,16.6,94.1,
556,2025-09-26,21:14:04,16.5,94.0,
557,2025-09-26,21:15:04,16.5,94.0,
558,2025-09-26,21:16:04,16.5,94.0,
559,2025-09-26,21:17:04,16.5,94.2,
560,2025-09-26,21:18:04,16.5,94.3,
561,2025-09-26,21:19:04,16.5,94.4,
562,2025-09-26,21:20:04,16.5,94.4,
563,2025-09-26,21:21:04,16.6,94.4,
564,2025-09-26,21:22:04,16.6,94.5,
565,2025-09-26,21:23:04,16.6,94.6,
566,2025-09-26,21:24:04,16.6,94.5,
567,2025-09-26,21:25:04,16.6,94.4,
568,2025-09-26,21:26:04,16.6,94.2,
569,2025-09-26,21:27:04,16.6,94.2,
570,2025-09-26,21:28:04,16.6,94.1,
571,2025-09-26,21:29:04,16.6,94.0,
572,2025-09-26,21:30:04,16.6,94.0,
573,2025-09-26,21:31:04,16.5,94.0,
574,2025-09-26,21:32:04,16.5,94.2,
575,2025-09-26,21:33:04,16.5,94.2,
576,2025-09-26,21:34:04,16.5,94.4,
577,2025-09-26,21:35:04,16.5,94.3,
578,2025-09-26,21:36:04,16.5,94.4,
579,2025-09-26,21:37:04,16.5,94.5,
580,2025-09-26,21:38:04,16.5,94.7,
581,2025-09-26,21:39:04,16.5,94.6,
582,2025-09-26,21:40:04,16.5,94.5,
583,2025-09-26,21:41:04,16.6,94.5,
