80,2025-09-26,13:19:04,21.7,87.8,
81,2025-09-26,13:20:04,21.7,87.9,
82,2025-09-26,13:21:04,21.8,88.0,
83,2025-09-26,13:22:04,21.8,88.0,
84,2025-09-26,13:23:04,21.8,88.0,
85,2025-09-26,13:24:04,21.8,87.9,
86,2025-09-26,13:25:04,21.8,87.9,
87,2025-09-26,13:26:04,21.8,87.8,
88,2025-09-26,13:27:04,21.8,87.8,
89,2025-09-26,13:28:04,21.8,87.8,
90,2025-09-26,13:29:04,21.8,87.8,
91,2025-09-26,13:30:04,21.8,87.8,
92,2025-09-26,13:31:04,21.8,87.9,
93,2025-09-26,13:32:04,21.8,87.9,
94,2025-09-26,13:33:04,21.7,87.9,
95,2025-09-26,13:34:04,21.7,87.9,
96,2025-09-26,13:35:04,21.7,87.9,
97,2025-09-26,13:36:04,21.7,87.9,
98,2025-09-26,13:37:04,21.7,87.9,
99,2025-09-26,13:38:04,21.7,88.0,
100,2025-09-26,13:39:04,21.6,88.0,
101,2025-09-26,13:40:04,21.6,88.0,
102,2025-09-26,13:41:04,21.6,88.0,
103,2025-09-26,13:42:04,21.6,88.0,
104,2025-09-26,13:43:04,21.6,88.1,
105,2025-09-26,13:44:04,21.6,88.2,
106,2025-09-26,13:45:04,21.6,88.3,
107,2025-09-26,13:46:04,21.6,88.3,
108,2025-09-26,13:47:04,21.6,88.3,
109,2025-09-26,13:48:04,21.6,88.3,
110,2025-09-26,13:49:04,21.6,88.4,
111,2025-09-26,13:50:04,21.6,88.5,
112,2025-09-26,13:51:04,21.6,88.5,
113,2025-09-26,13:52:04,21.7,88.5,
114,2025-09-26,13:53:04,21.7,88.6,
115,2025-09-26,13:54:04,21.7,88.7,
116,2025-09-26,13:55:04,21.8,88.7,
117,2025-09-26,13:56:04,21.8,88.8,
118,2025-09-26,13:57:04,21.8,88.8,
119,2025-09-26,13:58:04,21.9,88.7,
120,2025-09-26,13:59:04,21.9,88.7,
121,2025-09-26,14:00:04,21.9,88.7,
122,2025-09-26,14:01:04,21.9,88.6,
123,2025-09-26,14:02:04,21.9,88.6,
124,2025-09-26,14:03:04,21.8,88.5,
125,2025-09-26,14:04:04,21.8,88.4,
126,2025-09-26,14:05:04,21.8,88.4,
127,2025-09-26,14:06:04,21.8,88.3,
128,2025-09-26,14:07:04,21.7,88.3,
129,2025-09-26,14:08:04,21.7,88.3,
130,2025-09-26,14:09:04,21.6,88.3,
131,2025-09-26,14:10:04,21.6,88.3,
132,2025-09-26,14:11:04,21.6,88.3,
133,2025-09-26,14:12:04,21.6,88.4,
134,2025-09-26,14:13:04,21.5,88.4,
135,2025-09-26,14:14:04,21.5,88.4,
136,2025-09-26,14:15:04,21.5,88.5,
137,2025-09-26,14:16:04,21.4,88.5,
138,2025-09-26,14:17:04,21.4,88.6,
139,2025-09-26,14:18:04,21.4,88.7,
140,2025-09-26,14:19:04,21.4,88.8,
141,2025-09-26,14:20:04,21.4,88.9,
142,2025-09-26,14:21:04,21.4,89.0,
143,2025-09-26,14:22:04,21.4,89.1,
144,2025-09-26,14:23:04,21.4,89.2,
145,2025-09-26,14:24:04,21.5,89.3,
146,2025-09-26,14:25:04,21.5,89.4,
147,2025-09-26,14:26:04,21.5,89.4,
148,2025-09-26,14:27:04,21.6,89.5,
149,2025-09-26,14:28:04,21.6,89.4,
150,2025-09-26,14:29:04,21.7,89.3,
151,2025-09-26,14:30:04,21.7,89.2,
152,2025-09-26,14:31:04,21.7,89.1,
153,2025-09-26,14:32:04,21.7,89.0,
154,2025-09-26,14:33:04,21.7,88.9,
155,2025-09-26,14:34:04,21.7,88.7,
156,2025-09-26,14:35:04,21.7,88.7,
157,2025-09-26,14:36:04,21.7,88.6,
158,2025-09-26,14:37:04,21.7,88.5,
159,2025-09-26,14:38:04,21.7,88.5,
160,2025-09-26,14:39:04,21.6,88.5,
161,2025-09-26,14:40:04,21.6,88.5,
162,2025-09-26,14:41:04,21.6,88.6,
163,2025-09-26,14:42:04,21.6,88.6,
164,2025-09-26,14:43:04,21.6,88.7,
165,2025-09-26,14:44:04,21.6,88.7,
166,2025-09-26,14:45:04,21.6,88.8,
167,2025-09-26,14:46:04,21.7,88.9,
168,2025-09-26,14:47:04,21.7,88.9,
169,2025-09-26,14:48:04,21.7,89.0,
170,2025-09-26,14:49:04,21.7,88.9,
171,2025-09-26,14:50:04,21.7,88.9,
172,2025-09-26,14:51:04,21.7,88.9,
173,2025-09-26,14:52:04,21.7,88.9,
174,2025-09-26,14:53:04,21.6,88.9,
175,2025-09-26,14:54:04,21.6,88.9,
176,2025-09-26,14:55:04,21.6,88.9,
177,2025-09-26,14:56:04,21.6,88.9,
178,2025-09-26,14:57:04,21.5,88.8,
179,2025-09-26,14:58:04,21.5,88.8,
180,2025-09-26,14:59:04,21.4,88.9,
181,2025-09-26,15:00:04,21.3,88.9,
182,2025-09-26,15:01:04,21.3,89.1,
183,2025-09-26,15:02:04,21.2,89.4,
184,2025-09-26,15:03:04,21.1,89.6,
185,2025-09-26,15:04:04,21.0,89.9,
186,2025-09-26,15:05:04,21.0,90.2,
187,2025-09-26,15:06:04,20.9,90.4,
188,2025-09-26,15:07:04,20.8,90.3,
189,2025-09-26,15:08:04,20.7,90.1,
190,2025-09-26,15:09:04,20.6,90.1,
191,2025-09-26,15:10:04,20.4,90.1,
192,2025-09-26,15:11:04,20.2,90.2,
193,2025-09-26,15:12:04,20.1,90.4,
194,2025-09-26,15:13:04,19.9,90.7,
195,2025-09-26,15:14:04,19.9,90.9,
196,2025-09-26,15:15:04,19.8,91.2,
197,2025-09-26,15:16:04,19.7,91.4,
198,2025-09-26,15:17:04,19.6,91.7,
199,2025-09-26,15:18:04,19.6,91.9,
200,2025-09-26,15:19:04,19.6,92.1,
201,2025-09-26,15:20:04,19.6,92.3,
202,2025-09-26,15:21:04,19.5,92.4,
203,2025-09-26,15:22:04,19.6,92.6,
204,2025-09-26,15:23:04,19.6,92.7,
205,2025-09-26,15:24:04,19.6,92.8,
206,2025-09-26,15:25:04,19.6,92.9,
207,2025-09-26,15:26:04,19.6,92.9,
208,2025-09-26,15:27:04,19.6,93.0,
209,2025-09-26,15:28:04,19.6,93.1,
210,2025-09-26,15:29:04,19.5,93.1,
211,2025-09-26,15:30:04,19.6,93.1,
212,2025-09-26,15:31:04,19.5,93.2,
213,2025-09-26,15:32:04,19.5,93.3,
214,2025-09-26,15:33:04,19.5,93.3,
215,2025-09-26,15:34:04,19.5,93.4,
216,2025-09-26,15:35:04,19.5,93.4,
217,2025-09-26,15:36:04,19.5,93.5,
218,2025-09-26,15:37:04,19.5,93.6,
219,2025-09-26,15:38:04,19.5,93.6,
220,2025-09-26,15:39:04,19.5,93.6,
221,2025-09-26,15:40:04,19.5,93.6,
222,2025-09-26,15:41:04,19.4,93.5,
223,2025-09-26,15:42:04,19.3,93.1,
224,2025-09-26,15:43:04,19.2,93.1,
225,2025-09-26,15:44:04,19.1,93.3,
226,2025-09-26,15:45:04,19.0,93.5,
227,2025-09-26,15:46:04,18.9,93.6,
228,2025-09-26,15:47:04,18.8,93.7,
229,2025-09-26,15:48:04,18.7,93.8,
230,2025-09-26,15:49:04,18.6,93.9,
231,2025-09-26,15:50:04,18.6,93.9,
232,2025-09-26,15:51:04,18.5,94.0,
233,2025-09-26,15:52:04,18.5,94.0,
234,2025-09-26,15:53:04,18.5,94.0,
235,2025-09-26,15:54:04,18.4,94.1,
236,2025-09-26,15:55:04,18.4,94.2,
237,2025-09-26,15:56:04,18.4,94.3,
238,2025-09-26,15:57:04,18.4,94.3,
239,2025-09-26,15:58:04,18.4,94.4,
240,2025-09-26,15:59:04,18.4,94.5,
241,2025-09-26,16:00:04,18.4,94.6,
242,2025-09-26,16:01:04,18.4,94.6,
243,2025-09-26,16:02:04,18.4,94.7,
244,2025-09-26,16:03:04,18.4,94.7,
245,2025-09-26,16:04:04,18.4,94.8,
246,2025-09-26,16:05:04,18.4,94.8,
247,2025-09-26,16:06:04,18.4,94.9,
248,2025-09-26,16:07:04,18.4,95.0,
249,2025-09-26,16:08:04,18.5,95.1,
250,2025-09-26,16:09:04,18.5,95.1,
251,2025-09-26,16:10:04,18.6,95.1,
252,2025-09-26,16:11:04,18.6,95.1,
253,2025-09-26,16:12:04,18.6,95.2,
254,2025-09-26,16:13:04,18.6,95.2,
255,2025-09-26,16:14:04,18.6,95.1,
256,2025-09-26,16:15:04,18.7,95.1,
257,2025-09-26,16:16:04,18.6,95.0,
258,2025-09-26,16:17:04,18.6,95.0,
259,2025-09-26,16:18:04,18.6,95.0,
260,2025-09-26,16:19:04,18.5,95.0,
261,2025-09-26,16:20:04,18.5,95.0,
262,2025-09-26,16:21:04,18.5,95.0,
263,2025-09-26,16:22:04,18.5,95.1,
264,2025-09-26,16:23:04,18.4,95.1,
265,2025-09-26,16:24:04,18.4,95.1,
266,2025-09-26,16:25:04,18.4,95.2,
267,2025-09-26,16:26:04,18.4,95.1,
268,2025-09-26,16:27:04,18.3,95.1,
269,2025-09-26,16:28:04,18.3,95.1,
270,2025-09-26,16:29:04,18.3,95.1,
271,2025-09-26,16:30:04,18.2,95.2,
272,2025-09-26,16:31:04,18.2,95.2,
273,2025-09-26,16:32:04,18.2,95.2,
274,2025-09-26,16:33:04,18.2,95.1,
275,2025-09-26,16:34:04,18.1,95.1,
276,2025-09-26,16:35:04,18.1,95.0,
277,2025-09-26,16:36:04,18.0,95.0,
278,2025-09-26,16:37:04,18.0,95.1,
279,2025-09-26,16:38:04,17.9,95.1,
280,2025-09-26,16:39:04,17.9,95.2,
281,2025-09-26,16:40:04,17.8,95.3,
282,2025-09-26,16:41:04,17.8,95.4,
283,2025-09-26,16:42:04,17.8,95.5,
284,2025-09-26,16:43:04,17.8,95.6,
285,2025-09-26,16:44:04,17.8,95.6,
286,2025-09-26,16:45:04,17.8,95.6,
287,2025-09-26,16:46:04,17.7,95.6,
288,2025-09-26,16:47:04,17.7,95.6,
289,2025-09-26,16:48:04,17.7,95.6,
290,2025-09-26,16:49:04,17.7,95.6,
291,2025-09-26,16:50:04,17.7,95.6,
292,2025-09-26,16:51:04,17.6,95.7,
293,2025-09-26,16:52:04,17.6,95.7,
294,2025-09-26,16:53:04,17.6,95.7,
295,2025-09-26,16:54:04,17.6,95.8,
296,2025-09-26,16:55:04,17.6,95.9,
297,2025-09-26,16:56:04,17.6,95.9,
298,2025-09-26,16:57:04,17.6,96.0,
299,2025-09-26,16:58:04,17.6,96.0,
300,2025-09-26,16:59:04,17.6,96.0,
301,2025-09-26,17:00:04,17.6,96.0,
302,2025-09-26,17:01:04,17.6,96.0,
303,2025-09-26,17:02:04,17.6,96.1,
304,2025-09-26,17:03:04,17.6,96.2,
305,2025-09-26,17:04:04,17.6,96.2,
306,2025-09-26,17:05:04,17.6,96.2,
307,2025-09-26,17:06:04,17.6,96.2,
308,2025-09-26,17:07:04,17.6,96.2,
309,2025-09-26,17:08:04,17.6,96.2,
310,2025-09-26,17:09:04,17.6,96.3,
311,2025-09-26,17:10:04,17.6,96.2,
312,2025-09-26,17:11:04,17.6,96.3,
313,2025-09-26,17:12:04,17.6,96.3,
314,2025-09-26,17:13:04,17.6,96.3,
315,2025-09-26,17:14:04,17.7,96.3,
316,2025-09-26,17:15:04,17.6,96.2,
317,2025-09-26,17:16:04,17.7,96.2,
318,2025-09-26,17:17:04,17.6,96.2,
319,2025-09-26,17:18:04,17.6,96.2,
320,2025-09-26,17:19:04,17.6,96.3,
321,2025-09-26,17:20:04,17.6,96.3,
322,2025-09-26,17:21:04,17.6,96.4,
323,2025-09-26,17:22:04,17.6,96.4,
324,2025-09-26,17:23:04,17.6,96.4,
325,2025-09-26,17:24:04,17.6,96.5,
326,2025-09-26,17:25:04,17.6,96.5,
327,2025-09-26,17:26:04,17.6,96.5,
328,2025-09-26,17:27:04,17.6,96.5,
329,2025-09-26,17:28:04,17.7,96.5,
330,2025-09-26,17:29:04,17.7,96.4,
331,2025-09-26,17:30:04,17.6,96.4,
332,2025-09-26,17:31:04,17.6,96.5,
333,2025-09-26,17:32:04,17.6,96.5,
334,2025-09-26,17:33:04,17.6,96.5,
335,2025-09-26,17:34:04,17.6,96.6,
336,2025-09-26,17:35:04,17.7,96.6,
337,2025-09-26,17:36:04,17.6,96.6,
338,2025-09-26,17:37:04,17.6,96.6,
339,2025-09-26,17:38:04,17.6,96.6,
340,2025-09-26,17:39:04,17.7,96.6,
341,2025-09-26,17:40:04,17.7,96.6,
342,2025-09-26,17:41:04,17.6,96.7,
343,2025-09-26,17:42:04,17.7,96.7,
344,2025-09-26,17:43:04,17.7,96.7,
345,2025-09-26,17:44:04,17.7,96.7,
346,2025-09-26,17:45:04,17.7,96.7,
347,2025-09-26,17:46:04,17.7,96.7,
348,2025-09-26,17:47:04,17.7,96.7,
349,2025-09-26,17:48:04,17.7,96.7,
350,2025-09-26,17:49:04,17.7,96.7,
351,2025-09-26,17:50:04,17.7,96.7,
352,2025-09-26,17:51:04,17.7,96.8,
353,2025-09-26,17:52:04,17.7,96.8,
354,2025-09-26,17:53:04,17.7,96.8,
355,2025-09-26,17:54:04,17.7,96.8,
356,2025-09-26,17:55:04,17.7,96.8,
357,2025-09-26,17:56:04,17.7,96.8,
358,2025-09-26,17:57:04,17.7,96.8,
359,2025-09-26,17:58:04,17.7,96.9,
360,2025-09-26,17:59:04,17.7,96.8,
361,2025-09-26,18:00:04,17.7,96.9,
362,2025-09-26,18:01:04,17.7,96.8,
363,2025-09-26,18:02:04,17.8,96.9,
364,2025-09-26,18:03:04,17.7,96.9,
365,2025-09-26,18:04:04,17.7,96.9,
366,2025-09-26,18:05:04,17.7,96.9,
367,2025-09-26,18:06:04,17.7,96.9,
368,2025-09-26,18:07:04,17.7,96.9,
369,2025-09-26,18:08:04,17.7,96.9,
370,2025-09-26,18:09:04,17.7,96.9,
371,2025-09-26,18:10:04,17.7,96.9,
372,2025-09-26,18:11:04,17.7,96.9,
373,2025-09-26,18:12:04,17.7,96.9,
374,2025-09-26,18:13:04,17.7,96.9,
375,2025-09-26,18:14:04,17.7,96.9,
376,2025-09-26,18:15:04,17.7,96.9,
377,2025-09-26,18:16:04,17.7,96.9,
378,2025-09-26,18:17:04,17.7,96.9,
379,2025-09-26,18:18:04,17.7,96.9,
380,2025-09-26,18:19:04,17.7,96.9,
381,2025-09-26,18:20:04,17.7,96.9,
382,2025-09-26,18:21:04,17.6,96.9,
383,2025-09-26,18:22:04,17.7,96.9,
384,2025-09-26,18:23:04,17.6,97.0,
385,2025-09-26,18:24:04,17.6,96.9,
386,2025-09-26,18:25:04,17.6,96.9,
387,2025-09-26,18:26:04,17.6,96.9,
388,2025-09-26,18:27:04,17.6,97.0,
389,2025-09-26,18:28:04,17.6,96.9,
390,2025-09-26,18:29:04,17.6,96.9,
391,2025-09-26,18:30:04,17.6,97.0,
392,2025-09-26,18:31:04,17.6,97.0,
393,2025-09-26,18:32:04,17.5,96.9,
394,2025-09-26,18:33:04,17.5,97.0,
395,2025-09-26,18:34:04,17.5,97.0,
396,2025-09-26,18:35:04,17.5,97.0,
397,2025-09-26,18:36:04,17.5,97.0,
398,2025-09-26,18:37:04,17.5,97.0,
399,2025-09-26,18:38:04,17.5,97.1,
400,2025-09-26,18:39:04,17.5,97.1,
401,2025-09-26,18:40:04,17.4,97.1,
402,2025-09-26,18:41:04,17.4,97.0,
403,2025-09-26,18:42:04,17.4,97.0,
404,2025-09-26,18:43:04,17.4,97.1,
405,2025-09-26,18:44:04,17.4,97.1,
406,2025-09-26,18:45:04,17.4,97.1,
407,2025-09-26,18:46:04,17.3,97.1,
408,2025-09-26,18:47:04,17.3,97.1,
409,2025-09-26,18:48:04,17.3,97.1,
410,2025-09-26,18:49:04,17.3,97.1,
411,2025-09-26,18:50:04,17.3,97.1,
412,2025-09-26,18:51:04,17.3,97.2,
413,2025-09-26,18:52:04,17.3,97.1,
414,2025-09-26,18:53:04,17.2,97.1,
415,2025-09-26,18:54:04,17.2,97.2,
416,2025-09-26,18:55:04,17.2,97.2,
417,2025-09-26,18:56:04,17.2,97.2,
418,2025-09-26,18:57:04,17.2,97.2,
419,2025-09-26,18:58:04,17.2,97.3,
420,2025-09-26,18:59:04,17.2,97.3,
421,2025-09-26,19:00:04,17.2,97.3,
422,2025-09-26,19:01:04,17.2,97.3,
423,2025-09-26,19:02:04,17.2,97.3,
424,2025-09-26,19:03:04,17.2,97.3,
425,2025-09-26,19:04:04,17.2,97.3,
426,2025-09-26,19:05:04,17.2,97.4,
427,2025-09-26,19:06:04,17.1,97.3,
428,2025-09-26,19:07:04,17.1,97.3,
429,2025-09-26,19:08:04,17.2,97.4,
430,2025-09-26,19:09:04,17.1,97.4,
431,2025-09-26,19:10:04,17.1,97.3,
432,2025-09-26,19:11:04,17.1,97.4,
433,2025-09-26,19:12:04,17.1,97.4,
434,2025-09-26,19:13:04,17.1,97.4,
435,2025-09-26,19:14:04,17.1,97.4,
436,2025-09-26,19:15:04,17.1,97.4,
437,2025-09-26,19:16:04,17.1,97.4,
438,2025-09-26,19:17:04,17.1,97.4,
439,2025-09-26,19:18:04,17.1,97.4,
440,2025-09-26,19:19:04,17.0,97.4,
441,2025-09-26,19:20:04,17.1,97.4,
442,2025-09-26,19:21:04,17.0,97.5,
443,2025-09-26,19:22:04,17.0,97.5,
444,2025-09-26,19:23:04,17.0,97.5,
445,2025-09-26,19:24:04,17.0,97.5,
446,2025-09-26,19:25:04,17.0,97.5,
447,2025-09-26,19:26:04,17.0,97.5,
448,2025-09-26,19:27:04,17.0,97.5,
449,2025-09-26,19:28:04,17.0,97.5,
450,2025-09-26,19:29:04,17.0,97.6,
451,2025-09-26,19:30:04,17.0,97.6,
452,2025-09-26,19:31:04,17.0,97.5,
453,2025-09-26,19:32:04,17.0,97.6,
454,2025-09-26,19:33:04,17.0,97.6,
455,2025-09-26,19:34:04,17.0,97.6,
456,2025-09-26,19:35:04,17.0,97.6,
457,2025-09-26,19:36:04,17.0,97.6,
458,2025-09-26,19:37:04,17.0,97.6,
459,2025-09-26,19:38:04,17.0,97.6,
460,2025-09-26,19:39:04,17.0,97.6,
461,2025-09-26,19:40:04,17.0,97.6,
462,2025-09-26,19:41:04,17.0,97.7,
463,2025-09-26,19:42:04,17.0,97.7,
464,2025-09-26,19:43:04,17.0,97.7,
465,2025-09-26,19:44:04,17.0,97.7,
466,2025-09-26,19:45:04,17.0,97.8,
467,2025-09-26,19:46:04,17.0,97.8,
468,2025-09-26,19:47:04,17.1,97.8,
469,2025-09-26,19:48:04,17.1,97.7,
470,2025-09-26,19:49:04,17.1,97.8,
471,2025-09-26,19:50:04,17.1,97.8,
472,2025-09-26,19:51:04,17.1,97.8,
473,2025-09-26,19:52:04,17.1,97.8,
474,2025-09-26,19:53:04,17.1,97.8,
475,2025-09-26,19:54:04,17.1,97.8,
476,2025-09-26,19:55:04,17.1,97.8,
477,2025-09-26,19:56:04,17.1,97.8,
478,2025-09-26,19:57:04,17.2,97.8,
479,2025-09-26,19:58:04,17.1,97.8,
480,2025-09-26,19:59:04,17.1,97.8,
481,2025-09-26,20:00:04,17.1,97.8,
482,2025-09-26,20:01:04,17.1,97.8,
483,2025-09-26,20:02:04,17.1,97.8,
484,2025-09-26,20:03:04,17.2,97.8,
485,2025-09-26,20:04:04,17.1,97.8,
486,2025-09-26,20:05:04,17.1,97.8,
487,2025-09-26,20:06:04,17.1,97.8,
488,2025-09-26,20:07:04,17.1,97.8,
489,2025-09-26,20:08:04,17.1,97.8,
490,2025-09-26,20:09:04,17.1,97.8,
491,2025-09-26,20:10:04,17.1,97.8,
492,2025-09-26,20:11:04,17.1,97.8,
493,2025-09-26,20:12:04,17.2,97.8,
494,2025-09-26,20:13:04,17.1,97.8,
495,2025-09-26,20:14:04,17.1,97.8,
496,2025-09-26,20:15:04,17.1,97.9,
497,2025-09-26,20:16:04,17.1,97.9,
498,2025-09-26,20:17:04,17.1,97.9,
499,2025-09-26,20:18:04,17.1,97.9,
500,2025-09-26,20:19:04,17.1,97.9,
501,2025-09-26,20:20:04,17.1,97.8,
502,2025-09-26,20:21:04,17.1,97.9,
503,2025-09-26,20:22:04,17.1,97.9,
504,2025-09-26,20:23:04,17.1,97.9,
505,2025-09-26,20:24:04,17.1,97.9,
506,2025-09-26,20:25:04,17.1,97.9,
507,2025-09-26,20:26:04,17.1,97.9,
508,2025-09-26,20:27:04,17.1,97.9,
509,2025-09-26,20:28:04,17.1,97.9,
510,2025-09-26,20:29:04,17.1,98.0,
511,2025-09-26,20:30:04,17.1,98.0,
512,2025-09-26,20:31:04,17.1,98.0,
513,2025-09-26,20:32:04,17.1,98.0,
514,2025-09-26,20:33:04,17.1,98.0,
515,2025-09-26,20:34:04,17.1,98.0,
516,2025-09-26,20:35:04,17.1,98.0,
517,2025-09-26,20:36:04,17.1,98.0,
518,2025-09-26,20:37:04,17.2,98.0,
519,2025-09-26,20:38:04,17.2,98.1,
520,2025-09-26,20:39:04,17.2,98.1,
521,2025-09-26,20:40:04,17.2,98.1,
522,2025-09-26,20:41:04,17.2,98.1,
523,2025-09-26,20:42:04,17.2,98.1,
524,2025-09-26,20:43:04,17.2,98.0,
525,2025-09-26,20:44:04,17.2,98.1,
526,2025-09-26,20:45:04,17.2,98.1,
527,2025-09-26,20:46:04,17.2,98.1,
528,2025-09-26,20:47:04,17.2,98.1,
529,2025-09-26,20:48:04,17.2,98.1,
530,2025-09-26,20:49:04,17.2,98.1,
531,2025-09-26,20:50:04,17.2,98.1,
532,2025-09-26,20:51:04,17.2,98.1,
533,2025-09-26,20:52:04,17.2,98.1,
534,2025-09-26,20:53:04,17.2,98.1,
535,2025-09-26,20:54:04,17.2,98.1,
536,2025-09-26,20:55:04,17.2,98.1,
537,2025-09-26,20:56:04,17.2,98.1,
538,2025-09-26,20:57:04,17.2,98.1,
539,2025-09-26,20:58:04,17.2,98.1,
540,2025-09-26,20:59:04,17.3,98.1,
541,2025-09-26,21:00:04,17.2,98.2,
542,2025-09-26,21:01:04,17.3,98.1,
543,2025-09-26,21:02:04,17.3,98.1,
544,2025-09-26,21:03:04,17.2,98.1,
545,2025-09-26,21:04:04,17.2,98.1,
546,2025-09-26,21:05:04,17.2,98.1,
547,2025-09-26,21:06:04,17.3,98.1,
548,2025-09-26,21:07:04,17.2,98.1,
549,2025-09-26,21:08:04,17.3,98.1,
550,2025-09-26,21:09:04,17.2,98.1,
551,2025-09-26,21:10:04,17.2,98.1,
552,2025-09-26,21:11:04,17.2,98.1,
553,2025-09-26,21:12:04,17.2,98.1,
554,2025-09-26,21:13:04,17.2,98.1,
555,2025-09-26,21:14:04,17.2,98.1,
556,2025-09-26,21:15:04,17.2,98.1,
557,2025-09-26,21:16:04,17.2,98.1,
558,2025-09-26,21:17:04,17.2,98.1,
559,2025-09-26,21:18:04,17.2,98.1,
560,2025-09-26,21:19:04,17.2,98.2,
561,2025-09-26,21:20:04,17.2,98.1,
562,2025-09-26,21:21:04,17.1,98.1,
563,2025-09-26,21:22:04,17.1,98.1,
564,2025-09-26,21:23:04,17.1,98.1,
565,2025-09-26,21:24:04,17.1,98.2,
566,2025-09-26,21:25:04,17.1,98.2,
567,2025-09-26,21:26:04,17.1,98.2,
568,2025-09-26,21:27:04,17.1,98.2,
569,2025-09-26,21:28:04,17.1,98.2,
570,2025-09-26,21:29:04,17.1,98.2,
571,2025-09-26,21:30:04,17.1,98.2,
572,2025-09-26,21:31:04,17.1,98.1,
573,2025-09-26,21:32:04,17.1,98.1,
574,2025-09-26,21:33:04,17.1,98.1,
575,2025-09-26,21:34:04,17.1,98.1,
576,2025-09-26,21:35:04,17.1,98.2,
577,2025-09-26,21:36:04,17.1,98.2,
578,2025-09-26,21:37:04,17.1,98.2,
579,2025-09-26,21:38:04,17.0,98.3,
580,2025-09-26,21:39:04,17.1,98.3,
581,2025-09-26,21:40:04,17.0,98.3,
582,2025-09-26,21:41:04,17.1,98.3,
583,2025-09-26,21:42:04,17.1,98.3,
