73,2025-09-29,22:24:04,17.2,98.3,
74,2025-09-29,22:26:04,17.2,98.3,
75,2025-09-29,22:28:04,17.2,98.3,
76,2025-09-29,22:30:04,17.2,98.3,
77,2025-09-29,22:32:04,17.2,98.3,
78,2025-09-29,22:34:04,17.2,98.4,
79,2025-09-29,22:36:04,17.2,98.4,
80,2025-09-29,22:38:04,17.2,98.4,
81,2025-09-29,22:40:04,17.2,98.3,
82,2025-09-29,22:42:04,17.2,98.4,
83,2025-09-29,22:44:04,17.2,98.4,
84,2025-09-29,22:46:04,17.2,98.4,
85,2025-09-29,22:48:04,17.2,98.4,
86,2025-09-29,22:50:04,17.1,98.4,
87,2025-09-29,22:52:04,17.1,98.4,
88,2025-09-29,22:54:04,17.0,98.4,
89,2025-09-29,22:56:04,17.0,98.4,
90,2025-09-29,22:58:04,17.0,98.4,
91,2025-09-29,23:00:04,17.0,98.3,
92,2025-09-29,23:02:04,17.0,98.3,
93,2025-09-29,23:04:04,16.9,98.4,
94,2025-09-29,23:06:04,16.9,98.4,
95,2025-09-29,23:08:04,16.9,98.3,
96,2025-09-29,23:10:04,16.9,98.4,
97,2025-09-29,23:12:04,16.9,98.4,
98,2025-09-29,23:14:04,16.9,98.4,
99,2025-09-29,23:16:04,16.9,98.4,
100,2025-09-29,23:18:04,16.9,98.4,
101,2025-09-29,23:20:04,16.8,98.4,
102,2025-09-29,23:22:04,16.8,98.4,
103,2025-09-29,23:24:04,16.8,98.4,
104,2025-09-29,23:26:04,16.8,98.4,
105,2025-09-29,23:28:04,16.8,98.4,
106,2025-09-29,23:30:04,16.8,98.4,
107,2025-09-29,23:32:04,16.8,98.4,
108,2025-09-29,23:34:04,16.8,98.4,
109,2025-09-29,23:36:04,16.8,98.4,
110,2025-09-29,23:38:04,16.7,98.4,
111,2025-09-29,23:40:04,16.7,98.4,
112,2025-09-29,23:42:04,16.7,98.4,
113,2025-09-29,23:44:04,16.7,98.4,
114,2025-09-29,23:46:04,16.7,98.4,
115,2025-09-29,23:48:04,16.7,98.4,
116,2025-09-29,23:50:04,16.7,98.4,
117,2025-09-29,23:52:04,16.7,98.4,
118,2025-09-29,23:54:04,16.7,98.4,
119,2025-09-29,23:56:04,16.7,98.4,
120,2025-09-29,23:58:04,16.7,98.4,
121,2025-09-30,00:00:04,16.7,98.5,
122,2025-09-30,00:02:04,16.7,98.4,
123,2025-09-30,00:04:04,16.7,98.4,
124,2025-09-30,00:06:04,16.6,98.4,
125,2025-09-30,00:08:04,16.7,98.4,
126,2025-09-30,00:10:04,16.7,98.4,
127,2025-09-30,00:12:04,16.7,98.4,
128,2025-09-30,00:14:04,16.7,98.4,
129,2025-09-30,00:16:04,16.7,98.5,
130,2025-09-30,00:18:04,16.7,98.4,
131,2025-09-30,00:20:04,16.7,98.5,
132,2025-09-30,00:22:04,16.7,98.5,
133,2025-09-30,00:24:04,16.7,98.5,
134,2025-09-30,00:26:04,16.7,98.4,
135,2025-09-30,00:28:04,16.7,98.5,
136,2025-09-30,00:30:04,16.7,98.4,
137,2025-09-30,00:32:04,16.7,98.5,
138,2025-09-30,00:34:04,16.7,98.5,
139,2025-09-30,00:36:04,16.7,98.5,
140,2025-09-30,00:38:04,16.7,98.5,
141,2025-09-30,00:40:04,16.7,98.5,
142,2025-09-30,00:42:04,16.7,98.5,
143,2025-09-30,00:44:04,16.6,98.4,
144,2025-09-30,00:46:04,16.6,98.4,
145,2025-09-30,00:48:04,16.5,98.4,
146,2025-09-30,00:50:04,16.5,98.4,
147,2025-09-30,00:52:04,16.5,98.4,
148,2025-09-30,00:54:04,16.5,98.4,
149,2025-09-30,00:56:04,16.5,98.4,
150,2025-09-30,00:58:04,16.4,98.4,
151,2025-09-30,01:00:04,16.4,98.4,
152,2025-09-30,01:02:04,16.4,98.4,
153,2025-09-30,01:04:04,16.4,98.5,
154,2025-09-30,01:06:04,16.5,98.5,
155,2025-09-30,01:08:04,16.4,98.5,
156,2025-09-30,01:10:04,16.5,98.5,
157,2025-09-30,01:12:04,16.5,98.5,
158,2025-09-30,01:14:04,16.5,98.5,
159,2025-09-30,01:16:04,16.5,98.5,
160,2025-09-30,01:18:04,16.5,98.5,
161,2025-09-30,01:20:04,16.5,98.5,
162,2025-09-30,01:22:04,16.5,98.5,
163,2025-09-30,01:24:04,16.5,98.5,
164,2025-09-30,01:26:04,16.5,98.5,
165,2025-09-30,01:28:04,16.5,98.5,
166,2025-09-30,01:30:04,16.5,98.5,
167,2025-09-30,01:32:04,16.5,98.5,
168,2025-09-30,01:34:04,16.5,98.5,
169,2025-09-30,01:36:04,16.5,98.5,
170,2025-09-30,01:38:04,16.5,98.5,
171,2025-09-30,01:40:04,16.6,98.5,
172,2025-09-30,01:42:04,16.6,98.5,
173,2025-09-30,01:44:04,16.6,98.5,
174,2025-09-30,01:46:04,16.6,98.5,
175,2025-09-30,01:48:04,16.6,98.5,
176,2025-09-30,01:50:04,16.6,98.5,
177,2025-09-30,01:52:04,16.6,98.5,
178,2025-09-30,01:54:04,16.6,98.5,
179,2025-09-30,01:56:04,16.6,98.5,
180,2025-09-30,01:58:04,16.6,98.5,
181,2025-09-30,02:00:04,16.6,98.6,
182,2025-09-30,02:02:04,16.6,98.5,
183,2025-09-30,02:04:04,16.6,98.5,
184,2025-09-30,02:06:04,16.6,98.6,
185,2025-09-30,02:08:04,16.6,98.5,
186,2025-09-30,02:10:04,16.6,98.5,
187,2025-09-30,02:12:04,16.6,98.6,
188,2025-09-30,02:14:04,16.6,98.5,
189,2025-09-30,02:16:04,16.6,98.6,
190,2025-09-30,02:18:04,16.6,98.6,
191,2025-09-30,02:20:04,16.6,98.6,
192,2025-09-30,02:22:04,16.6,98.5,
193,2025-09-30,02:24:04,16.6,98.5,
194,2025-09-30,02:26:04,16.6,98.5,
195,2025-09-30,02:28:04,16.6,98.6,
196,2025-09-30,02:30:04,16.6,98.6,
197,2025-09-30,02:32:04,16.6,98.6,
198,2025-09-30,02:34:04,16.6,98.6,
199,2025-09-30,02:36:04,16.6,98.6,
200,2025-09-30,02:38:04,16.6,98.6,
201,2025-09-30,02:40:04,16.7,98.6,
202,2025-09-30,02:42:04,16.7,98.6,
203,2025-09-30,02:44:04,16.7,98.6,
204,2025-09-30,02:46:04,16.7,98.6,
205,2025-09-30,02:48:04,16.7,98.6,
206,2025-09-30,02:50:04,16.7,98.6,
207,2025-09-30,02:52:04,16.7,98.6,
208,2025-09-30,02:54:04,16.7,98.6,
209,2025-09-30,02:56:04,16.7,98.6,
210,2025-09-30,02:58:04,16.7,98.6,
211,2025-09-30,03:00:04,16.7,98.6,
212,2025-09-30,03:02:04,16.7,98.6,
213,2025-09-30,03:04:04,16.7,98.6,
214,2025-09-30,03:06:04,16.7,98.6,
215,2025-09-30,03:08:04,16.8,98.6,
216,2025-09-30,03:10:04,16.7,98.6,
217,2025-09-30,03:12:04,16.7,98.5,
218,2025-09-30,03:14:04,16.7,98.6,
219,2025-09-30,03:16:04,16.7,98.6,
220,2025-09-30,03:18:04,16.7,98.6,
221,2025-09-30,03:20:04,16.7,98.6,
222,2025-09-30,03:22:04,16.7,98.6,
223,2025-09-30,03:24:04,16.7,98.6,
224,2025-09-30,03:26:04,16.7,98.6,
225,2025-09-30,03:28:04,16.7,98.6,
226,2025-09-30,03:30:04,16.7,98.6,
227,2025-09-30,03:32:04,16.7,98.5,
228,2025-09-30,03:34:04,16.6,98.5,
229,2025-09-30,03:36:04,16.6,98.6,
230,2025-09-30,03:38:04,16.6,98.6,
231,2025-09-30,03:40:04,16.6,98.5,
232,2025-09-30,03:42:04,16.6,98.5,
233,2025-09-30,03:44:04,16.6,98.5,
234,2025-09-30,03:46:04,16.5,98.5,
235,2025-09-30,03:48:04,16.5,98.6,
236,2025-09-30,03:50:04,16.5,98.6,
237,2025-09-30,03:52:04,16.4,98.6,
238,2025-09-30,03:54:04,16.5,98.6,
239,2025-09-30,03:56:04,16.4,98.5,
240,2025-09-30,03:58:04,16.5,98.6,
241,2025-09-30,04:00:04,16.4,98.6,
242,2025-09-30,04:02:04,16.5,98.5,
243,2025-09-30,04:04:04,16.5,98.6,
244,2025-09-30,04:06:04,16.4,98.5,
245,2025-09-30,04:08:04,16.4,98.5,
246,2025-09-30,04:10:04,16.3,98.5,
247,2025-09-30,04:12:04,16.3,98.5,
248,2025-09-30,04:14:04,16.3,98.5,
249,2025-09-30,04:16:04,16.2,98.5,
250,2025-09-30,04:18:04,16.2,98.5,
251,2025-09-30,04:20:04,16.2,98.5,
252,2025-09-30,04:22:04,16.2,98.5,
253,2025-09-30,04:24:04,16.2,98.5,
254,2025-09-30,04:26:04,16.1,98.5,
255,2025-09-30,04:28:04,16.1,98.5,
256,2025-09-30,04:30:04,16.1,98.5,
257,2025-09-30,04:32:04,16.1,98.5,
258,2025-09-30,04:34:04,16.2,98.5,
259,2025-09-30,04:36:04,16.2,98.6,
260,2025-09-30,04:38:04,16.2,98.5,
261,2025-09-30,04:40:04,16.2,98.5,
262,2025-09-30,04:42:04,16.2,98.5,
263,2025-09-30,04:44:04,16.2,98.5,
264,2025-09-30,04:46:04,16.2,98.5,
265,2025-09-30,04:48:04,16.2,98.5,
266,2025-09-30,04:50:04,16.1,98.5,
267,2025-09-30,04:52:04,16.1,98.4,
268,2025-09-30,04:54:04,16.0,98.4,
269,2025-09-30,04:56:04,16.0,98.4,
270,2025-09-30,04:58:04,15.9,98.3,
271,2025-09-30,05:00:04,15.9,98.3,
272,2025-09-30,05:02:04,15.9,98.3,
273,2025-09-30,05:04:04,15.8,98.4,
274,2025-09-30,05:06:04,15.8,98.3,
275,2025-09-30,05:08:04,15.8,98.4,
276,2025-09-30,05:10:04,15.8,98.4,
277,2025-09-30,05:12:04,15.8,98.4,
278,2025-09-30,05:14:04,15.7,98.4,
279,2025-09-30,05:16:04,15.7,98.4,
280,2025-09-30,05:18:04,15.7,98.4,
281,2025-09-30,05:20:04,15.7,98.4,
282,2025-09-30,05:22:04,15.7,98.4,
283,2025-09-30,05:24:04,15.6,98.3,
284,2025-09-30,05:26:04,15.6,98.3,
285,2025-09-30,05:28:04,15.6,98.3,
286,2025-09-30,05:30:04,15.7,98.4,
287,2025-09-30,05:32:04,15.7,98.4,
288,2025-09-30,05:34:04,15.7,98.4,
289,2025-09-30,05:36:04,15.6,98.3,
290,2025-09-30,05:38:04,15.6,98.4,
291,2025-09-30,05:40:04,15.6,98.3,
292,2025-09-30,05:42:04,15.6,98.2,
293,2025-09-30,05:44:04,15.5,98.2,
294,2025-09-30,05:46:04,15.5,98.1,
295,2025-09-30,05:48:04,15.5,98.1,
296,2025-09-30,05:50:04,15.5,98.2,
297,2025-09-30,05:52:04,15.5,98.2,
298,2025-09-30,05:54:04,15.5,98.3,
299,2025-09-30,05:56:04,15.5,98.3,
300,2025-09-30,05:58:04,15.5,98.1,
301,2025-09-30,06:00:04,15.4,97.9,
302,2025-09-30,06:02:04,15.3,97.9,
303,2025-09-30,06:04:04,15.3,98.0,
304,2025-09-30,06:06:04,15.3,98.0,
305,2025-09-30,06:08:04,15.2,98.1,
306,2025-09-30,06:10:04,15.2,98.1,
307,2025-09-30,06:12:04,15.2,98.2,
308,2025-09-30,06:14:04,15.2,98.2,
309,2025-09-30,06:16:04,15.2,98.2,
310,2025-09-30,06:18:04,15.2,98.2,
311,2025-09-30,06:20:04,15.3,98.2,
312,2025-09-30,06:22:04,15.2,98.2,
313,2025-09-30,06:24:04,15.2,98.1,
314,2025-09-30,06:26:04,15.2,98.1,
315,2025-09-30,06:28:04,15.2,98.1,
316,2025-09-30,06:30:04,15.2,98.1,
317,2025-09-30,06:32:04,15.2,98.1,
318,2025-09-30,06:34:04,15.2,98.2,
319,2025-09-30,06:36:04,15.3,98.3,
320,2025-09-30,06:38:04,15.3,98.3,
321,2025-09-30,06:40:04,15.4,98.4,
322,2025-09-30,06:42:04,15.4,98.3,
323,2025-09-30,06:44:04,15.4,98.3,
324,2025-09-30,06:46:04,15.4,98.3,
325,2025-09-30,06:48:04,15.5,98.3,
326,2025-09-30,06:50:04,15.6,98.2,
327,2025-09-30,06:52:04,15.6,98.2,
328,2025-09-30,06:54:04,15.6,98.3,
329,2025-09-30,06:56:04,15.7,98.2,
330,2025-09-30,06:58:04,15.7,98.1,
331,2025-09-30,07:00:04,15.7,98.0,
332,2025-09-30,07:02:04,15.7,98.0,
333,2025-09-30,07:04:04,15.8,98.0,
334,2025-09-30,07:06:04,15.8,97.4,
335,2025-09-30,07:08:04,15.8,96.9,
336,2025-09-30,07:10:04,15.8,96.6,
337,2025-09-30,07:12:04,15.9,97.4,
338,2025-09-30,07:14:04,15.9,97.5,
339,2025-09-30,07:16:04,16.0,97.8,
340,2025-09-30,07:18:04,16.1,97.8,
341,2025-09-30,07:20:04,16.1,97.9,
342,2025-09-30,07:22:04,16.2,97.9,
343,2025-09-30,07:24:04,16.2,97.9,
344,2025-09-30,07:26:04,16.2,97.9,
345,2025-09-30,07:28:04,16.3,98.0,
346,2025-09-30,07:30:04,16.3,97.6,
347,2025-09-30,07:32:04,16.3,97.6,
348,2025-09-30,07:34:04,16.3,97.7,
349,2025-09-30,07:36:04,16.4,97.9,
350,2025-09-30,07:38:04,16.4,97.8,
351,2025-09-30,07:40:04,16.4,97.5,
352,2025-09-30,07:42:04,16.4,97.5,
353,2025-09-30,07:44:04,16.4,97.6,
354,2025-09-30,07:46:04,16.5,97.7,
355,2025-09-30,07:48:04,16.5,97.8,
356,2025-09-30,07:50:04,16.6,98.0,
357,2025-09-30,07:52:04,16.7,97.9,
358,2025-09-30,07:54:04,16.7,97.8,
359,2025-09-30,07:56:04,16.8,97.7,
360,2025-09-30,07:58:04,16.8,97.7,
361,2025-09-30,08:00:04,16.8,97.3,
362,2025-09-30,08:02:04,16.9,97.2,
363,2025-09-30,08:04:04,17.0,97.4,
364,2025-09-30,08:06:04,17.0,96.9,
365,2025-09-30,08:08:04,17.1,96.5,
366,2025-09-30,08:10:04,17.2,96.5,
367,2025-09-30,08:12:04,17.3,96.2,
368,2025-09-30,08:14:04,17.3,95.9,
369,2025-09-30,08:16:04,17.3,95.7,
370,2025-09-30,08:18:04,17.3,94.2,
371,2025-09-30,08:20:04,17.4,94.7,
372,2025-09-30,08:22:04,17.4,95.3,
373,2025-09-30,08:24:04,17.5,95.8,
374,2025-09-30,08:26:04,17.6,95.3,
375,2025-09-30,08:28:04,17.6,92.8,
376,2025-09-30,08:30:04,17.7,92.7,
377,2025-09-30,08:32:04,17.7,93.0,
378,2025-09-30,08:34:04,17.8,92.6,
379,2025-09-30,08:36:04,17.8,90.9,
380,2025-09-30,08:38:04,17.9,91.9,
381,2025-09-30,08:40:04,18.0,92.2,
382,2025-09-30,08:42:04,18.0,92.8,
383,2025-09-30,08:44:04,18.0,93.0,
384,2025-09-30,08:46:04,18.1,92.2,
385,2025-09-30,08:48:04,18.2,91.2,
386,2025-09-30,08:50:04,18.3,90.3,
387,2025-09-30,08:52:04,18.4,90.5,
388,2025-09-30,08:54:04,18.5,90.0,
389,2025-09-30,08:56:04,18.6,90.0,
390,2025-09-30,08:58:04,18.7,89.7,
391,2025-09-30,09:00:04,18.8,89.2,
392,2025-09-30,09:02:04,18.8,90.5,
393,2025-09-30,09:04:04,18.9,88.5,
394,2025-09-30,09:06:04,19.0,87.6,
395,2025-09-30,09:08:04,19.1,86.8,
396,2025-09-30,09:10:04,19.1,87.2,
397,2025-09-30,09:12:04,19.2,87.3,
398,2025-09-30,09:14:04,19.3,86.9,
399,2025-09-30,09:16:04,19.5,86.7,
400,2025-09-30,09:18:04,19.6,87.3,
401,2025-09-30,09:20:04,19.7,86.6,
402,2025-09-30,09:22:04,19.8,86.9,
403,2025-09-30,09:24:04,19.9,86.6,
404,2025-09-30,09:26:04,20.0,85.1,
405,2025-09-30,09:28:04,20.0,85.6,
406,2025-09-30,09:30:04,20.1,86.1,
407,2025-09-30,09:32:04,20.1,84.7,
408,2025-09-30,09:34:04,19.9,86.0,
409,2025-09-30,09:36:04,19.8,86.7,
410,2025-09-30,09:38:04,19.6,86.8,
411,2025-09-30,09:40:04,19.5,87.4,
412,2025-09-30,09:42:04,19.4,86.4,
413,2025-09-30,09:44:04,19.4,86.9,
414,2025-09-30,09:46:04,19.3,86.3,
415,2025-09-30,09:48:04,19.3,87.1,
416,2025-09-30,09:50:04,19.3,87.3,
417,2025-09-30,09:52:04,19.3,87.7,
418,2025-09-30,09:54:04,19.4,87.5,
419,2025-09-30,09:56:04,19.5,87.6,
420,2025-09-30,09:58:04,19.6,87.2,
421,2025-09-30,10:00:04,19.7,86.2,
422,2025-09-30,10:02:04,19.7,87.3,
423,2025-09-30,10:04:04,19.7,86.2,
424,2025-09-30,10:06:04,19.8,87.9,
425,2025-09-30,10:08:04,19.9,87.5,
426,2025-09-30,10:10:04,19.9,87.6,
427,2025-09-30,10:12:04,20.0,86.6,
428,2025-09-30,10:14:04,19.9,87.1,
429,2025-09-30,10:16:04,19.9,86.3,
430,2025-09-30,10:18:04,19.9,86.6,
431,2025-09-30,10:20:04,19.8,87.1,
432,2025-09-30,10:22:04,19.8,86.9,
433,2025-09-30,10:24:04,19.7,86.6,
434,2025-09-30,10:26:04,19.7,86.4,
435,2025-09-30,10:28:04,19.7,85.6,
436,2025-09-30,10:30:04,19.7,85.6,
437,2025-09-30,10:32:04,19.7,86.2,
438,2025-09-30,10:34:04,19.7,85.4,
439,2025-09-30,10:36:04,19.7,85.4,
440,2025-09-30,10:38:04,19.8,85.8,
441,2025-09-30,10:40:04,19.8,86.4,
442,2025-09-30,10:42:04,19.9,86.3,
443,2025-09-30,10:44:04,20.0,83.4,
444,2025-09-30,10:46:04,20.1,84.6,
445,2025-09-30,10:48:04,20.1,84.3,
446,2025-09-30,10:50:04,20.1,86.4,
447,2025-09-30,10:52:04,20.2,85.4,
448,2025-09-30,10:54:04,20.2,85.9,
449,2025-09-30,10:56:04,20.3,85.6,
450,2025-09-30,10:58:04,20.4,83.8,
451,2025-09-30,11:00:04,20.4,84.0,
452,2025-09-30,11:02:04,20.4,83.4,
453,2025-09-30,11:04:04,20.4,84.9,
454,2025-09-30,11:06:04,20.4,86.8,
455,2025-09-30,11:08:04,20.5,86.2,
456,2025-09-30,11:10:04,20.5,86.9,
457,2025-09-30,11:12:04,20.6,84.9,
458,2025-09-30,11:14:04,20.6,87.1,
459,2025-09-30,11:16:04,20.6,83.4,
460,2025-09-30,11:18:04,20.5,84.1,
461,2025-09-30,11:20:04,20.4,84.3,
462,2025-09-30,11:22:04,20.3,85.2,
463,2025-09-30,11:24:04,20.3,86.1,
464,2025-09-30,11:26:04,20.3,85.5,
465,2025-09-30,11:28:04,20.4,85.6,
466,2025-09-30,11:30:04,20.4,84.0,
467,2025-09-30,11:32:04,20.5,84.8,
468,2025-09-30,11:34:04,20.6,86.2,
469,2025-09-30,11:36:04,20.6,85.0,
470,2025-09-30,11:38:04,20.6,85.3,
471,2025-09-30,11:40:04,20.7,84.2,
472,2025-09-30,11:42:04,20.7,85.1,
473,2025-09-30,11:44:04,20.8,84.4,
474,2025-09-30,11:46:04,20.8,84.1,
475,2025-09-30,11:48:04,20.8,85.7,
476,2025-09-30,11:50:04,20.9,84.9,
477,2025-09-30,11:52:04,20.8,83.7,
478,2025-09-30,11:54:04,20.7,84.4,
479,2025-09-30,11:56:04,20.7,84.0,
480,2025-09-30,11:58:04,20.6,84.5,
481,2025-09-30,12:00:04,20.6,85.6,
482,2025-09-30,12:02:04,20.6,84.4,
483,2025-09-30,12:04:04,20.6,84.8,
484,2025-09-30,12:06:04,20.5,84.3,
485,2025-09-30,12:08:04,20.5,83.9,
486,2025-09-30,12:10:04,20.4,83.9,
487,2025-09-30,12:12:04,20.4,85.0,
488,2025-09-30,12:14:04,20.5,85.5,
489,2025-09-30,12:16:04,20.5,85.7,
490,2025-09-30,12:18:04,20.4,86.0,
491,2025-09-30,12:20:04,20.4,87.7,
492,2025-09-30,12:22:04,20.3,86.7,
493,2025-09-30,12:24:04,20.3,85.7,
494,2025-09-30,12:26:04,20.2,86.7,
495,2025-09-30,12:28:04,20.2,86.8,
496,2025-09-30,12:30:04,20.3,87.1,
497,2025-09-30,12:32:04,20.3,86.8,
498,2025-09-30,12:34:04,20.3,85.8,
499,2025-09-30,12:36:04,20.3,86.5,
500,2025-09-30,12:38:04,20.3,87.6,
501,2025-09-30,12:40:04,20.2,87.0,
502,2025-09-30,12:42:04,20.1,87.3,
503,2025-09-30,12:44:04,20.0,87.1,
504,2025-09-30,12:46:04,19.9,87.6,
505,2025-09-30,12:48:04,19.9,88.1,
506,2025-09-30,12:50:04,19.9,88.2,
507,2025-09-30,12:52:04,19.9,88.3,
508,2025-09-30,12:54:04,19.9,88.1,
509,2025-09-30,12:56:04,19.9,87.1,
510,2025-09-30,12:58:04,19.9,89.0,
511,2025-09-30,13:00:04,19.8,88.5,
512,2025-09-30,13:02:04,19.8,88.4,
513,2025-09-30,13:04:04,19.7,88.2,
514,2025-09-30,13:06:04,19.6,89.0,
515,2025-09-30,13:08:04,19.6,88.6,
516,2025-09-30,13:10:04,19.6,89.0,
517,2025-09-30,13:12:04,19.6,89.0,
518,2025-09-30,13:14:04,19.6,89.3,
519,2025-09-30,13:16:04,19.6,90.4,
520,2025-09-30,13:18:04,19.7,89.2,
521,2025-09-30,13:20:04,19.8,88.9,
522,2025-09-30,13:22:04,19.9,89.3,
523,2025-09-30,13:24:04,19.9,88.4,
524,2025-09-30,13:26:04,19.9,89.1,
525,2025-09-30,13:28:04,19.8,88.9,
526,2025-09-30,13:30:04,19.8,90.2,
527,2025-09-30,13:32:04,19.7,88.7,
528,2025-09-30,13:34:04,19.6,88.4,
529,2025-09-30,13:36:04,19.6,88.5,
530,2025-09-30,13:38:04,19.5,88.7,
531,2025-09-30,13:40:04,19.5,89.3,
532,2025-09-30,13:42:04,19.5,89.8,
533,2025-09-30,13:44:04,19.6,90.0,
534,2025-09-30,13:46:04,19.7,89.5,
535,2025-09-30,13:48:04,19.7,90.0,
536,2025-09-30,13:50:04,19.6,90.7,
537,2025-09-30,13:52:04,19.6,89.7,
538,2025-09-30,13:54:04,19.6,89.3,
539,2025-09-30,13:56:04,19.5,90.5,
540,2025-09-30,13:58:04,19.4,91.6,
541,2025-09-30,14:00:04,19.2,92.2,
542,2025-09-30,14:02:04,19.1,92.1,
543,2025-09-30,14:04:04,19.1,92.0,
544,2025-09-30,14:06:04,19.0,92.8,
545,2025-09-30,14:08:04,19.0,93.3,
546,2025-09-30,14:10:04,18.9,94.2,
547,2025-09-30,14:12:04,18.8,94.5,
548,2025-09-30,14:14:04,18.7,94.4,
549,2025-09-30,14:16:04,18.7,94.5,
550,2025-09-30,14:18:04,18.6,95.2,
551,2025-09-30,14:20:04,18.5,95.1,
552,2025-09-30,14:22:04,18.5,95.6,
553,2025-09-30,14:24:04,18.5,95.9,
554,2025-09-30,14:26:04,18.4,95.9,
555,2025-09-30,14:28:04,18.4,95.8,
556,2025-09-30,14:30:04,18.4,95.6,
557,2025-09-30,14:32:04,18.4,96.2,
558,2025-09-30,14:34:04,18.5,95.6,
559,2025-09-30,14:36:04,18.6,96.2,
560,2025-09-30,14:38:04,18.7,96.3,
561,2025-09-30,14:40:04,18.8,96.1,
562,2025-09-30,14:42:04,18.8,95.8,
563,2025-09-30,14:44:04,18.8,95.7,
564,2025-09-30,14:46:04,18.9,96.5,
565,2025-09-30,14:48:04,19.0,96.1,
566,2025-09-30,14:50:04,19.1,95.9,
567,2025-09-30,14:52:04,19.2,95.7,
568,2025-09-30,14:54:04,19.3,94.9,
569,2025-09-30,14:56:04,19.3,94.8,
570,2025-09-30,14:58:04,19.3,95.4,
571,2025-09-30,15:00:04,19.3,95.0,
572,2025-09-30,15:02:04,19.1,95.9,
573,2025-09-30,15:04:04,18.9,96.5,
574,2025-09-30,15:06:04,18.7,96.3,
575,2025-09-30,15:08:04,18.6,96.6,
576,2025-09-30,15:10:04,18.5,96.8,
577,2025-09-30,15:12:04,18.5,97.1,
578,2025-09-30,15:14:04,18.5,97.2,
579,2025-09-30,15:16:04,18.5,97.4,
580,2025-09-30,15:18:04,18.5,97.6,
581,2025-09-30,15:20:04,18.6,97.6,
582,2025-09-30,15:22:04,18.6,97.8,
583,2025-09-30,15:24:04,18.6,97.8,
