202;2025-10-07;16:42:04;21,1;81,2;
203;2025-10-07;16:44:04;21,0;79,6;
204;2025-10-07;16:46:04;21,0;79,3;
205;2025-10-07;16:48:04;20,9;80,2;
206;2025-10-07;16:50:04;20,9;80,7;
207;2025-10-07;16:52:04;20,8;82,0;
208;2025-10-07;16:54:04;20,8;80,1;
209;2025-10-07;16:56:04;20,6;79,2;
210;2025-10-07;16:58:04;20,6;79,4;
211;2025-10-07;17:00:04;20,6;80,1;
212;2025-10-07;17:02:04;20,5;80,6;
213;2025-10-07;17:04:04;20,5;80,5;
214;2025-10-07;17:06:04;20,4;82,3;
215;2025-10-07;17:08:04;20,3;82,1;
216;2025-10-07;17:10:04;20,2;82,2;
217;2025-10-07;17:12:04;20,1;83,8;
218;2025-10-07;17:14:04;20,0;83,5;
219;2025-10-07;17:16:04;19,9;85,2;
220;2025-10-07;17:18:04;19,6;88,4;
221;2025-10-07;17:20:04;19,5;88,2;
222;2025-10-07;17:22:04;19,4;87,4;
223;2025-10-07;17:24:04;19,4;91,4;
224;2025-10-07;17:26:04;19,3;89,9;
225;2025-10-07;17:28:04;19,3;87,9;
226;2025-10-07;17:30:04;19,4;87,0;
227;2025-10-07;17:32:04;19,3;88,9;
228;2025-10-07;17:34:04;19,3;88,3;
229;2025-10-07;17:36:04;19,4;85,6;
230;2025-10-07;17:38:04;19,6;84,7;
231;2025-10-07;17:40:04;19,6;86,9;
232;2025-10-07;17:42:04;19,4;88,3;
233;2025-10-07;17:44:04;19,4;85,7;
234;2025-10-07;17:46:04;19,3;89,1;
235;2025-10-07;17:48:04;19,2;86,3;
236;2025-10-07;17:50:04;19,3;87,5;
237;2025-10-07;17:52:04;19,2;86,6;
238;2025-10-07;17:54:04;19,3;85,3;
239;2025-10-07;17:56:04;19,2;88,9;
240;2025-10-07;17:58:04;19,2;84,4;
241;2025-10-07;18:00:04;19,4;86,6;
242;2025-10-07;18:02:04;19,3;84,3;
243;2025-10-07;18:04:04;19,5;84,8;
244;2025-10-07;18:06:04;19,3;86,4;
245;2025-10-07;18:08:04;19,3;86,5;
246;2025-10-07;18:10:04;19,2;87,2;
247;2025-10-07;18:12:04;19,1;84,6;
248;2025-10-07;18:14:04;19,3;85,1;
249;2025-10-07;18:16:04;19,2;86,0;
250;2025-10-07;18:18:04;19,2;85,7;
251;2025-10-07;18:20:04;19,2;86,9;
252;2025-10-07;18:22:04;19,2;85,1;
253;2025-10-07;18:24:04;19,2;84,9;
254;2025-10-07;18:26:04;19,4;83,2;
255;2025-10-07;18:28:04;19,3;85,5;
256;2025-10-07;18:30:04;19,1;85,8;
257;2025-10-07;18:32:04;19,1;87,1;
258;2025-10-07;18:34:04;19,1;84,7;
259;2025-10-07;18:36:04;19,3;84,2;
260;2025-10-07;18:38:04;19,2;84,1;
261;2025-10-07;18:40:04;19,3;85,1;
262;2025-10-07;18:42:04;19,1;86,4;
263;2025-10-07;18:44:04;19,0;85,6;
264;2025-10-07;18:46:04;19,0;86,0;
265;2025-10-07;18:48:04;19,0;86,3;
266;2025-10-07;18:50:04;18,9;86,2;
267;2025-10-07;18:52:04;18,9;86,7;
268;2025-10-07;18:54:04;18,7;89,6;
269;2025-10-07;18:56:04;18,7;89,5;
270;2025-10-07;18:58:04;18,7;89,8;
271;2025-10-07;19:00:04;18,7;88,7;
272;2025-10-07;19:02:04;18,6;90,4;
273;2025-10-07;19:04:04;18,6;91,6;
274;2025-10-07;19:06:04;18,5;90,2;
275;2025-10-07;19:08:04;18,7;88,8;
276;2025-10-07;19:10:04;18,7;88,5;
277;2025-10-07;19:12:04;18,7;91,3;
278;2025-10-07;19:14:04;18,6;89,8;
279;2025-10-07;19:16:04;18,6;89,6;
280;2025-10-07;19:18:04;18,7;88,7;
281;2025-10-07;19:20:04;18,7;88,7;
282;2025-10-07;19:22:04;18,8;87,4;
283;2025-10-07;19:24:04;18,7;89,3;
284;2025-10-07;19:26:04;18,7;88,0;
285;2025-10-07;19:28:04;18,9;87,0;
286;2025-10-07;19:30:04;19,0;87,2;
287;2025-10-07;19:32:04;19,0;85,8;
288;2025-10-07;19:34:04;19,1;85,1;
289;2025-10-07;19:36:04;19,2;85,4;
290;2025-10-07;19:38:04;19,2;87,3;
291;2025-10-07;19:40:04;19,3;84,6;
292;2025-10-07;19:42:04;19,3;85,5;
293;2025-10-07;19:44:04;19,3;85,1;
294;2025-10-07;19:46:04;19,2;86,5;
295;2025-10-07;19:48:04;19,1;89,0;
296;2025-10-07;19:50:04;19,0;87,7;
297;2025-10-07;19:52:04;18,9;89,5;
298;2025-10-07;19:54:04;18,8;90,2;
299;2025-10-07;19:56:04;18,7;87,4;
300;2025-10-07;19:58:04;18,8;88,1;
301;2025-10-07;20:00:04;18,7;89,9;
302;2025-10-07;20:02:04;18,6;89,2;
303;2025-10-07;20:04:04;18,6;88,4;
304;2025-10-07;20:06:04;18,6;90,5;
305;2025-10-07;20:08:04;18,7;87,0;
306;2025-10-07;20:10:04;18,8;87,3;
307;2025-10-07;20:12:04;18,9;86,6;
308;2025-10-07;20:14:04;18,9;86,5;
309;2025-10-07;20:16:04;19,0;86,0;
310;2025-10-07;20:18:04;18,9;87,5;
311;2025-10-07;20:20:04;18,9;87,8;
312;2025-10-07;20:22:04;19,0;86,8;
313;2025-10-07;20:24:04;19,3;83,3;
314;2025-10-07;20:26:04;19,4;82,8;
315;2025-10-07;20:28:04;19,5;83,6;
316;2025-10-07;20:30:04;19,4;83,4;
317;2025-10-07;20:32:04;19,4;84,8;
318;2025-10-07;20:34:04;19,3;83,5;
319;2025-10-07;20:36:04;19,5;84,3;
320;2025-10-07;20:38:04;19,4;85,6;
321;2025-10-07;20:40:04;19,3;84,5;
322;2025-10-07;20:42:04;19,3;85,1;
323;2025-10-07;20:44:04;19,3;82,6;
324;2025-10-07;20:46:04;19,3;84,7;
325;2025-10-07;20:48:04;19,3;83,2;
326;2025-10-07;20:50:04;19,3;85,9;
327;2025-10-07;20:52:04;19,1;84,9;
328;2025-10-07;20:54:04;19,1;85,5;
329;2025-10-07;20:56:04;19,1;85,4;
330;2025-10-07;20:58:04;19,0;85,5;
331;2025-10-07;21:00:04;19,1;83,4;
332;2025-10-07;21:02:04;19,3;83,8;
333;2025-10-07;21:04:04;19,3;83,4;
334;2025-10-07;21:06:04;19,3;85,3;
335;2025-10-07;21:08:04;19,3;85,1;
336;2025-10-07;21:10:04;19,2;86,1;
337;2025-10-07;21:12:04;19,0;86,2;
338;2025-10-07;21:14:04;19,0;85,6;
339;2025-10-07;21:16:04;19,1;83,2;
340;2025-10-07;21:18:04;19,3;83,5;
341;2025-10-07;21:20:04;19,4;82,6;
342;2025-10-07;21:22:04;19,3;83,0;
343;2025-10-07;21:24:04;19,4;83,5;
344;2025-10-07;21:26:04;19,4;83,5;
345;2025-10-07;21:28:04;19,4;83,3;
346;2025-10-07;21:30:04;19,4;82,3;
347;2025-10-07;21:32:04;19,4;82,6;
348;2025-10-07;21:34:04;19,4;82,6;
349;2025-10-07;21:36:04;19,4;82,0;
350;2025-10-07;21:38:04;19,4;82,5;
351;2025-10-07;21:40:04;19,3;85,2;
352;2025-10-07;21:42:04;19,3;82,5;
353;2025-10-07;21:44:04;19,4;83,0;
354;2025-10-07;21:46:04;19,4;82,6;
355;2025-10-07;21:48:04;19,5;82,8;
356;2025-10-07;21:50:04;19,4;83,9;
357;2025-10-07;21:52:04;19,3;82,4;
358;2025-10-07;21:54:04;19,3;85,0;
359;2025-10-07;21:56:04;19,2;84,4;
360;2025-10-07;21:58:04;19,1;83,3;
361;2025-10-07;22:00:04;19,1;85,7;
362;2025-10-07;22:02:04;19,0;85,0;
363;2025-10-07;22:04:04;19,0;84,4;
364;2025-10-07;22:06:04;19,1;85,2;
365;2025-10-07;22:08:04;19,0;84,1;
366;2025-10-07;22:10:04;19,1;83,6;
367;2025-10-07;22:12:04;19,2;84,8;
368;2025-10-07;22:14:04;19,0;85,7;
369;2025-10-07;22:16:04;18,8;87,1;
370;2025-10-07;22:18:04;18,8;85,8;
371;2025-10-07;22:20:04;18,9;85,8;
372;2025-10-07;22:22:04;18,8;86,5;
373;2025-10-07;22:24:04;18,7;86,5;
374;2025-10-07;22:26:04;18,8;85,7;
375;2025-10-07;22:28:04;18,9;85,1;
376;2025-10-07;22:30:04;18,9;85,8;
377;2025-10-07;22:32:04;18,9;86,2;
378;2025-10-07;22:34:04;19,0;84,8;
379;2025-10-07;22:36:04;19,0;84,8;
380;2025-10-07;22:38:04;19,0;83,9;
381;2025-10-07;22:40:04;19,0;85,2;
382;2025-10-07;22:42:04;18,8;84,6;
383;2025-10-07;22:44:04;18,9;84,6;
384;2025-10-07;22:46:04;19,0;84,0;
385;2025-10-07;22:48:04;19,0;82,7;
386;2025-10-07;22:50:04;19,1;82,1;
387;2025-10-07;22:52:04;19,2;81,8;
388;2025-10-07;22:54:04;19,2;81,8;
389;2025-10-07;22:56:04;19,2;82,8;
390;2025-10-07;22:58:04;19,1;83,7;
391;2025-10-07;23:00:04;19,0;84,1;
392;2025-10-07;23:02:04;18,9;83,9;
393;2025-10-07;23:04:04;18,8;84,4;
394;2025-10-07;23:06:04;18,8;84,7;
395;2025-10-07;23:08:04;18,8;83,7;
396;2025-10-07;23:10:04;18,9;84,5;
397;2025-10-07;23:12:04;18,8;83,5;
398;2025-10-07;23:14:04;18,7;84,7;
399;2025-10-07;23:16:04;18,7;83,4;
400;2025-10-07;23:18:04;18,7;84,8;
401;2025-10-07;23:20:04;18,6;86,1;
402;2025-10-07;23:22:04;18,6;84,4;
403;2025-10-07;23:24:04;18,7;84,0;
404;2025-10-07;23:26:04;18,7;83,4;
405;2025-10-07;23:28:04;18,7;82,6;
406;2025-10-07;23:30:04;18,8;83,2;
407;2025-10-07;23:32:04;18,8;84,0;
408;2025-10-07;23:34:04;18,8;83,1;
409;2025-10-07;23:36:04;18,8;83,2;
410;2025-10-07;23:38:04;18,8;83,9;
411;2025-10-07;23:40:04;18,8;82,8;
412;2025-10-07;23:42:04;18,9;83,8;
413;2025-10-07;23:44:04;18,8;83,3;
414;2025-10-07;23:46:04;18,7;83,4;
415;2025-10-07;23:48:04;18,7;83,6;
416;2025-10-07;23:50:04;18,8;84,1;
417;2025-10-07;23:52:04;18,7;83,4;
418;2025-10-07;23:54:04;18,7;84,5;
419;2025-10-07;23:56:04;18,6;84,6;
420;2025-10-07;23:58:04;18,5;84,5;
421;2025-10-08;00:00:04;18,5;85,4;
422;2025-10-08;00:02:04;18,4;86,1;
423;2025-10-08;00:04:04;18,4;85,3;
424;2025-10-08;00:06:04;18,4;86,3;
425;2025-10-08;00:08:04;18,4;86,0;
426;2025-10-08;00:10:04;18,4;85,7;
427;2025-10-08;00:12:04;18,4;85,5;
428;2025-10-08;00:14:04;18,4;85,9;
429;2025-10-08;00:16:04;18,4;86,8;
430;2025-10-08;00:18:04;18,3;85,7;
431;2025-10-08;00:20:04;18,3;87,0;
432;2025-10-08;00:22:04;18,3;86,1;
433;2025-10-08;00:24:04;18,5;85,1;
434;2025-10-08;00:26:04;18,5;85,1;
435;2025-10-08;00:28:04;18,5;86,5;
436;2025-10-08;00:30:04;18,4;85,8;
437;2025-10-08;00:32:04;18,5;84,9;
438;2025-10-08;00:34:04;18,5;85,1;
439;2025-10-08;00:36:04;18,5;84,9;
440;2025-10-08;00:38:04;18,5;84,6;
441;2025-10-08;00:40:04;18,6;85,4;
442;2025-10-08;00:42:04;18,5;84,9;
443;2025-10-08;00:44:04;18,4;85,3;
444;2025-10-08;00:46:04;18,4;85,4;
445;2025-10-08;00:48:04;18,3;86,3;
446;2025-10-08;00:50:04;18,2;86,5;
447;2025-10-08;00:52:04;18,3;85,2;
448;2025-10-08;00:54:04;18,3;86,7;
449;2025-10-08;00:56:04;18,3;85,3;
450;2025-10-08;00:58:04;18,4;85,6;
451;2025-10-08;01:00:04;18,2;85,7;
452;2025-10-08;01:02:04;18,3;85,9;
453;2025-10-08;01:04:04;18,3;86,1;
454;2025-10-08;01:06:04;18,3;86,3;
455;2025-10-08;01:08:04;18,3;85,7;
456;2025-10-08;01:10:04;18,2;86,1;
457;2025-10-08;01:12:04;18,2;85,3;
458;2025-10-08;01:14:04;18,3;85,3;
459;2025-10-08;01:16:04;18,3;85,7;
460;2025-10-08;01:18:04;18,3;85,4;
461;2025-10-08;01:20:04;18,3;84,8;
462;2025-10-08;01:22:04;18,3;85,0;
463;2025-10-08;01:24:04;18,3;84,5;
464;2025-10-08;01:26:04;18,3;86,2;
465;2025-10-08;01:28:04;18,2;85,2;
466;2025-10-08;01:30:04;18,2;86,0;
467;2025-10-08;01:32:04;18,2;85,7;
468;2025-10-08;01:34:04;18,2;85,2;
469;2025-10-08;01:36:04;18,3;85,2;
470;2025-10-08;01:38:04;18,2;85,7;
471;2025-10-08;01:40:04;18,2;85,6;
472;2025-10-08;01:42:04;18,1;85,7;
473;2025-10-08;01:44:04;18,0;85,8;
474;2025-10-08;01:46:04;17,8;87,3;
475;2025-10-08;01:48:04;17,7;88,5;
476;2025-10-08;01:50:04;17,4;88,4;
477;2025-10-08;01:52:04;17,6;87,9;
478;2025-10-08;01:54:04;17,6;87,6;
479;2025-10-08;01:56:04;17,7;88,0;
480;2025-10-08;01:58:04;17,6;87,8;
481;2025-10-08;02:00:04;17,5;89,0;
482;2025-10-08;02:02:04;17,5;88,5;
483;2025-10-08;02:04:04;17,5;88,8;
484;2025-10-08;02:06:04;17,5;88,3;
485;2025-10-08;02:08:04;17,6;88,3;
486;2025-10-08;02:10:04;17,7;88,1;
487;2025-10-08;02:12:04;17,6;88,4;
488;2025-10-08;02:14:04;17,5;88,8;
489;2025-10-08;02:16:04;17,5;87,6;
490;2025-10-08;02:18:04;17,7;87,1;
491;2025-10-08;02:20:04;17,8;86,3;
492;2025-10-08;02:22:04;17,8;87,4;
493;2025-10-08;02:24:04;17,6;88,5;
494;2025-10-08;02:26:04;17,6;87,3;
495;2025-10-08;02:28:04;17,6;87,6;
496;2025-10-08;02:30:04;17,6;88,2;
497;2025-10-08;02:32:04;17,6;87,1;
498;2025-10-08;02:34:04;17,7;87,4;
499;2025-10-08;02:36:04;17,6;88,3;
500;2025-10-08;02:38:04;17,6;87,2;
501;2025-10-08;02:40:04;17,7;88,3;
502;2025-10-08;02:42:04;17,7;86,6;
503;2025-10-08;02:44:04;18,0;86,3;
504;2025-10-08;02:46:04;18,0;86,7;
505;2025-10-08;02:48:04;17,8;87,4;
506;2025-10-08;02:50:04;17,8;87,5;
507;2025-10-08;02:52:04;17,8;87,4;
508;2025-10-08;02:54:04;18,0;86,2;
509;2025-10-08;02:56:04;18,0;86,5;
510;2025-10-08;02:58:04;17,9;87,0;
511;2025-10-08;03:00:04;17,8;87,7;
512;2025-10-08;03:02:04;17,7;87,9;
513;2025-10-08;03:04:04;17,6;88,3;
514;2025-10-08;03:06:04;17,5;87,2;
515;2025-10-08;03:08:04;17,7;86,9;
516;2025-10-08;03:10:04;17,6;88,0;
517;2025-10-08;03:12:04;17,5;88,3;
518;2025-10-08;03:14:04;17,4;88,5;
519;2025-10-08;03:16:04;17,5;87,1;
520;2025-10-08;03:18:04;17,5;87,9;
521;2025-10-08;03:20:04;17,4;87,9;
522;2025-10-08;03:22:04;17,4;87,5;
523;2025-10-08;03:24:04;17,6;86,8;
524;2025-10-08;03:26:04;17,5;87,1;
525;2025-10-08;03:28:04;17,5;86,8;
526;2025-10-08;03:30:04;17,4;87,7;
527;2025-10-08;03:32:04;17,3;88,3;
528;2025-10-08;03:34:04;17,2;89,0;
529;2025-10-08;03:36:04;17,1;89,1;
530;2025-10-08;03:38:04;17,1;89,9;
531;2025-10-08;03:40:04;17,0;90,6;
532;2025-10-08;03:42:04;17,0;88,7;
533;2025-10-08;03:44:04;17,1;88,8;
534;2025-10-08;03:46:04;17,1;90,1;
535;2025-10-08;03:48:04;17,0;89,4;
536;2025-10-08;03:50:04;16,9;90,3;
537;2025-10-08;03:52:04;16,8;91,1;
538;2025-10-08;03:54:04;16,8;90,6;
539;2025-10-08;03:56:04;16,8;90,6;
540;2025-10-08;03:58:04;16,8;90,7;
541;2025-10-08;04:00:04;16,6;91,7;
542;2025-10-08;04:02:04;16,6;91,1;
543;2025-10-08;04:04:04;16,7;91,6;
544;2025-10-08;04:06:04;16,7;90,9;
545;2025-10-08;04:08:04;16,8;91,7;
546;2025-10-08;04:10:04;16,7;91,5;
547;2025-10-08;04:12:04;16,8;91,3;
548;2025-10-08;04:14:04;16,7;91,4;
549;2025-10-08;04:16:04;16,8;91,1;
550;2025-10-08;04:18:04;16,6;92,3;
551;2025-10-08;04:20:04;16,5;92,1;
552;2025-10-08;04:22:04;16,9;90,4;
553;2025-10-08;04:24:04;17,2;89,5;
554;2025-10-08;04:26:04;17,1;89,6;
555;2025-10-08;04:28:04;16,9;91,5;
556;2025-10-08;04:30:04;16,6;92,9;
557;2025-10-08;04:32:04;16,5;93,3;
558;2025-10-08;04:34:04;16,5;92,4;
559;2025-10-08;04:36:04;16,6;92,6;
560;2025-10-08;04:38:04;16,6;92,7;
561;2025-10-08;04:40:04;16,4;93,7;
562;2025-10-08;04:42:04;16,3;93,9;
563;2025-10-08;04:44:04;16,4;94,1;
564;2025-10-08;04:46:04;16,5;93,2;
565;2025-10-08;04:48:04;16,6;92,2;
566;2025-10-08;04:50:04;16,8;92,5;
567;2025-10-08;04:52:04;16,8;92,8;
568;2025-10-08;04:54:04;16,7;92,3;
569;2025-10-08;04:56:04;17,0;91,6;
570;2025-10-08;04:58:04;17,1;90,3;
571;2025-10-08;05:00:04;17,3;90,2;
572;2025-10-08;05:02:04;17,3;89,3;
573;2025-10-08;05:04:04;17,4;89,2;
574;2025-10-08;05:06:04;17,3;90,0;
575;2025-10-08;05:08:04;17,2;90,0;
576;2025-10-08;05:10:04;17,3;89,7;
577;2025-10-08;05:12:04;17,2;89,9;
578;2025-10-08;05:14:04;17,2;90,3;
579;2025-10-08;05:16:04;17,2;90,0;
580;2025-10-08;05:18:04;17,1;90,4;
581;2025-10-08;05:20:04;17,1;90,3;
582;2025-10-08;05:22:04;17,3;89,8;
583;2025-10-08;05:24:04;17,2;89,4;
