75;2025-10-07;12:58:04;21,7;82,6;
76;2025-10-07;13:00:04;21,7;81,1;
77;2025-10-07;13:02:04;21,6;84,3;
78;2025-10-07;13:04:04;21,5;83,9;
79;2025-10-07;13:06:04;21,4;82,9;
80;2025-10-07;13:08:04;21,3;85,1;
81;2025-10-07;13:10:04;21,2;85,9;
82;2025-10-07;13:12:04;21,2;87,4;
83;2025-10-07;13:14:04;21,2;88,0;
84;2025-10-07;13:16:04;21,2;84,5;
85;2025-10-07;13:18:04;21,3;87,6;
86;2025-10-07;13:20:04;21,4;83,8;
87;2025-10-07;13:22:04;21,5;85,1;
88;2025-10-07;13:24:04;21,4;82,5;
89;2025-10-07;13:26:04;21,4;81,7;
90;2025-10-07;13:28:04;21,3;82,1;
91;2025-10-07;13:30:04;21,2;83,6;
92;2025-10-07;13:32:04;21,2;83,0;
93;2025-10-07;13:34:04;21,2;83,6;
94;2025-10-07;13:36:04;21,3;83,3;
95;2025-10-07;13:38:04;21,3;85,2;
96;2025-10-07;13:40:04;21,2;85,3;
97;2025-10-07;13:42:04;21,1;85,5;
98;2025-10-07;13:44:04;21,1;87,3;
99;2025-10-07;13:46:04;21,0;87,4;
100;2025-10-07;13:48:04;21,0;87,4;
101;2025-10-07;13:50:04;20,9;88,1;
102;2025-10-07;13:52:04;20,8;87,3;
103;2025-10-07;13:54:04;20,7;86,4;
104;2025-10-07;13:56:04;20,7;86,5;
105;2025-10-07;13:58:04;20,8;86,3;
106;2025-10-07;14:00:04;20,9;86,5;
107;2025-10-07;14:02:04;21,0;85,1;
108;2025-10-07;14:04:04;21,1;84,3;
109;2025-10-07;14:06:04;21,1;84,1;
110;2025-10-07;14:08:04;21,2;85,2;
111;2025-10-07;14:10:04;21,2;87,2;
112;2025-10-07;14:12:04;21,2;86,9;
113;2025-10-07;14:14:04;21,3;85,6;
114;2025-10-07;14:16:04;21,3;86,0;
115;2025-10-07;14:18:04;21,3;86,1;
116;2025-10-07;14:20:04;21,3;85,3;
117;2025-10-07;14:22:04;21,3;86,1;
118;2025-10-07;14:24:04;21,3;87,5;
119;2025-10-07;14:26:04;21,2;86,6;
120;2025-10-07;14:28:04;21,2;84,2;
121;2025-10-07;14:30:04;21,2;82,7;
122;2025-10-07;14:32:04;21,3;83,0;
123;2025-10-07;14:34:04;21,3;84,4;
124;2025-10-07;14:36:04;21,4;84,5;
125;2025-10-07;14:38:04;21,4;83,1;
126;2025-10-07;14:40:04;21,5;83,2;
127;2025-10-07;14:42:04;21,6;84,0;
128;2025-10-07;14:44:04;21,5;84,3;
129;2025-10-07;14:46:04;21,5;84,8;
130;2025-10-07;14:48:04;21,4;84,2;
131;2025-10-07;14:50:04;21,4;84,0;
132;2025-10-07;14:52:04;21,3;84,5;
133;2025-10-07;14:54:04;21,2;86,5;
134;2025-10-07;14:56:04;21,2;86,7;
135;2025-10-07;14:58:04;21,2;85,6;
136;2025-10-07;15:00:04;21,2;86,6;
137;2025-10-07;15:02:04;21,1;87,9;
138;2025-10-07;15:04:04;21,1;86,5;
139;2025-10-07;15:06:04;21,1;86,5;
140;2025-10-07;15:08:04;21,2;87,0;
141;2025-10-07;15:10:04;21,2;86,0;
142;2025-10-07;15:12:04;21,2;87,7;
143;2025-10-07;15:14:04;21,1;87,2;
144;2025-10-07;15:16:04;21,1;84,1;
145;2025-10-07;15:18:04;21,1;86,5;
146;2025-10-07;15:20:04;21,1;84,5;
147;2025-10-07;15:22:04;21,1;85,3;
148;2025-10-07;15:24:04;21,0;85,3;
149;2025-10-07;15:26:04;21,1;86,1;
150;2025-10-07;15:28:04;21,1;84,4;
151;2025-10-07;15:30:04;21,1;84,9;
152;2025-10-07;15:32:04;21,0;84,2;
153;2025-10-07;15:34:04;21,0;86,2;
154;2025-10-07;15:36:04;21,0;85,2;
155;2025-10-07;15:38:04;21,0;86,6;
156;2025-10-07;15:40:04;20,9;86,1;
157;2025-10-07;15:42:04;20,8;86,6;
158;2025-10-07;15:44:04;20,7;87,2;
159;2025-10-07;15:46:04;20,7;86,7;
160;2025-10-07;15:48:04;20,7;87,2;
161;2025-10-07;15:50:04;20,7;87,4;
162;2025-10-07;15:52:04;20,7;86,2;
163;2025-10-07;15:54:04;20,8;85,5;
164;2025-10-07;15:56:04;20,8;85,6;
165;2025-10-07;15:58:04;20,8;85,8;
166;2025-10-07;16:00:04;20,8;86,5;
167;2025-10-07;16:02:04;20,7;86,0;
168;2025-10-07;16:04:04;20,6;86,2;
169;2025-10-07;16:06:04;20,6;87,0;
170;2025-10-07;16:08:04;20,5;87,0;
171;2025-10-07;16:10:04;20,5;88,0;
172;2025-10-07;16:12:04;20,4;88,5;
173;2025-10-07;16:14:04;20,4;87,3;
174;2025-10-07;16:16:04;20,5;85,9;
175;2025-10-07;16:18:04;20,5;86,1;
176;2025-10-07;16:20:04;20,5;85,3;
177;2025-10-07;16:22:04;20,4;87,4;
178;2025-10-07;16:24:04;20,3;87,6;
179;2025-10-07;16:26:04;20,3;86,9;
180;2025-10-07;16:28:04;20,2;87,0;
181;2025-10-07;16:30:04;20,2;87,1;
182;2025-10-07;16:32:04;20,1;86,2;
183;2025-10-07;16:34:04;20,3;85,7;
184;2025-10-07;16:36:04;20,3;86,5;
185;2025-10-07;16:38:04;20,3;85,9;
186;2025-10-07;16:40:04;20,2;86,3;
187;2025-10-07;16:42:04;20,2;86,7;
188;2025-10-07;16:44:04;20,1;87,3;
189;2025-10-07;16:46:04;20,1;87,9;
190;2025-10-07;16:48:04;20,0;87,3;
191;2025-10-07;16:50:04;19,9;87,6;
192;2025-10-07;16:52:04;19,9;88,2;
193;2025-10-07;16:54:04;19,7;89,1;
194;2025-10-07;16:56:04;19,7;89,5;
195;2025-10-07;16:58:04;19,6;89,5;
196;2025-10-07;17:00:04;19,5;90,2;
197;2025-10-07;17:02:04;19,4;89,8;
198;2025-10-07;17:04:04;19,4;89,7;
199;2025-10-07;17:06:04;19,4;90,2;
200;2025-10-07;17:08:04;19,4;89,4;
201;2025-10-07;17:10:04;19,3;90,1;
202;2025-10-07;17:12:04;19,3;90,6;
203;2025-10-07;17:14:04;19,2;90,2;
204;2025-10-07;17:16:04;19,2;90,8;
205;2025-10-07;17:18:04;19,1;91,2;
206;2025-10-07;17:20:04;19,0;90,8;
207;2025-10-07;17:22:04;19,0;90,6;
208;2025-10-07;17:24:04;19,0;91,9;
209;2025-10-07;17:26:04;18,9;92,1;
210;2025-10-07;17:28:04;18,9;91,8;
211;2025-10-07;17:30:04;18,9;92,3;
212;2025-10-07;17:32:04;18,9;90,5;
213;2025-10-07;17:34:04;19,0;89,9;
214;2025-10-07;17:36:04;19,1;90,2;
215;2025-10-07;17:38:04;19,1;89,8;
216;2025-10-07;17:40:04;19,1;90,1;
217;2025-10-07;17:42:04;19,1;89,7;
218;2025-10-07;17:44:04;19,1;89,7;
219;2025-10-07;17:46:04;19,1;89,7;
220;2025-10-07;17:48:04;19,0;91,3;
221;2025-10-07;17:50:04;19,0;90,2;
222;2025-10-07;17:52:04;19,1;89,7;
223;2025-10-07;17:54:04;19,1;90,0;
224;2025-10-07;17:56:04;19,0;90,9;
225;2025-10-07;17:58:04;19,0;90,4;
226;2025-10-07;18:00:04;18,9;91,0;
227;2025-10-07;18:02:04;18,9;91,5;
228;2025-10-07;18:04:04;18,8;91,6;
229;2025-10-07;18:06:04;19,0;88,8;
230;2025-10-07;18:08:04;19,1;89,0;
231;2025-10-07;18:10:04;19,2;88,8;
232;2025-10-07;18:12:04;19,2;88,3;
233;2025-10-07;18:14:04;19,2;89,3;
234;2025-10-07;18:16:04;19,1;90,0;
235;2025-10-07;18:18:04;19,1;90,4;
236;2025-10-07;18:20:04;19,0;89,8;
237;2025-10-07;18:22:04;19,0;88,7;
238;2025-10-07;18:24:04;19,1;88,3;
239;2025-10-07;18:26:04;19,2;88,5;
240;2025-10-07;18:28:04;19,1;88,8;
241;2025-10-07;18:30:04;19,0;89,5;
242;2025-10-07;18:32:04;18,9;89,5;
243;2025-10-07;18:34:04;18,8;90,2;
244;2025-10-07;18:36:04;18,8;89,7;
245;2025-10-07;18:38:04;18,8;89,8;
246;2025-10-07;18:40:04;18,8;90,3;
247;2025-10-07;18:42:04;18,8;89,5;
248;2025-10-07;18:44:04;18,8;89,6;
249;2025-10-07;18:46:04;18,9;88,8;
250;2025-10-07;18:48:04;18,9;89,5;
251;2025-10-07;18:50:04;18,9;89,7;
252;2025-10-07;18:52:04;18,8;90,4;
253;2025-10-07;18:54:04;18,7;90,9;
254;2025-10-07;18:56:04;18,7;90,8;
255;2025-10-07;18:58:04;18,6;91,7;
256;2025-10-07;19:00:04;18,5;92,1;
257;2025-10-07;19:02:04;18,5;91,9;
258;2025-10-07;19:04:04;18,5;91,7;
259;2025-10-07;19:06:04;18,5;91,3;
260;2025-10-07;19:08:04;18,6;90,2;
261;2025-10-07;19:10:04;18,7;89,7;
262;2025-10-07;19:12:04;18,8;89,1;
263;2025-10-07;19:14:04;18,9;89,6;
264;2025-10-07;19:16:04;18,9;89,3;
265;2025-10-07;19:18:04;18,9;89,8;
266;2025-10-07;19:20:04;18,9;89,9;
267;2025-10-07;19:22:04;18,9;89,6;
268;2025-10-07;19:24:04;18,9;89,6;
269;2025-10-07;19:26:04;18,9;89,2;
270;2025-10-07;19:28:04;18,9;89,3;
271;2025-10-07;19:30:04;18,9;90,3;
272;2025-10-07;19:32:04;18,8;89,7;
273;2025-10-07;19:34:04;18,9;90,0;
274;2025-10-07;19:36:04;18,9;90,0;
275;2025-10-07;19:38:04;18,9;89,5;
276;2025-10-07;19:40:04;18,9;89,8;
277;2025-10-07;19:42:04;19,0;89,0;
278;2025-10-07;19:44:04;19,1;90,3;
279;2025-10-07;19:46:04;19,0;88,9;
280;2025-10-07;19:48:04;19,1;88,6;
281;2025-10-07;19:50:04;19,0;89,7;
282;2025-10-07;19:52:04;18,9;89,7;
283;2025-10-07;19:54:04;18,9;89,8;
284;2025-10-07;19:56:04;18,9;90,4;
285;2025-10-07;19:58:04;18,8;90,3;
286;2025-10-07;20:00:04;18,7;90,6;
287;2025-10-07;20:02:04;18,7;90,5;
288;2025-10-07;20:04:04;18,7;89,9;
289;2025-10-07;20:06:04;18,8;90,8;
290;2025-10-07;20:08:04;18,7;90,0;
291;2025-10-07;20:10:04;18,8;89,2;
292;2025-10-07;20:12:04;18,9;88,9;
293;2025-10-07;20:14:04;19,0;89,1;
294;2025-10-07;20:16:04;19,0;88,7;
295;2025-10-07;20:18:04;19,0;89,2;
296;2025-10-07;20:20:04;19,0;89,3;
297;2025-10-07;20:22:04;19,0;88,6;
298;2025-10-07;20:24:04;19,0;89,5;
299;2025-10-07;20:26:04;19,0;89,0;
300;2025-10-07;20:28:04;18,9;89,4;
301;2025-10-07;20:30:04;18,9;89,9;
302;2025-10-07;20:32:04;18,9;89,4;
303;2025-10-07;20:34:04;18,9;90,0;
304;2025-10-07;20:36:04;18,9;90,0;
305;2025-10-07;20:38:04;18,8;89,3;
306;2025-10-07;20:40:04;19,0;89,0;
307;2025-10-07;20:42:04;19,0;88,2;
308;2025-10-07;20:44:04;19,1;88,7;
309;2025-10-07;20:46:04;19,0;90,3;
310;2025-10-07;20:48:04;18,9;88,6;
311;2025-10-07;20:50:04;19,0;88,6;
312;2025-10-07;20:52:04;19,1;87,9;
313;2025-10-07;20:54:04;19,1;88,6;
314;2025-10-07;20:56:04;19,0;88,7;
315;2025-10-07;20:58:04;19,0;88,5;
316;2025-10-07;21:00:04;19,0;88,5;
317;2025-10-07;21:02:04;19,0;88,5;
318;2025-10-07;21:04:04;19,0;88,7;
319;2025-10-07;21:06:04;19,0;88,1;
320;2025-10-07;21:08:04;19,0;89,1;
321;2025-10-07;21:10:04;19,0;88,3;
322;2025-10-07;21:12:04;19,0;89,7;
323;2025-10-07;21:14:04;18,9;89,3;
324;2025-10-07;21:16:04;18,9;90,6;
325;2025-10-07;21:18:04;18,8;89,2;
326;2025-10-07;21:20:04;18,9;89,2;
327;2025-10-07;21:22:04;18,9;88,8;
328;2025-10-07;21:24:04;18,8;89,7;
329;2025-10-07;21:26:04;18,8;88,5;
330;2025-10-07;21:28:04;18,8;88,7;
331;2025-10-07;21:30:04;18,9;87,9;
332;2025-10-07;21:32:04;19,0;88,1;
333;2025-10-07;21:34:04;19,0;87,3;
334;2025-10-07;21:36:04;19,0;88,4;
335;2025-10-07;21:38:04;19,0;87,7;
336;2025-10-07;21:40:04;19,0;87,6;
337;2025-10-07;21:42:04;19,1;87,6;
338;2025-10-07;21:44:04;19,1;87,6;
339;2025-10-07;21:46:04;19,1;89,3;
340;2025-10-07;21:48:04;19,0;88,0;
341;2025-10-07;21:50:04;19,1;88,1;
342;2025-10-07;21:52:04;19,0;88,2;
343;2025-10-07;21:54:04;19,0;89,0;
344;2025-10-07;21:56:04;18,9;89,5;
345;2025-10-07;21:58:04;18,9;88,5;
346;2025-10-07;22:00:04;18,8;89,5;
347;2025-10-07;22:02:04;18,8;89,4;
348;2025-10-07;22:04:04;18,7;89,8;
349;2025-10-07;22:06:04;18,7;89,9;
350;2025-10-07;22:08:04;18,6;90,1;
351;2025-10-07;22:10:04;18,6;89,9;
352;2025-10-07;22:12:04;18,6;90,2;
353;2025-10-07;22:14:04;18,6;90,4;
354;2025-10-07;22:16:04;18,5;90,5;
355;2025-10-07;22:18:04;18,5;90,7;
356;2025-10-07;22:20:04;18,4;90,9;
357;2025-10-07;22:22:04;18,4;91,5;
358;2025-10-07;22:24:04;18,3;91,4;
359;2025-10-07;22:26:04;18,3;92,1;
360;2025-10-07;22:28:04;18,3;91,6;
361;2025-10-07;22:30:04;18,3;90,9;
362;2025-10-07;22:32:04;18,4;90,7;
363;2025-10-07;22:34:04;18,5;90,5;
364;2025-10-07;22:36:04;18,5;90,5;
365;2025-10-07;22:38:04;18,4;90,8;
366;2025-10-07;22:40:04;18,4;90,8;
367;2025-10-07;22:42:04;18,4;90,7;
368;2025-10-07;22:44:04;18,4;90,3;
369;2025-10-07;22:46:04;18,4;89,5;
370;2025-10-07;22:48:04;18,6;89,6;
371;2025-10-07;22:50:04;18,5;90,1;
372;2025-10-07;22:52:04;18,5;89,2;
373;2025-10-07;22:54:04;18,6;89,6;
374;2025-10-07;22:56:04;18,5;89,7;
375;2025-10-07;22:58:04;18,5;90,1;
376;2025-10-07;23:00:04;18,4;90,2;
377;2025-10-07;23:02:04;18,4;90,4;
378;2025-10-07;23:04:04;18,3;90,6;
379;2025-10-07;23:06:04;18,3;89,8;
380;2025-10-07;23:08:04;18,4;90,7;
381;2025-10-07;23:10:04;18,4;89,5;
382;2025-10-07;23:12:04;18,4;89,2;
383;2025-10-07;23:14:04;18,4;89,5;
384;2025-10-07;23:16:04;18,4;89,7;
385;2025-10-07;23:18:04;18,4;90,6;
386;2025-10-07;23:20:04;18,3;90,3;
387;2025-10-07;23:22:04;18,3;90,9;
388;2025-10-07;23:24:04;18,2;90,8;
389;2025-10-07;23:26:04;18,2;91,5;
390;2025-10-07;23:28:04;18,1;91,0;
391;2025-10-07;23:30:04;18,1;90,8;
392;2025-10-07;23:32:04;18,1;91,0;
393;2025-10-07;23:34:04;18,1;90,8;
394;2025-10-07;23:36:04;18,1;91,2;
395;2025-10-07;23:38:04;18,1;91,5;
396;2025-10-07;23:40:04;18,1;90,8;
397;2025-10-07;23:42:04;18,1;90,6;
398;2025-10-07;23:44:04;18,1;90,4;
399;2025-10-07;23:46:04;18,0;90,7;
400;2025-10-07;23:48:04;18,1;90,8;
401;2025-10-07;23:50:04;18,1;90,0;
402;2025-10-07;23:52:04;18,1;90,4;
403;2025-10-07;23:54:04;18,1;90,6;
404;2025-10-07;23:56:04;18,1;91,2;
405;2025-10-07;23:58:04;18,0;91,1;
406;2025-10-08;00:00:04;18,0;90,7;
407;2025-10-08;00:02:04;18,0;92,1;
408;2025-10-08;00:04:04;17,9;91,6;
409;2025-10-08;00:06:04;17,9;91,5;
410;2025-10-08;00:08:04;17,9;91,4;
411;2025-10-08;00:10:04;17,9;91,4;
412;2025-10-08;00:12:04;17,9;91,6;
413;2025-10-08;00:14:04;17,9;91,2;
414;2025-10-08;00:16:04;17,9;91,6;
415;2025-10-08;00:18:04;17,9;91,5;
416;2025-10-08;00:20:04;17,9;91,6;
417;2025-10-08;00:22:04;17,8;91,5;
418;2025-10-08;00:24:04;17,9;91,4;
419;2025-10-08;00:26:04;17,9;91,1;
420;2025-10-08;00:28:04;17,9;91,1;
421;2025-10-08;00:30:04;17,9;91,4;
422;2025-10-08;00:32:04;17,9;91,4;
423;2025-10-08;00:34:04;17,9;91,3;
424;2025-10-08;00:36:04;17,9;91,9;
425;2025-10-08;00:38:04;17,9;91,9;
426;2025-10-08;00:40:04;17,9;91,9;
427;2025-10-08;00:42:04;17,8;91,7;
428;2025-10-08;00:44:04;17,8;91,7;
429;2025-10-08;00:46:04;17,8;91,2;
430;2025-10-08;00:48:04;17,8;91,5;
431;2025-10-08;00:50:04;17,9;90,8;
432;2025-10-08;00:52:04;17,9;90,7;
433;2025-10-08;00:54:04;18,0;91,5;
434;2025-10-08;00:56:04;17,9;91,1;
435;2025-10-08;00:58:04;17,9;90,7;
436;2025-10-08;01:00:04;17,9;91,3;
437;2025-10-08;01:02:04;17,9;91,5;
438;2025-10-08;01:04:04;17,8;91,5;
439;2025-10-08;01:06:04;17,8;91,3;
440;2025-10-08;01:08:04;17,8;91,2;
441;2025-10-08;01:10:04;17,8;91,2;
442;2025-10-08;01:12:04;17,8;91,3;
443;2025-10-08;01:14:04;17,8;91,3;
444;2025-10-08;01:16:04;17,8;91,2;
445;2025-10-08;01:18:04;17,8;91,4;
446;2025-10-08;01:20:04;17,8;91,6;
447;2025-10-08;01:22:04;17,7;91,6;
448;2025-10-08;01:24:04;17,7;91,7;
449;2025-10-08;01:26:04;17,7;91,4;
450;2025-10-08;01:28:04;17,7;91,5;
451;2025-10-08;01:30:04;17,7;90,9;
452;2025-10-08;01:32:04;17,8;90,7;
453;2025-10-08;01:34:04;17,8;91,2;
454;2025-10-08;01:36:04;17,8;90,7;
455;2025-10-08;01:38:04;17,8;91,2;
456;2025-10-08;01:40:04;17,8;91,2;
457;2025-10-08;01:42:04;17,7;91,4;
458;2025-10-08;01:44:04;17,7;91,6;
459;2025-10-08;01:46:04;17,7;91,6;
460;2025-10-08;01:48:04;17,6;91,5;
461;2025-10-08;01:50:04;17,6;91,9;
462;2025-10-08;01:52:04;17,5;91,9;
463;2025-10-08;01:54:04;17,5;92,6;
464;2025-10-08;01:56:04;17,5;92,4;
465;2025-10-08;01:58:04;17,4;92,5;
466;2025-10-08;02:00:04;17,4;92,2;
467;2025-10-08;02:02:04;17,4;92,6;
468;2025-10-08;02:04:04;17,3;92,6;
469;2025-10-08;02:06:04;17,3;93,1;
470;2025-10-08;02:08:04;17,3;92,8;
471;2025-10-08;02:10:04;17,3;92,5;
472;2025-10-08;02:12:04;17,3;92,5;
473;2025-10-08;02:14:04;17,4;92,8;
474;2025-10-08;02:16:04;17,4;92,9;
475;2025-10-08;02:18:04;17,4;92,3;
476;2025-10-08;02:20:04;17,4;91,8;
477;2025-10-08;02:22:04;17,5;91,6;
478;2025-10-08;02:24:04;17,5;91,9;
479;2025-10-08;02:26:04;17,5;92,0;
480;2025-10-08;02:28:04;17,4;91,9;
481;2025-10-08;02:30:04;17,5;92,4;
482;2025-10-08;02:32:04;17,5;92,7;
483;2025-10-08;02:34:04;17,5;91,8;
484;2025-10-08;02:36:04;17,5;91,8;
485;2025-10-08;02:38:04;17,6;91,5;
486;2025-10-08;02:40:04;17,6;90,7;
487;2025-10-08;02:42:04;17,6;91,1;
488;2025-10-08;02:44:04;17,6;91,7;
489;2025-10-08;02:46:04;17,5;91,4;
490;2025-10-08;02:48:04;17,5;92,1;
491;2025-10-08;02:50:04;17,5;91,6;
492;2025-10-08;02:52:04;17,5;91,6;
493;2025-10-08;02:54:04;17,6;90,8;
494;2025-10-08;02:56:04;17,6;91,1;
495;2025-10-08;02:58:04;17,6;91,3;
496;2025-10-08;03:00:04;17,6;90,9;
497;2025-10-08;03:02:04;17,6;90,9;
498;2025-10-08;03:04:04;17,6;90,5;
499;2025-10-08;03:06:04;17,7;90,9;
500;2025-10-08;03:08:04;17,7;90,1;
501;2025-10-08;03:10:04;17,7;90,3;
502;2025-10-08;03:12:04;17,7;90,5;
503;2025-10-08;03:14:04;17,7;91,1;
504;2025-10-08;03:16:04;17,6;90,5;
505;2025-10-08;03:18:04;17,6;90,4;
506;2025-10-08;03:20:04;17,6;90,4;
507;2025-10-08;03:22:04;17,6;90,3;
508;2025-10-08;03:24:04;17,5;90,9;
509;2025-10-08;03:26:04;17,4;91,2;
510;2025-10-08;03:28:04;17,4;91,7;
511;2025-10-08;03:30:04;17,2;92,1;
512;2025-10-08;03:32:04;17,2;92,2;
513;2025-10-08;03:34:04;17,1;92,7;
514;2025-10-08;03:36:04;17,1;91,8;
515;2025-10-08;03:38:04;17,2;91,6;
516;2025-10-08;03:40:04;17,2;92,2;
517;2025-10-08;03:42:04;17,3;91,5;
518;2025-10-08;03:44:04;17,2;91,8;
519;2025-10-08;03:46:04;17,2;92,0;
520;2025-10-08;03:48:04;17,1;92,0;
521;2025-10-08;03:50:04;17,1;92,4;
522;2025-10-08;03:52:04;17,0;92,9;
523;2025-10-08;03:54:04;16,9;93,0;
524;2025-10-08;03:56:04;17,0;92,7;
525;2025-10-08;03:58:04;16,9;92,5;
526;2025-10-08;04:00:04;17,0;92,9;
527;2025-10-08;04:02:04;17,1;92,1;
528;2025-10-08;04:04:04;17,2;91,8;
529;2025-10-08;04:06:04;17,2;91,8;
530;2025-10-08;04:08:04;17,3;91,3;
531;2025-10-08;04:10:04;17,3;91,7;
532;2025-10-08;04:12:04;17,2;91,8;
533;2025-10-08;04:14:04;17,2;91,8;
534;2025-10-08;04:16:04;17,2;91,9;
535;2025-10-08;04:18:04;17,2;91,7;
536;2025-10-08;04:20:04;17,2;91,7;
537;2025-10-08;04:22:04;17,2;92,3;
538;2025-10-08;04:24:04;17,2;91,9;
539;2025-10-08;04:26:04;17,2;92,0;
540;2025-10-08;04:28:04;17,2;91,8;
541;2025-10-08;04:30:04;17,2;91,6;
542;2025-10-08;04:32:04;17,2;92,0;
543;2025-10-08;04:34:04;17,2;91,8;
544;2025-10-08;04:36:04;17,1;92,0;
545;2025-10-08;04:38:04;17,1;92,5;
546;2025-10-08;04:40:04;17,0;92,9;
547;2025-10-08;04:42:04;16,9;93,0;
548;2025-10-08;04:44:04;16,9;93,0;
549;2025-10-08;04:46:04;16,9;93,2;
550;2025-10-08;04:48:04;17,0;93,2;
551;2025-10-08;04:50:04;17,0;93,4;
552;2025-10-08;04:52:04;17,1;93,3;
553;2025-10-08;04:54:04;17,1;93,2;
554;2025-10-08;04:56:04;17,2;92,9;
555;2025-10-08;04:58:04;17,2;92,8;
556;2025-10-08;05:00:04;17,2;92,9;
557;2025-10-08;05:02:04;17,2;93,0;
558;2025-10-08;05:04:04;17,3;92,2;
559;2025-10-08;05:06:04;17,3;92,9;
560;2025-10-08;05:08:04;17,3;92,3;
561;2025-10-08;05:10:04;17,3;92,4;
562;2025-10-08;05:12:04;17,2;92,5;
563;2025-10-08;05:14:04;17,2;92,5;
564;2025-10-08;05:16:04;17,2;92,7;
565;2025-10-08;05:18:04;17,2;92,7;
566;2025-10-08;05:20:04;17,2;92,9;
567;2025-10-08;05:22:04;17,3;91,7;
568;2025-10-08;05:24:04;17,4;91,6;
569;2025-10-08;05:26:04;17,4;91,5;
570;2025-10-08;05:28:04;17,4;91,4;
571;2025-10-08;05:30:04;17,4;91,7;
572;2025-10-08;05:32:04;17,3;91,8;
573;2025-10-08;05:34:04;17,3;92,3;
574;2025-10-08;05:36:04;17,2;92,7;
575;2025-10-08;05:38:04;17,2;92,4;
576;2025-10-08;05:40:04;17,2;92,7;
577;2025-10-08;05:42:04;17,1;92,8;
578;2025-10-08;05:44:04;17,1;93,1;
579;2025-10-08;05:46:04;17,1;93,2;
580;2025-10-08;05:48:04;17,0;93,2;
581;2025-10-08;05:50:04;17,1;93,3;
582;2025-10-08;05:52:04;17,2;93,5;
583;2025-10-08;05:54:04;17,2;92,9;
