56;2025-09-29;21:50:04;17,4;98,0;
57;2025-09-29;21:52:04;17,3;97,9;
58;2025-09-29;21:54:04;17,2;97,9;
59;2025-09-29;21:56:04;17,2;97,9;
60;2025-09-29;21:58:04;17,2;97,9;
61;2025-09-29;22:00:04;17,2;97,9;
62;2025-09-29;22:02:04;17,2;97,9;
63;2025-09-29;22:04:04;17,2;97,9;
64;2025-09-29;22:06:04;17,2;97,9;
65;2025-09-29;22:08:04;17,2;97,9;
66;2025-09-29;22:10:04;17,2;98,0;
67;2025-09-29;22:12:04;17,3;98,0;
68;2025-09-29;22:14:04;17,2;98,0;
69;2025-09-29;22:16:04;17,3;98,1;
70;2025-09-29;22:18:04;17,3;98,1;
71;2025-09-29;22:20:04;17,3;98,1;
72;2025-09-29;22:22:04;17,3;98,1;
73;2025-09-29;22:24:04;17,3;98,1;
74;2025-09-29;22:26:04;17,3;98,1;
75;2025-09-29;22:28:04;17,3;98,1;
76;2025-09-29;22:30:04;17,3;98,1;
77;2025-09-29;22:32:04;17,3;98,1;
78;2025-09-29;22:34:04;17,2;98,1;
79;2025-09-29;22:36:04;17,2;98,1;
80;2025-09-29;22:38:04;17,2;98,2;
81;2025-09-29;22:40:04;17,2;98,2;
82;2025-09-29;22:42:04;17,2;98,2;
83;2025-09-29;22:44:04;17,2;98,2;
84;2025-09-29;22:46:04;17,2;98,2;
85;2025-09-29;22:48:04;17,2;98,2;
86;2025-09-29;22:50:04;17,1;98,2;
87;2025-09-29;22:52:04;17,1;98,2;
88;2025-09-29;22:54:04;17,1;98,2;
89;2025-09-29;22:56:04;17,0;98,2;
90;2025-09-29;22:58:04;17,0;98,2;
91;2025-09-29;23:00:04;17,0;98,2;
92;2025-09-29;23:02:04;17,0;98,2;
93;2025-09-29;23:04:04;17,0;98,3;
94;2025-09-29;23:06:04;16,9;98,2;
95;2025-09-29;23:08:04;16,9;98,3;
96;2025-09-29;23:10:04;16,9;98,3;
97;2025-09-29;23:12:04;16,9;98,3;
98;2025-09-29;23:14:04;16,9;98,3;
99;2025-09-29;23:16:04;16,8;98,3;
100;2025-09-29;23:18:04;16,8;98,3;
101;2025-09-29;23:20:04;16,8;98,4;
102;2025-09-29;23:22:04;16,8;98,3;
103;2025-09-29;23:24:04;16,8;98,4;
104;2025-09-29;23:26:04;16,8;98,4;
105;2025-09-29;23:28:04;16,8;98,4;
106;2025-09-29;23:30:04;16,7;98,4;
107;2025-09-29;23:32:04;16,7;98,4;
108;2025-09-29;23:34:04;16,7;98,4;
109;2025-09-29;23:36:04;16,7;98,4;
110;2025-09-29;23:38:04;16,7;98,4;
111;2025-09-29;23:40:04;16,7;98,4;
112;2025-09-29;23:42:04;16,7;98,5;
113;2025-09-29;23:44:04;16,7;98,5;
114;2025-09-29;23:46:04;16,7;98,5;
115;2025-09-29;23:48:04;16,8;98,5;
116;2025-09-29;23:50:04;16,8;98,5;
117;2025-09-29;23:52:04;16,7;98,5;
118;2025-09-29;23:54:04;16,7;98,5;
119;2025-09-29;23:56:04;16,7;98,5;
120;2025-09-29;23:58:04;16,7;98,5;
121;2025-09-30;00:00:04;16,7;98,5;
122;2025-09-30;00:02:04;16,7;98,5;
123;2025-09-30;00:04:04;16,7;98,5;
124;2025-09-30;00:06:04;16,8;98,5;
125;2025-09-30;00:08:04;16,7;98,5;
126;2025-09-30;00:10:04;16,8;98,6;
127;2025-09-30;00:12:04;16,7;98,5;
128;2025-09-30;00:14:04;16,8;98,5;
129;2025-09-30;00:16:04;16,8;98,6;
130;2025-09-30;00:18:04;16,8;98,5;
131;2025-09-30;00:20:04;16,8;98,5;
132;2025-09-30;00:22:04;16,8;98,5;
133;2025-09-30;00:24:04;16,8;98,6;
134;2025-09-30;00:26:04;16,8;98,5;
135;2025-09-30;00:28:04;16,8;98,6;
136;2025-09-30;00:30:04;16,8;98,6;
137;2025-09-30;00:32:04;16,8;98,6;
138;2025-09-30;00:34:04;16,8;98,6;
139;2025-09-30;00:36:04;16,8;98,6;
140;2025-09-30;00:38:04;16,8;98,5;
141;2025-09-30;00:40:04;16,7;98,6;
142;2025-09-30;00:42:04;16,7;98,5;
143;2025-09-30;00:44:04;16,6;98,6;
144;2025-09-30;00:46:04;16,6;98,6;
145;2025-09-30;00:48:04;16,6;98,6;
146;2025-09-30;00:50:04;16,5;98,5;
147;2025-09-30;00:52:04;16,5;98,6;
148;2025-09-30;00:54:04;16,5;98,5;
149;2025-09-30;00:56:04;16,4;98,6;
150;2025-09-30;00:58:04;16,4;98,6;
151;2025-09-30;01:00:04;16,4;98,6;
152;2025-09-30;01:02:04;16,3;98,6;
153;2025-09-30;01:04:04;16,3;98,6;
154;2025-09-30;01:06:04;16,3;98,6;
155;2025-09-30;01:08:04;16,3;98,6;
156;2025-09-30;01:10:04;16,3;98,7;
157;2025-09-30;01:12:04;16,4;98,7;
158;2025-09-30;01:14:04;16,5;98,7;
159;2025-09-30;01:16:04;16,5;98,7;
160;2025-09-30;01:18:04;16,6;98,7;
161;2025-09-30;01:20:04;16,6;98,7;
162;2025-09-30;01:22:04;16,6;98,7;
163;2025-09-30;01:24:04;16,6;98,7;
164;2025-09-30;01:26:04;16,6;98,7;
165;2025-09-30;01:28:04;16,6;98,7;
166;2025-09-30;01:30:04;16,6;98,7;
167;2025-09-30;01:32:04;16,6;98,7;
168;2025-09-30;01:34:04;16,6;98,7;
169;2025-09-30;01:36:04;16,6;98,7;
170;2025-09-30;01:38:04;16,6;98,7;
171;2025-09-30;01:40:04;16,6;98,7;
172;2025-09-30;01:42:04;16,6;98,7;
173;2025-09-30;01:44:04;16,6;98,7;
174;2025-09-30;01:46:04;16,6;98,7;
175;2025-09-30;01:48:04;16,7;98,7;
176;2025-09-30;01:50:04;16,7;98,7;
177;2025-09-30;01:52:04;16,7;98,7;
178;2025-09-30;01:54:04;16,7;98,7;
179;2025-09-30;01:56:04;16,7;98,7;
180;2025-09-30;01:58:04;16,7;98,7;
181;2025-09-30;02:00:04;16,7;98,7;
182;2025-09-30;02:02:04;16,7;98,7;
183;2025-09-30;02:04:04;16,7;98,7;
184;2025-09-30;02:06:04;16,7;98,7;
185;2025-09-30;02:08:04;16,7;98,7;
186;2025-09-30;02:10:04;16,7;98,7;
187;2025-09-30;02:12:04;16,7;98,7;
188;2025-09-30;02:14:04;16,8;98,7;
189;2025-09-30;02:16:04;16,8;98,7;
190;2025-09-30;02:18:04;16,8;98,7;
191;2025-09-30;02:20:04;16,8;98,7;
192;2025-09-30;02:22:04;16,8;98,7;
193;2025-09-30;02:24:04;16,8;98,7;
194;2025-09-30;02:26:04;16,8;98,7;
195;2025-09-30;02:28:04;16,8;98,7;
196;2025-09-30;02:30:04;16,8;98,7;
197;2025-09-30;02:32:04;16,8;98,7;
198;2025-09-30;02:34:04;16,8;98,7;
199;2025-09-30;02:36:04;16,8;98,7;
200;2025-09-30;02:38:04;16,8;98,7;
201;2025-09-30;02:40:04;16,8;98,7;
202;2025-09-30;02:42:04;16,9;98,7;
203;2025-09-30;02:44:04;16,8;98,7;
204;2025-09-30;02:46:04;16,8;98,7;
205;2025-09-30;02:48:04;16,9;98,7;
206;2025-09-30;02:50:04;16,9;98,7;
207;2025-09-30;02:52:04;16,9;98,7;
208;2025-09-30;02:54:04;16,9;98,7;
209;2025-09-30;02:56:04;16,9;98,6;
210;2025-09-30;02:58:04;16,9;98,6;
211;2025-09-30;03:00:04;16,8;98,7;
212;2025-09-30;03:02:04;16,8;98,7;
213;2025-09-30;03:04:04;16,8;98,7;
214;2025-09-30;03:06:04;16,8;98,7;
215;2025-09-30;03:08:04;16,8;98,7;
216;2025-09-30;03:10:04;16,8;98,7;
217;2025-09-30;03:12:04;16,8;98,7;
218;2025-09-30;03:14:04;16,8;98,7;
219;2025-09-30;03:16:04;16,8;98,7;
220;2025-09-30;03:18:04;16,8;98,7;
221;2025-09-30;03:20:04;16,8;98,7;
222;2025-09-30;03:22:04;16,8;98,7;
223;2025-09-30;03:24:04;16,8;98,6;
224;2025-09-30;03:26:04;16,8;98,7;
225;2025-09-30;03:28:04;16,8;98,7;
226;2025-09-30;03:30:04;16,8;98,6;
227;2025-09-30;03:32:04;16,7;98,6;
228;2025-09-30;03:34:04;16,6;98,6;
229;2025-09-30;03:36:04;16,6;98,6;
230;2025-09-30;03:38:04;16,6;98,7;
231;2025-09-30;03:40:04;16,5;98,6;
232;2025-09-30;03:42:04;16,5;98,6;
233;2025-09-30;03:44:04;16,5;98,6;
234;2025-09-30;03:46:04;16,5;98,6;
235;2025-09-30;03:48:04;16,4;98,6;
236;2025-09-30;03:50:04;16,4;98,6;
237;2025-09-30;03:52:04;16,4;98,7;
238;2025-09-30;03:54:04;16,4;98,6;
239;2025-09-30;03:56:04;16,4;98,7;
240;2025-09-30;03:58:04;16,4;98,6;
241;2025-09-30;04:00:04;16,4;98,6;
242;2025-09-30;04:02:04;16,3;98,5;
243;2025-09-30;04:04:04;16,2;98,5;
244;2025-09-30;04:06:04;16,2;98,4;
245;2025-09-30;04:08:04;16,2;98,2;
246;2025-09-30;04:10:04;16,2;98,2;
247;2025-09-30;04:12:04;16,2;98,3;
248;2025-09-30;04:14:04;16,2;98,3;
249;2025-09-30;04:16:04;16,2;98,3;
250;2025-09-30;04:18:04;16,2;98,3;
251;2025-09-30;04:20:04;16,2;98,3;
252;2025-09-30;04:22:04;16,2;98,3;
253;2025-09-30;04:24:04;16,2;98,3;
254;2025-09-30;04:26:04;16,3;98,3;
255;2025-09-30;04:28:04;16,3;98,3;
256;2025-09-30;04:30:04;16,3;98,4;
257;2025-09-30;04:32:04;16,3;98,3;
258;2025-09-30;04:34:04;16,3;98,2;
259;2025-09-30;04:36:04;16,2;98,3;
260;2025-09-30;04:38:04;16,2;98,3;
261;2025-09-30;04:40:04;16,2;98,3;
262;2025-09-30;04:42:04;16,2;98,2;
263;2025-09-30;04:44:04;16,1;98,0;
264;2025-09-30;04:46:04;16,1;97,9;
265;2025-09-30;04:48:04;16,0;97,9;
266;2025-09-30;04:50:04;15,9;97,9;
267;2025-09-30;04:52:04;15,9;97,9;
268;2025-09-30;04:54:04;15,9;97,9;
269;2025-09-30;04:56:04;15,8;97,9;
270;2025-09-30;04:58:04;15,8;98,0;
271;2025-09-30;05:00:04;15,8;98,0;
272;2025-09-30;05:02:04;15,8;98,0;
273;2025-09-30;05:04:04;15,8;97,9;
274;2025-09-30;05:06:04;15,8;98,1;
275;2025-09-30;05:08:04;15,8;98,1;
276;2025-09-30;05:10:04;15,8;98,2;
277;2025-09-30;05:12:04;15,8;98,2;
278;2025-09-30;05:14:04;15,8;98,3;
279;2025-09-30;05:16:04;15,8;98,3;
280;2025-09-30;05:18:04;15,8;98,3;
281;2025-09-30;05:20:04;15,8;98,3;
282;2025-09-30;05:22:04;15,8;98,4;
283;2025-09-30;05:24:04;15,8;98,4;
284;2025-09-30;05:26:04;15,8;98,4;
285;2025-09-30;05:28:04;15,8;98,4;
286;2025-09-30;05:30:04;15,8;98,5;
287;2025-09-30;05:32:04;15,8;98,5;
288;2025-09-30;05:34:04;15,8;98,5;
289;2025-09-30;05:36:04;15,8;98,5;
290;2025-09-30;05:38:04;15,8;98,5;
291;2025-09-30;05:40:04;15,8;98,5;
292;2025-09-30;05:42:04;15,8;98,5;
293;2025-09-30;05:44:04;15,8;98,4;
294;2025-09-30;05:46:04;15,8;98,3;
295;2025-09-30;05:48:04;15,8;98,3;
296;2025-09-30;05:50:04;15,8;98,2;
297;2025-09-30;05:52:04;15,7;98,2;
298;2025-09-30;05:54:04;15,7;98,3;
299;2025-09-30;05:56:04;15,7;98,1;
300;2025-09-30;05:58:04;15,7;97,7;
301;2025-09-30;06:00:04;15,6;97,5;
302;2025-09-30;06:02:04;15,4;97,3;
303;2025-09-30;06:04:04;15,4;97,2;
304;2025-09-30;06:06:04;15,3;97,3;
305;2025-09-30;06:08:04;15,3;97,4;
306;2025-09-30;06:10:04;15,3;97,5;
307;2025-09-30;06:12:04;15,3;97,5;
308;2025-09-30;06:14:04;15,3;97,6;
309;2025-09-30;06:16:04;15,3;97,6;
310;2025-09-30;06:18:04;15,3;97,6;
311;2025-09-30;06:20:04;15,3;97,7;
312;2025-09-30;06:22:04;15,3;97,9;
313;2025-09-30;06:24:04;15,3;98,0;
314;2025-09-30;06:26:04;15,3;98,1;
315;2025-09-30;06:28:04;15,3;98,1;
316;2025-09-30;06:30:04;15,4;98,0;
317;2025-09-30;06:32:04;15,4;97,8;
318;2025-09-30;06:34:04;15,6;97,7;
319;2025-09-30;06:36:04;15,7;96,9;
320;2025-09-30;06:38:04;15,8;96,9;
321;2025-09-30;06:40:04;15,8;96,0;
322;2025-09-30;06:42:04;16,0;95,5;
323;2025-09-30;06:44:04;16,2;93,1;
324;2025-09-30;06:46:04;16,3;93,2;
325;2025-09-30;06:48:04;16,4;92,8;
326;2025-09-30;06:50:04;16,5;93,0;
327;2025-09-30;06:52:04;16,7;91,5;
328;2025-09-30;06:54:04;16,8;91,2;
329;2025-09-30;06:56:04;16,9;90,6;
330;2025-09-30;06:58:04;17,0;92,1;
331;2025-09-30;07:00:04;17,1;92,4;
332;2025-09-30;07:02:04;17,2;89,6;
333;2025-09-30;07:04:04;17,2;89,5;
334;2025-09-30;07:06:04;17,3;91,0;
335;2025-09-30;07:08:04;17,4;89,9;
336;2025-09-30;07:10:04;17,4;89,8;
337;2025-09-30;07:12:04;17,4;90,2;
338;2025-09-30;07:14:04;17,5;90,2;
339;2025-09-30;07:16:04;17,5;90,5;
340;2025-09-30;07:18:04;17,5;90,0;
341;2025-09-30;07:20:04;17,6;89,2;
342;2025-09-30;07:22:04;17,7;90,9;
343;2025-09-30;07:24:04;17,6;89,8;
344;2025-09-30;07:26:04;17,6;89,4;
345;2025-09-30;07:28:04;17,4;91,7;
346;2025-09-30;07:30:04;17,4;89,2;
347;2025-09-30;07:32:04;17,4;89,3;
348;2025-09-30;07:34:04;17,4;91,0;
349;2025-09-30;07:36:04;17,4;89,3;
350;2025-09-30;07:38:04;17,5;89,8;
351;2025-09-30;07:40:04;17,5;90,9;
352;2025-09-30;07:42:04;17,5;89,3;
353;2025-09-30;07:44:04;17,4;91,2;
354;2025-09-30;07:46:04;17,5;90,7;
355;2025-09-30;07:48:04;17,6;89,9;
356;2025-09-30;07:50:04;17,7;89,2;
357;2025-09-30;07:52:04;17,9;89,4;
358;2025-09-30;07:54:04;17,9;88,8;
359;2025-09-30;07:56:04;18,0;88,1;
360;2025-09-30;07:58:04;18,0;87,7;
361;2025-09-30;08:00:04;18,1;89,1;
362;2025-09-30;08:02:04;18,2;88,8;
363;2025-09-30;08:04:04;18,3;88,7;
364;2025-09-30;08:06:04;18,5;88,4;
365;2025-09-30;08:08:04;18,6;87,2;
366;2025-09-30;08:10:04;18,8;87,7;
367;2025-09-30;08:12:04;19,1;83,7;
368;2025-09-30;08:14:04;19,1;83,8;
369;2025-09-30;08:16:04;19,1;83,7;
370;2025-09-30;08:18:04;19,2;85,5;
371;2025-09-30;08:20:04;19,3;83,0;
372;2025-09-30;08:22:04;19,3;84,2;
373;2025-09-30;08:24:04;19,4;81,0;
374;2025-09-30;08:26:04;19,3;81,0;
375;2025-09-30;08:28:04;19,3;81,3;
376;2025-09-30;08:30:04;19,4;81,5;
377;2025-09-30;08:32:04;19,3;83,6;
378;2025-09-30;08:34:04;19,4;82,8;
379;2025-09-30;08:36:04;19,6;84,0;
380;2025-09-30;08:38:04;19,9;83,7;
381;2025-09-30;08:40:04;19,9;78,6;
382;2025-09-30;08:42:04;19,7;80,6;
383;2025-09-30;08:44:04;19,8;81,6;
384;2025-09-30;08:46:04;20,0;81,8;
385;2025-09-30;08:48:04;19,9;80,7;
386;2025-09-30;08:50:04;20,0;80,1;
387;2025-09-30;08:52:04;20,2;82,6;
388;2025-09-30;08:54:04;20,5;80,0;
389;2025-09-30;08:56:04;20,6;77,6;
390;2025-09-30;08:58:04;20,8;78,4;
391;2025-09-30;09:00:04;20,8;77,6;
392;2025-09-30;09:02:04;20,8;80,0;
393;2025-09-30;09:04:04;20,8;78,0;
394;2025-09-30;09:06:04;20,6;80,4;
395;2025-09-30;09:08:04;20,9;78,8;
396;2025-09-30;09:10:04;21,1;78,5;
397;2025-09-30;09:12:04;21,1;76,8;
398;2025-09-30;09:14:04;21,2;76,9;
399;2025-09-30;09:16:04;21,2;77,0;
400;2025-09-30;09:18:04;21,1;76,2;
401;2025-09-30;09:20:04;21,1;77,0;
402;2025-09-30;09:22:04;21,1;78,3;
403;2025-09-30;09:24:04;21,2;79,7;
404;2025-09-30;09:26:04;21,4;79,9;
405;2025-09-30;09:28:04;21,8;78,8;
406;2025-09-30;09:30:04;21,8;76,2;
407;2025-09-30;09:32:04;21,7;76,1;
408;2025-09-30;09:34:04;21,4;78,5;
409;2025-09-30;09:36:04;21,3;78,1;
410;2025-09-30;09:38:04;20,8;79,1;
411;2025-09-30;09:40:04;20,5;80,5;
412;2025-09-30;09:42:04;20,6;82,8;
413;2025-09-30;09:44:04;20,7;79,6;
414;2025-09-30;09:46:04;20,9;80,9;
415;2025-09-30;09:48:04;21,2;80,7;
416;2025-09-30;09:50:04;21,4;77,8;
417;2025-09-30;09:52:04;21,5;78,1;
418;2025-09-30;09:54:04;21,5;77,4;
419;2025-09-30;09:56:04;21,8;77,3;
420;2025-09-30;09:58:04;22,1;77,8;
421;2025-09-30;10:00:04;22,1;75,9;
422;2025-09-30;10:02:04;22,0;77,1;
423;2025-09-30;10:04:04;22,1;76,6;
424;2025-09-30;10:06:04;22,2;76,4;
425;2025-09-30;10:08:04;22,4;75,0;
426;2025-09-30;10:10:04;22,4;74,1;
427;2025-09-30;10:12:04;22,3;77,1;
428;2025-09-30;10:14:04;22,2;75,6;
429;2025-09-30;10:16:04;22,0;76,5;
430;2025-09-30;10:18:04;21,8;76,1;
431;2025-09-30;10:20:04;21,6;78,1;
432;2025-09-30;10:22:04;21,6;78,0;
433;2025-09-30;10:24:04;21,4;76,4;
434;2025-09-30;10:26:04;21,4;77,1;
435;2025-09-30;10:28:04;21,6;76,6;
436;2025-09-30;10:30:04;21,6;77,9;
437;2025-09-30;10:32:04;21,9;77,6;
438;2025-09-30;10:34:04;22,0;75,2;
439;2025-09-30;10:36:04;21,7;76,1;
440;2025-09-30;10:38:04;21,5;76,2;
441;2025-09-30;10:40:04;21,5;76,4;
442;2025-09-30;10:42:04;21,7;76,1;
443;2025-09-30;10:44:04;22,0;75,6;
444;2025-09-30;10:46:04;22,2;75,8;
445;2025-09-30;10:48:04;22,5;75,2;
446;2025-09-30;10:50:04;22,8;74,7;
447;2025-09-30;10:52:04;23,0;71,9;
448;2025-09-30;10:54:04;23,0;73,9;
449;2025-09-30;10:56:04;23,1;72,0;
450;2025-09-30;10:58:04;23,2;72,1;
451;2025-09-30;11:00:04;22,9;73,8;
452;2025-09-30;11:02:04;23,0;73,4;
453;2025-09-30;11:04:04;23,0;74,5;
454;2025-09-30;11:06:04;23,0;72,2;
455;2025-09-30;11:08:04;23,1;73,4;
456;2025-09-30;11:10:04;23,0;72,8;
457;2025-09-30;11:12:04;23,0;72,2;
458;2025-09-30;11:14:04;23,1;72,5;
459;2025-09-30;11:16:04;22,7;72,0;
460;2025-09-30;11:18:04;22,3;73,7;
461;2025-09-30;11:20:04;22,0;75,2;
462;2025-09-30;11:22:04;22,3;75,8;
463;2025-09-30;11:24:04;22,6;75,3;
464;2025-09-30;11:26:04;22,5;73,6;
465;2025-09-30;11:28:04;22,8;76,3;
466;2025-09-30;11:30:04;22,9;71,8;
467;2025-09-30;11:32:04;22,7;73,8;
468;2025-09-30;11:34:04;22,7;76,0;
469;2025-09-30;11:36:04;22,7;75,9;
470;2025-09-30;11:38:04;22,7;75,2;
471;2025-09-30;11:40:04;22,7;75,0;
472;2025-09-30;11:42:04;22,8;73,4;
473;2025-09-30;11:44:04;22,7;73,9;
474;2025-09-30;11:46:04;22,5;75,0;
475;2025-09-30;11:48:04;22,6;76,4;
476;2025-09-30;11:50:04;22,8;73,4;
477;2025-09-30;11:52:04;22,4;75,1;
478;2025-09-30;11:54:04;22,3;74,9;
479;2025-09-30;11:56:04;22,3;76,1;
480;2025-09-30;11:58:04;22,2;76,3;
481;2025-09-30;12:00:04;22,1;76,7;
482;2025-09-30;12:02:04;22,1;77,0;
483;2025-09-30;12:04:04;22,1;76,0;
484;2025-09-30;12:06:04;22,1;75,3;
485;2025-09-30;12:08:04;22,2;76,5;
486;2025-09-30;12:10:04;22,3;75,4;
487;2025-09-30;12:12:04;22,5;75,0;
488;2025-09-30;12:14:04;22,6;76,2;
489;2025-09-30;12:16:04;22,6;75,9;
490;2025-09-30;12:18:04;22,4;76,1;
491;2025-09-30;12:20:04;22,1;76,0;
492;2025-09-30;12:22:04;21,9;77,3;
493;2025-09-30;12:24:04;21,7;77,7;
494;2025-09-30;12:26:04;21,7;77,7;
495;2025-09-30;12:28:04;21,7;77,6;
496;2025-09-30;12:30:04;21,8;79,0;
497;2025-09-30;12:32:04;21,9;77,5;
498;2025-09-30;12:34:04;21,7;77,3;
499;2025-09-30;12:36:04;21,5;78,4;
500;2025-09-30;12:38:04;21,4;80,4;
501;2025-09-30;12:40:04;21,3;79,5;
502;2025-09-30;12:42:04;21,2;79,0;
503;2025-09-30;12:44:04;21,3;79,5;
504;2025-09-30;12:46:04;21,4;79,3;
505;2025-09-30;12:48:04;21,5;80,0;
506;2025-09-30;12:50:04;21,4;79,2;
507;2025-09-30;12:52:04;21,4;80,3;
508;2025-09-30;12:54:04;21,3;79,4;
509;2025-09-30;12:56:04;21,3;80,7;
510;2025-09-30;12:58:04;21,3;81,1;
511;2025-09-30;13:00:04;21,1;81,1;
512;2025-09-30;13:02:04;20,9;83,8;
513;2025-09-30;13:04:04;20,8;81,3;
514;2025-09-30;13:06:04;20,7;82,2;
515;2025-09-30;13:08:04;20,6;82,7;
516;2025-09-30;13:10:04;20,6;82,5;
517;2025-09-30;13:12:04;20,6;82,6;
518;2025-09-30;13:14:04;20,7;83,4;
519;2025-09-30;13:16:04;21,0;84,3;
520;2025-09-30;13:18:04;21,1;81,3;
521;2025-09-30;13:20:04;21,4;82,8;
522;2025-09-30;13:22:04;21,4;80,8;
523;2025-09-30;13:24:04;21,1;82,3;
524;2025-09-30;13:26:04;20,9;82,0;
525;2025-09-30;13:28:04;20,8;83,8;
526;2025-09-30;13:30:04;20,7;83,1;
527;2025-09-30;13:32:04;20,5;83,4;
528;2025-09-30;13:34:04;20,5;83,3;
529;2025-09-30;13:36:04;20,4;84,3;
530;2025-09-30;13:38:04;20,5;83,7;
531;2025-09-30;13:40:04;20,5;83,3;
532;2025-09-30;13:42:04;20,6;83,3;
533;2025-09-30;13:44:04;20,7;83,6;
534;2025-09-30;13:46:04;21,0;82,7;
535;2025-09-30;13:48:04;21,0;82,7;
536;2025-09-30;13:50:04;21,0;82,9;
537;2025-09-30;13:52:04;21,0;82,5;
538;2025-09-30;13:54:04;20,9;83,7;
539;2025-09-30;13:56:04;20,6;83,2;
540;2025-09-30;13:58:04;20,5;83,9;
541;2025-09-30;14:00:04;20,3;85,2;
542;2025-09-30;14:02:04;20,2;86,0;
543;2025-09-30;14:04:04;20,1;87,0;
544;2025-09-30;14:06:04;20,0;88,1;
545;2025-09-30;14:08:04;20,0;87,7;
546;2025-09-30;14:10:04;19,8;88,7;
547;2025-09-30;14:12:04;19,8;87,4;
548;2025-09-30;14:14:04;19,7;88,6;
549;2025-09-30;14:16:04;19,6;88,8;
550;2025-09-30;14:18:04;19,5;90,2;
551;2025-09-30;14:20:04;19,5;88,8;
552;2025-09-30;14:22:04;19,5;89,3;
553;2025-09-30;14:24:04;19,5;89,4;
554;2025-09-30;14:26:04;19,5;90,3;
555;2025-09-30;14:28:04;19,6;88,5;
556;2025-09-30;14:30:04;19,9;88,5;
557;2025-09-30;14:32:04;20,2;85,2;
558;2025-09-30;14:34:04;20,4;85,3;
559;2025-09-30;14:36:04;20,7;85,1;
560;2025-09-30;14:38:04;21,0;84,1;
561;2025-09-30;14:40:04;20,8;84,3;
562;2025-09-30;14:42:04;20,6;85,7;
563;2025-09-30;14:44:04;20,8;85,8;
564;2025-09-30;14:46:04;20,9;84,7;
565;2025-09-30;14:48:04;21,1;83,6;
566;2025-09-30;14:50:04;21,5;82,7;
567;2025-09-30;14:52:04;21,6;83,1;
568;2025-09-30;14:54:04;21,9;81,0;
569;2025-09-30;14:56:04;21,6;82,1;
570;2025-09-30;14:58:04;21,2;81,8;
571;2025-09-30;15:00:04;20,8;84,2;
572;2025-09-30;15:02:04;20,4;84,6;
573;2025-09-30;15:04:04;20,2;86,6;
574;2025-09-30;15:06:04;20,0;87,3;
575;2025-09-30;15:08:04;20,0;88,9;
576;2025-09-30;15:10:04;19,9;90,3;
577;2025-09-30;15:12:04;19,8;89,6;
578;2025-09-30;15:14:04;19,7;90,9;
579;2025-09-30;15:16:04;19,6;91,9;
580;2025-09-30;15:18:04;19,5;91,6;
581;2025-09-30;15:20:04;19,4;93,2;
582;2025-09-30;15:22:04;19,4;93,2;
583;2025-09-30;15:24:04;19,5;92,7;
