72;2025-09-29;22:22:04;17,2;94,4;
73;2025-09-29;22:24:04;17,2;94,4;
74;2025-09-29;22:26:04;17,2;94,4;
75;2025-09-29;22:28:04;17,2;94,4;
76;2025-09-29;22:30:04;17,2;94,4;
77;2025-09-29;22:32:04;17,2;94,5;
78;2025-09-29;22:34:04;17,2;94,5;
79;2025-09-29;22:36:04;17,2;94,5;
80;2025-09-29;22:38:04;17,2;94,5;
81;2025-09-29;22:40:04;17,2;94,5;
82;2025-09-29;22:42:04;17,2;94,5;
83;2025-09-29;22:44:04;17,2;94,4;
84;2025-09-29;22:46:04;17,2;94,4;
85;2025-09-29;22:48:04;17,2;94,5;
86;2025-09-29;22:50:04;17,1;94,5;
87;2025-09-29;22:52:04;17,1;94,5;
88;2025-09-29;22:54:04;17,1;94,5;
89;2025-09-29;22:56:04;17,0;94,5;
90;2025-09-29;22:58:04;17,0;94,5;
91;2025-09-29;23:00:04;17,0;94,5;
92;2025-09-29;23:02:04;17,0;94,5;
93;2025-09-29;23:04:04;17,0;94,5;
94;2025-09-29;23:06:04;16,9;94,5;
95;2025-09-29;23:08:04;16,9;94,5;
96;2025-09-29;23:10:04;16,9;94,5;
97;2025-09-29;23:12:04;16,8;94,5;
98;2025-09-29;23:14:04;16,9;94,5;
99;2025-09-29;23:16:04;16,9;94,6;
100;2025-09-29;23:18:04;16,9;94,5;
101;2025-09-29;23:20:04;16,8;94,5;
102;2025-09-29;23:22:04;16,8;94,5;
103;2025-09-29;23:24:04;16,8;94,5;
104;2025-09-29;23:26:04;16,8;94,5;
105;2025-09-29;23:28:04;16,8;94,5;
106;2025-09-29;23:30:04;16,8;94,5;
107;2025-09-29;23:32:04;16,8;94,5;
108;2025-09-29;23:34:04;16,8;94,5;
109;2025-09-29;23:36:04;16,7;94,5;
110;2025-09-29;23:38:04;16,7;94,6;
111;2025-09-29;23:40:04;16,7;94,5;
112;2025-09-29;23:42:04;16,7;94,5;
113;2025-09-29;23:44:04;16,7;94,5;
114;2025-09-29;23:46:04;16,7;94,5;
115;2025-09-29;23:48:04;16,7;94,6;
116;2025-09-29;23:50:04;16,7;94,6;
117;2025-09-29;23:52:04;16,7;94,6;
118;2025-09-29;23:54:04;16,7;94,6;
119;2025-09-29;23:56:04;16,7;94,5;
120;2025-09-29;23:58:04;16,7;94,6;
121;2025-09-30;00:00:04;16,7;94,6;
122;2025-09-30;00:02:04;16,7;94,6;
123;2025-09-30;00:04:04;16,7;94,6;
124;2025-09-30;00:06:04;16,7;94,6;
125;2025-09-30;00:08:04;16,7;94,6;
126;2025-09-30;00:10:04;16,7;94,6;
127;2025-09-30;00:12:04;16,7;94,6;
128;2025-09-30;00:14:04;16,7;94,6;
129;2025-09-30;00:16:04;16,7;94,7;
130;2025-09-30;00:18:04;16,7;94,7;
131;2025-09-30;00:20:04;16,7;94,6;
132;2025-09-30;00:22:04;16,7;94,6;
133;2025-09-30;00:24:04;16,7;94,6;
134;2025-09-30;00:26:04;16,7;94,7;
135;2025-09-30;00:28:04;16,7;94,6;
136;2025-09-30;00:30:04;16,7;94,7;
137;2025-09-30;00:32:04;16,7;94,7;
138;2025-09-30;00:34:04;16,7;94,6;
139;2025-09-30;00:36:04;16,7;94,6;
140;2025-09-30;00:38:04;16,7;94,7;
141;2025-09-30;00:40:04;16,7;94,6;
142;2025-09-30;00:42:04;16,7;94,6;
143;2025-09-30;00:44:04;16,6;94,6;
144;2025-09-30;00:46:04;16,6;94,6;
145;2025-09-30;00:48:04;16,6;94,6;
146;2025-09-30;00:50:04;16,5;94,6;
147;2025-09-30;00:52:04;16,5;94,6;
148;2025-09-30;00:54:04;16,5;94,6;
149;2025-09-30;00:56:04;16,5;94,6;
150;2025-09-30;00:58:04;16,5;94,6;
151;2025-09-30;01:00:04;16,4;94,6;
152;2025-09-30;01:02:04;16,4;94,6;
153;2025-09-30;01:04:04;16,4;94,7;
154;2025-09-30;01:06:04;16,4;94,7;
155;2025-09-30;01:08:04;16,4;94,7;
156;2025-09-30;01:10:04;16,5;94,7;
157;2025-09-30;01:12:04;16,5;94,7;
158;2025-09-30;01:14:04;16,5;94,7;
159;2025-09-30;01:16:04;16,5;94,7;
160;2025-09-30;01:18:04;16,5;94,7;
161;2025-09-30;01:20:04;16,5;94,6;
162;2025-09-30;01:22:04;16,5;94,7;
163;2025-09-30;01:24:04;16,5;94,7;
164;2025-09-30;01:26:04;16,5;94,7;
165;2025-09-30;01:28:04;16,5;94,7;
166;2025-09-30;01:30:04;16,5;94,7;
167;2025-09-30;01:32:04;16,5;94,7;
168;2025-09-30;01:34:04;16,5;94,7;
169;2025-09-30;01:36:04;16,5;94,7;
170;2025-09-30;01:38:04;16,6;94,7;
171;2025-09-30;01:40:04;16,6;94,7;
172;2025-09-30;01:42:04;16,6;94,7;
173;2025-09-30;01:44:04;16,6;94,7;
174;2025-09-30;01:46:04;16,6;94,7;
175;2025-09-30;01:48:04;16,6;94,7;
176;2025-09-30;01:50:04;16,6;94,8;
177;2025-09-30;01:52:04;16,6;94,8;
178;2025-09-30;01:54:04;16,6;94,7;
179;2025-09-30;01:56:04;16,6;94,7;
180;2025-09-30;01:58:04;16,6;94,8;
181;2025-09-30;02:00:04;16,6;94,7;
182;2025-09-30;02:02:04;16,6;94,7;
183;2025-09-30;02:04:04;16,6;94,7;
184;2025-09-30;02:06:04;16,6;94,7;
185;2025-09-30;02:08:04;16,6;94,7;
186;2025-09-30;02:10:04;16,6;94,7;
187;2025-09-30;02:12:04;16,6;94,7;
188;2025-09-30;02:14:04;16,6;94,8;
189;2025-09-30;02:16:04;16,6;94,8;
190;2025-09-30;02:18:04;16,6;94,8;
191;2025-09-30;02:20:04;16,6;94,8;
192;2025-09-30;02:22:04;16,6;94,7;
193;2025-09-30;02:24:04;16,6;94,7;
194;2025-09-30;02:26:04;16,6;94,7;
195;2025-09-30;02:28:04;16,6;94,7;
196;2025-09-30;02:30:04;16,6;94,7;
197;2025-09-30;02:32:04;16,6;94,7;
198;2025-09-30;02:34:04;16,6;94,8;
199;2025-09-30;02:36:04;16,6;94,8;
200;2025-09-30;02:38:04;16,6;94,9;
201;2025-09-30;02:40:04;16,7;94,9;
202;2025-09-30;02:42:04;16,7;94,9;
203;2025-09-30;02:44:04;16,7;94,9;
204;2025-09-30;02:46:04;16,7;94,9;
205;2025-09-30;02:48:04;16,7;94,9;
206;2025-09-30;02:50:04;16,7;94,9;
207;2025-09-30;02:52:04;16,8;94,9;
208;2025-09-30;02:54:04;16,7;94,9;
209;2025-09-30;02:56:04;16,7;94,9;
210;2025-09-30;02:58:04;16,7;94,9;
211;2025-09-30;03:00:04;16,7;94,9;
212;2025-09-30;03:02:04;16,7;94,9;
213;2025-09-30;03:04:04;16,7;95,0;
214;2025-09-30;03:06:04;16,7;95,0;
215;2025-09-30;03:08:04;16,7;94,9;
216;2025-09-30;03:10:04;16,7;94,9;
217;2025-09-30;03:12:04;16,7;94,9;
218;2025-09-30;03:14:04;16,7;94,9;
219;2025-09-30;03:16:04;16,7;94,9;
220;2025-09-30;03:18:04;16,7;94,9;
221;2025-09-30;03:20:04;16,7;94,9;
222;2025-09-30;03:22:04;16,7;94,9;
223;2025-09-30;03:24:04;16,7;95,0;
224;2025-09-30;03:26:04;16,7;94,9;
225;2025-09-30;03:28:04;16,7;95,0;
226;2025-09-30;03:30:04;16,7;94,9;
227;2025-09-30;03:32:04;16,7;94,9;
228;2025-09-30;03:34:04;16,6;94,9;
229;2025-09-30;03:36:04;16,6;95,0;
230;2025-09-30;03:38:04;16,6;94,9;
231;2025-09-30;03:40:04;16,6;94,9;
232;2025-09-30;03:42:04;16,6;94,9;
233;2025-09-30;03:44:04;16,6;94,9;
234;2025-09-30;03:46:04;16,5;94,9;
235;2025-09-30;03:48:04;16,5;94,9;
236;2025-09-30;03:50:04;16,5;94,8;
237;2025-09-30;03:52:04;16,5;94,9;
238;2025-09-30;03:54:04;16,5;94,9;
239;2025-09-30;03:56:04;16,4;94,9;
240;2025-09-30;03:58:04;16,5;94,9;
241;2025-09-30;04:00:04;16,5;94,9;
242;2025-09-30;04:02:04;16,4;94,9;
243;2025-09-30;04:04:04;16,5;94,9;
244;2025-09-30;04:06:04;16,4;94,9;
245;2025-09-30;04:08:04;16,4;94,8;
246;2025-09-30;04:10:04;16,3;94,8;
247;2025-09-30;04:12:04;16,3;94,8;
248;2025-09-30;04:14:04;16,2;94,8;
249;2025-09-30;04:16:04;16,2;94,8;
250;2025-09-30;04:18:04;16,2;94,7;
251;2025-09-30;04:20:04;16,2;94,8;
252;2025-09-30;04:22:04;16,2;94,7;
253;2025-09-30;04:24:04;16,2;94,6;
254;2025-09-30;04:26:04;16,2;94,7;
255;2025-09-30;04:28:04;16,2;94,7;
256;2025-09-30;04:30:04;16,2;94,7;
257;2025-09-30;04:32:04;16,2;94,7;
258;2025-09-30;04:34:04;16,2;94,7;
259;2025-09-30;04:36:04;16,2;94,8;
260;2025-09-30;04:38:04;16,2;94,7;
261;2025-09-30;04:40:04;16,2;94,7;
262;2025-09-30;04:42:04;16,2;94,7;
263;2025-09-30;04:44:04;16,2;94,7;
264;2025-09-30;04:46:04;16,2;94,6;
265;2025-09-30;04:48:04;16,2;94,7;
266;2025-09-30;04:50:04;16,1;94,6;
267;2025-09-30;04:52:04;16,1;94,6;
268;2025-09-30;04:54:04;16,0;94,6;
269;2025-09-30;04:56:04;16,0;94,5;
270;2025-09-30;04:58:04;15,9;94,5;
271;2025-09-30;05:00:04;15,9;94,5;
272;2025-09-30;05:02:04;15,9;94,5;
273;2025-09-30;05:04:04;15,8;94,4;
274;2025-09-30;05:06:04;15,9;94,5;
275;2025-09-30;05:08:04;15,9;94,5;
276;2025-09-30;05:10:04;15,8;94,5;
277;2025-09-30;05:12:04;15,8;94,3;
278;2025-09-30;05:14:04;15,8;94,4;
279;2025-09-30;05:16:04;15,7;94,4;
280;2025-09-30;05:18:04;15,7;94,3;
281;2025-09-30;05:20:04;15,7;94,3;
282;2025-09-30;05:22:04;15,7;94,1;
283;2025-09-30;05:24:04;15,7;94,1;
284;2025-09-30;05:26:04;15,7;94,1;
285;2025-09-30;05:28:04;15,7;94,1;
286;2025-09-30;05:30:04;15,7;94,2;
287;2025-09-30;05:32:04;15,7;94,2;
288;2025-09-30;05:34:04;15,7;94,2;
289;2025-09-30;05:36:04;15,7;94,2;
290;2025-09-30;05:38:04;15,7;94,2;
291;2025-09-30;05:40:04;15,7;94,1;
292;2025-09-30;05:42:04;15,6;94,0;
293;2025-09-30;05:44:04;15,6;93,8;
294;2025-09-30;05:46:04;15,5;93,8;
295;2025-09-30;05:48:04;15,5;93,8;
296;2025-09-30;05:50:04;15,5;94,0;
297;2025-09-30;05:52:04;15,5;94,0;
298;2025-09-30;05:54:04;15,5;94,1;
299;2025-09-30;05:56:04;15,6;94,2;
300;2025-09-30;05:58:04;15,5;94,0;
301;2025-09-30;06:00:04;15,4;93,9;
302;2025-09-30;06:02:04;15,4;93,9;
303;2025-09-30;06:04:04;15,3;94,0;
304;2025-09-30;06:06:04;15,3;93,9;
305;2025-09-30;06:08:04;15,2;94,0;
306;2025-09-30;06:10:04;15,2;94,0;
307;2025-09-30;06:12:04;15,2;94,1;
308;2025-09-30;06:14:04;15,2;94,1;
309;2025-09-30;06:16:04;15,2;94,1;
310;2025-09-30;06:18:04;15,3;94,2;
311;2025-09-30;06:20:04;15,3;94,1;
312;2025-09-30;06:22:04;15,3;94,1;
313;2025-09-30;06:24:04;15,2;94,1;
314;2025-09-30;06:26:04;15,2;94,1;
315;2025-09-30;06:28:04;15,2;94,1;
316;2025-09-30;06:30:04;15,2;94,1;
317;2025-09-30;06:32:04;15,1;94,1;
318;2025-09-30;06:34:04;15,2;94,1;
319;2025-09-30;06:36:04;15,3;94,3;
320;2025-09-30;06:38:04;15,3;94,3;
321;2025-09-30;06:40:04;15,3;94,4;
322;2025-09-30;06:42:04;15,4;94,3;
323;2025-09-30;06:44:04;15,4;94,3;
324;2025-09-30;06:46:04;15,5;94,3;
325;2025-09-30;06:48:04;15,5;94,3;
326;2025-09-30;06:50:04;15,6;94,3;
327;2025-09-30;06:52:04;15,6;94,3;
328;2025-09-30;06:54:04;15,6;94,3;
329;2025-09-30;06:56:04;15,7;94,2;
330;2025-09-30;06:58:04;15,9;95,5;
331;2025-09-30;07:00:04;16,9;90,8;
332;2025-09-30;07:02:04;16,8;89,7;
333;2025-09-30;07:04:04;16,6;90,8;
334;2025-09-30;07:06:04;16,4;90,1;
335;2025-09-30;07:08:04;16,2;90,1;
336;2025-09-30;07:10:04;16,2;90,6;
337;2025-09-30;07:12:04;16,1;91,8;
338;2025-09-30;07:14:04;16,1;92,6;
339;2025-09-30;07:16:04;16,2;92,9;
340;2025-09-30;07:18:04;16,2;93,1;
341;2025-09-30;07:20:04;16,2;93,2;
342;2025-09-30;07:22:04;16,2;93,4;
343;2025-09-30;07:24:04;16,2;93,3;
344;2025-09-30;07:26:04;16,3;93,3;
345;2025-09-30;07:28:04;16,4;93,3;
346;2025-09-30;07:30:04;16,4;92,9;
347;2025-09-30;07:32:04;16,5;92,9;
348;2025-09-30;07:34:04;16,5;93,0;
349;2025-09-30;07:36:04;16,5;93,2;
350;2025-09-30;07:38:04;16,5;93,3;
351;2025-09-30;07:40:04;16,5;93,2;
352;2025-09-30;07:42:04;16,5;93,2;
353;2025-09-30;07:44:04;16,5;93,4;
354;2025-09-30;07:46:04;16,6;93,4;
355;2025-09-30;07:48:04;16,6;93,4;
356;2025-09-30;07:50:04;16,7;93,5;
357;2025-09-30;07:52:04;16,7;93,7;
358;2025-09-30;07:54:04;16,7;93,6;
359;2025-09-30;07:56:04;16,8;93,5;
360;2025-09-30;07:58:04;16,8;93,2;
361;2025-09-30;08:00:04;16,8;93,1;
362;2025-09-30;08:02:04;16,9;93,0;
363;2025-09-30;08:04:04;16,9;93,1;
364;2025-09-30;08:06:04;17,0;92,8;
365;2025-09-30;08:08:04;17,1;92,2;
366;2025-09-30;08:10:04;17,2;92,2;
367;2025-09-30;08:12:04;17,2;91,7;
368;2025-09-30;08:14:04;17,3;90,9;
369;2025-09-30;08:16:04;17,3;91,6;
370;2025-09-30;08:18:04;17,4;89,4;
371;2025-09-30;08:20:04;17,4;90,7;
372;2025-09-30;08:22:04;17,5;91,5;
373;2025-09-30;08:24:04;17,5;91,7;
374;2025-09-30;08:26:04;17,6;92,1;
375;2025-09-30;08:28:04;17,7;89,2;
376;2025-09-30;08:30:04;17,7;88,4;
377;2025-09-30;08:32:04;17,8;88,7;
378;2025-09-30;08:34:04;17,9;88,6;
379;2025-09-30;08:36:04;17,9;87,3;
380;2025-09-30;08:38:04;18,0;87,2;
381;2025-09-30;08:40:04;18,1;87,9;
382;2025-09-30;08:42:04;18,1;87,8;
383;2025-09-30;08:44:04;18,1;88,6;
384;2025-09-30;08:46:04;18,2;88,6;
385;2025-09-30;08:48:04;18,3;87,0;
386;2025-09-30;08:50:04;18,4;86,5;
387;2025-09-30;08:52:04;18,5;86,5;
388;2025-09-30;08:54:04;18,6;86,5;
389;2025-09-30;08:56:04;18,6;86,7;
390;2025-09-30;08:58:04;18,7;86,0;
391;2025-09-30;09:00:04;18,8;85,7;
392;2025-09-30;09:02:04;18,9;86,8;
393;2025-09-30;09:04:04;19,0;84,8;
394;2025-09-30;09:06:04;19,0;84,5;
395;2025-09-30;09:08:04;19,1;83,8;
396;2025-09-30;09:10:04;19,1;84,1;
397;2025-09-30;09:12:04;19,2;83,8;
398;2025-09-30;09:14:04;19,3;83,9;
399;2025-09-30;09:16:04;19,5;83,7;
400;2025-09-30;09:18:04;19,6;84,2;
401;2025-09-30;09:20:04;19,6;84,2;
402;2025-09-30;09:22:04;19,8;84,2;
403;2025-09-30;09:24:04;19,9;83,9;
404;2025-09-30;09:26:04;20,0;82,5;
405;2025-09-30;09:28:04;20,0;83,0;
406;2025-09-30;09:30:04;20,0;83,3;
407;2025-09-30;09:32:04;20,0;82,5;
408;2025-09-30;09:34:04;19,9;83,4;
409;2025-09-30;09:36:04;19,7;83,9;
410;2025-09-30;09:38:04;19,6;83,9;
411;2025-09-30;09:40:04;19,5;84,7;
412;2025-09-30;09:42:04;19,4;83,1;
413;2025-09-30;09:44:04;19,3;84,4;
414;2025-09-30;09:46:04;19,3;83,3;
415;2025-09-30;09:48:04;19,3;85,2;
416;2025-09-30;09:50:04;19,3;84,4;
417;2025-09-30;09:52:04;19,3;85,3;
418;2025-09-30;09:54:04;19,3;84,0;
419;2025-09-30;09:56:04;19,4;84,9;
420;2025-09-30;09:58:04;19,5;84,2;
421;2025-09-30;10:00:04;19,6;84,0;
422;2025-09-30;10:02:04;19,6;84,4;
423;2025-09-30;10:04:04;19,7;83,6;
424;2025-09-30;10:06:04;19,8;85,4;
425;2025-09-30;10:08:04;19,8;84,9;
426;2025-09-30;10:10:04;19,9;85,6;
427;2025-09-30;10:12:04;19,9;85,0;
428;2025-09-30;10:14:04;19,9;85,0;
429;2025-09-30;10:16:04;19,9;83,5;
430;2025-09-30;10:18:04;19,8;84,2;
431;2025-09-30;10:20:04;19,8;84,6;
432;2025-09-30;10:22:04;19,7;84,6;
433;2025-09-30;10:24:04;19,7;84,2;
434;2025-09-30;10:26:04;19,6;83,8;
435;2025-09-30;10:28:04;19,6;82,6;
436;2025-09-30;10:30:04;19,6;83,4;
437;2025-09-30;10:32:04;19,6;83,5;
438;2025-09-30;10:34:04;19,6;82,8;
439;2025-09-30;10:36:04;19,7;83,5;
440;2025-09-30;10:38:04;19,7;83,2;
441;2025-09-30;10:40:04;19,7;83,9;
442;2025-09-30;10:42:04;19,7;84,2;
443;2025-09-30;10:44:04;19,9;81,4;
444;2025-09-30;10:46:04;20,0;81,2;
445;2025-09-30;10:48:04;20,0;81,7;
446;2025-09-30;10:50:04;20,0;82,8;
447;2025-09-30;10:52:04;20,0;82,9;
448;2025-09-30;10:54:04;20,1;83,4;
449;2025-09-30;10:56:04;20,2;83,2;
450;2025-09-30;10:58:04;20,3;82,6;
451;2025-09-30;11:00:04;20,3;81,4;
452;2025-09-30;11:02:04;20,3;80,8;
453;2025-09-30;11:04:04;20,3;82,1;
454;2025-09-30;11:06:04;20,3;84,2;
455;2025-09-30;11:08:04;20,4;84,8;
456;2025-09-30;11:10:04;20,4;85,1;
457;2025-09-30;11:12:04;20,5;82,3;
458;2025-09-30;11:14:04;20,5;84,8;
459;2025-09-30;11:16:04;20,5;81,0;
460;2025-09-30;11:18:04;20,4;82,2;
461;2025-09-30;11:20:04;20,3;81,7;
462;2025-09-30;11:22:04;20,3;82,1;
463;2025-09-30;11:24:04;20,2;83,7;
464;2025-09-30;11:26:04;20,2;84,6;
465;2025-09-30;11:28:04;20,2;83,6;
466;2025-09-30;11:30:04;20,3;82,2;
467;2025-09-30;11:32:04;20,4;82,2;
468;2025-09-30;11:34:04;20,4;84,1;
469;2025-09-30;11:36:04;20,5;83,5;
470;2025-09-30;11:38:04;20,5;82,2;
471;2025-09-30;11:40:04;20,6;81,9;
472;2025-09-30;11:42:04;20,6;82,4;
473;2025-09-30;11:44:04;20,6;82,8;
474;2025-09-30;11:46:04;20,6;82,3;
475;2025-09-30;11:48:04;20,6;83,6;
476;2025-09-30;11:50:04;20,6;83,9;
477;2025-09-30;11:52:04;20,6;81,2;
478;2025-09-30;11:54:04;20,6;82,0;
479;2025-09-30;11:56:04;20,5;81,9;
480;2025-09-30;11:58:04;20,5;82,1;
481;2025-09-30;12:00:04;20,5;83,2;
482;2025-09-30;12:02:04;20,5;83,3;
483;2025-09-30;12:04:04;20,4;83,5;
484;2025-09-30;12:06:04;20,4;81,0;
485;2025-09-30;12:08:04;20,4;81,6;
486;2025-09-30;12:10:04;20,4;81,9;
487;2025-09-30;12:12:04;20,3;82,0;
488;2025-09-30;12:14:04;20,3;83,0;
489;2025-09-30;12:16:04;20,3;83,6;
490;2025-09-30;12:18:04;20,3;83,5;
491;2025-09-30;12:20:04;20,3;85,3;
492;2025-09-30;12:22:04;20,2;83,5;
493;2025-09-30;12:24:04;20,2;83,4;
494;2025-09-30;12:26:04;20,2;83,6;
495;2025-09-30;12:28:04;20,2;83,5;
496;2025-09-30;12:30:04;20,2;84,4;
497;2025-09-30;12:32:04;20,2;83,9;
498;2025-09-30;12:34:04;20,2;83,3;
499;2025-09-30;12:36:04;20,3;83,8;
500;2025-09-30;12:38:04;20,2;84,7;
501;2025-09-30;12:40:04;20,1;84,6;
502;2025-09-30;12:42:04;20,1;84,5;
503;2025-09-30;12:44:04;20,0;84,7;
504;2025-09-30;12:46:04;19,9;84,9;
505;2025-09-30;12:48:04;19,9;86,0;
506;2025-09-30;12:50:04;19,9;86,1;
507;2025-09-30;12:52:04;19,9;85,0;
508;2025-09-30;12:54:04;19,9;85,3;
509;2025-09-30;12:56:04;19,9;84,4;
510;2025-09-30;12:58:04;19,9;86,3;
511;2025-09-30;13:00:04;19,8;85,7;
512;2025-09-30;13:02:04;19,7;86,5;
513;2025-09-30;13:04:04;19,6;85,9;
514;2025-09-30;13:06:04;19,6;86,2;
515;2025-09-30;13:08:04;19,5;85,9;
516;2025-09-30;13:10:04;19,5;86,0;
517;2025-09-30;13:12:04;19,6;86,2;
518;2025-09-30;13:14:04;19,6;86,9;
519;2025-09-30;13:16:04;19,6;87,6;
520;2025-09-30;13:18:04;19,7;86,2;
521;2025-09-30;13:20:04;19,7;86,4;
522;2025-09-30;13:22:04;19,8;86,5;
523;2025-09-30;13:24:04;19,8;85,9;
524;2025-09-30;13:26:04;19,8;86,4;
525;2025-09-30;13:28:04;19,8;86,3;
526;2025-09-30;13:30:04;19,7;87,5;
527;2025-09-30;13:32:04;19,6;86,1;
528;2025-09-30;13:34:04;19,6;85,9;
529;2025-09-30;13:36:04;19,5;86,4;
530;2025-09-30;13:38:04;19,5;86,4;
531;2025-09-30;13:40:04;19,5;86,3;
532;2025-09-30;13:42:04;19,5;87,1;
533;2025-09-30;13:44:04;19,5;86,9;
534;2025-09-30;13:46:04;19,6;86,8;
535;2025-09-30;13:48:04;19,6;87,3;
536;2025-09-30;13:50:04;19,6;87,8;
537;2025-09-30;13:52:04;19,5;87,4;
538;2025-09-30;13:54:04;19,5;87,6;
539;2025-09-30;13:56:04;19,4;87,8;
540;2025-09-30;13:58:04;19,3;88,5;
541;2025-09-30;14:00:04;19,2;88,8;
542;2025-09-30;14:02:04;19,2;88,5;
543;2025-09-30;14:04:04;19,1;89,0;
544;2025-09-30;14:06:04;19,1;89,6;
545;2025-09-30;14:08:04;19,0;90,1;
546;2025-09-30;14:10:04;18,9;90,6;
547;2025-09-30;14:12:04;18,8;91,2;
548;2025-09-30;14:14:04;18,8;91,8;
549;2025-09-30;14:16:04;18,7;92,1;
550;2025-09-30;14:18:04;18,6;92,5;
551;2025-09-30;14:20:04;18,6;92,5;
552;2025-09-30;14:22:04;18,5;92,7;
553;2025-09-30;14:24:04;18,5;92,8;
554;2025-09-30;14:26:04;18,5;92,8;
555;2025-09-30;14:28:04;18,4;92,5;
556;2025-09-30;14:30:04;18,4;92,2;
557;2025-09-30;14:32:04;18,5;92,3;
558;2025-09-30;14:34:04;18,5;91,9;
559;2025-09-30;14:36:04;18,6;92,4;
560;2025-09-30;14:38:04;18,7;92,3;
561;2025-09-30;14:40:04;18,8;91,7;
562;2025-09-30;14:42:04;18,8;91,6;
563;2025-09-30;14:44:04;18,8;91,7;
564;2025-09-30;14:46:04;18,9;92,5;
565;2025-09-30;14:48:04;19,0;91,9;
566;2025-09-30;14:50:04;19,1;91,9;
567;2025-09-30;14:52:04;19,2;91,3;
568;2025-09-30;14:54:04;19,3;91,0;
569;2025-09-30;14:56:04;19,4;90,6;
570;2025-09-30;14:58:04;19,4;90,7;
571;2025-09-30;15:00:04;19,3;90,8;
572;2025-09-30;15:02:04;19,1;92,0;
573;2025-09-30;15:04:04;18,9;92,2;
574;2025-09-30;15:06:04;18,7;91,1;
575;2025-09-30;15:08:04;18,6;92,1;
576;2025-09-30;15:10:04;18,5;92,5;
577;2025-09-30;15:12:04;18,5;92,9;
578;2025-09-30;15:14:04;18,5;93,1;
579;2025-09-30;15:16:04;18,5;93,3;
580;2025-09-30;15:18:04;18,6;93,6;
581;2025-09-30;15:20:04;18,6;93,8;
582;2025-09-30;15:22:04;18,6;93,9;
583;2025-09-30;15:24:04;18,6;94,0;
