46;2025-09-29;21:30:04;17,6;100,0;
47;2025-09-29;21:32:04;17,4;100,0;
48;2025-09-29;21:34:04;17,4;100,0;
49;2025-09-29;21:36:04;17,3;100,0;
50;2025-09-29;21:38:04;17,3;100,0;
51;2025-09-29;21:40:04;17,3;100,0;
52;2025-09-29;21:42:04;17,3;100,0;
53;2025-09-29;21:44:04;17,3;100,0;
54;2025-09-29;21:46:04;17,3;100,0;
55;2025-09-29;21:48:04;17,3;100,0;
56;2025-09-29;21:50:04;17,2;100,0;
57;2025-09-29;21:52:04;17,2;100,0;
58;2025-09-29;21:54:04;17,1;100,0;
59;2025-09-29;21:56:04;17,1;100,0;
60;2025-09-29;21:58:04;17,1;100,0;
61;2025-09-29;22:00:04;17,1;100,0;
62;2025-09-29;22:02:04;17,1;100,0;
63;2025-09-29;22:04:04;17,1;100,0;
64;2025-09-29;22:06:04;17,2;100,0;
65;2025-09-29;22:08:04;17,2;100,0;
66;2025-09-29;22:10:04;17,2;100,0;
67;2025-09-29;22:12:04;17,2;100,0;
68;2025-09-29;22:14:04;17,2;100,0;
69;2025-09-29;22:16:04;17,2;100,0;
70;2025-09-29;22:18:04;17,2;100,0;
71;2025-09-29;22:20:04;17,2;100,0;
72;2025-09-29;22:22:04;17,2;100,0;
73;2025-09-29;22:24:04;17,2;100,0;
74;2025-09-29;22:26:04;17,2;100,0;
75;2025-09-29;22:28:04;17,2;100,0;
76;2025-09-29;22:30:04;17,2;100,0;
77;2025-09-29;22:32:04;17,2;100,0;
78;2025-09-29;22:34:04;17,2;100,0;
79;2025-09-29;22:36:04;17,2;100,0;
80;2025-09-29;22:38:04;17,2;100,0;
81;2025-09-29;22:40:04;17,2;100,0;
82;2025-09-29;22:42:04;17,2;100,0;
83;2025-09-29;22:44:04;17,1;100,0;
84;2025-09-29;22:46:04;17,1;100,0;
85;2025-09-29;22:48:04;17,1;100,0;
86;2025-09-29;22:50:04;17,1;100,0;
87;2025-09-29;22:52:04;17,1;100,0;
88;2025-09-29;22:54:04;17,1;100,0;
89;2025-09-29;22:56:04;17,0;100,0;
90;2025-09-29;22:58:04;17,0;100,0;
91;2025-09-29;23:00:04;17,0;100,0;
92;2025-09-29;23:02:04;16,9;100,0;
93;2025-09-29;23:04:04;16,9;100,0;
94;2025-09-29;23:06:04;16,9;100,0;
95;2025-09-29;23:08:04;16,8;100,0;
96;2025-09-29;23:10:04;16,8;100,0;
97;2025-09-29;23:12:04;16,8;100,0;
98;2025-09-29;23:14:04;16,8;100,0;
99;2025-09-29;23:16:04;16,8;100,0;
100;2025-09-29;23:18:04;16,8;100,0;
101;2025-09-29;23:20:04;16,8;100,0;
102;2025-09-29;23:22:04;16,8;100,0;
103;2025-09-29;23:24:04;16,8;100,0;
104;2025-09-29;23:26:04;16,8;100,0;
105;2025-09-29;23:28:04;16,7;100,0;
106;2025-09-29;23:30:04;16,7;100,0;
107;2025-09-29;23:32:04;16,7;100,0;
108;2025-09-29;23:34:04;16,7;100,0;
109;2025-09-29;23:36:04;16,7;100,0;
110;2025-09-29;23:38:04;16,7;100,0;
111;2025-09-29;23:40:04;16,7;100,0;
112;2025-09-29;23:42:04;16,7;100,0;
113;2025-09-29;23:44:04;16,7;100,0;
114;2025-09-29;23:46:04;16,7;100,0;
115;2025-09-29;23:48:04;16,7;100,0;
116;2025-09-29;23:50:04;16,7;100,0;
117;2025-09-29;23:52:04;16,8;100,0;
118;2025-09-29;23:54:04;16,7;100,0;
119;2025-09-29;23:56:04;16,7;100,0;
120;2025-09-29;23:58:04;16,7;100,0;
121;2025-09-30;00:00:04;16,7;100,0;
122;2025-09-30;00:02:04;16,7;100,0;
123;2025-09-30;00:04:04;16,7;100,0;
124;2025-09-30;00:06:04;16,8;100,0;
125;2025-09-30;00:08:04;16,8;100,0;
126;2025-09-30;00:10:04;16,8;100,0;
127;2025-09-30;00:12:04;16,9;100,0;
128;2025-09-30;00:14:04;16,9;100,0;
129;2025-09-30;00:16:04;16,9;100,0;
130;2025-09-30;00:18:04;16,9;100,0;
131;2025-09-30;00:20:04;16,9;100,0;
132;2025-09-30;00:22:04;16,8;100,0;
133;2025-09-30;00:24:04;16,8;100,0;
134;2025-09-30;00:26:04;16,8;100,0;
135;2025-09-30;00:28:04;16,8;100,0;
136;2025-09-30;00:30:04;16,7;100,0;
137;2025-09-30;00:32:04;16,8;100,0;
138;2025-09-30;00:34:04;16,8;100,0;
139;2025-09-30;00:36:04;16,8;100,0;
140;2025-09-30;00:38:04;16,7;100,0;
141;2025-09-30;00:40:04;16,7;100,0;
142;2025-09-30;00:42:04;16,6;100,0;
143;2025-09-30;00:44:04;16,6;100,0;
144;2025-09-30;00:46:04;16,5;100,0;
145;2025-09-30;00:48:04;16,5;100,0;
146;2025-09-30;00:50:04;16,4;100,0;
147;2025-09-30;00:52:04;16,4;100,0;
148;2025-09-30;00:54:04;16,3;100,0;
149;2025-09-30;00:56:04;16,3;100,0;
150;2025-09-30;00:58:04;16,2;100,0;
151;2025-09-30;01:00:04;16,2;100,0;
152;2025-09-30;01:02:04;16,1;100,0;
153;2025-09-30;01:04:04;16,2;100,0;
154;2025-09-30;01:06:04;16,3;100,0;
155;2025-09-30;01:08:04;16,3;100,0;
156;2025-09-30;01:10:04;16,4;100,0;
157;2025-09-30;01:12:04;16,4;100,0;
158;2025-09-30;01:14:04;16,5;100,0;
159;2025-09-30;01:16:04;16,5;100,0;
160;2025-09-30;01:18:04;16,5;100,0;
161;2025-09-30;01:20:04;16,6;100,0;
162;2025-09-30;01:22:04;16,6;100,0;
163;2025-09-30;01:24:04;16,5;100,0;
164;2025-09-30;01:26:04;16,5;100,0;
165;2025-09-30;01:28:04;16,6;100,0;
166;2025-09-30;01:30:04;16,6;100,0;
167;2025-09-30;01:32:04;16,6;100,0;
168;2025-09-30;01:34:04;16,6;100,0;
169;2025-09-30;01:36:04;16,7;100,0;
170;2025-09-30;01:38:04;16,7;100,0;
171;2025-09-30;01:40:04;16,7;100,0;
172;2025-09-30;01:42:04;16,8;100,0;
173;2025-09-30;01:44:04;16,8;100,0;
174;2025-09-30;01:46:04;16,8;100,0;
175;2025-09-30;01:48:04;16,7;100,0;
176;2025-09-30;01:50:04;16,7;100,0;
177;2025-09-30;01:52:04;16,7;100,0;
178;2025-09-30;01:54:04;16,8;100,0;
179;2025-09-30;01:56:04;16,9;100,0;
180;2025-09-30;01:58:04;16,9;100,0;
181;2025-09-30;02:00:04;16,8;100,0;
182;2025-09-30;02:02:04;16,8;100,0;
183;2025-09-30;02:04:04;16,9;100,0;
184;2025-09-30;02:06:04;16,8;100,0;
185;2025-09-30;02:08:04;16,8;100,0;
186;2025-09-30;02:10:04;16,8;100,0;
187;2025-09-30;02:12:04;16,8;100,0;
188;2025-09-30;02:14:04;16,8;100,0;
189;2025-09-30;02:16:04;16,8;100,0;
190;2025-09-30;02:18:04;16,7;100,0;
191;2025-09-30;02:20:04;16,8;100,0;
192;2025-09-30;02:22:04;16,8;100,0;
193;2025-09-30;02:24:04;16,8;100,0;
194;2025-09-30;02:26:04;16,8;100,0;
195;2025-09-30;02:28:04;16,8;100,0;
196;2025-09-30;02:30:04;16,8;100,0;
197;2025-09-30;02:32:04;16,8;100,0;
198;2025-09-30;02:34:04;16,8;100,0;
199;2025-09-30;02:36:04;16,8;100,0;
200;2025-09-30;02:38:04;16,8;100,0;
201;2025-09-30;02:40:04;16,8;100,0;
202;2025-09-30;02:42:04;16,8;100,0;
203;2025-09-30;02:44:04;16,8;100,0;
204;2025-09-30;02:46:04;16,8;100,0;
205;2025-09-30;02:48:04;16,8;100,0;
206;2025-09-30;02:50:04;16,8;100,0;
207;2025-09-30;02:52:04;16,8;100,0;
208;2025-09-30;02:54:04;16,8;100,0;
209;2025-09-30;02:56:04;16,8;100,0;
210;2025-09-30;02:58:04;16,9;100,0;
211;2025-09-30;03:00:04;16,9;100,0;
212;2025-09-30;03:02:04;16,9;100,0;
213;2025-09-30;03:04:04;16,9;100,0;
214;2025-09-30;03:06:04;16,9;100,0;
215;2025-09-30;03:08:04;16,9;100,0;
216;2025-09-30;03:10:04;16,9;100,0;
217;2025-09-30;03:12:04;16,9;100,0;
218;2025-09-30;03:14:04;16,9;100,0;
219;2025-09-30;03:16:04;17,0;100,0;
220;2025-09-30;03:18:04;17,0;100,0;
221;2025-09-30;03:20:04;16,9;100,0;
222;2025-09-30;03:22:04;16,8;100,0;
223;2025-09-30;03:24:04;16,8;100,0;
224;2025-09-30;03:26:04;16,8;100,0;
225;2025-09-30;03:28:04;16,9;100,0;
226;2025-09-30;03:30:04;16,8;100,0;
227;2025-09-30;03:32:04;16,7;100,0;
228;2025-09-30;03:34:04;16,7;100,0;
229;2025-09-30;03:36:04;16,7;100,0;
230;2025-09-30;03:38:04;16,6;100,0;
231;2025-09-30;03:40:04;16,6;100,0;
232;2025-09-30;03:42:04;16,5;100,0;
233;2025-09-30;03:44:04;16,5;100,0;
234;2025-09-30;03:46:04;16,4;100,0;
235;2025-09-30;03:48:04;16,4;100,0;
236;2025-09-30;03:50:04;16,4;100,0;
237;2025-09-30;03:52:04;16,3;100,0;
238;2025-09-30;03:54:04;16,4;100,0;
239;2025-09-30;03:56:04;16,4;100,0;
240;2025-09-30;03:58:04;16,5;100,0;
241;2025-09-30;04:00:04;16,5;100,0;
242;2025-09-30;04:02:04;16,6;100,0;
243;2025-09-30;04:04:04;16,6;100,0;
244;2025-09-30;04:06:04;16,5;100,0;
245;2025-09-30;04:08:04;16,5;100,0;
246;2025-09-30;04:10:04;16,3;100,0;
247;2025-09-30;04:12:04;16,2;100,0;
248;2025-09-30;04:14:04;16,2;100,0;
249;2025-09-30;04:16:04;16,2;100,0;
250;2025-09-30;04:18:04;16,2;100,0;
251;2025-09-30;04:20:04;16,2;100,0;
252;2025-09-30;04:22:04;16,2;100,0;
253;2025-09-30;04:24:04;16,2;100,0;
254;2025-09-30;04:26:04;16,2;100,0;
255;2025-09-30;04:28:04;16,2;100,0;
256;2025-09-30;04:30:04;16,2;100,0;
257;2025-09-30;04:32:04;16,2;100,0;
258;2025-09-30;04:34:04;16,3;100,0;
259;2025-09-30;04:36:04;16,3;100,0;
260;2025-09-30;04:38:04;16,3;100,0;
261;2025-09-30;04:40:04;16,2;100,0;
262;2025-09-30;04:42:04;16,1;100,0;
263;2025-09-30;04:44:04;16,1;100,0;
264;2025-09-30;04:46:04;16,1;100,0;
265;2025-09-30;04:48:04;16,1;100,0;
266;2025-09-30;04:50:04;16,1;100,0;
267;2025-09-30;04:52:04;16,1;100,0;
268;2025-09-30;04:54:04;16,1;100,0;
269;2025-09-30;04:56:04;16,1;100,0;
270;2025-09-30;04:58:04;16,2;100,0;
271;2025-09-30;05:00:04;16,1;100,0;
272;2025-09-30;05:02:04;16,1;100,0;
273;2025-09-30;05:04:04;16,0;100,0;
274;2025-09-30;05:06:04;16,0;100,0;
275;2025-09-30;05:08:04;16,0;100,0;
276;2025-09-30;05:10:04;16,0;100,0;
277;2025-09-30;05:12:04;15,9;100,0;
278;2025-09-30;05:14:04;15,8;100,0;
279;2025-09-30;05:16:04;15,8;100,0;
280;2025-09-30;05:18:04;15,9;100,0;
281;2025-09-30;05:20:04;15,9;100,0;
282;2025-09-30;05:22:04;15,8;100,0;
283;2025-09-30;05:24:04;15,8;100,0;
284;2025-09-30;05:26:04;15,8;100,0;
285;2025-09-30;05:28:04;15,8;100,0;
286;2025-09-30;05:30:04;15,8;100,0;
287;2025-09-30;05:32:04;15,7;100,0;
288;2025-09-30;05:34:04;15,7;100,0;
289;2025-09-30;05:36:04;15,7;100,0;
290;2025-09-30;05:38:04;15,7;100,0;
291;2025-09-30;05:40:04;15,7;100,0;
292;2025-09-30;05:42:04;15,6;100,0;
293;2025-09-30;05:44:04;15,6;100,0;
294;2025-09-30;05:46:04;15,6;100,0;
295;2025-09-30;05:48:04;15,6;100,0;
296;2025-09-30;05:50:04;15,6;100,0;
297;2025-09-30;05:52:04;15,6;100,0;
298;2025-09-30;05:54:04;15,6;100,0;
299;2025-09-30;05:56:04;15,5;100,0;
300;2025-09-30;05:58:04;15,4;100,0;
301;2025-09-30;06:00:04;15,4;100,0;
302;2025-09-30;06:02:04;15,3;100,0;
303;2025-09-30;06:04:04;15,3;100,0;
304;2025-09-30;06:06:04;15,3;100,0;
305;2025-09-30;06:08:04;15,2;100,0;
306;2025-09-30;06:10:04;15,1;100,0;
307;2025-09-30;06:12:04;15,1;100,0;
308;2025-09-30;06:14:04;15,1;100,0;
309;2025-09-30;06:16:04;15,2;100,0;
310;2025-09-30;06:18:04;15,2;100,0;
311;2025-09-30;06:20:04;15,3;100,0;
312;2025-09-30;06:22:04;15,3;100,0;
313;2025-09-30;06:24:04;15,3;100,0;
314;2025-09-30;06:26:04;15,3;100,0;
315;2025-09-30;06:28:04;15,5;100,0;
316;2025-09-30;06:30:04;15,5;100,0;
317;2025-09-30;06:32:04;15,5;100,0;
318;2025-09-30;06:34:04;15,5;100,0;
319;2025-09-30;06:36:04;15,6;100,0;
320;2025-09-30;06:38:04;15,7;100,0;
321;2025-09-30;06:40:04;15,7;100,0;
322;2025-09-30;06:42:04;15,8;100,0;
323;2025-09-30;06:44:04;15,9;100,0;
324;2025-09-30;06:46:04;16,0;99,1;
325;2025-09-30;06:48:04;16,1;98,9;
326;2025-09-30;06:50:04;16,3;99,5;
327;2025-09-30;06:52:04;16,6;100,0;
328;2025-09-30;06:54:04;17,0;95,9;
329;2025-09-30;06:56:04;17,5;92,7;
330;2025-09-30;06:58:04;18,3;95,7;
331;2025-09-30;07:00:04;19,4;89,5;
332;2025-09-30;07:02:04;19,2;88,6;
333;2025-09-30;07:04:04;18,5;85,9;
334;2025-09-30;07:06:04;17,9;89,5;
335;2025-09-30;07:08:04;18,0;92,5;
336;2025-09-30;07:10:04;18,0;88,2;
337;2025-09-30;07:12:04;17,7;92,5;
338;2025-09-30;07:14:04;18,2;96,9;
339;2025-09-30;07:16:04;18,6;91,9;
340;2025-09-30;07:18:04;18,8;95,3;
341;2025-09-30;07:20:04;19,2;95,4;
342;2025-09-30;07:22:04;19,4;95,0;
343;2025-09-30;07:24:04;19,4;93,2;
344;2025-09-30;07:26:04;19,5;86,4;
345;2025-09-30;07:28:04;19,6;90,8;
346;2025-09-30;07:30:04;19,5;87,8;
347;2025-09-30;07:32:04;19,5;86,5;
348;2025-09-30;07:34:04;19,6;91,7;
349;2025-09-30;07:36:04;19,6;93,2;
350;2025-09-30;07:38:04;19,3;91,0;
351;2025-09-30;07:40:04;18,8;89,2;
352;2025-09-30;07:42:04;18,7;91,2;
353;2025-09-30;07:44:04;18,8;91,9;
354;2025-09-30;07:46:04;18,7;89,8;
355;2025-09-30;07:48:04;18,8;88,7;
356;2025-09-30;07:50:04;18,9;91,7;
357;2025-09-30;07:52:04;19,0;95,9;
358;2025-09-30;07:54:04;19,2;96,8;
359;2025-09-30;07:56:04;19,4;96,9;
360;2025-09-30;07:58:04;19,6;94,2;
361;2025-09-30;08:00:04;20,0;94,9;
362;2025-09-30;08:02:04;21,0;91,0;
363;2025-09-30;08:04:04;22,2;89,6;
364;2025-09-30;08:06:04;22,9;77,9;
365;2025-09-30;08:08:04;24,4;74,7;
366;2025-09-30;08:10:04;25,8;68,8;
367;2025-09-30;08:12:04;27,5;73,8;
368;2025-09-30;08:14:04;27,2;65,5;
369;2025-09-30;08:16:04;26,8;65,9;
370;2025-09-30;08:18:04;26,8;60,9;
371;2025-09-30;08:20:04;27,8;61,6;
372;2025-09-30;08:22:04;29,3;62,6;
373;2025-09-30;08:24:04;30,0;55,1;
374;2025-09-30;08:26:04;29,6;57,5;
375;2025-09-30;08:28:04;28,8;59,4;
376;2025-09-30;08:30:04;28,2;54,8;
377;2025-09-30;08:32:04;25,7;62,4;
378;2025-09-30;08:34:04;24,5;70,1;
379;2025-09-30;08:36:04;23,8;72,9;
380;2025-09-30;08:38:04;23,8;72,7;
381;2025-09-30;08:40:04;24,0;70,5;
382;2025-09-30;08:42:04;24,0;74,0;
383;2025-09-30;08:44:04;23,9;68,2;
384;2025-09-30;08:46:04;23,5;69,7;
385;2025-09-30;08:48:04;23,2;72,3;
386;2025-09-30;08:50:04;23,0;75,3;
387;2025-09-30;08:52:04;23,1;73,8;
388;2025-09-30;08:54:04;23,1;74,5;
389;2025-09-30;08:56:04;23,4;79,6;
390;2025-09-30;08:58:04;23,1;76,7;
391;2025-09-30;09:00:04;23,2;74,1;
392;2025-09-30;09:02:04;23,4;81,4;
393;2025-09-30;09:04:04;23,6;79,2;
394;2025-09-30;09:06:04;23,8;80,0;
395;2025-09-30;09:08:04;23,8;79,2;
396;2025-09-30;09:10:04;23,5;77,2;
397;2025-09-30;09:12:04;23,7;74,0;
398;2025-09-30;09:14:04;23,8;75,7;
399;2025-09-30;09:16:04;23,6;74,9;
400;2025-09-30;09:18:04;23,5;77,8;
401;2025-09-30;09:20:04;23,7;79,0;
402;2025-09-30;09:22:04;23,7;73,1;
403;2025-09-30;09:24:04;23,5;81,2;
404;2025-09-30;09:26:04;23,6;80,0;
405;2025-09-30;09:28:04;23,9;77,1;
406;2025-09-30;09:30:04;23,7;77,4;
407;2025-09-30;09:32:04;23,5;75,4;
408;2025-09-30;09:34:04;22,8;77,2;
409;2025-09-30;09:36:04;22,3;82,8;
410;2025-09-30;09:38:04;21,8;80,8;
411;2025-09-30;09:40:04;21,5;81,9;
412;2025-09-30;09:42:04;21,5;83,9;
413;2025-09-30;09:44:04;21,4;82,6;
414;2025-09-30;09:46:04;21,4;84,0;
415;2025-09-30;09:48:04;21,5;85,1;
416;2025-09-30;09:50:04;21,8;81,9;
417;2025-09-30;09:52:04;21,9;79,1;
418;2025-09-30;09:54:04;22,0;76,7;
419;2025-09-30;09:56:04;22,1;80,2;
420;2025-09-30;09:58:04;21,9;77,4;
421;2025-09-30;10:00:04;22,0;80,4;
422;2025-09-30;10:02:04;22,2;82,6;
423;2025-09-30;10:04:04;22,4;81,8;
424;2025-09-30;10:06:04;22,6;84,3;
425;2025-09-30;10:08:04;22,7;83,8;
426;2025-09-30;10:10:04;22,8;80,3;
427;2025-09-30;10:12:04;22,8;80,7;
428;2025-09-30;10:14:04;22,7;82,3;
429;2025-09-30;10:16:04;22,3;80,6;
430;2025-09-30;10:18:04;22,2;81,9;
431;2025-09-30;10:20:04;22,0;77,6;
432;2025-09-30;10:22:04;21,8;86,0;
433;2025-09-30;10:24:04;21,8;82,2;
434;2025-09-30;10:26:04;21,7;81,4;
435;2025-09-30;10:28:04;21,8;82,2;
436;2025-09-30;10:30:04;21,9;81,5;
437;2025-09-30;10:32:04;21,8;78,6;
438;2025-09-30;10:34:04;21,6;79,7;
439;2025-09-30;10:36:04;21,7;81,8;
440;2025-09-30;10:38:04;21,6;76,7;
441;2025-09-30;10:40:04;21,7;79,8;
442;2025-09-30;10:42:04;21,8;76,8;
443;2025-09-30;10:44:04;21,8;80,0;
444;2025-09-30;10:46:04;21,8;78,8;
445;2025-09-30;10:48:04;21,8;75,5;
446;2025-09-30;10:50:04;21,9;77,1;
447;2025-09-30;10:52:04;21,9;77,9;
448;2025-09-30;10:54:04;21,9;76,9;
449;2025-09-30;10:56:04;21,9;78,0;
450;2025-09-30;10:58:04;21,8;78,8;
451;2025-09-30;11:00:04;21,8;78,6;
452;2025-09-30;11:02:04;22,0;80,4;
453;2025-09-30;11:04:04;22,2;78,8;
454;2025-09-30;11:06:04;22,4;78,5;
455;2025-09-30;11:08:04;22,7;82,0;
456;2025-09-30;11:10:04;23,0;78,1;
457;2025-09-30;11:12:04;22,9;78,2;
458;2025-09-30;11:14:04;22,9;83,9;
459;2025-09-30;11:16:04;22,8;80,6;
460;2025-09-30;11:18:04;22,8;82,5;
461;2025-09-30;11:20:04;22,7;79,5;
462;2025-09-30;11:22:04;22,7;79,5;
463;2025-09-30;11:24:04;22,7;79,5;
464;2025-09-30;11:26:04;22,7;77,5;
465;2025-09-30;11:28:04;22,6;77,2;
466;2025-09-30;11:30:04;22,5;80,3;
467;2025-09-30;11:32:04;22,4;77,1;
468;2025-09-30;11:34:04;22,4;80,7;
469;2025-09-30;11:36:04;22,5;79,4;
470;2025-09-30;11:38:04;22,7;85,2;
471;2025-09-30;11:40:04;22,8;81,1;
472;2025-09-30;11:42:04;22,9;79,0;
473;2025-09-30;11:44:04;23,0;83,7;
474;2025-09-30;11:46:04;23,0;77,2;
475;2025-09-30;11:48:04;23,1;77,6;
476;2025-09-30;11:50:04;23,1;77,0;
477;2025-09-30;11:52:04;23,0;78,4;
478;2025-09-30;11:54:04;22,8;77,8;
479;2025-09-30;11:56:04;22,5;83,0;
480;2025-09-30;11:58:04;22,4;79,7;
481;2025-09-30;12:00:04;22,3;81,0;
482;2025-09-30;12:02:04;22,3;84,1;
483;2025-09-30;12:04:04;22,3;81,3;
484;2025-09-30;12:06:04;22,3;80,0;
485;2025-09-30;12:08:04;22,2;78,7;
486;2025-09-30;12:10:04;22,0;77,4;
487;2025-09-30;12:12:04;22,0;81,5;
488;2025-09-30;12:14:04;22,0;82,3;
489;2025-09-30;12:16:04;22,0;80,2;
490;2025-09-30;12:18:04;22,0;83,5;
491;2025-09-30;12:20:04;21,9;80,8;
492;2025-09-30;12:22:04;21,7;82,0;
493;2025-09-30;12:24:04;21,5;85,0;
494;2025-09-30;12:26:04;21,4;82,2;
495;2025-09-30;12:28:04;21,4;82,3;
496;2025-09-30;12:30:04;21,5;82,7;
497;2025-09-30;12:32:04;21,5;83,5;
498;2025-09-30;12:34:04;21,5;82,2;
499;2025-09-30;12:36:04;21,4;81,8;
500;2025-09-30;12:38:04;21,3;83,5;
501;2025-09-30;12:40:04;21,2;83,9;
502;2025-09-30;12:42:04;21,0;84,5;
503;2025-09-30;12:44:04;20,9;85,7;
504;2025-09-30;12:46:04;21,0;88,1;
505;2025-09-30;12:48:04;21,0;85,4;
506;2025-09-30;12:50:04;20,9;85,0;
507;2025-09-30;12:52:04;21,0;86,0;
508;2025-09-30;12:54:04;21,0;87,9;
509;2025-09-30;12:56:04;20,9;83,9;
510;2025-09-30;12:58:04;20,8;84,1;
511;2025-09-30;13:00:04;20,7;86,4;
512;2025-09-30;13:02:04;20,6;90,4;
513;2025-09-30;13:04:04;20,6;89,4;
514;2025-09-30;13:06:04;20,5;89,3;
515;2025-09-30;13:08:04;20,5;88,1;
516;2025-09-30;13:10:04;20,5;88,0;
517;2025-09-30;13:12:04;20,6;90,5;
518;2025-09-30;13:14:04;20,8;89,7;
519;2025-09-30;13:16:04;21,0;87,3;
520;2025-09-30;13:18:04;21,1;88,1;
521;2025-09-30;13:20:04;21,3;86,4;
522;2025-09-30;13:22:04;21,3;86,1;
523;2025-09-30;13:24:04;21,2;84,6;
524;2025-09-30;13:26:04;20,8;86,2;
525;2025-09-30;13:28:04;20,6;85,0;
526;2025-09-30;13:30:04;20,4;87,5;
527;2025-09-30;13:32:04;20,3;86,3;
528;2025-09-30;13:34:04;20,3;89,3;
529;2025-09-30;13:36:04;20,3;91,4;
530;2025-09-30;13:38:04;20,4;90,6;
531;2025-09-30;13:40:04;20,5;88,4;
532;2025-09-30;13:42:04;20,5;88,2;
533;2025-09-30;13:44:04;20,6;87,7;
534;2025-09-30;13:46:04;20,8;90,2;
535;2025-09-30;13:48:04;21,0;85,0;
536;2025-09-30;13:50:04;20,9;86,6;
537;2025-09-30;13:52:04;20,9;87,9;
538;2025-09-30;13:54:04;20,7;88,5;
539;2025-09-30;13:56:04;20,7;89,2;
540;2025-09-30;13:58:04;20,6;87,0;
541;2025-09-30;14:00:04;20,4;88,2;
542;2025-09-30;14:02:04;20,3;91,6;
543;2025-09-30;14:04:04;20,2;89,4;
544;2025-09-30;14:06:04;20,1;93,4;
545;2025-09-30;14:08:04;20,1;92,5;
546;2025-09-30;14:10:04;20,0;92,8;
547;2025-09-30;14:12:04;19,9;92,8;
548;2025-09-30;14:14:04;19,8;93,6;
549;2025-09-30;14:16:04;19,7;94,1;
550;2025-09-30;14:18:04;19,6;94,0;
551;2025-09-30;14:20:04;19,6;92,1;
552;2025-09-30;14:22:04;19,5;93,9;
553;2025-09-30;14:24:04;19,5;94,7;
554;2025-09-30;14:26:04;19,7;96,5;
555;2025-09-30;14:28:04;19,8;94,6;
556;2025-09-30;14:30:04;19,9;94,8;
557;2025-09-30;14:32:04;20,3;91,5;
558;2025-09-30;14:34:04;20,4;88,9;
559;2025-09-30;14:36:04;20,3;88,7;
560;2025-09-30;14:38:04;20,4;92,9;
561;2025-09-30;14:40:04;20,4;88,6;
562;2025-09-30;14:42:04;20,3;89,3;
563;2025-09-30;14:44:04;20,4;92,2;
564;2025-09-30;14:46:04;20,7;90,2;
565;2025-09-30;14:48:04;21,0;90,4;
566;2025-09-30;14:50:04;21,7;91,7;
567;2025-09-30;14:52:04;22,7;91,4;
568;2025-09-30;14:54:04;23,0;83,0;
569;2025-09-30;14:56:04;22,5;85,1;
570;2025-09-30;14:58:04;21,6;84,5;
571;2025-09-30;15:00:04;21,2;86,8;
572;2025-09-30;15:02:04;20,9;87,9;
573;2025-09-30;15:04:04;20,5;87,1;
574;2025-09-30;15:06:04;20,2;89,3;
575;2025-09-30;15:08:04;20,1;93,0;
576;2025-09-30;15:10:04;19,9;90,5;
577;2025-09-30;15:12:04;19,7;90,6;
578;2025-09-30;15:14:04;19,5;92,8;
579;2025-09-30;15:16:04;19,5;94,8;
580;2025-09-30;15:18:04;19,4;95,9;
581;2025-09-30;15:20:04;19,3;95,7;
582;2025-09-30;15:22:04;19,4;96,5;
583;2025-09-30;15:24:04;19,3;95,4;
