503;2025-09-30;12:44:04;20,8;81,8;
504;2025-09-30;12:46:04;20,8;81,8;
505;2025-09-30;12:48:04;20,8;81,7;
506;2025-09-30;12:50:04;20,8;81,9;
507;2025-09-30;12:52:04;20,8;82,2;
508;2025-09-30;12:54:04;20,7;82,5;
509;2025-09-30;12:56:04;20,7;82,2;
510;2025-09-30;12:58:04;20,7;82,7;
511;2025-09-30;13:00:04;20,6;83,2;
512;2025-09-30;13:02:04;20,5;83,9;
513;2025-09-30;13:04:04;20,5;83,2;
514;2025-09-30;13:06:04;20,5;83,4;
515;2025-09-30;13:08:04;20,5;83,5;
516;2025-09-30;13:10:04;20,5;83,9;
517;2025-09-30;13:12:04;20,5;83,8;
518;2025-09-30;13:14:04;20,6;84,7;
519;2025-09-30;13:16:04;20,6;84,3;
520;2025-09-30;13:18:04;20,7;83,0;
521;2025-09-30;13:20:04;20,8;83,3;
522;2025-09-30;13:22:04;20,7;84,1;
523;2025-09-30;13:24:04;20,6;83,5;
524;2025-09-30;13:26:04;20,5;84,1;
525;2025-09-30;13:28:04;20,4;84,3;
526;2025-09-30;13:30:04;20,3;84,9;
527;2025-09-30;13:32:04;20,2;84,9;
528;2025-09-30;13:34:04;20,1;84,9;
529;2025-09-30;13:36:04;20,1;84,9;
530;2025-09-30;13:38:04;20,2;85,3;
531;2025-09-30;13:40:04;20,2;84,5;
532;2025-09-30;13:42:04;20,2;84,7;
533;2025-09-30;13:44:04;20,2;85,3;
534;2025-09-30;13:46:04;20,5;84,8;
535;2025-09-30;13:48:04;20,5;84,4;
536;2025-09-30;13:50:04;20,4;84,5;
537;2025-09-30;13:52:04;20,4;84,9;
538;2025-09-30;13:54:04;20,4;85,4;
539;2025-09-30;13:56:04;20,3;85,2;
540;2025-09-30;13:58:04;20,2;85,2;
541;2025-09-30;14:00:04;20,1;86,2;
542;2025-09-30;14:02:04;20,0;86,2;
543;2025-09-30;14:04:04;20,0;87,1;
544;2025-09-30;14:06:04;19,9;87,8;
545;2025-09-30;14:08:04;19,9;87,8;
546;2025-09-30;14:10:04;19,8;87,8;
547;2025-09-30;14:12:04;19,7;88,5;
548;2025-09-30;14:14:04;19,6;88,5;
549;2025-09-30;14:16:04;19,5;89,2;
550;2025-09-30;14:18:04;19,3;89,4;
551;2025-09-30;14:20:04;19,3;89,1;
552;2025-09-30;14:22:04;19,3;90,2;
553;2025-09-30;14:24:04;19,3;90,5;
554;2025-09-30;14:26:04;19,3;90,1;
555;2025-09-30;14:28:04;19,4;90,5;
556;2025-09-30;14:30:04;19,5;88,8;
557;2025-09-30;14:32:04;19,7;88,5;
558;2025-09-30;14:34:04;19,8;87,7;
559;2025-09-30;14:36:04;19,9;87,3;
560;2025-09-30;14:38:04;20,1;88,3;
561;2025-09-30;14:40:04;20,2;86,3;
562;2025-09-30;14:42:04;20,2;86,7;
563;2025-09-30;14:44:04;20,3;87,4;
564;2025-09-30;14:46:04;20,4;86,0;
565;2025-09-30;14:48:04;20,6;84,8;
566;2025-09-30;14:50:04;20,9;85,6;
567;2025-09-30;14:52:04;21,5;83,6;
568;2025-09-30;14:54:04;21,6;83,5;
569;2025-09-30;14:56:04;21,3;83,9;
570;2025-09-30;14:58:04;20,7;83,7;
571;2025-09-30;15:00:04;20,3;86,6;
572;2025-09-30;15:02:04;20,1;89,7;
573;2025-09-30;15:04:04;19,8;87,5;
574;2025-09-30;15:06:04;19,6;88,5;
575;2025-09-30;15:08:04;19,5;89,9;
576;2025-09-30;15:10:04;19,4;90,0;
577;2025-09-30;15:12:04;19,3;90,2;
578;2025-09-30;15:14:04;19,2;91,2;
579;2025-09-30;15:16:04;19,2;92,4;
580;2025-09-30;15:18:04;19,2;93,0;
581;2025-09-30;15:20:04;19,1;93,2;
582;2025-09-30;15:22:04;19,1;94,0;
583;2025-09-30;15:24:04;19,1;93,5;
