247;2025-09-30;04:12:04;16,1;96,9;
248;2025-09-30;04:14:04;16,1;97,1;
249;2025-09-30;04:16:04;16,2;97,1;
250;2025-09-30;04:18:04;16,2;97,1;
251;2025-09-30;04:20:04;16,2;97,1;
252;2025-09-30;04:22:04;16,2;97,1;
253;2025-09-30;04:24:04;16,2;97,1;
254;2025-09-30;04:26:04;16,2;97,1;
255;2025-09-30;04:28:04;16,2;97,2;
256;2025-09-30;04:30:04;16,2;97,0;
257;2025-09-30;04:32:04;16,2;97,1;
258;2025-09-30;04:34:04;16,2;97,3;
259;2025-09-30;04:36:04;16,3;97,3;
260;2025-09-30;04:38:04;16,2;97,0;
261;2025-09-30;04:40:04;16,2;96,9;
262;2025-09-30;04:42:04;16,1;96,9;
263;2025-09-30;04:44:04;16,1;96,9;
264;2025-09-30;04:46:04;16,1;97,0;
265;2025-09-30;04:48:04;16,1;97,1;
266;2025-09-30;04:50:04;16,1;96,9;
267;2025-09-30;04:52:04;16,0;96,8;
268;2025-09-30;04:54:04;16,0;96,8;
269;2025-09-30;04:56:04;15,9;96,9;
270;2025-09-30;04:58:04;15,9;96,9;
271;2025-09-30;05:00:04;15,9;96,9;
272;2025-09-30;05:02:04;15,8;97,0;
273;2025-09-30;05:04:04;15,8;97,0;
274;2025-09-30;05:06:04;15,8;97,0;
275;2025-09-30;05:08:04;15,8;97,1;
276;2025-09-30;05:10:04;15,8;97,1;
277;2025-09-30;05:12:04;15,8;97,1;
278;2025-09-30;05:14:04;15,8;97,1;
279;2025-09-30;05:16:04;15,8;97,3;
280;2025-09-30;05:18:04;15,8;97,4;
281;2025-09-30;05:20:04;15,8;97,4;
282;2025-09-30;05:22:04;15,8;97,4;
283;2025-09-30;05:24:04;15,8;97,3;
284;2025-09-30;05:26:04;15,8;97,2;
285;2025-09-30;05:28:04;15,8;97,1;
286;2025-09-30;05:30:04;15,8;97,0;
287;2025-09-30;05:32:04;15,8;96,9;
288;2025-09-30;05:34:04;15,8;96,9;
289;2025-09-30;05:36:04;15,8;96,5;
290;2025-09-30;05:38:04;15,7;96,1;
291;2025-09-30;05:40:04;15,7;95,9;
292;2025-09-30;05:42:04;15,7;95,7;
293;2025-09-30;05:44:04;15,6;95,7;
294;2025-09-30;05:46:04;15,6;95,4;
295;2025-09-30;05:48:04;15,6;95,7;
296;2025-09-30;05:50:04;15,6;96,1;
297;2025-09-30;05:52:04;15,7;96,4;
298;2025-09-30;05:54:04;15,6;94,7;
299;2025-09-30;05:56:04;15,6;94,4;
300;2025-09-30;05:58:04;15,6;94,1;
301;2025-09-30;06:00:04;15,6;95,8;
302;2025-09-30;06:02:04;15,5;95,7;
303;2025-09-30;06:04:04;15,4;96,0;
304;2025-09-30;06:06:04;15,3;96,2;
305;2025-09-30;06:08:04;15,3;96,1;
306;2025-09-30;06:10:04;15,2;96,3;
307;2025-09-30;06:12:04;15,3;96,1;
308;2025-09-30;06:14:04;15,3;96,2;
309;2025-09-30;06:16:04;15,3;95,4;
310;2025-09-30;06:18:04;15,4;95,3;
311;2025-09-30;06:20:04;15,4;94,2;
312;2025-09-30;06:22:04;15,4;95,4;
313;2025-09-30;06:24:04;15,5;96,0;
314;2025-09-30;06:26:04;15,4;96,2;
315;2025-09-30;06:28:04;15,4;96,2;
316;2025-09-30;06:30:04;15,4;96,1;
317;2025-09-30;06:32:04;15,4;96,1;
318;2025-09-30;06:34:04;15,5;95,9;
319;2025-09-30;06:36:04;15,6;95,5;
320;2025-09-30;06:38:04;15,7;95,3;
321;2025-09-30;06:40:04;15,8;95,3;
322;2025-09-30;06:42:04;15,8;94,5;
323;2025-09-30;06:44:04;15,9;94,3;
324;2025-09-30;06:46:04;16,1;92,9;
325;2025-09-30;06:48:04;16,3;92,6;
326;2025-09-30;06:50:04;16,9;91,7;
327;2025-09-30;06:52:04;17,5;91,1;
328;2025-09-30;06:54:04;18,2;85,2;
329;2025-09-30;06:56:04;18,4;84,0;
330;2025-09-30;06:58:04;18,3;86,0;
331;2025-09-30;07:00:04;18,7;84,4;
332;2025-09-30;07:02:04;18,7;84,0;
333;2025-09-30;07:04:04;18,3;82,0;
334;2025-09-30;07:06:04;18,0;84,7;
335;2025-09-30;07:08:04;18,3;84,9;
336;2025-09-30;07:10:04;18,2;84,1;
337;2025-09-30;07:12:04;18,1;86,5;
338;2025-09-30;07:14:04;18,6;85,7;
339;2025-09-30;07:16:04;18,9;84,4;
340;2025-09-30;07:18:04;18,9;84,2;
341;2025-09-30;07:20:04;19,1;83,0;
342;2025-09-30;07:22:04;19,3;83,1;
343;2025-09-30;07:24:04;19,6;82,7;
344;2025-09-30;07:26:04;19,4;81,9;
345;2025-09-30;07:28:04;19,4;82,2;
346;2025-09-30;07:30:04;19,1;82,2;
347;2025-09-30;07:32:04;19,1;83,2;
348;2025-09-30;07:34:04;19,1;82,8;
349;2025-09-30;07:36:04;19,0;83,4;
350;2025-09-30;07:38:04;18,8;84,4;
351;2025-09-30;07:40:04;18,7;84,4;
352;2025-09-30;07:42:04;18,7;84,8;
353;2025-09-30;07:44:04;18,5;86,0;
354;2025-09-30;07:46:04;18,4;86,4;
355;2025-09-30;07:48:04;18,3;86,2;
356;2025-09-30;07:50:04;18,3;85,9;
357;2025-09-30;07:52:04;18,3;86,8;
358;2025-09-30;07:54:04;18,5;86,0;
359;2025-09-30;07:56:04;18,6;85,3;
360;2025-09-30;07:58:04;18,8;85,9;
361;2025-09-30;08:00:04;18,9;84,9;
362;2025-09-30;08:02:04;19,1;86,2;
363;2025-09-30;08:04:04;19,2;84,9;
364;2025-09-30;08:06:04;19,0;83,9;
365;2025-09-30;08:08:04;19,1;84,3;
366;2025-09-30;08:10:04;19,3;83,6;
367;2025-09-30;08:12:04;19,5;82,7;
368;2025-09-30;08:14:04;19,7;82,6;
369;2025-09-30;08:16:04;19,9;81,7;
370;2025-09-30;08:18:04;20,0;79,0;
371;2025-09-30;08:20:04;20,2;81,9;
372;2025-09-30;08:22:04;20,7;77,1;
373;2025-09-30;08:24:04;21,0;76,3;
374;2025-09-30;08:26:04;21,4;74,6;
375;2025-09-30;08:28:04;21,3;74,3;
376;2025-09-30;08:30:04;20,9;74,5;
377;2025-09-30;08:32:04;20,2;78,6;
378;2025-09-30;08:34:04;20,3;78,6;
379;2025-09-30;08:36:04;20,3;78,4;
380;2025-09-30;08:38:04;20,7;78,1;
381;2025-09-30;08:40:04;21,0;77,5;
382;2025-09-30;08:42:04;21,1;75,3;
383;2025-09-30;08:44:04;20,9;77,8;
384;2025-09-30;08:46:04;21,1;75,8;
385;2025-09-30;08:48:04;21,4;75,5;
386;2025-09-30;08:50:04;21,5;74,7;
387;2025-09-30;08:52:04;21,5;74,8;
388;2025-09-30;08:54:04;21,5;78,6;
389;2025-09-30;08:56:04;21,8;75,8;
390;2025-09-30;08:58:04;21,7;75,2;
391;2025-09-30;09:00:04;21,7;75,1;
392;2025-09-30;09:02:04;21,9;74,9;
393;2025-09-30;09:04:04;22,1;73,0;
394;2025-09-30;09:06:04;22,1;74,0;
395;2025-09-30;09:08:04;21,8;77,7;
396;2025-09-30;09:10:04;21,7;75,2;
397;2025-09-30;09:12:04;22,0;74,7;
398;2025-09-30;09:14:04;22,2;74,0;
399;2025-09-30;09:16:04;22,0;73,5;
400;2025-09-30;09:18:04;21,9;74,9;
401;2025-09-30;09:20:04;22,1;74,2;
402;2025-09-30;09:22:04;22,1;74,9;
403;2025-09-30;09:24:04;22,1;75,6;
404;2025-09-30;09:26:04;22,2;73,7;
405;2025-09-30;09:28:04;22,4;73,9;
406;2025-09-30;09:30:04;21,9;73,6;
407;2025-09-30;09:32:04;21,5;75,1;
408;2025-09-30;09:34:04;20,9;76,9;
409;2025-09-30;09:36:04;20,6;79,7;
410;2025-09-30;09:38:04;20,5;79,4;
411;2025-09-30;09:40:04;20,4;79,8;
412;2025-09-30;09:42:04;20,5;79,8;
413;2025-09-30;09:44:04;20,4;79,8;
414;2025-09-30;09:46:04;20,6;80,0;
415;2025-09-30;09:48:04;20,7;80,7;
416;2025-09-30;09:50:04;20,8;78,7;
417;2025-09-30;09:52:04;21,0;77,7;
418;2025-09-30;09:54:04;21,2;76,8;
419;2025-09-30;09:56:04;21,2;77,6;
420;2025-09-30;09:58:04;21,2;78,2;
421;2025-09-30;10:00:04;21,2;78,0;
422;2025-09-30;10:02:04;21,3;77,9;
423;2025-09-30;10:04:04;21,3;78,5;
424;2025-09-30;10:06:04;21,4;77,7;
425;2025-09-30;10:08:04;21,5;76,7;
426;2025-09-30;10:10:04;21,7;78,1;
427;2025-09-30;10:12:04;21,6;77,4;
428;2025-09-30;10:14:04;21,5;77,7;
429;2025-09-30;10:16:04;21,3;77,7;
430;2025-09-30;10:18:04;21,3;77,9;
431;2025-09-30;10:20:04;20,9;78,5;
432;2025-09-30;10:22:04;20,9;80,7;
433;2025-09-30;10:24:04;20,9;77,6;
434;2025-09-30;10:26:04;20,9;77,8;
435;2025-09-30;10:28:04;21,0;78,1;
436;2025-09-30;10:30:04;21,0;77,4;
437;2025-09-30;10:32:04;20,8;77,7;
438;2025-09-30;10:34:04;20,8;78,9;
439;2025-09-30;10:36:04;21,0;80,0;
440;2025-09-30;10:38:04;20,8;77,4;
441;2025-09-30;10:40:04;21,0;78,6;
442;2025-09-30;10:42:04;21,1;76,8;
443;2025-09-30;10:44:04;21,2;75,8;
444;2025-09-30;10:46:04;21,2;76,0;
445;2025-09-30;10:48:04;21,2;75,6;
446;2025-09-30;10:50:04;21,5;75,7;
447;2025-09-30;10:52:04;21,6;76,7;
448;2025-09-30;10:54:04;21,5;75,3;
449;2025-09-30;10:56:04;21,5;77,0;
450;2025-09-30;10:58:04;21,4;76,1;
451;2025-09-30;11:00:04;21,4;76,3;
452;2025-09-30;11:02:04;21,5;78,4;
453;2025-09-30;11:04:04;21,5;76,9;
454;2025-09-30;11:06:04;21,6;77,9;
455;2025-09-30;11:08:04;21,8;77,4;
456;2025-09-30;11:10:04;22,0;75,6;
457;2025-09-30;11:12:04;21,8;76,6;
458;2025-09-30;11:14:04;21,8;77,2;
459;2025-09-30;11:16:04;21,9;75,5;
460;2025-09-30;11:18:04;21,9;75,9;
461;2025-09-30;11:20:04;21,8;76,1;
462;2025-09-30;11:22:04;21,8;76,4;
463;2025-09-30;11:24:04;21,8;75,3;
464;2025-09-30;11:26:04;21,9;75,3;
465;2025-09-30;11:28:04;21,8;76,7;
466;2025-09-30;11:30:04;21,8;76,7;
467;2025-09-30;11:32:04;21,9;75,8;
468;2025-09-30;11:34:04;22,0;76,3;
469;2025-09-30;11:36:04;22,1;75,9;
470;2025-09-30;11:38:04;22,1;77,3;
471;2025-09-30;11:40:04;22,0;76,6;
472;2025-09-30;11:42:04;21,8;76,6;
473;2025-09-30;11:44:04;21,9;78,5;
474;2025-09-30;11:46:04;22,0;76,2;
475;2025-09-30;11:48:04;22,1;75,5;
476;2025-09-30;11:50:04;22,2;75,1;
477;2025-09-30;11:52:04;22,1;75,6;
478;2025-09-30;11:54:04;21,9;76,0;
479;2025-09-30;11:56:04;21,5;77,7;
480;2025-09-30;11:58:04;21,6;77,9;
481;2025-09-30;12:00:04;21,5;77,3;
482;2025-09-30;12:02:04;21,5;78,8;
483;2025-09-30;12:04:04;21,5;77,7;
484;2025-09-30;12:06:04;21,5;76,5;
485;2025-09-30;12:08:04;21,5;77,1;
486;2025-09-30;12:10:04;21,5;77,1;
487;2025-09-30;12:12:04;21,5;77,4;
488;2025-09-30;12:14:04;21,6;77,7;
489;2025-09-30;12:16:04;21,6;78,0;
490;2025-09-30;12:18:04;21,6;77,9;
491;2025-09-30;12:20:04;21,5;78,0;
492;2025-09-30;12:22:04;21,2;78,4;
493;2025-09-30;12:24:04;21,1;78,7;
494;2025-09-30;12:26:04;21,0;79,1;
495;2025-09-30;12:28:04;21,1;79,0;
496;2025-09-30;12:30:04;21,2;78,8;
497;2025-09-30;12:32:04;21,2;80,4;
498;2025-09-30;12:34:04;21,2;79,2;
499;2025-09-30;12:36:04;21,1;79,3;
500;2025-09-30;12:38:04;21,1;79,4;
501;2025-09-30;12:40:04;21,0;80,0;
502;2025-09-30;12:42:04;20,8;80,4;
503;2025-09-30;12:44:04;20,8;80,9;
504;2025-09-30;12:46:04;20,7;81,5;
505;2025-09-30;12:48:04;20,7;80,7;
506;2025-09-30;12:50:04;20,7;81,2;
507;2025-09-30;12:52:04;20,7;81,4;
508;2025-09-30;12:54:04;20,7;81,6;
509;2025-09-30;12:56:04;20,7;81,3;
510;2025-09-30;12:58:04;20,6;81,7;
511;2025-09-30;13:00:04;20,5;82,0;
512;2025-09-30;13:02:04;20,5;83,4;
513;2025-09-30;13:04:04;20,5;82,1;
514;2025-09-30;13:06:04;20,4;82,8;
515;2025-09-30;13:08:04;20,4;82,9;
516;2025-09-30;13:10:04;20,4;83,1;
517;2025-09-30;13:12:04;20,4;83,1;
518;2025-09-30;13:14:04;20,6;83,3;
519;2025-09-30;13:16:04;20,6;83,8;
520;2025-09-30;13:18:04;20,6;82,4;
521;2025-09-30;13:20:04;20,7;82,7;
522;2025-09-30;13:22:04;20,6;83,7;
523;2025-09-30;13:24:04;20,5;83,1;
524;2025-09-30;13:26:04;20,3;83,7;
525;2025-09-30;13:28:04;20,2;83,7;
526;2025-09-30;13:30:04;20,2;84,3;
527;2025-09-30;13:32:04;20,0;84,4;
528;2025-09-30;13:34:04;20,0;84,3;
529;2025-09-30;13:36:04;20,1;84,9;
530;2025-09-30;13:38:04;20,1;84,9;
531;2025-09-30;13:40:04;20,1;83,9;
532;2025-09-30;13:42:04;20,1;84,1;
533;2025-09-30;13:44:04;20,2;84,9;
534;2025-09-30;13:46:04;20,3;84,3;
535;2025-09-30;13:48:04;20,3;83,8;
536;2025-09-30;13:50:04;20,3;84,0;
537;2025-09-30;13:52:04;20,2;84,6;
538;2025-09-30;13:54:04;20,2;84,6;
539;2025-09-30;13:56:04;20,2;84,7;
540;2025-09-30;13:58:04;20,1;84,8;
541;2025-09-30;14:00:04;20,1;85,8;
542;2025-09-30;14:02:04;20,0;85,9;
543;2025-09-30;14:04:04;19,9;86,6;
544;2025-09-30;14:06:04;19,9;87,1;
545;2025-09-30;14:08:04;19,8;86,8;
546;2025-09-30;14:10:04;19,7;88,1;
547;2025-09-30;14:12:04;19,6;88,1;
548;2025-09-30;14:14:04;19,5;88,0;
549;2025-09-30;14:16:04;19,4;88,7;
550;2025-09-30;14:18:04;19,3;88,9;
551;2025-09-30;14:20:04;19,2;88,3;
552;2025-09-30;14:22:04;19,3;89,2;
553;2025-09-30;14:24:04;19,3;89,5;
554;2025-09-30;14:26:04;19,3;90,1;
555;2025-09-30;14:28:04;19,3;90,1;
556;2025-09-30;14:30:04;19,5;88,6;
557;2025-09-30;14:32:04;19,6;88,2;
558;2025-09-30;14:34:04;19,7;87,1;
559;2025-09-30;14:36:04;19,8;87,3;
560;2025-09-30;14:38:04;20,0;88,2;
561;2025-09-30;14:40:04;20,0;85,8;
562;2025-09-30;14:42:04;20,0;86,6;
563;2025-09-30;14:44:04;20,1;87,3;
564;2025-09-30;14:46:04;20,1;85,8;
565;2025-09-30;14:48:04;20,3;84,9;
566;2025-09-30;14:50:04;20,6;87,0;
567;2025-09-30;14:52:04;21,1;83,5;
568;2025-09-30;14:54:04;21,3;83,3;
569;2025-09-30;14:56:04;21,1;85,4;
570;2025-09-30;14:58:04;20,6;83,8;
571;2025-09-30;15:00:04;20,3;85,6;
572;2025-09-30;15:02:04;20,2;87,0;
573;2025-09-30;15:04:04;20,0;86,1;
574;2025-09-30;15:06:04;19,8;86,7;
575;2025-09-30;15:08:04;19,8;88,3;
576;2025-09-30;15:10:04;19,6;88,3;
577;2025-09-30;15:12:04;19,5;88,4;
578;2025-09-30;15:14:04;19,4;89,7;
579;2025-09-30;15:16:04;19,4;91,5;
580;2025-09-30;15:18:04;19,3;92,3;
581;2025-09-30;15:20:04;19,3;92,9;
582;2025-09-30;15:22:04;19,3;93,1;
583;2025-09-30;15:24:04;19,3;92,4;
