199;2025-10-07;16:36:04;19,9;89,7;
200;2025-10-07;16:38:04;19,8;89,3;
201;2025-10-07;16:40:04;19,8;90,3;
202;2025-10-07;16:42:04;19,7;91,8;
203;2025-10-07;16:44:04;19,6;90,9;
204;2025-10-07;16:46:04;19,6;89,8;
205;2025-10-07;16:48:04;19,6;91,5;
206;2025-10-07;16:50:04;19,5;91,7;
207;2025-10-07;16:52:04;19,4;92,5;
208;2025-10-07;16:54:04;19,4;93,9;
209;2025-10-07;16:56:04;19,3;94,1;
210;2025-10-07;16:58:04;19,3;93,0;
211;2025-10-07;17:00:04;19,2;93,9;
212;2025-10-07;17:02:04;19,1;94,2;
213;2025-10-07;17:04:04;19,1;94,3;
214;2025-10-07;17:06:04;19,1;94,1;
215;2025-10-07;17:08:04;19,1;93,5;
216;2025-10-07;17:10:04;19,1;95,0;
217;2025-10-07;17:12:04;19,0;94,2;
218;2025-10-07;17:14:04;18,9;94,5;
219;2025-10-07;17:16:04;18,9;93,7;
220;2025-10-07;17:18:04;18,8;93,2;
221;2025-10-07;17:20:04;18,8;93,9;
222;2025-10-07;17:22:04;18,8;94,7;
223;2025-10-07;17:24:04;18,7;94,3;
224;2025-10-07;17:26:04;18,7;94,1;
225;2025-10-07;17:28:04;18,7;95,6;
226;2025-10-07;17:30:04;18,7;94,8;
227;2025-10-07;17:32:04;18,7;94,8;
228;2025-10-07;17:34:04;18,8;93,5;
229;2025-10-07;17:36:04;18,7;95,4;
230;2025-10-07;17:38:04;18,7;94,5;
231;2025-10-07;17:40:04;18,7;95,5;
232;2025-10-07;17:42:04;18,7;95,3;
233;2025-10-07;17:44:04;18,7;94,5;
234;2025-10-07;17:46:04;18,6;94,6;
235;2025-10-07;17:48:04;18,6;95,0;
236;2025-10-07;17:50:04;18,6;94,5;
237;2025-10-07;17:52:04;18,7;94,0;
238;2025-10-07;17:54:04;18,7;94,7;
239;2025-10-07;17:56:04;18,6;95,8;
240;2025-10-07;17:58:04;18,6;95,0;
241;2025-10-07;18:00:04;18,6;95,9;
242;2025-10-07;18:02:04;18,5;95,2;
243;2025-10-07;18:04:04;18,5;95,9;
244;2025-10-07;18:06:04;18,6;92,4;
245;2025-10-07;18:08:04;18,7;93,8;
246;2025-10-07;18:10:04;18,7;94,1;
247;2025-10-07;18:12:04;18,7;93,2;
248;2025-10-07;18:14:04;18,7;93,5;
249;2025-10-07;18:16:04;18,7;94,4;
250;2025-10-07;18:18:04;18,7;94,7;
251;2025-10-07;18:20:04;18,6;93,7;
252;2025-10-07;18:22:04;18,6;92,7;
253;2025-10-07;18:24:04;18,7;93,0;
254;2025-10-07;18:26:04;18,6;93,1;
255;2025-10-07;18:28:04;18,6;95,2;
256;2025-10-07;18:30:04;18,5;94,4;
257;2025-10-07;18:32:04;18,4;94,8;
258;2025-10-07;18:34:04;18,4;94,9;
259;2025-10-07;18:36:04;18,4;95,0;
260;2025-10-07;18:38:04;18,4;93,8;
261;2025-10-07;18:40:04;18,4;94,8;
262;2025-10-07;18:42:04;18,4;95,8;
263;2025-10-07;18:44:04;18,3;94,7;
264;2025-10-07;18:46:04;18,3;93,2;
265;2025-10-07;18:48:04;18,4;95,2;
266;2025-10-07;18:50:04;18,4;94,7;
267;2025-10-07;18:52:04;18,3;95,0;
268;2025-10-07;18:54:04;18,3;95,7;
269;2025-10-07;18:56:04;18,3;96,2;
270;2025-10-07;18:58:04;18,2;96,8;
271;2025-10-07;19:00:04;18,2;96,8;
272;2025-10-07;19:02:04;18,2;95,9;
273;2025-10-07;19:04:04;18,2;95,9;
274;2025-10-07;19:06:04;18,2;96,2;
275;2025-10-07;19:08:04;18,2;95,2;
276;2025-10-07;19:10:04;18,3;95,6;
277;2025-10-07;19:12:04;18,3;95,4;
278;2025-10-07;19:14:04;18,4;94,7;
279;2025-10-07;19:16:04;18,4;94,4;
280;2025-10-07;19:18:04;18,4;94,9;
281;2025-10-07;19:20:04;18,4;94,4;
282;2025-10-07;19:22:04;18,5;95,0;
283;2025-10-07;19:24:04;18,5;94,3;
284;2025-10-07;19:26:04;18,5;94,1;
285;2025-10-07;19:28:04;18,5;94,9;
286;2025-10-07;19:30:04;18,4;95,3;
287;2025-10-07;19:32:04;18,4;96,3;
288;2025-10-07;19:34:04;18,4;95,7;
289;2025-10-07;19:36:04;18,4;95,8;
290;2025-10-07;19:38:04;18,4;95,3;
291;2025-10-07;19:40:04;18,4;94,2;
292;2025-10-07;19:42:04;18,4;95,0;
293;2025-10-07;19:44:04;18,4;95,6;
294;2025-10-07;19:46:04;18,4;93,0;
295;2025-10-07;19:48:04;18,5;94,7;
296;2025-10-07;19:50:04;18,5;95,0;
297;2025-10-07;19:52:04;18,4;94,8;
298;2025-10-07;19:54:04;18,4;94,5;
299;2025-10-07;19:56:04;18,3;95,4;
300;2025-10-07;19:58:04;18,4;95,5;
301;2025-10-07;20:00:04;18,3;95,9;
302;2025-10-07;20:02:04;18,3;95,3;
303;2025-10-07;20:04:04;18,3;94,6;
304;2025-10-07;20:06:04;18,3;95,3;
305;2025-10-07;20:08:04;18,3;94,6;
306;2025-10-07;20:10:04;18,3;95,0;
307;2025-10-07;20:12:04;18,3;94,9;
308;2025-10-07;20:14:04;18,3;94,9;
309;2025-10-07;20:16:04;18,4;94,8;
310;2025-10-07;20:18:04;18,4;94,3;
311;2025-10-07;20:20:04;18,4;95,0;
312;2025-10-07;20:22:04;18,4;93,9;
313;2025-10-07;20:24:04;18,4;94,6;
314;2025-10-07;20:26:04;18,4;94,6;
315;2025-10-07;20:28:04;18,4;96,0;
316;2025-10-07;20:30:04;18,4;95,3;
317;2025-10-07;20:32:04;18,4;94,9;
318;2025-10-07;20:34:04;18,4;95,9;
319;2025-10-07;20:36:04;18,4;94,8;
320;2025-10-07;20:38:04;18,4;96,0;
321;2025-10-07;20:40:04;18,4;95,5;
322;2025-10-07;20:42:04;18,4;95,1;
323;2025-10-07;20:44:04;18,4;95,5;
324;2025-10-07;20:46:04;18,4;95,1;
325;2025-10-07;20:48:04;18,4;94,1;
326;2025-10-07;20:50:04;18,4;94,4;
327;2025-10-07;20:52:04;18,4;94,3;
328;2025-10-07;20:54:04;18,4;94,7;
329;2025-10-07;20:56:04;18,4;94,8;
330;2025-10-07;20:58:04;18,4;94,3;
331;2025-10-07;21:00:04;18,4;93,0;
332;2025-10-07;21:02:04;18,4;94,1;
333;2025-10-07;21:04:04;18,4;94,2;
334;2025-10-07;21:06:04;18,4;93,5;
335;2025-10-07;21:08:04;18,4;94,7;
336;2025-10-07;21:10:04;18,4;94,6;
337;2025-10-07;21:12:04;18,4;94,4;
338;2025-10-07;21:14:04;18,4;94,2;
339;2025-10-07;21:16:04;18,4;94,8;
340;2025-10-07;21:18:04;18,3;95,2;
341;2025-10-07;21:20:04;18,3;95,0;
342;2025-10-07;21:22:04;18,3;94,3;
343;2025-10-07;21:24:04;18,3;95,4;
344;2025-10-07;21:26:04;18,3;94,3;
345;2025-10-07;21:28:04;18,3;93,1;
346;2025-10-07;21:30:04;18,4;93,2;
347;2025-10-07;21:32:04;18,4;94,2;
348;2025-10-07;21:34:04;18,4;93,9;
349;2025-10-07;21:36:04;18,4;94,4;
350;2025-10-07;21:38:04;18,4;94,6;
351;2025-10-07;21:40:04;18,4;93,5;
352;2025-10-07;21:42:04;18,3;94,4;
353;2025-10-07;21:44:04;18,3;93,6;
354;2025-10-07;21:46:04;18,3;94,7;
355;2025-10-07;21:48:04;18,4;93,4;
356;2025-10-07;21:50:04;18,4;94,7;
357;2025-10-07;21:52:04;18,4;93,0;
358;2025-10-07;21:54:04;18,3;94,7;
359;2025-10-07;21:56:04;18,3;94,1;
360;2025-10-07;21:58:04;18,3;93,4;
361;2025-10-07;22:00:04;18,3;93,7;
362;2025-10-07;22:02:04;18,3;94,7;
363;2025-10-07;22:04:04;18,2;95,8;
364;2025-10-07;22:06:04;18,2;94,8;
365;2025-10-07;22:08:04;18,2;95,5;
366;2025-10-07;22:10:04;18,2;95,3;
367;2025-10-07;22:12:04;18,2;95,1;
368;2025-10-07;22:14:04;18,1;95,5;
369;2025-10-07;22:16:04;18,1;94,7;
370;2025-10-07;22:18:04;18,1;95,6;
371;2025-10-07;22:20:04;18,1;94,8;
372;2025-10-07;22:22:04;18,1;96,1;
373;2025-10-07;22:24:04;18,0;95,9;
374;2025-10-07;22:26:04;18,0;95,9;
375;2025-10-07;22:28:04;18,0;96,3;
376;2025-10-07;22:30:04;18,0;96,0;
377;2025-10-07;22:32:04;18,0;96,2;
378;2025-10-07;22:34:04;18,0;95,2;
379;2025-10-07;22:36:04;18,0;95,7;
380;2025-10-07;22:38:04;18,0;96,1;
381;2025-10-07;22:40:04;18,0;95,5;
382;2025-10-07;22:42:04;18,0;96,9;
383;2025-10-07;22:44:04;18,0;97,2;
384;2025-10-07;22:46:04;17,9;96,6;
385;2025-10-07;22:48:04;17,9;95,1;
386;2025-10-07;22:50:04;17,9;95,9;
387;2025-10-07;22:52:04;17,9;95,7;
388;2025-10-07;22:54:04;17,9;95,5;
389;2025-10-07;22:56:04;17,9;94,3;
390;2025-10-07;22:58:04;17,9;94,8;
391;2025-10-07;23:00:04;17,9;95,7;
392;2025-10-07;23:02:04;17,9;95,3;
393;2025-10-07;23:04:04;17,9;94,8;
394;2025-10-07;23:06:04;17,9;94,4;
395;2025-10-07;23:08:04;17,9;95,1;
396;2025-10-07;23:10:04;17,9;94,5;
397;2025-10-07;23:12:04;17,9;94,3;
398;2025-10-07;23:14:04;17,9;95,2;
399;2025-10-07;23:16:04;17,9;94,6;
400;2025-10-07;23:18:04;17,9;95,7;
401;2025-10-07;23:20:04;17,9;95,6;
402;2025-10-07;23:22:04;17,8;95,5;
403;2025-10-07;23:24:04;17,8;94,9;
404;2025-10-07;23:26:04;17,8;95,9;
405;2025-10-07;23:28:04;17,8;96,4;
406;2025-10-07;23:30:04;17,7;95,8;
407;2025-10-07;23:32:04;17,7;96,1;
408;2025-10-07;23:34:04;17,7;96,5;
409;2025-10-07;23:36:04;17,7;96,9;
410;2025-10-07;23:38:04;17,7;96,3;
411;2025-10-07;23:40:04;17,7;97,1;
412;2025-10-07;23:42:04;17,6;95,1;
413;2025-10-07;23:44:04;17,6;95,9;
414;2025-10-07;23:46:04;17,6;95,4;
415;2025-10-07;23:48:04;17,6;95,5;
416;2025-10-07;23:50:04;17,6;95,6;
417;2025-10-07;23:52:04;17,6;95,0;
418;2025-10-07;23:54:04;17,6;95,9;
419;2025-10-07;23:56:04;17,6;95,0;
420;2025-10-07;23:58:04;17,6;95,7;
421;2025-10-08;00:00:04;17,5;95,8;
422;2025-10-08;00:02:04;17,5;96,8;
423;2025-10-08;00:04:04;17,6;97,1;
424;2025-10-08;00:06:04;17,5;96,9;
425;2025-10-08;00:08:04;17,5;97,1;
426;2025-10-08;00:10:04;17,5;96,7;
427;2025-10-08;00:12:04;17,5;96,0;
428;2025-10-08;00:14:04;17,5;96,8;
429;2025-10-08;00:16:04;17,5;97,1;
430;2025-10-08;00:18:04;17,5;97,7;
431;2025-10-08;00:20:04;17,5;97,5;
432;2025-10-08;00:22:04;17,5;97,8;
433;2025-10-08;00:24:04;17,5;96,6;
434;2025-10-08;00:26:04;17,5;96,0;
435;2025-10-08;00:28:04;17,5;95,4;
436;2025-10-08;00:30:04;17,5;96,0;
437;2025-10-08;00:32:04;17,5;96,2;
438;2025-10-08;00:34:04;17,5;96,7;
439;2025-10-08;00:36:04;17,5;96,9;
440;2025-10-08;00:38:04;17,4;96,2;
441;2025-10-08;00:40:04;17,5;96,2;
442;2025-10-08;00:42:04;17,4;95,6;
443;2025-10-08;00:44:04;17,4;96,8;
444;2025-10-08;00:46:04;17,4;97,1;
445;2025-10-08;00:48:04;17,4;97,3;
446;2025-10-08;00:50:04;17,4;97,3;
447;2025-10-08;00:52:04;17,4;95,7;
448;2025-10-08;00:54:04;17,5;96,3;
449;2025-10-08;00:56:04;17,5;97,0;
450;2025-10-08;00:58:04;17,5;96,3;
451;2025-10-08;01:00:04;17,5;96,7;
452;2025-10-08;01:02:04;17,4;96,9;
453;2025-10-08;01:04:04;17,4;97,0;
454;2025-10-08;01:06:04;17,4;97,0;
455;2025-10-08;01:08:04;17,3;96,5;
456;2025-10-08;01:10:04;17,3;97,3;
457;2025-10-08;01:12:04;17,3;97,4;
458;2025-10-08;01:14:04;17,3;95,8;
459;2025-10-08;01:16:04;17,4;95,9;
460;2025-10-08;01:18:04;17,4;96,1;
461;2025-10-08;01:20:04;17,4;96,9;
462;2025-10-08;01:22:04;17,3;96,6;
463;2025-10-08;01:24:04;17,3;97,1;
464;2025-10-08;01:26:04;17,3;96,6;
465;2025-10-08;01:28:04;17,3;96,1;
466;2025-10-08;01:30:04;17,3;96,6;
467;2025-10-08;01:32:04;17,3;94,5;
468;2025-10-08;01:34:04;17,4;94,6;
469;2025-10-08;01:36:04;17,4;95,0;
470;2025-10-08;01:38:04;17,4;95,9;
471;2025-10-08;01:40:04;17,4;96,4;
472;2025-10-08;01:42:04;17,3;97,1;
473;2025-10-08;01:44:04;17,3;96,9;
474;2025-10-08;01:46:04;17,2;97,2;
475;2025-10-08;01:48:04;17,2;96,7;
476;2025-10-08;01:50:04;17,2;97,3;
477;2025-10-08;01:52:04;17,2;95,7;
478;2025-10-08;01:54:04;17,2;97,1;
479;2025-10-08;01:56:04;17,2;97,5;
480;2025-10-08;01:58:04;17,1;96,2;
481;2025-10-08;02:00:04;17,1;97,2;
482;2025-10-08;02:02:04;17,0;97,2;
483;2025-10-08;02:04:04;17,0;96,1;
484;2025-10-08;02:06:04;17,0;97,3;
485;2025-10-08;02:08:04;17,0;97,3;
486;2025-10-08;02:10:04;17,0;97,9;
487;2025-10-08;02:12:04;17,0;97,4;
488;2025-10-08;02:14:04;17,0;97,8;
489;2025-10-08;02:16:04;17,0;98,2;
490;2025-10-08;02:18:04;17,0;97,7;
491;2025-10-08;02:20:04;17,0;96,3;
492;2025-10-08;02:22:04;17,0;96,9;
493;2025-10-08;02:24:04;17,1;97,2;
494;2025-10-08;02:26:04;17,1;97,5;
495;2025-10-08;02:28:04;17,1;97,5;
496;2025-10-08;02:30:04;17,1;97,1;
497;2025-10-08;02:32:04;17,1;97,2;
498;2025-10-08;02:34:04;17,1;97,6;
499;2025-10-08;02:36:04;17,1;97,2;
500;2025-10-08;02:38:04;17,1;97,3;
501;2025-10-08;02:40:04;17,1;96,6;
502;2025-10-08;02:42:04;17,1;97,0;
503;2025-10-08;02:44:04;17,1;96,7;
504;2025-10-08;02:46:04;17,1;97,2;
505;2025-10-08;02:48:04;17,1;97,1;
506;2025-10-08;02:50:04;17,1;96,7;
507;2025-10-08;02:52:04;17,2;96,9;
508;2025-10-08;02:54:04;17,2;96,2;
509;2025-10-08;02:56:04;17,2;96,2;
510;2025-10-08;02:58:04;17,2;96,5;
511;2025-10-08;03:00:04;17,2;97,0;
512;2025-10-08;03:02:04;17,1;96,0;
513;2025-10-08;03:04:04;17,2;94,7;
514;2025-10-08;03:06:04;17,2;96,1;
515;2025-10-08;03:08:04;17,2;95,4;
516;2025-10-08;03:10:04;17,2;94,3;
517;2025-10-08;03:12:04;17,2;95,3;
518;2025-10-08;03:14:04;17,2;95,2;
519;2025-10-08;03:16:04;17,2;95,5;
520;2025-10-08;03:18:04;17,1;95,8;
521;2025-10-08;03:20:04;17,2;94,9;
522;2025-10-08;03:22:04;17,1;95,8;
523;2025-10-08;03:24:04;17,1;94,8;
524;2025-10-08;03:26:04;17,1;94,8;
525;2025-10-08;03:28:04;17,1;95,5;
526;2025-10-08;03:30:04;16,9;95,3;
527;2025-10-08;03:32:04;16,9;94,9;
528;2025-10-08;03:34:04;16,8;96,0;
529;2025-10-08;03:36:04;16,8;96,6;
530;2025-10-08;03:38:04;16,8;95,4;
531;2025-10-08;03:40:04;16,8;95,1;
532;2025-10-08;03:42:04;16,9;96,4;
533;2025-10-08;03:44:04;16,8;96,9;
534;2025-10-08;03:46:04;16,8;97,0;
535;2025-10-08;03:48:04;16,7;94,8;
536;2025-10-08;03:50:04;16,7;96,9;
537;2025-10-08;03:52:04;16,7;96,9;
538;2025-10-08;03:54:04;16,6;97,1;
539;2025-10-08;03:56:04;16,6;97,1;
540;2025-10-08;03:58:04;16,5;97,1;
541;2025-10-08;04:00:04;16,6;98,2;
542;2025-10-08;04:02:04;16,6;98,0;
543;2025-10-08;04:04:04;16,7;96,5;
544;2025-10-08;04:06:04;16,7;96,6;
545;2025-10-08;04:08:04;16,8;95,8;
546;2025-10-08;04:10:04;16,8;96,3;
547;2025-10-08;04:12:04;16,7;96,2;
548;2025-10-08;04:14:04;16,7;96,4;
549;2025-10-08;04:16:04;16,7;96,6;
550;2025-10-08;04:18:04;16,7;95,6;
551;2025-10-08;04:20:04;16,8;96,0;
552;2025-10-08;04:22:04;16,8;96,5;
553;2025-10-08;04:24:04;16,8;96,7;
554;2025-10-08;04:26:04;16,8;95,8;
555;2025-10-08;04:28:04;16,8;96,2;
556;2025-10-08;04:30:04;16,8;96,8;
557;2025-10-08;04:32:04;16,8;95,6;
558;2025-10-08;04:34:04;16,8;96,4;
559;2025-10-08;04:36:04;16,7;95,8;
560;2025-10-08;04:38:04;16,7;96,5;
561;2025-10-08;04:40:04;16,7;96,7;
562;2025-10-08;04:42:04;16,6;97,1;
563;2025-10-08;04:44:04;16,6;97,8;
564;2025-10-08;04:46:04;16,6;97,1;
565;2025-10-08;04:48:04;16,6;97,3;
566;2025-10-08;04:50:04;16,6;97,3;
567;2025-10-08;04:52:04;16,7;98,2;
568;2025-10-08;04:54:04;16,7;97,9;
569;2025-10-08;04:56:04;16,7;97,4;
570;2025-10-08;04:58:04;16,8;97,4;
571;2025-10-08;05:00:04;16,8;97,0;
572;2025-10-08;05:02:04;16,8;97,4;
573;2025-10-08;05:04:04;16,9;97,5;
574;2025-10-08;05:06:04;16,9;98,1;
575;2025-10-08;05:08:04;16,9;97,9;
576;2025-10-08;05:10:04;16,8;97,5;
577;2025-10-08;05:12:04;16,8;98,3;
578;2025-10-08;05:14:04;16,8;97,6;
579;2025-10-08;05:16:04;16,8;97,6;
580;2025-10-08;05:18:04;16,8;97,8;
581;2025-10-08;05:20:04;16,8;97,2;
582;2025-10-08;05:22:04;16,9;96,1;
583;2025-10-08;05:24:04;17,0;96,9;
