58;2025-10-07;12:54:04;21,4;82,4;
59;2025-10-07;12:56:04;21,1;86,0;
60;2025-10-07;12:58:04;21,1;80,8;
61;2025-10-07;13:00:04;21,2;82,8;
62;2025-10-07;13:02:04;21,2;85,3;
63;2025-10-07;13:04:04;21,0;80,8;
64;2025-10-07;13:06:04;21,0;78,7;
65;2025-10-07;13:08:04;20,9;84,1;
66;2025-10-07;13:10:04;21,0;78,7;
67;2025-10-07;13:12:04;21,0;79,0;
68;2025-10-07;13:14:04;21,1;79,2;
69;2025-10-07;13:16:04;21,1;78,1;
70;2025-10-07;13:18:04;21,2;79,6;
71;2025-10-07;13:20:04;21,3;80,9;
72;2025-10-07;13:22:04;21,3;78,1;
73;2025-10-07;13:24:04;21,3;79,3;
74;2025-10-07;13:26:04;21,2;77,9;
75;2025-10-07;13:28:04;21,2;79,0;
76;2025-10-07;13:30:04;21,1;79,7;
77;2025-10-07;13:32:04;21,0;82,0;
78;2025-10-07;13:34:04;20,9;84,5;
79;2025-10-07;13:36:04;20,9;82,6;
80;2025-10-07;13:38:04;21,0;82,3;
81;2025-10-07;13:40:04;21,0;82,5;
82;2025-10-07;13:42:04;21,0;81,1;
83;2025-10-07;13:44:04;20,9;81,2;
84;2025-10-07;13:46:04;20,9;82,3;
85;2025-10-07;13:48:04;20,9;83,2;
86;2025-10-07;13:50:04;20,8;87,3;
87;2025-10-07;13:52:04;20,7;86,0;
88;2025-10-07;13:54:04;20,5;87,0;
89;2025-10-07;13:56:04;20,6;86,1;
90;2025-10-07;13:58:04;20,8;86,3;
91;2025-10-07;14:00:04;20,9;82,3;
92;2025-10-07;14:02:04;21,0;82,2;
93;2025-10-07;14:04:04;21,0;86,8;
94;2025-10-07;14:06:04;21,0;81,8;
95;2025-10-07;14:08:04;21,0;81,4;
96;2025-10-07;14:10:04;21,1;81,4;
97;2025-10-07;14:12:04;21,1;82,9;
98;2025-10-07;14:14:04;21,1;81,3;
99;2025-10-07;14:16:04;21,1;83,2;
100;2025-10-07;14:18:04;21,2;81,3;
101;2025-10-07;14:20:04;21,2;81,1;
102;2025-10-07;14:22:04;21,2;81,8;
103;2025-10-07;14:24:04;21,2;81,7;
104;2025-10-07;14:26:04;21,1;81,6;
105;2025-10-07;14:28:04;21,0;82,1;
106;2025-10-07;14:30:04;21,1;82,7;
107;2025-10-07;14:32:04;21,1;82,5;
108;2025-10-07;14:34:04;21,2;79,8;
109;2025-10-07;14:36:04;21,3;81,0;
110;2025-10-07;14:38:04;21,3;81,8;
111;2025-10-07;14:40:04;21,4;81,1;
112;2025-10-07;14:42:04;21,5;80,5;
113;2025-10-07;14:44:04;21,4;82,2;
114;2025-10-07;14:46:04;21,3;80,8;
115;2025-10-07;14:48:04;21,2;81,6;
116;2025-10-07;14:50:04;21,1;82,7;
117;2025-10-07;14:52:04;21,1;88,0;
118;2025-10-07;14:54:04;21,0;83,9;
119;2025-10-07;14:56:04;21,1;82,4;
120;2025-10-07;14:58:04;21,1;83,2;
121;2025-10-07;15:00:04;21,1;81,9;
122;2025-10-07;15:02:04;21,0;83,4;
123;2025-10-07;15:04:04;21,0;83,9;
124;2025-10-07;15:06:04;21,0;80,3;
125;2025-10-07;15:08:04;21,0;81,5;
126;2025-10-07;15:10:04;21,0;82,8;
127;2025-10-07;15:12:04;21,0;84,3;
128;2025-10-07;15:14:04;20,9;86,6;
129;2025-10-07;15:16:04;20,8;81,8;
130;2025-10-07;15:18:04;20,9;81,1;
131;2025-10-07;15:20:04;20,9;82,1;
132;2025-10-07;15:22:04;20,9;81,4;
133;2025-10-07;15:24:04;20,8;82,2;
134;2025-10-07;15:26:04;20,8;87,2;
135;2025-10-07;15:28:04;20,7;84,1;
136;2025-10-07;15:30:04;20,8;83,7;
137;2025-10-07;15:32:04;20,9;82,6;
138;2025-10-07;15:34:04;20,9;82,9;
139;2025-10-07;15:36:04;20,9;80,6;
140;2025-10-07;15:38:04;20,8;81,6;
141;2025-10-07;15:40:04;20,6;83,5;
142;2025-10-07;15:42:04;20,5;83,7;
143;2025-10-07;15:44:04;20,4;83,0;
144;2025-10-07;15:46:04;20,4;85,3;
145;2025-10-07;15:48:04;20,4;84,2;
146;2025-10-07;15:50:04;20,4;83,9;
147;2025-10-07;15:52:04;20,5;83,6;
148;2025-10-07;15:54:04;20,6;83,8;
149;2025-10-07;15:56:04;20,6;83,7;
150;2025-10-07;15:58:04;20,5;83,7;
151;2025-10-07;16:00:04;20,5;82,9;
152;2025-10-07;16:02:04;20,5;86,2;
153;2025-10-07;16:04:04;20,6;84,9;
154;2025-10-07;16:06:04;20,5;87,2;
155;2025-10-07;16:08:04;20,4;87,3;
156;2025-10-07;16:10:04;20,4;87,6;
157;2025-10-07;16:12:04;20,3;88,5;
158;2025-10-07;16:14:04;20,3;85,8;
159;2025-10-07;16:16:04;20,3;87,3;
160;2025-10-07;16:18:04;20,3;85,5;
161;2025-10-07;16:20:04;20,3;85,2;
162;2025-10-07;16:22:04;20,2;84,9;
163;2025-10-07;16:24:04;20,2;89,9;
164;2025-10-07;16:26:04;20,1;88,3;
165;2025-10-07;16:28:04;20,0;88,5;
166;2025-10-07;16:30:04;20,0;88,8;
167;2025-10-07;16:32:04;20,0;86,1;
168;2025-10-07;16:34:04;20,0;86,0;
169;2025-10-07;16:36:04;20,0;87,0;
170;2025-10-07;16:38:04;20,0;86,6;
171;2025-10-07;16:40:04;19,9;85,8;
172;2025-10-07;16:42:04;20,0;85,2;
173;2025-10-07;16:44:04;20,0;85,9;
174;2025-10-07;16:46:04;20,0;83,6;
175;2025-10-07;16:48:04;19,9;90,4;
176;2025-10-07;16:50:04;19,7;87,3;
177;2025-10-07;16:52:04;19,7;85,6;
178;2025-10-07;16:54:04;19,7;86,3;
179;2025-10-07;16:56:04;19,6;86,0;
180;2025-10-07;16:58:04;19,6;87,0;
181;2025-10-07;17:00:04;19,5;88,9;
182;2025-10-07;17:02:04;19,5;85,9;
183;2025-10-07;17:04:04;19,6;88,3;
184;2025-10-07;17:06:04;19,5;86,8;
185;2025-10-07;17:08:04;19,5;87,4;
186;2025-10-07;17:10:04;19,4;88,0;
187;2025-10-07;17:12:04;19,3;88,0;
188;2025-10-07;17:14:04;19,2;90,0;
189;2025-10-07;17:16:04;19,1;91,2;
190;2025-10-07;17:18:04;19,0;90,9;
191;2025-10-07;17:20:04;18,9;90,1;
192;2025-10-07;17:22:04;19,0;88,6;
193;2025-10-07;17:24:04;19,0;89,1;
194;2025-10-07;17:26:04;19,2;87,5;
195;2025-10-07;17:28:04;19,1;88,6;
196;2025-10-07;17:30:04;19,1;88,6;
197;2025-10-07;17:32:04;19,0;89,0;
198;2025-10-07;17:34:04;19,0;88,7;
199;2025-10-07;17:36:04;19,1;87,3;
200;2025-10-07;17:38:04;19,1;87,6;
201;2025-10-07;17:40:04;19,1;88,5;
202;2025-10-07;17:42:04;19,1;88,0;
203;2025-10-07;17:44:04;19,1;88,1;
204;2025-10-07;17:46:04;19,1;87,7;
205;2025-10-07;17:48:04;19,1;88,6;
206;2025-10-07;17:50:04;19,0;89,1;
207;2025-10-07;17:52:04;18,9;89,8;
208;2025-10-07;17:54:04;18,8;90,1;
209;2025-10-07;17:56:04;18,7;93,0;
210;2025-10-07;17:58:04;18,6;92,1;
211;2025-10-07;18:00:04;18,7;89,4;
212;2025-10-07;18:02:04;18,8;88,5;
213;2025-10-07;18:04:04;18,9;88,4;
214;2025-10-07;18:06:04;18,9;88,3;
215;2025-10-07;18:08:04;18,9;87,3;
216;2025-10-07;18:10:04;19,0;87,0;
217;2025-10-07;18:12:04;19,0;88,4;
218;2025-10-07;18:14:04;18,9;89,1;
219;2025-10-07;18:16:04;18,8;89,1;
220;2025-10-07;18:18:04;18,7;89,6;
221;2025-10-07;18:20:04;18,6;89,4;
222;2025-10-07;18:22:04;18,7;88,8;
223;2025-10-07;18:24:04;18,7;89,2;
224;2025-10-07;18:26:04;18,6;89,5;
225;2025-10-07;18:28:04;18,6;89,4;
226;2025-10-07;18:30:04;18,6;89,3;
227;2025-10-07;18:32:04;18,7;88,2;
228;2025-10-07;18:34:04;18,7;88,7;
229;2025-10-07;18:36:04;18,6;89,8;
230;2025-10-07;18:38:04;18,5;88,2;
231;2025-10-07;18:40:04;18,5;89,4;
232;2025-10-07;18:42:04;18,5;88,8;
233;2025-10-07;18:44:04;18,6;88,6;
234;2025-10-07;18:46:04;18,6;88,8;
235;2025-10-07;18:48:04;18,5;89,2;
236;2025-10-07;18:50:04;18,5;88,9;
237;2025-10-07;18:52:04;18,5;88,7;
238;2025-10-07;18:54:04;18,6;88,7;
239;2025-10-07;18:56:04;18,7;87,7;
240;2025-10-07;18:58:04;18,8;88,4;
241;2025-10-07;19:00:04;18,7;88,5;
242;2025-10-07;19:02:04;18,6;88,8;
243;2025-10-07;19:04:04;18,6;88,6;
244;2025-10-07;19:06:04;18,7;87,9;
245;2025-10-07;19:08:04;18,8;88,0;
246;2025-10-07;19:10:04;18,7;88,3;
247;2025-10-07;19:12:04;18,7;88,7;
248;2025-10-07;19:14:04;18,6;89,1;
249;2025-10-07;19:16:04;18,6;90,0;
250;2025-10-07;19:18:04;18,5;88,9;
251;2025-10-07;19:20:04;18,5;89,7;
252;2025-10-07;19:22:04;18,5;89,4;
253;2025-10-07;19:24:04;18,5;88,8;
254;2025-10-07;19:26:04;18,6;88,7;
255;2025-10-07;19:28:04;18,7;88,9;
256;2025-10-07;19:30:04;18,7;88,8;
257;2025-10-07;19:32:04;18,7;88,8;
258;2025-10-07;19:34:04;18,7;89,5;
259;2025-10-07;19:36:04;18,6;89,1;
260;2025-10-07;19:38:04;18,7;89,3;
261;2025-10-07;19:40:04;18,6;89,7;
262;2025-10-07;19:42:04;18,7;88,4;
263;2025-10-07;19:44:04;18,7;88,4;
264;2025-10-07;19:46:04;18,8;88,6;
265;2025-10-07;19:48:04;18,7;87,7;
266;2025-10-07;19:50:04;18,8;88,3;
267;2025-10-07;19:52:04;18,8;88,5;
268;2025-10-07;19:54:04;18,7;90,3;
269;2025-10-07;19:56:04;18,6;89,6;
270;2025-10-07;19:58:04;18,6;88,8;
271;2025-10-07;20:00:04;18,6;89,6;
272;2025-10-07;20:02:04;18,5;89,1;
273;2025-10-07;20:04:04;18,5;90,3;
274;2025-10-07;20:06:04;18,5;89,7;
275;2025-10-07;20:08:04;18,5;89,1;
276;2025-10-07;20:10:04;18,6;89,7;
277;2025-10-07;20:12:04;18,6;89,9;
278;2025-10-07;20:14:04;18,5;90,0;
279;2025-10-07;20:16:04;18,5;89,9;
280;2025-10-07;20:18:04;18,5;88,8;
281;2025-10-07;20:20:04;18,7;87,9;
282;2025-10-07;20:22:04;18,8;88,4;
283;2025-10-07;20:24:04;18,8;88,8;
284;2025-10-07;20:26:04;18,7;88,4;
285;2025-10-07;20:28:04;18,7;88,6;
286;2025-10-07;20:30:04;18,7;89,3;
287;2025-10-07;20:32:04;18,7;88,6;
288;2025-10-07;20:34:04;18,7;89,3;
289;2025-10-07;20:36:04;18,7;88,1;
290;2025-10-07;20:38:04;18,7;88,0;
291;2025-10-07;20:40:04;18,8;87,8;
292;2025-10-07;20:42:04;18,9;87,0;
293;2025-10-07;20:44:04;18,9;86,8;
294;2025-10-07;20:46:04;18,8;87,6;
295;2025-10-07;20:48:04;18,8;88,0;
296;2025-10-07;20:50:04;18,8;86,9;
297;2025-10-07;20:52:04;18,8;87,6;
298;2025-10-07;20:54:04;18,8;87,4;
299;2025-10-07;20:56:04;18,8;87,4;
300;2025-10-07;20:58:04;18,7;87,5;
301;2025-10-07;21:00:04;18,8;86,9;
302;2025-10-07;21:02:04;18,8;86,8;
303;2025-10-07;21:04:04;18,9;86,2;
304;2025-10-07;21:06:04;18,8;88,1;
305;2025-10-07;21:08:04;18,7;89,0;
306;2025-10-07;21:10:04;18,6;87,3;
307;2025-10-07;21:12:04;18,7;87,0;
308;2025-10-07;21:14:04;18,8;86,6;
309;2025-10-07;21:16:04;18,8;88,1;
310;2025-10-07;21:18:04;18,6;88,5;
311;2025-10-07;21:20:04;18,7;86,2;
312;2025-10-07;21:22:04;18,8;86,9;
313;2025-10-07;21:24:04;18,8;86,9;
314;2025-10-07;21:26:04;18,8;86,8;
315;2025-10-07;21:28:04;18,8;87,1;
316;2025-10-07;21:30:04;18,8;87,4;
317;2025-10-07;21:32:04;18,8;86,7;
318;2025-10-07;21:34:04;18,8;86,5;
319;2025-10-07;21:36:04;18,7;87,1;
320;2025-10-07;21:38:04;18,7;87,1;
321;2025-10-07;21:40:04;18,7;87,4;
322;2025-10-07;21:42:04;18,7;87,4;
323;2025-10-07;21:44:04;18,7;87,5;
324;2025-10-07;21:46:04;18,6;87,4;
325;2025-10-07;21:48:04;18,7;87,1;
326;2025-10-07;21:50:04;18,7;87,8;
327;2025-10-07;21:52:04;18,7;86,6;
328;2025-10-07;21:54:04;18,8;86,7;
329;2025-10-07;21:56:04;18,8;86,7;
330;2025-10-07;21:58:04;18,8;87,1;
331;2025-10-07;22:00:04;18,8;86,9;
332;2025-10-07;22:02:04;18,8;86,7;
333;2025-10-07;22:04:04;18,8;87,4;
334;2025-10-07;22:06:04;18,8;87,8;
335;2025-10-07;22:08:04;18,7;88,3;
336;2025-10-07;22:10:04;18,7;86,9;
337;2025-10-07;22:12:04;18,8;86,6;
338;2025-10-07;22:14:04;18,9;87,2;
339;2025-10-07;22:16:04;18,8;86,7;
340;2025-10-07;22:18:04;18,9;86,5;
341;2025-10-07;22:20:04;18,8;86,8;
342;2025-10-07;22:22:04;18,8;87,4;
343;2025-10-07;22:24:04;18,7;87,8;
344;2025-10-07;22:26:04;18,6;87,7;
345;2025-10-07;22:28:04;18,6;87,7;
346;2025-10-07;22:30:04;18,6;87,6;
347;2025-10-07;22:32:04;18,6;87,6;
348;2025-10-07;22:34:04;18,6;87,4;
349;2025-10-07;22:36:04;18,6;87,3;
350;2025-10-07;22:38:04;18,7;87,8;
351;2025-10-07;22:40:04;18,6;87,4;
352;2025-10-07;22:42:04;18,5;88,1;
353;2025-10-07;22:44:04;18,4;88,3;
354;2025-10-07;22:46:04;18,4;88,9;
355;2025-10-07;22:48:04;18,3;89,7;
356;2025-10-07;22:50:04;18,2;89,5;
357;2025-10-07;22:52:04;18,1;89,5;
358;2025-10-07;22:54:04;18,2;90,5;
359;2025-10-07;22:56:04;18,0;88,7;
360;2025-10-07;22:58:04;18,3;89,0;
361;2025-10-07;23:00:04;18,3;88,1;
362;2025-10-07;23:02:04;18,3;88,1;
363;2025-10-07;23:04:04;18,4;86,8;
364;2025-10-07;23:06:04;18,4;87,2;
365;2025-10-07;23:08:04;18,4;87,0;
366;2025-10-07;23:10:04;18,4;87,9;
367;2025-10-07;23:12:04;18,3;87,8;
368;2025-10-07;23:14:04;18,3;88,3;
369;2025-10-07;23:16:04;18,3;88,1;
370;2025-10-07;23:18:04;18,2;88,2;
371;2025-10-07;23:20:04;18,2;87,7;
372;2025-10-07;23:22:04;18,2;88,1;
373;2025-10-07;23:24:04;18,3;87,2;
374;2025-10-07;23:26:04;18,4;86,1;
375;2025-10-07;23:28:04;18,4;87,0;
376;2025-10-07;23:30:04;18,4;87,2;
377;2025-10-07;23:32:04;18,4;86,5;
378;2025-10-07;23:34:04;18,4;86,3;
379;2025-10-07;23:36:04;18,4;86,9;
380;2025-10-07;23:38:04;18,4;86,4;
381;2025-10-07;23:40:04;18,4;86,7;
382;2025-10-07;23:42:04;18,4;86,0;
383;2025-10-07;23:44:04;18,4;86,8;
384;2025-10-07;23:46:04;18,4;88,6;
385;2025-10-07;23:48:04;18,2;88,1;
386;2025-10-07;23:50:04;18,3;87,6;
387;2025-10-07;23:52:04;18,3;87,2;
388;2025-10-07;23:54:04;18,4;86,7;
389;2025-10-07;23:56:04;18,4;86,5;
390;2025-10-07;23:58:04;18,4;86,6;
391;2025-10-08;00:00:04;18,4;86,6;
392;2025-10-08;00:02:04;18,5;86,5;
393;2025-10-08;00:04:04;18,5;86,8;
394;2025-10-08;00:06:04;18,4;86,5;
395;2025-10-08;00:08:04;18,5;86,8;
396;2025-10-08;00:10:04;18,4;86,5;
397;2025-10-08;00:12:04;18,4;86,6;
398;2025-10-08;00:14:04;18,4;86,8;
399;2025-10-08;00:16:04;18,4;86,7;
400;2025-10-08;00:18:04;18,4;87,0;
401;2025-10-08;00:20:04;18,4;86,9;
402;2025-10-08;00:22:04;18,4;86,8;
403;2025-10-08;00:24:04;18,4;86,6;
404;2025-10-08;00:26:04;18,5;86,2;
405;2025-10-08;00:28:04;18,5;86,4;
406;2025-10-08;00:30:04;18,5;86,2;
407;2025-10-08;00:32:04;18,5;86,7;
408;2025-10-08;00:34:04;18,4;87,4;
409;2025-10-08;00:36:04;18,3;87,5;
410;2025-10-08;00:38:04;18,2;88,2;
411;2025-10-08;00:40:04;18,2;87,9;
412;2025-10-08;00:42:04;18,1;88,4;
413;2025-10-08;00:44:04;18,1;87,8;
414;2025-10-08;00:46:04;18,1;87,4;
415;2025-10-08;00:48:04;18,2;87,4;
416;2025-10-08;00:50:04;18,2;87,4;
417;2025-10-08;00:52:04;18,2;87,3;
418;2025-10-08;00:54:04;18,2;87,8;
419;2025-10-08;00:56:04;18,1;88,3;
420;2025-10-08;00:58:04;18,1;87,8;
421;2025-10-08;01:00:04;18,2;87,0;
422;2025-10-08;01:02:04;18,4;86,6;
423;2025-10-08;01:04:04;18,4;87,3;
424;2025-10-08;01:06:04;18,3;87,4;
425;2025-10-08;01:08:04;18,3;87,2;
426;2025-10-08;01:10:04;18,2;87,6;
427;2025-10-08;01:12:04;18,2;87,7;
428;2025-10-08;01:14:04;18,2;87,1;
429;2025-10-08;01:16:04;18,2;87,6;
430;2025-10-08;01:18:04;18,2;87,2;
431;2025-10-08;01:20:04;18,2;87,3;
432;2025-10-08;01:22:04;18,3;86,7;
433;2025-10-08;01:24:04;18,3;87,3;
434;2025-10-08;01:26:04;18,2;86,9;
435;2025-10-08;01:28:04;18,1;86,4;
436;2025-10-08;01:30:04;18,3;86,5;
437;2025-10-08;01:32:04;18,3;86,8;
438;2025-10-08;01:34:04;18,2;87,1;
439;2025-10-08;01:36:04;18,2;86,7;
440;2025-10-08;01:38:04;18,2;86,4;
441;2025-10-08;01:40:04;18,3;86,4;
442;2025-10-08;01:42:04;18,3;85,8;
443;2025-10-08;01:44:04;18,3;86,2;
444;2025-10-08;01:46:04;18,2;86,7;
445;2025-10-08;01:48:04;18,1;87,2;
446;2025-10-08;01:50:04;18,0;87,4;
447;2025-10-08;01:52:04;17,9;88,8;
448;2025-10-08;01:54:04;17,7;89,7;
449;2025-10-08;01:56:04;17,6;89,4;
450;2025-10-08;01:58:04;17,6;89,2;
451;2025-10-08;02:00:04;17,7;88,5;
452;2025-10-08;02:02:04;17,8;87,7;
453;2025-10-08;02:04:04;17,9;87,8;
454;2025-10-08;02:06:04;17,9;87,1;
455;2025-10-08;02:08:04;18,0;87,1;
456;2025-10-08;02:10:04;18,0;86,4;
457;2025-10-08;02:12:04;18,1;86,9;
458;2025-10-08;02:14:04;18,1;86,7;
459;2025-10-08;02:16:04;18,0;87,1;
460;2025-10-08;02:18:04;17,9;87,1;
461;2025-10-08;02:20:04;18,0;87,0;
462;2025-10-08;02:22:04;18,0;86,5;
463;2025-10-08;02:24:04;18,0;87,0;
464;2025-10-08;02:26:04;18,0;86,2;
465;2025-10-08;02:28:04;18,1;86,2;
466;2025-10-08;02:30:04;18,1;86,2;
467;2025-10-08;02:32:04;18,1;86,4;
468;2025-10-08;02:34:04;18,0;86,8;
469;2025-10-08;02:36:04;18,0;87,4;
470;2025-10-08;02:38:04;17,9;87,8;
471;2025-10-08;02:40:04;17,8;88,1;
472;2025-10-08;02:42:04;17,8;88,6;
473;2025-10-08;02:44:04;17,7;89,4;
474;2025-10-08;02:46:04;17,6;89,9;
475;2025-10-08;02:48:04;17,5;89,6;
476;2025-10-08;02:50:04;17,5;89,8;
477;2025-10-08;02:52:04;17,5;89,4;
478;2025-10-08;02:54:04;17,5;90,2;
479;2025-10-08;02:56:04;17,5;90,0;
480;2025-10-08;02:58:04;17,5;89,9;
481;2025-10-08;03:00:04;17,5;89,9;
482;2025-10-08;03:02:04;17,5;90,0;
483;2025-10-08;03:04:04;17,5;90,1;
484;2025-10-08;03:06:04;17,5;89,2;
485;2025-10-08;03:08:04;17,6;89,0;
486;2025-10-08;03:10:04;17,6;89,1;
487;2025-10-08;03:12:04;17,5;89,6;
488;2025-10-08;03:14:04;17,5;89,7;
489;2025-10-08;03:16:04;17,4;90,2;
490;2025-10-08;03:18:04;17,3;90,4;
491;2025-10-08;03:20:04;17,3;90,6;
492;2025-10-08;03:22:04;17,4;89,5;
493;2025-10-08;03:24:04;17,5;88,8;
494;2025-10-08;03:26:04;17,6;88,5;
495;2025-10-08;03:28:04;17,6;88,9;
496;2025-10-08;03:30:04;17,5;89,3;
497;2025-10-08;03:32:04;17,4;89,1;
498;2025-10-08;03:34:04;17,5;88,6;
499;2025-10-08;03:36:04;17,6;88,2;
500;2025-10-08;03:38:04;17,6;88,2;
501;2025-10-08;03:40:04;17,6;88,4;
502;2025-10-08;03:42:04;17,6;88,1;
503;2025-10-08;03:44:04;17,7;87,9;
504;2025-10-08;03:46:04;17,6;88,7;
505;2025-10-08;03:48:04;17,5;88,4;
506;2025-10-08;03:50:04;17,6;88,6;
507;2025-10-08;03:52:04;17,5;88,7;
508;2025-10-08;03:54:04;17,6;87,9;
509;2025-10-08;03:56:04;17,7;88,2;
510;2025-10-08;03:58:04;17,6;88,2;
511;2025-10-08;04:00:04;17,5;88,9;
512;2025-10-08;04:02:04;17,4;89,2;
513;2025-10-08;04:04:04;17,4;89,4;
514;2025-10-08;04:06:04;17,4;89,3;
515;2025-10-08;04:08:04;17,3;89,5;
516;2025-10-08;04:10:04;17,3;89,4;
517;2025-10-08;04:12:04;17,2;90,2;
518;2025-10-08;04:14:04;17,1;90,7;
519;2025-10-08;04:16:04;17,0;91,0;
520;2025-10-08;04:18:04;17,0;91,1;
521;2025-10-08;04:20:04;17,1;91,0;
522;2025-10-08;04:22:04;17,0;91,6;
523;2025-10-08;04:24:04;17,0;91,3;
524;2025-10-08;04:26:04;16,9;92,2;
525;2025-10-08;04:28:04;16,9;91,6;
526;2025-10-08;04:30:04;16,9;91,7;
527;2025-10-08;04:32:04;16,9;91,6;
528;2025-10-08;04:34:04;17,1;90,7;
529;2025-10-08;04:36:04;17,3;90,6;
530;2025-10-08;04:38:04;17,2;91,2;
531;2025-10-08;04:40:04;17,2;91,0;
532;2025-10-08;04:42:04;17,1;91,6;
533;2025-10-08;04:44:04;17,0;91,8;
534;2025-10-08;04:46:04;17,0;92,1;
535;2025-10-08;04:48:04;16,9;92,1;
536;2025-10-08;04:50:04;17,1;91,4;
537;2025-10-08;04:52:04;17,3;91,0;
538;2025-10-08;04:54:04;17,4;90,7;
539;2025-10-08;04:56:04;17,3;91,6;
540;2025-10-08;04:58:04;17,4;90,7;
541;2025-10-08;05:00:04;17,3;91,6;
542;2025-10-08;05:02:04;17,3;91,1;
543;2025-10-08;05:04:04;17,3;90,8;
544;2025-10-08;05:06:04;17,3;90,7;
545;2025-10-08;05:08:04;17,4;90,1;
546;2025-10-08;05:10:04;17,5;90,0;
547;2025-10-08;05:12:04;17,5;90,1;
548;2025-10-08;05:14:04;17,5;89,2;
549;2025-10-08;05:16:04;17,7;89,3;
550;2025-10-08;05:18:04;17,6;90,0;
551;2025-10-08;05:20:04;17,5;89,7;
552;2025-10-08;05:22:04;17,5;90,5;
553;2025-10-08;05:24:04;17,4;90,1;
554;2025-10-08;05:26:04;17,5;89,3;
555;2025-10-08;05:28:04;17,7;88,9;
556;2025-10-08;05:30:04;17,7;88,9;
557;2025-10-08;05:32:04;17,6;89,8;
558;2025-10-08;05:34:04;17,6;89,4;
559;2025-10-08;05:36:04;17,7;88,3;
560;2025-10-08;05:38:04;17,8;88,1;
561;2025-10-08;05:40:04;17,8;87,7;
562;2025-10-08;05:42:04;17,9;87,9;
563;2025-10-08;05:44:04;17,9;87,6;
564;2025-10-08;05:46:04;18,0;87,4;
565;2025-10-08;05:48:04;18,0;87,7;
566;2025-10-08;05:50:04;17,9;87,9;
567;2025-10-08;05:52:04;18,0;87,7;
568;2025-10-08;05:54:04;18,0;88,0;
569;2025-10-08;05:56:04;18,0;88,3;
570;2025-10-08;05:58:04;18,0;87,6;
571;2025-10-08;06:00:04;17,9;87,8;
572;2025-10-08;06:02:04;18,0;87,3;
573;2025-10-08;06:04:04;18,1;87,4;
574;2025-10-08;06:06:04;18,1;87,5;
575;2025-10-08;06:08:04;18,1;87,5;
576;2025-10-08;06:10:04;18,1;87,7;
577;2025-10-08;06:12:04;18,0;88,0;
578;2025-10-08;06:14:04;18,0;88,1;
579;2025-10-08;06:16:04;18,0;88,4;
580;2025-10-08;06:18:04;17,9;88,1;
581;2025-10-08;06:20:04;18,1;87,2;
582;2025-10-08;06:22:04;18,2;87,0;
583;2025-10-08;06:24:04;18,2;86,7;
