111;2025-10-07;13:40:04;22,8;70,9;
112;2025-10-07;13:42:04;22,8;72,4;
113;2025-10-07;13:44:04;22,7;72,3;
114;2025-10-07;13:46:04;22,6;72,6;
115;2025-10-07;13:48:04;22,6;74,0;
116;2025-10-07;13:50:04;22,4;73,4;
117;2025-10-07;13:52:04;22,2;73,9;
118;2025-10-07;13:54:04;22,3;73,2;
119;2025-10-07;13:56:04;22,5;73,2;
120;2025-10-07;13:58:04;22,7;72,6;
121;2025-10-07;14:00:04;22,9;73,6;
122;2025-10-07;14:02:04;23,0;71,4;
123;2025-10-07;14:04:04;23,0;71,6;
124;2025-10-07;14:06:04;22,9;71,9;
125;2025-10-07;14:08:04;23,1;72,2;
126;2025-10-07;14:10:04;23,0;74,8;
127;2025-10-07;14:12:04;23,0;71,8;
128;2025-10-07;14:14:04;22,7;74,5;
129;2025-10-07;14:16:04;22,6;72,3;
130;2025-10-07;14:18:04;22,6;72,8;
131;2025-10-07;14:20:04;22,7;71,6;
132;2025-10-07;14:22:04;22,6;75,0;
133;2025-10-07;14:24:04;22,7;74,1;
134;2025-10-07;14:26:04;22,7;74,2;
135;2025-10-07;14:28:04;22,7;74,7;
136;2025-10-07;14:30:04;22,5;73,9;
137;2025-10-07;14:32:04;22,6;73,3;
138;2025-10-07;14:34:04;23,0;74,1;
139;2025-10-07;14:36:04;23,0;70,5;
140;2025-10-07;14:38:04;23,2;70,3;
141;2025-10-07;14:40:04;23,4;72,6;
142;2025-10-07;14:42:04;23,6;71,2;
143;2025-10-07;14:44:04;23,5;71,4;
144;2025-10-07;14:46:04;23,5;70,4;
145;2025-10-07;14:48:04;23,2;72,3;
146;2025-10-07;14:50:04;23,0;72,0;
147;2025-10-07;14:52:04;22,8;72,9;
148;2025-10-07;14:54:04;22,8;74,8;
149;2025-10-07;14:56:04;22,6;74,3;
150;2025-10-07;14:58:04;22,6;75,4;
151;2025-10-07;15:00:04;22,7;75,3;
152;2025-10-07;15:02:04;22,7;75,0;
153;2025-10-07;15:04:04;22,8;73,9;
154;2025-10-07;15:06:04;22,9;73,5;
155;2025-10-07;15:08:04;22,9;73,7;
156;2025-10-07;15:10:04;22,9;73,8;
157;2025-10-07;15:12:04;22,8;73,2;
158;2025-10-07;15:14:04;22,7;74,5;
159;2025-10-07;15:16:04;22,8;74,6;
160;2025-10-07;15:18:04;22,8;73,6;
161;2025-10-07;15:20:04;22,6;74,2;
162;2025-10-07;15:22:04;22,5;74,5;
163;2025-10-07;15:24:04;22,5;74,4;
164;2025-10-07;15:26:04;22,6;73,9;
165;2025-10-07;15:28:04;22,5;75,6;
166;2025-10-07;15:30:04;22,5;72,7;
167;2025-10-07;15:32:04;22,6;74,3;
168;2025-10-07;15:34:04;22,6;73,4;
169;2025-10-07;15:36:04;22,7;73,8;
170;2025-10-07;15:38:04;22,7;73,1;
171;2025-10-07;15:40:04;22,5;73,5;
172;2025-10-07;15:42:04;22,4;73,4;
173;2025-10-07;15:44:04;22,4;75,7;
174;2025-10-07;15:46:04;22,3;75,6;
175;2025-10-07;15:48:04;22,5;75,3;
176;2025-10-07;15:50:04;22,7;73,4;
177;2025-10-07;15:52:04;23,0;72,4;
178;2025-10-07;15:54:04;23,0;72,8;
179;2025-10-07;15:56:04;22,7;74,5;
180;2025-10-07;15:58:04;22,3;74,2;
181;2025-10-07;16:00:04;21,9;75,3;
182;2025-10-07;16:02:04;21,9;77,1;
183;2025-10-07;16:04:04;22,0;76,0;
184;2025-10-07;16:06:04;22,0;77,6;
185;2025-10-07;16:08:04;21,9;77,1;
186;2025-10-07;16:10:04;21,8;76,6;
187;2025-10-07;16:12:04;21,8;77,9;
188;2025-10-07;16:14:04;21,7;77,0;
189;2025-10-07;16:16:04;21,5;76,6;
190;2025-10-07;16:18:04;21,5;77,0;
191;2025-10-07;16:20:04;21,4;78,5;
192;2025-10-07;16:22:04;21,3;77,9;
193;2025-10-07;16:24:04;21,3;78,9;
194;2025-10-07;16:26:04;21,3;76,9;
195;2025-10-07;16:28:04;21,3;77,4;
196;2025-10-07;16:30:04;21,4;80,5;
197;2025-10-07;16:32:04;21,4;77,1;
198;2025-10-07;16:34:04;21,4;78,0;
199;2025-10-07;16:36:04;21,4;78,1;
200;2025-10-07;16:38:04;21,3;76,9;
201;2025-10-07;16:40:04;21,3;78,9;
202;2025-10-07;16:42:04;21,2;80,2;
203;2025-10-07;16:44:04;21,2;80,1;
204;2025-10-07;16:46:04;21,1;78,4;
205;2025-10-07;16:48:04;21,0;79,3;
206;2025-10-07;16:50:04;21,0;80,4;
207;2025-10-07;16:52:04;21,0;80,1;
208;2025-10-07;16:54:04;20,9;79,0;
209;2025-10-07;16:56:04;20,8;78,4;
210;2025-10-07;16:58:04;20,7;79,0;
211;2025-10-07;17:00:04;20,7;79,4;
212;2025-10-07;17:02:04;20,7;79,7;
213;2025-10-07;17:04:04;20,6;79,4;
214;2025-10-07;17:06:04;20,5;80,7;
215;2025-10-07;17:08:04;20,5;81,8;
216;2025-10-07;17:10:04;20,4;81,5;
217;2025-10-07;17:12:04;20,3;81,1;
218;2025-10-07;17:14:04;20,2;82,1;
219;2025-10-07;17:16:04;20,1;82,5;
220;2025-10-07;17:18:04;19,9;84,6;
221;2025-10-07;17:20:04;19,8;84,1;
222;2025-10-07;17:22:04;19,7;84,8;
223;2025-10-07;17:24:04;19,7;88,3;
224;2025-10-07;17:26:04;19,6;84,9;
225;2025-10-07;17:28:04;19,7;85,0;
226;2025-10-07;17:30:04;19,6;84,1;
227;2025-10-07;17:32:04;19,6;84,6;
228;2025-10-07;17:34:04;19,6;85,8;
229;2025-10-07;17:36:04;19,7;83,0;
230;2025-10-07;17:38:04;19,9;83,3;
231;2025-10-07;17:40:04;19,9;84,2;
232;2025-10-07;17:42:04;19,7;83,9;
233;2025-10-07;17:44:04;19,6;83,9;
234;2025-10-07;17:46:04;19,6;84,7;
235;2025-10-07;17:48:04;19,5;84,7;
236;2025-10-07;17:50:04;19,5;85,1;
237;2025-10-07;17:52:04;19,5;84,7;
238;2025-10-07;17:54:04;19,6;83,6;
239;2025-10-07;17:56:04;19,5;85,3;
240;2025-10-07;17:58:04;19,5;83,3;
241;2025-10-07;18:00:04;19,6;84,1;
242;2025-10-07;18:02:04;19,6;82,2;
243;2025-10-07;18:04:04;19,7;84,2;
244;2025-10-07;18:06:04;19,5;84,0;
245;2025-10-07;18:08:04;19,5;84,3;
246;2025-10-07;18:10:04;19,4;84,0;
247;2025-10-07;18:12:04;19,4;82,9;
248;2025-10-07;18:14:04;19,5;83,3;
249;2025-10-07;18:16:04;19,5;85,1;
250;2025-10-07;18:18:04;19,4;83,8;
251;2025-10-07;18:20:04;19,5;84,3;
252;2025-10-07;18:22:04;19,5;83,9;
253;2025-10-07;18:24:04;19,6;82,5;
254;2025-10-07;18:26:04;19,7;82,4;
255;2025-10-07;18:28:04;19,6;83,0;
256;2025-10-07;18:30:04;19,5;83,5;
257;2025-10-07;18:32:04;19,4;84,3;
258;2025-10-07;18:34:04;19,4;82,4;
259;2025-10-07;18:36:04;19,5;82,4;
260;2025-10-07;18:38:04;19,5;82,4;
261;2025-10-07;18:40:04;19,5;82,9;
262;2025-10-07;18:42:04;19,5;83,3;
263;2025-10-07;18:44:04;19,4;83,5;
264;2025-10-07;18:46:04;19,3;83,6;
265;2025-10-07;18:48:04;19,3;84,6;
266;2025-10-07;18:50:04;19,2;84,4;
267;2025-10-07;18:52:04;19,2;84,3;
268;2025-10-07;18:54:04;19,1;85,8;
269;2025-10-07;18:56:04;19,0;85,6;
270;2025-10-07;18:58:04;19,0;86,4;
271;2025-10-07;19:00:04;18,9;86,0;
272;2025-10-07;19:02:04;19,0;87,1;
273;2025-10-07;19:04:04;18,9;88,2;
274;2025-10-07;19:06:04;18,8;86,1;
275;2025-10-07;19:08:04;18,9;86,3;
276;2025-10-07;19:10:04;19,0;86,6;
277;2025-10-07;19:12:04;18,9;88,9;
278;2025-10-07;19:14:04;18,9;86,4;
279;2025-10-07;19:16:04;19,0;86,1;
280;2025-10-07;19:18:04;19,1;85,7;
281;2025-10-07;19:20:04;19,0;86,1;
282;2025-10-07;19:22:04;19,1;85,4;
283;2025-10-07;19:24:04;19,1;86,7;
284;2025-10-07;19:26:04;19,0;85,8;
285;2025-10-07;19:28:04;19,1;85,6;
286;2025-10-07;19:30:04;19,2;85,7;
287;2025-10-07;19:32:04;19,3;84,9;
288;2025-10-07;19:34:04;19,3;84,2;
289;2025-10-07;19:36:04;19,4;84,4;
290;2025-10-07;19:38:04;19,4;85,0;
291;2025-10-07;19:40:04;19,5;83,8;
292;2025-10-07;19:42:04;19,5;84,2;
293;2025-10-07;19:44:04;19,5;84,3;
294;2025-10-07;19:46:04;19,4;84,9;
295;2025-10-07;19:48:04;19,3;85,5;
296;2025-10-07;19:50:04;19,2;85,2;
297;2025-10-07;19:52:04;19,2;85,7;
298;2025-10-07;19:54:04;19,2;86,5;
299;2025-10-07;19:56:04;19,2;85,0;
300;2025-10-07;19:58:04;19,2;84,9;
301;2025-10-07;20:00:04;19,1;87,0;
302;2025-10-07;20:02:04;19,0;86,5;
303;2025-10-07;20:04:04;19,0;86,2;
304;2025-10-07;20:06:04;19,0;86,6;
305;2025-10-07;20:08:04;19,0;85,3;
306;2025-10-07;20:10:04;19,0;85,9;
307;2025-10-07;20:12:04;19,1;84,7;
308;2025-10-07;20:14:04;19,2;85,3;
309;2025-10-07;20:16:04;19,3;84,5;
310;2025-10-07;20:18:04;19,2;84,9;
311;2025-10-07;20:20:04;19,2;84,5;
312;2025-10-07;20:22:04;19,3;85,0;
313;2025-10-07;20:24:04;19,5;82,9;
314;2025-10-07;20:26:04;19,6;82,2;
315;2025-10-07;20:28:04;19,7;82,3;
316;2025-10-07;20:30:04;19,7;82,3;
317;2025-10-07;20:32:04;19,7;82,2;
318;2025-10-07;20:34:04;19,6;82,0;
319;2025-10-07;20:36:04;19,8;82,6;
320;2025-10-07;20:38:04;19,7;82,5;
321;2025-10-07;20:40:04;19,6;82,5;
322;2025-10-07;20:42:04;19,5;83,1;
323;2025-10-07;20:44:04;19,6;82,1;
324;2025-10-07;20:46:04;19,6;82,4;
325;2025-10-07;20:48:04;19,6;81,8;
326;2025-10-07;20:50:04;19,6;82,4;
327;2025-10-07;20:52:04;19,5;83,0;
328;2025-10-07;20:54:04;19,5;83,4;
329;2025-10-07;20:56:04;19,4;84,3;
330;2025-10-07;20:58:04;19,3;83,4;
331;2025-10-07;21:00:04;19,4;82,1;
332;2025-10-07;21:02:04;19,6;82,5;
333;2025-10-07;21:04:04;19,5;82,1;
334;2025-10-07;21:06:04;19,5;82,6;
335;2025-10-07;21:08:04;19,5;82,6;
336;2025-10-07;21:10:04;19,5;83,7;
337;2025-10-07;21:12:04;19,3;84,1;
338;2025-10-07;21:14:04;19,2;84,1;
339;2025-10-07;21:16:04;19,3;82,5;
340;2025-10-07;21:18:04;19,4;82,0;
341;2025-10-07;21:20:04;19,6;82,4;
342;2025-10-07;21:22:04;19,5;82,0;
343;2025-10-07;21:24:04;19,6;82,3;
344;2025-10-07;21:26:04;19,6;82,0;
345;2025-10-07;21:28:04;19,6;82,2;
346;2025-10-07;21:30:04;19,6;81,4;
347;2025-10-07;21:32:04;19,7;81,3;
348;2025-10-07;21:34:04;19,6;81,0;
349;2025-10-07;21:36:04;19,6;81,5;
350;2025-10-07;21:38:04;19,6;81,8;
351;2025-10-07;21:40:04;19,6;82,4;
352;2025-10-07;21:42:04;19,6;81,2;
353;2025-10-07;21:44:04;19,7;81,5;
354;2025-10-07;21:46:04;19,7;81,4;
355;2025-10-07;21:48:04;19,7;81,9;
356;2025-10-07;21:50:04;19,6;82,0;
357;2025-10-07;21:52:04;19,5;81,9;
358;2025-10-07;21:54:04;19,5;82,8;
359;2025-10-07;21:56:04;19,5;83,0;
360;2025-10-07;21:58:04;19,4;82,6;
361;2025-10-07;22:00:04;19,4;83,6;
362;2025-10-07;22:02:04;19,5;82,6;
363;2025-10-07;22:04:04;19,4;82,7;
364;2025-10-07;22:06:04;19,4;83,8;
365;2025-10-07;22:08:04;19,3;83,0;
366;2025-10-07;22:10:04;19,4;82,7;
367;2025-10-07;22:12:04;19,4;83,6;
368;2025-10-07;22:14:04;19,3;83,7;
369;2025-10-07;22:16:04;19,2;84,3;
370;2025-10-07;22:18:04;19,1;84,6;
371;2025-10-07;22:20:04;19,1;84,6;
372;2025-10-07;22:22:04;19,1;85,0;
373;2025-10-07;22:24:04;19,0;84,9;
374;2025-10-07;22:26:04;19,1;84,2;
375;2025-10-07;22:28:04;19,2;83,3;
376;2025-10-07;22:30:04;19,3;83,8;
377;2025-10-07;22:32:04;19,1;84,5;
378;2025-10-07;22:34:04;19,2;83,9;
379;2025-10-07;22:36:04;19,2;84,0;
380;2025-10-07;22:38:04;19,3;82,9;
381;2025-10-07;22:40:04;19,3;83,0;
382;2025-10-07;22:42:04;19,2;83,2;
383;2025-10-07;22:44:04;19,2;83,0;
384;2025-10-07;22:46:04;19,2;82,4;
385;2025-10-07;22:48:04;19,3;81,8;
386;2025-10-07;22:50:04;19,4;81,6;
387;2025-10-07;22:52:04;19,4;80,9;
388;2025-10-07;22:54:04;19,5;80,9;
389;2025-10-07;22:56:04;19,5;81,4;
390;2025-10-07;22:58:04;19,4;82,2;
391;2025-10-07;23:00:04;19,3;81,8;
392;2025-10-07;23:02:04;19,2;82,1;
393;2025-10-07;23:04:04;19,1;82,2;
394;2025-10-07;23:06:04;19,1;82,9;
395;2025-10-07;23:08:04;19,1;82,4;
396;2025-10-07;23:10:04;19,2;81,9;
397;2025-10-07;23:12:04;19,2;82,2;
398;2025-10-07;23:14:04;19,0;82,9;
399;2025-10-07;23:16:04;19,0;82,1;
400;2025-10-07;23:18:04;19,0;83,1;
401;2025-10-07;23:20:04;18,9;83,8;
402;2025-10-07;23:22:04;18,9;82,7;
403;2025-10-07;23:24:04;19,0;82,7;
404;2025-10-07;23:26:04;19,0;82,5;
405;2025-10-07;23:28:04;19,0;82,3;
406;2025-10-07;23:30:04;19,0;82,8;
407;2025-10-07;23:32:04;19,0;82,5;
408;2025-10-07;23:34:04;19,0;82,3;
409;2025-10-07;23:36:04;19,0;82,3;
410;2025-10-07;23:38:04;19,0;82,2;
411;2025-10-07;23:40:04;19,0;82,0;
412;2025-10-07;23:42:04;19,1;82,5;
413;2025-10-07;23:44:04;19,0;82,3;
414;2025-10-07;23:46:04;19,0;82,7;
415;2025-10-07;23:48:04;19,0;82,8;
416;2025-10-07;23:50:04;19,0;82,4;
417;2025-10-07;23:52:04;19,0;82,4;
418;2025-10-07;23:54:04;18,9;83,0;
419;2025-10-07;23:56:04;18,8;83,5;
420;2025-10-07;23:58:04;18,8;83,8;
421;2025-10-08;00:00:04;18,8;84,1;
422;2025-10-08;00:02:04;18,8;83,8;
423;2025-10-08;00:04:04;18,7;84,0;
424;2025-10-08;00:06:04;18,7;84,5;
425;2025-10-08;00:08:04;18,7;84,3;
426;2025-10-08;00:10:04;18,7;84,1;
427;2025-10-08;00:12:04;18,8;84,0;
428;2025-10-08;00:14:04;18,7;84,8;
429;2025-10-08;00:16:04;18,6;84,6;
430;2025-10-08;00:18:04;18,6;84,6;
431;2025-10-08;00:20:04;18,6;85,1;
432;2025-10-08;00:22:04;18,6;84,7;
433;2025-10-08;00:24:04;18,8;83,7;
434;2025-10-08;00:26:04;18,8;83,2;
435;2025-10-08;00:28:04;18,8;84,0;
436;2025-10-08;00:30:04;18,7;83,9;
437;2025-10-08;00:32:04;18,8;83,6;
438;2025-10-08;00:34:04;18,8;83,9;
439;2025-10-08;00:36:04;18,7;83,4;
440;2025-10-08;00:38:04;18,8;83,3;
441;2025-10-08;00:40:04;18,8;83,5;
442;2025-10-08;00:42:04;18,8;83,4;
443;2025-10-08;00:44:04;18,7;83,7;
444;2025-10-08;00:46:04;18,7;84,1;
445;2025-10-08;00:48:04;18,6;84,3;
446;2025-10-08;00:50:04;18,6;84,6;
447;2025-10-08;00:52:04;18,7;83,5;
448;2025-10-08;00:54:04;18,7;83,7;
449;2025-10-08;00:56:04;18,7;83,9;
450;2025-10-08;00:58:04;18,6;84,4;
451;2025-10-08;01:00:04;18,6;84,3;
452;2025-10-08;01:02:04;18,6;84,5;
453;2025-10-08;01:04:04;18,6;84,1;
454;2025-10-08;01:06:04;18,7;84,2;
455;2025-10-08;01:08:04;18,6;84,4;
456;2025-10-08;01:10:04;18,6;84,7;
457;2025-10-08;01:12:04;18,5;84,2;
458;2025-10-08;01:14:04;18,6;83,8;
459;2025-10-08;01:16:04;18,6;84,2;
460;2025-10-08;01:18:04;18,6;83,7;
461;2025-10-08;01:20:04;18,6;83,7;
462;2025-10-08;01:22:04;18,6;83,9;
463;2025-10-08;01:24:04;18,6;83,3;
464;2025-10-08;01:26:04;18,6;83,9;
465;2025-10-08;01:28:04;18,6;83,7;
466;2025-10-08;01:30:04;18,6;83,7;
467;2025-10-08;01:32:04;18,6;83,4;
468;2025-10-08;01:34:04;18,6;83,4;
469;2025-10-08;01:36:04;18,7;83,1;
470;2025-10-08;01:38:04;18,7;83,3;
471;2025-10-08;01:40:04;18,6;83,3;
472;2025-10-08;01:42:04;18,5;83,7;
473;2025-10-08;01:44:04;18,4;84,0;
474;2025-10-08;01:46:04;18,3;84,8;
475;2025-10-08;01:48:04;18,2;85,7;
476;2025-10-08;01:50:04;18,0;85,9;
477;2025-10-08;01:52:04;18,1;85,4;
478;2025-10-08;01:54:04;18,2;85,3;
479;2025-10-08;01:56:04;18,2;85,2;
480;2025-10-08;01:58:04;18,1;85,6;
481;2025-10-08;02:00:04;18,0;86,0;
482;2025-10-08;02:02:04;18,0;85,4;
483;2025-10-08;02:04:04;18,0;86,1;
484;2025-10-08;02:06:04;18,0;85,2;
485;2025-10-08;02:08:04;18,1;85,5;
486;2025-10-08;02:10:04;18,2;85,1;
487;2025-10-08;02:12:04;18,1;85,2;
488;2025-10-08;02:14:04;18,1;85,5;
489;2025-10-08;02:16:04;18,0;85,1;
490;2025-10-08;02:18:04;18,1;84,8;
491;2025-10-08;02:20:04;18,2;84,2;
492;2025-10-08;02:22:04;18,2;85,0;
493;2025-10-08;02:24:04;18,1;85,9;
494;2025-10-08;02:26:04;18,0;85,5;
495;2025-10-08;02:28:04;18,0;85,5;
496;2025-10-08;02:30:04;18,0;85,6;
497;2025-10-08;02:32:04;18,0;85,0;
498;2025-10-08;02:34:04;18,1;85,1;
499;2025-10-08;02:36:04;18,1;85,4;
500;2025-10-08;02:38:04;18,1;85,2;
501;2025-10-08;02:40:04;18,1;85,4;
502;2025-10-08;02:42:04;18,1;85,1;
503;2025-10-08;02:44:04;18,2;85,1;
504;2025-10-08;02:46:04;18,3;85,3;
505;2025-10-08;02:48:04;18,1;85,5;
506;2025-10-08;02:50:04;18,1;85,6;
507;2025-10-08;02:52:04;18,1;85,4;
508;2025-10-08;02:54:04;18,2;84,8;
509;2025-10-08;02:56:04;18,3;85,0;
510;2025-10-08;02:58:04;18,2;85,4;
511;2025-10-08;03:00:04;18,1;85,5;
512;2025-10-08;03:02:04;18,1;85,4;
513;2025-10-08;03:04:04;18,0;85,8;
514;2025-10-08;03:06:04;17,9;85,6;
515;2025-10-08;03:08:04;18,0;84,9;
516;2025-10-08;03:10:04;18,0;85,6;
517;2025-10-08;03:12:04;18,1;85,3;
518;2025-10-08;03:14:04;18,0;85,2;
519;2025-10-08;03:16:04;18,0;85,1;
520;2025-10-08;03:18:04;18,0;85,4;
521;2025-10-08;03:20:04;17,9;85,6;
522;2025-10-08;03:22:04;17,9;85,3;
523;2025-10-08;03:24:04;18,0;85,1;
524;2025-10-08;03:26:04;17,9;85,7;
525;2025-10-08;03:28:04;17,9;85,2;
526;2025-10-08;03:30:04;17,9;85,5;
527;2025-10-08;03:32:04;17,8;85,9;
528;2025-10-08;03:34:04;17,6;86,9;
529;2025-10-08;03:36:04;17,5;87,1;
530;2025-10-08;03:38:04;17,5;87,0;
531;2025-10-08;03:40:04;17,5;87,4;
532;2025-10-08;03:42:04;17,5;86,7;
533;2025-10-08;03:44:04;17,6;86,5;
534;2025-10-08;03:46:04;17,5;86,8;
535;2025-10-08;03:48:04;17,5;87,2;
536;2025-10-08;03:50:04;17,4;87,8;
537;2025-10-08;03:52:04;17,3;88,1;
538;2025-10-08;03:54:04;17,3;88,3;
539;2025-10-08;03:56:04;17,2;88,0;
540;2025-10-08;03:58:04;17,2;88,2;
541;2025-10-08;04:00:04;17,1;89,1;
542;2025-10-08;04:02:04;17,1;88,9;
543;2025-10-08;04:04:04;17,1;89,3;
544;2025-10-08;04:06:04;17,2;88,4;
545;2025-10-08;04:08:04;17,4;87,9;
546;2025-10-08;04:10:04;17,4;88,0;
547;2025-10-08;04:12:04;17,5;87,5;
548;2025-10-08;04:14:04;17,4;88,0;
549;2025-10-08;04:16:04;17,3;88,0;
550;2025-10-08;04:18:04;17,3;88,4;
551;2025-10-08;04:20:04;17,2;88,3;
552;2025-10-08;04:22:04;17,6;86,8;
553;2025-10-08;04:24:04;17,8;86,4;
554;2025-10-08;04:26:04;17,6;87,3;
555;2025-10-08;04:28:04;17,4;88,7;
556;2025-10-08;04:30:04;17,2;89,7;
557;2025-10-08;04:32:04;17,0;90,3;
558;2025-10-08;04:34:04;16,9;90,1;
559;2025-10-08;04:36:04;17,0;90,5;
560;2025-10-08;04:38:04;17,0;90,1;
561;2025-10-08;04:40:04;16,8;91,2;
562;2025-10-08;04:42:04;16,8;90,8;
563;2025-10-08;04:44:04;16,9;91,0;
564;2025-10-08;04:46:04;17,1;90,3;
565;2025-10-08;04:48:04;17,3;89,1;
566;2025-10-08;04:50:04;17,4;89,0;
567;2025-10-08;04:52:04;17,3;90,2;
568;2025-10-08;04:54:04;17,3;89,1;
569;2025-10-08;04:56:04;17,6;87,8;
570;2025-10-08;04:58:04;17,6;87,8;
571;2025-10-08;05:00:04;17,7;88,0;
572;2025-10-08;05:02:04;17,7;87,2;
573;2025-10-08;05:04:04;17,7;87,3;
574;2025-10-08;05:06:04;17,7;87,8;
575;2025-10-08;05:08:04;17,6;87,4;
576;2025-10-08;05:10:04;17,8;87,3;
577;2025-10-08;05:12:04;17,7;87,7;
578;2025-10-08;05:14:04;17,7;87,6;
579;2025-10-08;05:16:04;17,7;87,7;
580;2025-10-08;05:18:04;17,6;87,8;
581;2025-10-08;05:20:04;17,6;87,9;
582;2025-10-08;05:22:04;17,7;87,4;
583;2025-10-08;05:24:04;17,7;87,2;
